"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"	"avgOpenClose"	"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"
"UHS_20240430"	0	0	1	0.999	0	0	0	0	0	0.826	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.005	1.011	1.008	1	1.005	1.017	0.999	1.006	1.006	1.008	1.006	1.007	1.012	0.996	1.005	0.973	1.011	1.001	1.013	1.011	1.009	0.999	1	0.994	1.009	1.009	1.011	1.007	1.009	1.005	1.006	1.005	1.004	1.022	1.009	1.001	1.006	1.011	0.996	1	1	0.994	1.004	0.994	0.992	1.003	1.002	1	0.999	1.003	168.53	168.63	169.65	169.88	169.84	169.69	170.27	171.83	173.69	175.61	177.97	179.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	169.81	170.51	169.74	169.09	170.04	169.09	173.37	177.57	178.39	179.65	180.86	180.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.998	1.002	0.997	0.993	0.999	0.993	1.018	1.043	1.048	1.055	1.062	1.058	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	170.23	"UHS"	2024-04-30	"Hold"	"7.2% Upside"	"2.46 Rating Score"	"$182.79 Price Target"	"Healthy"	"3.43% of Float Sold Short"	"Weak"	"-1.10"	"0.72"	"Selling Shares"	"9.73%"
"ULTA_20240430"	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	1	1	1.027	1.027	1.016	1.005	1.014	1.03	1.039	1.021	1.002	1.007	0.999	1.006	1.007	1.009	1.006	0.987	1.008	1.028	1.007	1.03	1	1.008	1.008	1.036	1.008	1.035	1.04	0.991	1.013	1.002	1.002	0.992	1.011	0.995	1.018	1.001	0.998	1.01	0.994	1.007	1.008	0.995	1.019	1.032	1.016	1.001	1.013	1.026	0.999	0.995	406.44	404.69	403.48	401.2	398.43	396.11	394.71	394.58	396.2	398.39	401.17	402.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	402.62	399.92	399.95	396.08	393.59	391	392.93	399.29	404.21	404.54	404.86	401.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.988	0.982	0.982	0.972	0.966	0.96	0.964	0.98	0.992	0.993	0.994	0.985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	407.44	"ULTA"	2024-04-30	"Moderate Buy"	"35.4% Upside"	"2.65 Rating Score"	"$548.05 Price Target"	"Healthy"	"3.22% of Float Sold Short"	"N/A"	"-1.83"	"0.98"	"Selling Shares"	"10.06%"
"UNH_20240430"	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0.996	1	0.992	1.004	0.998	0.995	0.996	0.99	1.001	0.995	0.989	0.999	0.997	0.992	1.002	0.988	0.994	1.002	0.995	0.992	0.995	1.001	0.993	0.99	0.993	1.004	0.997	0.994	0.993	1.001	0.994	0.992	0.987	0.988	0.997	0.995	1.002	0.995	0.993	0.99	0.997	0.992	0.986	1.001	0.985	0.991	0.989	1	0.993	0.996	489.09	488.54	488.13	488.34	490.77	495.17	498.37	502.22	505.91	509.06	511.56	514.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	481.68	488.62	491.65	493.43	498.48	503.69	504.59	510.9	511.89	514.23	516.19	520.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	1.005	1.011	1.015	1.025	1.036	1.038	1.051	1.053	1.057	1.061	1.071	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	486.33	"UNH"	2024-04-30	"Moderate Buy"	"17.9% Upside"	"2.83 Rating Score"	"$570.05 Price Target"	"Healthy"	"0.86% of Float Sold Short"	"Strong"	"-0.33"	"0.39"	"Selling Shares"	"12.28%"
"UNP_20240430"	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.987	0.994	0.992	0.994	0.999	0.995	0.991	0.989	0.996	1.005	0.995	0.979	0.996	0.993	0.996	0.992	0.996	1	0.999	0.984	0.993	0.994	0.981	0.992	0.996	1.001	0.993	0.978	0.987	0.998	0.992	0.992	0.977	0.998	0.994	0.996	0.997	0.995	0.994	0.994	0.993	0.988	0.978	0.986	0.995	0.997	0.99	0.998	0.993	1.008	240.25	239.24	238.83	238.5	239.19	240.85	242.7	243.97	245.18	245.98	246.48	246.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	235.39	236.85	241.32	240.51	241.88	243.68	246.1	247.7	246.54	245.88	246.19	246.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.987	0.993	1.012	1.009	1.014	1.022	1.032	1.039	1.034	1.031	1.033	1.032	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	238.44	"UNP"	2024-04-30	"Moderate Buy"	"9.1% Upside"	"2.70 Rating Score"	"$258.78 Price Target"	"Healthy"	"0.78% of Float Sold Short"	"Moderate"	"-2.53"	"0.68"	"Selling Shares"	"11.01%"
"UPS_20240430"	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.968	1.025	1.006	1.006	0.998	1.006	1.001	1.004	1.007	1.01	1.001	1.006	0.997	0.997	1.008	0.995	1.003	1	1.01	1.005	1.002	1.009	0.997	1.007	1.003	0.999	1.001	1.003	0.999	1.005	1.006	1.002	1.005	0.994	0.997	0.994	1.001	1.003	1.004	1.004	1.009	0.99	1.006	1.011	1.009	0.993	1.007	1	0.991	0.992	147.48	147.41	147.41	147.15	147.1	147.17	147.31	147.31	147.73	148.22	148.47	148.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	146.6	147.35	147.19	147.12	147.23	146.94	148.07	147.19	149.23	149.68	148.2	149.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.994	0.999	0.998	0.997	0.998	0.996	1.004	0.998	1.012	1.015	1.005	1.011	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	147.51	"UPS"	2024-04-30	"Hold"	"12.0% Upside"	"2.39 Rating Score"	"$165.23 Price Target"	"Healthy"	"1.24% of Shares Sold Short"	"Strong"	"-4.52"	"0.79"	"Acquiring Shares"	"16.65%"
"URI_20240430"	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	1	1	0.999	1.003	0.979	0.988	0.975	0.982	0.986	0.992	0.955	0.98	1	0.94	0.982	1.001	0.979	0.975	0.99	1.013	0.997	0.986	1.004	0.995	0.991	0.992	1.002	0.982	0.963	0.972	1.011	0.976	0.992	0.975	0.986	1.011	0.9	0.993	0.987	0.991	0.995	0.991	0.987	0.974	0.986	0.956	0.979	0.928	0.986	0.981	0.963	0.974	684.34	680.03	676.9	671.66	670.76	673.26	677.4	682.06	686.27	689.96	697.16	699.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	659.08	663.89	672.37	679.17	679.28	671.58	684.61	695.67	700.19	697.73	707.58	694.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.964	0.971	0.983	0.993	0.993	0.982	1.001	1.017	1.024	1.02	1.035	1.016	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	683.81	"URI"	2024-04-30	"Hold"	"10.0% Downside"	"2.23 Rating Score"	"$600.79 Price Target"	"Bearish"	"3.77% of Float Sold Short"	"Weak"	"-0.37"	"0.99"	"Selling Shares"	"7.69%"
"USB_20240430"	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.996	0.988	0.991	0.997	0.995	1.001	0.995	0.991	0.998	0.998	0.997	0.995	1.004	0.997	1.009	0.997	0.996	0.998	0.99	0.996	0.996	0.999	1.003	0.992	0.998	1	1.007	0.988	0.995	1.015	0.996	0.998	0.984	1.009	0.997	0.997	0.992	0.995	0.998	1.002	0.999	1.007	0.987	0.972	1.002	0.997	0.997	0.992	0.985	0.995	41.03	41.05	41.14	41.24	41.43	41.56	41.61	41.67	41.66	41.66	41.84	41.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	40.82	41.29	41.48	41.79	41.79	41.46	41.52	41.77	41.75	41.8	42.34	41.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1.011	1.016	1.023	1.023	1.015	1.017	1.023	1.022	1.024	1.037	1.025	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	40.84	"USB"	2024-04-30	"Hold"	"13.6% Upside"	"2.36 Rating Score"	"$46.14 Price Target"	"Healthy"	"1.21% of Shares Sold Short"	"Strong"	"-0.40"	"0.98"	"Selling Shares"	"9.84%"
"V_20240430"	1	1	0	0	0	0	0	0.304	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.99	1.006	0.994	1.001	0.995	0.992	0.998	0.994	0.994	0.99	0.994	0.996	0.994	0.993	1.003	0.991	1	1	0.997	0.988	0.997	0.983	0.999	0.99	0.999	0.994	0.996	0.997	0.991	0.987	0.995	0.992	0.99	1.006	0.991	0.99	0.994	0.996	0.988	0.99	0.989	1.023	1.004	1	0.991	0.993	0.994	1	0.997	0.998	271.64	270.53	269.32	269.14	270.24	272.19	274.03	276.31	278.16	278.86	279.23	279.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	267.74	268.48	268.74	271.16	275.09	277.49	277.67	280.14	280.43	278.59	279.32	280.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.993	0.996	0.997	1.006	1.02	1.029	1.03	1.039	1.04	1.033	1.036	1.042	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	269.57	"V"	2024-04-30	"Moderate Buy"	"12.6% Upside"	"2.79 Rating Score"	"$302.58 Price Target"	"Bearish"	"2.07% of Float Sold Short"	"Strong"	"-0.61"	"0.56"	"Selling Shares"	"10.82%"
"VFC_20240430"	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0.997	1.025	1	1.016	1.043	0.97	0.993	0.995	0.98	0.984	0.966	0.999	0.994	0.98	1.002	0.975	0.971	0.971	0.994	1.006	0.977	1.001	0.983	1.049	0.979	0.991	1.005	1.009	0.964	0.991	0.984	1.005	0.993	0.989	1	0.973	0.996	0.968	0.996	0.996	0.99	1.042	1.002	1.019	0.984	0.972	0.997	0.993	0.975	0.995	12.61	12.58	12.59	12.58	12.63	12.67	12.69	12.67	12.66	12.7	12.78	12.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.29	12.54	12.73	12.78	12.79	12.51	12.66	12.62	12.73	12.98	12.91	12.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.979	0.998	1.014	1.018	1.018	0.996	1.008	1.005	1.014	1.033	1.028	1.025	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.56	"VFC"	2024-04-30	"Hold"	"43.5% Upside"	"2.08 Rating Score"	"$17.88 Price Target"	"Bearish"	"10.15% of Float Sold Short"	"Weak"	"-3.64"	"0.17"	"Acquiring Shares"	"23.64%"
"VICI_20240430"	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.98	0.998	0.996	0.994	0.998	1.002	0.985	1.001	0.999	0.997	0.987	1	0.997	0.997	0.992	0.982	1.002	1	1.003	0.992	1.002	0.991	0.965	0.995	0.991	0.996	0.992	0.975	1.003	0.999	1.002	0.98	0.997	0.997	0.994	0.994	0.989	0.982	0.977	1.01	1.008	0.992	0.987	1	0.993	1.013	0.997	0.992	0.993	0.998	28.62	28.68	28.78	28.8	28.94	29.08	29.22	29.32	29.44	29.55	29.76	29.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	28.67	28.67	28.99	29.01	29.36	29.36	29.38	29.5	29.62	29.87	30.44	30.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1	1.011	1.012	1.024	1.024	1.024	1.029	1.033	1.041	1.061	1.061	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	28.68	"VICI"	2024-04-30	"Moderate Buy"	"20.4% Upside"	"2.70 Rating Score"	"$34.36 Price Target"	"Healthy"	"1.82% of Shares Sold Short"	"Strong"	"-1.96"	"0.75"	"Acquiring Shares"	"3.11%"
"VLO_20240430"	0	0	0	0	0	0	0	0	1	0.984	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0.98	0.997	0.989	0.982	1.003	0.996	0.996	0.99	0.985	1	0.989	0.994	0.987	0.986	0.994	0.971	0.985	0.995	0.984	0.994	0.987	0.979	0.984	0.997	0.989	0.98	0.98	0.999	0.985	0.986	0.986	0.981	0.988	0.976	0.986	0.992	0.987	0.983	0.986	0.99	0.996	0.943	0.977	0.99	0.977	0.98	0.981	0.992	0.989	0.989	163.74	161.92	160.29	158.69	157.61	157.32	157.52	157.64	157.29	156.87	156.87	156.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	158.01	156.92	157.35	158.17	157.59	156.59	157.91	157.96	156.4	155.51	156.55	157.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.969	0.963	0.965	0.97	0.967	0.961	0.969	0.969	0.96	0.954	0.96	0.966	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	163	"VLO"	2024-04-30	"Moderate Buy"	"9.1% Upside"	"2.73 Rating Score"	"$174.40 Price Target"	"Healthy"	"3.51% of Float Sold Short"	"Moderate"	"-7.86"	"0.99"	"N/A"	"-20.69%"
"VLTO_20240430"	1	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.992	0.997	0.995	1	0.99	0.989	0.998	0.998	0.991	1	0.999	1.003	1.001	1.008	0.998	0.997	1.003	1.002	0.991	0.997	0.998	0.998	0.999	1.002	1.001	1.005	0.986	1.005	0.999	0.991	0.997	1.002	0.997	1	1.004	0.994	0.994	0.998	0.991	1	0.998	1	1.002	1.001	1	1.002	1.018	0.997	1.001	0.996	93.94	94.12	94.42	94.9	95.51	96.05	96.49	96.71	96.58	96.46	96.79	97.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	94.01	94.12	95.35	96.94	97.15	96.71	96.32	96.44	96.29	96.56	98.33	98.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.999	1	1.013	1.03	1.032	1.028	1.024	1.025	1.023	1.026	1.045	1.047	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	94.1	"VLTO"	2024-04-30	"Moderate Buy"	"1.6% Upside"	"2.58 Rating Score"	"$95.18 Price Target"	"Healthy"	"0.72% of Float Sold Short"	"Weak"	"N/A"	"0.70"	"Selling Shares"	"6.29%"
