"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"PNW_20240430"	"PNW"	2024-04-30	73.77	73.8899993896484	74.3199996948242	72.7799987792969	73.6500015258789	1049300	73.6500015258789	"Utilities"	"Electric Utilities: Central"	"Hold"	"0.3% Downside"	"2.33 Rating Score"	"$73.42 Price Target"	"Healthy"	"2.77% of Shares Sold Short"	"Strong"	"-5.44"	"1.03"	"N/A"	"6.17%"	0	0.8	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.995	0.997	0.995	0.997	0.998	1.003	0.997	1.009	1	0.997	0.999	0.999	0.993	0.997	0.992	0.998	1	0.997	0.996	0.992	0.996	0.998	0.997	0.999	0.999	0.997	0.994	0.993	0.997	0.997	0.996	1.001	0.998	1.001	0.999	0.999	0.994	1	0.999	1.002	0.995	0.994	1	0.994	0.991	0.996	1.007	0.995	0.992	0.993	74.13	74.38	74.74	75.06	75.59	76.01	76.31	76.65	76.88	77.02	77.29	77.43	77.58	77.81	78.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	74.22	75.52	75.76	76.01	76.45	76.32	77	77.45	77.17	77.17	77.65	77.71	78.19	78.33	78.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.006	1.024	1.027	1.03	1.036	1.035	1.044	1.05	1.046	1.046	1.053	1.053	1.06	1.062	1.062	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PODD_20240430"	"PODD"	2024-04-30	170.29	168.649993896484	174.020004272461	168.240005493164	171.940002441406	758600	171.940002441406	"Health Care"	"Medical/Dental Instruments"	"Moderate Buy"	"41.5% Upside"	"2.80 Rating Score"	"$243.21 Price Target"	"Healthy"	"4.08% of Shares Sold Short"	"N/A"	"-1.20"	"1.29"	"Selling Shares"	"25.65%"	0	0	0	0	1	1	0	0	1	1	1	0.989	1	1	0	0	1	1	1	1	1	1	0	0	0.975	1.026	1.063	0.992	1.02	1.028	1.009	1.037	1.02	1.003	0.955	0.99	0.977	1.009	1.077	1.025	1.003	1.031	1.034	1.012	0.986	1.038	0.989	1.013	1.006	1.023	1.008	1.02	1.022	1.025	1.024	1.025	0.995	1.008	1.011	1.024	1.018	1.034	0.994	1.005	1.001	1.03	0.977	1.016	0.99	1.007	1.027	0.971	1.02	1	168.06	169.63	171.8	173.2	175.68	176.96	177.76	177.41	174.93	171.8	171.82	172.96	175.45	179.89	183.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	170.93	173.22	175.63	175.95	182.69	177.29	177.26	173.88	163.51	167.04	177.4	182.97	186.33	185.71	183.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.004	1.017	1.031	1.033	1.073	1.041	1.041	1.021	0.96	0.981	1.042	1.074	1.094	1.091	1.077	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"POOL_20240430"	"POOL"	2024-04-30	365.41	368.299987792969	368.320007324219	360.929992675781	362.529998779297	453300	361.377563476562	"Consumer Discretionary"	"Industrial Specialties"	"Hold"	"8.1% Upside"	"2.20 Rating Score"	"$391.80 Price Target"	"Bearish"	"10.39% of Float Sold Short"	"Strong"	"-4.15"	"0.12"	"Selling Shares"	"9.80%"	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0.974	0.996	0.999	0.995	1.004	0.987	1.003	0.98	1.004	1	1.015	1.005	1.001	0.989	1.017	0.998	0.998	1	0.988	1.031	0.981	0.997	0.994	0.994	0.992	1.016	0.986	0.993	1.001	1.011	1.042	0.999	0.981	1.006	0.975	0.996	0.995	1	0.993	0.992	0.996	0.98	0.997	0.987	1.005	1.003	1.021	1.007	0.997	1.018	366.91	365.7	365.1	364.75	366.19	367.54	368.83	370.36	371.65	372.65	375.15	376.48	375.48	373.89	372.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	361.01	362.76	365.62	368.96	372.62	367.75	369.21	373.25	375.43	377.59	380.28	375.83	368.26	367.5	369.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.988	0.993	1.001	1.01	1.02	1.006	1.01	1.021	1.027	1.033	1.041	1.029	1.008	1.006	1.012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PPG_20240430"	"PPG"	2024-04-30	129.39	129.779998779297	130.880004882812	128.779998779297	129	2208200	128.37158203125	"Consumer Discretionary"	"Paints/Coatings"	"Hold"	"20.5% Upside"	"2.47 Rating Score"	"$155.47 Price Target"	"Healthy"	"1.58% of Float Sold Short"	"Strong"	"-6.18"	"0.43"	"Selling Shares"	"10.89%"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.995	0.996	0.988	0.985	0.999	0.98	1.001	0.992	0.997	0.999	0.992	0.987	1.002	0.992	0.998	0.987	0.995	1.002	0.991	0.991	0.99	1.007	0.995	0.982	0.993	0.994	0.997	0.988	0.985	0.993	1	0.994	0.987	0.999	0.994	0.994	1	0.992	0.991	0.985	1.001	0.994	0.988	0.981	0.99	1	0.995	0.987	1	0.998	129.97	130.46	131.15	131.68	132.6	133.22	133.59	134.01	134.48	134.83	135.27	135.48	135.36	135	134.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	130.24	132.01	133.38	133.39	133.98	133.34	133.86	135.47	135.77	135.73	135.53	134.89	134.88	133.98	133.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.007	1.02	1.031	1.031	1.035	1.031	1.035	1.047	1.049	1.049	1.047	1.043	1.042	1.035	1.034	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PPL_20240430"	"PPL"	2024-04-30	27.41	27.3600006103516	27.6399993896484	27.1100006103516	27.4599990844727	6302900	27.4599990844727	"Utilities"	"Electric Utilities: Central"	"Moderate Buy"	"18.4% Upside"	"2.67 Rating Score"	"$32.50 Price Target"	"Healthy"	"2.41% of Float Sold Short"	"Moderate"	"-8.27"	"0.17"	"N/A"	"7.65%"	1	1	1	1	0	0.01	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.998	1.001	0.985	0.998	1.002	1.01	0.997	1.008	0.997	1.003	0.997	1.004	0.994	1.003	1	0.994	1.004	1.006	1.012	1.005	0.997	1.004	0.989	1.006	1.001	1.002	0.994	1.016	1.003	1	1.006	1.02	1.001	1.006	1.005	1.007	1.002	1	0.997	1	0.99	1.007	0.999	0.987	1.007	0.997	0.985	1.001	1.021	1.003	27.41	27.54	27.73	27.89	28.07	28.19	28.34	28.54	28.74	28.92	29.14	29.31	29.42	29.52	29.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	27.85	27.95	28.1	28.14	28.32	28.43	28.72	29.07	29.14	29.25	29.51	29.58	29.62	29.66	29.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.016	1.02	1.025	1.027	1.033	1.037	1.048	1.061	1.063	1.067	1.077	1.079	1.081	1.082	1.086	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PRU_20240430"	"PRU"	2024-04-30	110.87	111.26000213623	111.480003356934	110.330001831055	110.480003356934	2375200	110.480003356934	"Finance"	"Life Insurance"	"Reduce"	"0.8% Upside"	"1.83 Rating Score"	"$111.42 Price Target"	"Healthy"	"1.32% of Float Sold Short"	"Strong"	"-0.36"	"0.80"	"Selling Shares"	"8.37%"	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.986	1.001	0.993	1.005	1.005	0.99	1.006	1.001	0.957	1.001	0.998	1.003	0.986	1.008	1.005	1.008	1.006	1	1.045	0.993	1.002	1	1.009	0.999	1.003	0.996	0.999	0.953	1.003	1.015	1.002	0.993	0.993	1.013	1.009	0.987	0.996	1	1.008	1.003	0.996	0.987	1.018	1.002	0.996	1.002	0.996	0.996	0.984	0.992	111.12	111.16	111.48	112.09	113.15	114.25	115.31	116.59	117.4	117.87	118.49	118.99	119.45	119.53	119.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	110.98	111.97	112.24	114.37	116.18	116.48	117.27	118.67	118.4	118.55	119.56	119.79	120.95	118.82	117.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.001	1.01	1.012	1.032	1.048	1.051	1.058	1.07	1.068	1.069	1.078	1.08	1.091	1.072	1.062	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PSA_20240430"	"PSA"	2024-04-30	259.96	260.459991455078	262.339996337891	258.709991455078	259.450012207031	934600	259.450012207031	"Real Estate"	"Real Estate Investment Trusts"	"Moderate Buy"	"17.6% Upside"	"2.67 Rating Score"	"$305.00 Price Target"	"Healthy"	"2.14% of Float Sold Short"	"Moderate"	"-0.53"	"1.03"	"N/A"	"4.37%"	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.984	1.002	1.01	1	0.991	1.002	1.006	0.997	1.036	1.003	0.989	1.007	0.976	1.003	1.005	0.989	0.996	0.99	0.99	0.996	0.997	0.988	0.987	0.986	1.001	0.998	0.99	0.987	0.983	0.998	0.986	0.995	0.983	0.999	1.003	0.99	0.989	0.983	0.996	0.988	0.996	0.99	0.989	0.998	0.994	1.013	0.996	1.001	1	1.001	259.4	260.24	261.91	263.33	265.84	268.26	270.19	271.99	273.68	275.14	278.15	281.26	283.81	285.77	286.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	258.23	263.18	266.85	268.43	272.49	270.33	272.87	275.85	276.88	279.76	285.4	288.39	288.64	286.68	284.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.993	1.012	1.027	1.033	1.048	1.04	1.05	1.061	1.065	1.076	1.098	1.109	1.11	1.103	1.094	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PSX_20240430"	"PSX"	2024-04-30	147.06	150.910003662109	150.910003662109	143.020004272461	143.210006713867	3763900	143.210006713867	"Energy"	"Integrated oil Companies"	"Moderate Buy"	"10.0% Upside"	"2.73 Rating Score"	"$157.43 Price Target"	"Healthy"	"1.89% of Float Sold Short"	"Strong"	"-5.56"	"0.22"	"Selling Shares"	"6.25%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.967	0.983	0.97	0.972	0.997	0.991	0.984	0.979	0.98	0.982	0.924	0.998	0.962	0.989	0.978	0.977	0.991	1.002	0.982	0.988	0.969	0.993	0.99	1.003	0.986	0.986	1.013	0.978	0.978	0.987	0.983	1.016	0.989	0.976	0.99	0.986	0.997	0.989	1.011	0.99	0.987	0.979	0.977	1.009	0.986	0.987	0.999	0.998	0.971	149.83	146.89	145.27	144.02	143.68	144.53	145.46	146.09	146.21	146.02	145.88	145.59	145.45	145.49	145.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	141.62	142.71	143.83	144.88	145.35	145.87	147.35	146.99	145.48	144.43	145.14	145.93	146.29	145.67	144.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.963	0.97	0.978	0.985	0.988	0.992	1.002	1	0.989	0.982	0.987	0.992	0.995	0.991	0.981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PTC_20240430"	"PTC"	2024-04-30	178.54	179.649993896484	180.389999389648	176.419998168945	177.440002441406	1185700	177.440002441406	"Technology"	"Computer Software: Prepackaged Software"	"Moderate Buy"	"14.1% Upside"	"2.90 Rating Score"	"$202.40 Price Target"	"Healthy"	"1.89% of Shares Sold Short"	"N/A"	"-1.17"	"0.14"	"Selling Shares"	"34.58%"	0	0.879	0	0	1	1	1	1	1	1	1	0.992	0	0	0	0	0	0	0	0	0	0	0	0	1.002	0.999	0.999	1.009	1.002	0.995	0.991	1.003	0.996	1.002	1	0.994	0.999	1.001	0.998	0.991	0.984	1.001	1.006	0.997	0.987	1.001	1.006	0.998	0.999	1.003	1.004	0.993	0.991	1.003	0.997	0.998	1.003	1.001	1.005	1	0.998	0.998	1.002	1.005	0.996	0.993	1.003	1.005	0.996	1.002	0.989	0.997	0.996	0.996	179.11	176.94	175.58	174.88	174.78	175.17	177.39	178.67	179.2	179.49	180.5	181.3	182.16	182.96	183.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	176.08	168.61	173.9	177.29	178.03	178.02	179.69	180.31	179.97	179.46	183.09	183.69	184.61	183.96	183.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.986	0.944	0.974	0.993	0.997	0.997	1.006	1.01	1.008	1.005	1.025	1.029	1.034	1.03	1.026	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PWR_20240430"	"PWR"	2024-04-30	259.73	260.899993896484	264.890014648438	257.640014648438	258.559997558594	1066500	258.559997558594	"Industrials"	"Engineering & Construction"	"Moderate Buy"	"4.2% Downside"	"2.82 Rating Score"	"$247.67 Price Target"	"Bearish"	"2.62% of Shares Sold Short"	"Moderate"	"-4.47"	"0.98"	"Selling Shares"	"14.55%"	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.988	1	1.011	0.984	0.997	0.988	0.977	0.987	1	1.009	0.987	1.001	0.998	0.981	0.999	0.991	0.997	0.984	1.006	0.992	0.998	1.008	0.986	0.984	0.986	0.978	0.981	0.999	0.969	0.977	0.994	0.999	0.995	1.009	1.002	0.998	0.987	1.004	0.98	0.996	1	0.995	1.005	1.005	1.013	0.996	1.011	0.992	0.981	0.99	258.42	257.78	257.36	257.66	259.47	261.15	264.81	267.83	268.64	267.84	268.39	268.08	266.8	266.27	267.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	257.01	250	256.89	264.68	268.75	265.41	268.3	272.01	268.71	264.77	268.15	266.77	265.62	266.03	269.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	0.963	0.989	1.019	1.035	1.022	1.033	1.047	1.035	1.019	1.032	1.027	1.023	1.024	1.036	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PXD_20240430"	"PXD"	2024-04-30	271.3	273.279998779297	274.309997558594	268.959991455078	269.320007324219	2086573	269.320007324219	"Energy"	"Oil & Gas Production"	"Hold"	"1.9% Downside"	"2.05 Rating Score"	"$264.10 Price Target"	"Healthy"	"2.85% of Float Sold Short"	"Moderate"	"-7.14"	"1.25"	"Selling Shares"	"6.85%"	1	1	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.994	0.994	0.952	0.994	0.973	0.993	0.988	0.995	0.998	0.996	0.996	0.989	0.995	0.999	0.999	0.993	1.003	1	0.993	0.992	0.993	0.997	1.003	0.994	0.999	0.991	0.993	0.985	0.998	0.994	0.99	0.994	1	0.988	0.989	0.987	0.991	0.997	0.994	0.991	0.994	0.994	0.999	0.978	1.018	0.997	1.004	0.984	1.001	0.995	271.38	270.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	268.21	269.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.989	0.994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
