"prediction_2up5d"	"prediction_4up10d"	"prediction_6up15d"	"prediction_8up20d"	"prediction_10up25d"	"prediction_20up50d"	"prediction_0down5d"	"prediction_0down10d"	"prediction_0down15d"	"prediction_0down20d"	"prediction_0down25d"	"prediction_0down50d"	"avgOpenClose"	"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose.1"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"
"MLM_20240417"	0	0	0	0	0	0	0	0	0	0	0	0	594.79	"MLM"	2024-04-17	594.79	592.04	582.85	581.05	589.99	592.27	590.77	601.89	604.29	593.64	588.79	590.93	593.27	598.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.995	0.98	0.977	0.992	0.996	0.993	1.012	1.016	0.998	0.99	0.994	0.997	1.006	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"0.6% Downside"	"2.77 Rating Score"	"$588.69 Price Target"	"Healthy"	"1.42% of Float Sold Short"	"Moderate"	"-5.65"	"0.76"	"Selling Shares"	"10.48%"
"MMC_20240417"	0	0	0	0	0	0	1	1	1	0	0	0	197.19	"MMC"	2024-04-17	197.19	203.85	202.46	202.68	202.11	201.07	201.06	199.26	198.25	199	199.55	199.63	199.03	200.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.034	1.027	1.028	1.025	1.02	1.02	1.01	1.005	1.009	1.012	1.012	1.009	1.018	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"3.6% Upside"	"2.07 Rating Score"	"$204.73 Price Target"	"Healthy"	"0.75% of Float Sold Short"	"Strong"	"-0.44"	"0.60"	"Selling Shares"	"8.76%"
"MNST_20240417"	0	0	0	0	0	0	1	0	1	0	0	1	54.67	"MNST"	2024-04-17	54.67	53.85	53.3	53.57	53.58	53.71	52.72	52.99	53.74	53.74	53.28	53.61	54.83	54.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.985	0.975	0.98	0.98	0.982	0.964	0.969	0.983	0.983	0.975	0.981	1.003	0.999	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"16.3% Upside"	"2.75 Rating Score"	"$63.11 Price Target"	"Healthy"	"1.36% of Shares Sold Short"	"N/A"	"-0.98"	"0.75"	"Selling Shares"	"13.26%"
"MO_20240417"	0	0	0	0	0	0	1	1	1	0	0	1	41.05	"MO"	2024-04-17	41.05	41.22	41.74	42.44	42.75	42.81	43.4	43.41	43.61	43.9	43.76	43.99	43.8	43.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.004	1.017	1.034	1.041	1.043	1.057	1.057	1.062	1.069	1.066	1.072	1.067	1.062	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"14.1% Upside"	"2.25 Rating Score"	"$46.90 Price Target"	"Bearish"	"3.43% of Float Sold Short"	"Strong"	"-3.02"	"0.58"	"N/A"	"3.73%"
"MOH_20240417"	0	0	0	0	0	0	1	1	0	0	0	0	359.88	"MOH"	2024-04-17	359.88	361.71	365.67	364.68	363.43	365.87	352.37	346.04	342.96	343.39	340.15	339.62	339.38	342.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.005	1.016	1.013	1.01	1.017	0.979	0.962	0.953	0.954	0.945	0.944	0.943	0.951	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"9.2% Upside"	"2.33 Rating Score"	"$393.09 Price Target"	"Healthy"	"1.99% of Float Sold Short"	"N/A"	"-0.39"	"0.68"	"Selling Shares"	"15.16%"
"MOS_20240417"	0	0	0	0	0	0	0	1	0	0	0	0	30.45	"MOS"	2024-04-17	30.45	30.56	30.68	30.76	30.45	30.35	30.31	30.18	30.68	31.21	30.54	29.03	28.69	29.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.004	1.008	1.01	1	0.997	0.995	0.991	1.008	1.025	1.003	0.953	0.942	0.954	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"32.9% Upside"	"2.23 Rating Score"	"$40.27 Price Target"	"Healthy"	"1.60% of Float Sold Short"	"Moderate"	"-8.17"	"0.99"	"N/A"	"-12.10%"
"MPC_20240417"	0	0	0	0	0	0	0	0	1	0	0	1	203.72	"MPC"	2024-04-17	203.72	199.04	196.35	197.25	198.22	198.98	198.83	197.96	199.25	188.11	180.04	181.27	183.15	183.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.977	0.964	0.968	0.973	0.977	0.976	0.972	0.978	0.923	0.884	0.89	0.899	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"4.3% Downside"	"2.71 Rating Score"	"$193.77 Price Target"	"Healthy"	"2.14% of Float Sold Short"	"Moderate"	"-9.13"	"1.04"	"Selling Shares"	"-16.66%"
"MPWR_20240417"	0	0	1	1	0	0	0	1	1	0	0	0	646.82	"MPWR"	2024-04-17	646.82	626.2	605.34	598.7	607.51	639.36	649.34	669.82	677.35	674.83	655.75	696.99	717.1	726.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.968	0.936	0.926	0.939	0.988	1.004	1.036	1.047	1.043	1.014	1.078	1.109	1.123	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"5.1% Upside"	"2.89 Rating Score"	"$670.30 Price Target"	"Healthy"	"2.20% of Shares Sold Short"	"Moderate"	"-1.24"	"0.80"	"Selling Shares"	"33.23%"
"MRK_20240417"	0	0	0	0	0	0	0	0	1	1	0	1	125.52	"MRK"	2024-04-17	125.52	125.38	125.72	126.83	127.49	126.91	130.21	130.67	130.92	130.07	128.71	128.66	127.76	127.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.999	1.002	1.01	1.016	1.011	1.037	1.041	1.043	1.036	1.025	1.025	1.018	1.015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"4.7% Upside"	"2.58 Rating Score"	"$131.25 Price Target"	"Healthy"	"0.77% of Shares Sold Short"	"Strong"	"-2.62"	"1.22"	"Selling Shares"	"14.70%"
"MRNA_20240417"	0	0	0	0	0	0	1	1	1	1	0	0	104.29	"MRNA"	2024-04-17	104.29	102.26	101.89	103.62	106.17	109.95	106.81	107.08	110.2	110.4	111.28	120.22	125	123.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.981	0.977	0.994	1.018	1.054	1.024	1.027	1.057	1.059	1.067	1.153	1.199	1.185	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"22.3% Upside"	"2.24 Rating Score"	"$126.49 Price Target"	"Bearish"	"6.37% of Float Sold Short"	"N/A"	"-2.71"	"0.09"	"Selling Shares"	"Growing"
"MRO_20240417"	0	0	0	0	0	0	1	1	0	0	1	1	28	"MRO"	2024-04-17	28	27.59	27.43	27.47	27.65	27.59	27.67	27.7	27.81	27.3	26.42	26.27	26.3	26.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.985	0.98	0.981	0.987	0.985	0.988	0.989	0.993	0.975	0.944	0.938	0.939	0.951	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"18.0% Upside"	"2.81 Rating Score"	"$32.66 Price Target"	"Healthy"	"2.59% of Float Sold Short"	"Moderate"	"-8.26"	"0.31"	"Selling Shares"	"14.50%"
"MS_20240417"	0	0	0	0	0	0	0	0	0	0	0	1	90.1	"MS"	2024-04-17	90.1	90.46	90.51	91.6	92.96	93.48	92.78	92.67	91.72	91.22	91.41	92.6	93.49	94.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.004	1.005	1.017	1.032	1.038	1.03	1.029	1.018	1.012	1.015	1.028	1.038	1.051	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"6.7% Upside"	"2.37 Rating Score"	"$96.13 Price Target"	"Healthy"	"1.21% of Float Sold Short"	"Strong"	"-0.22"	"0.62"	"Selling Shares"	"13.68%"
"MSCI_20240417"	0	0	0	0	0	0	1	0	0	0	0	0	514.7	"MSCI"	2024-04-17	514.7	509.04	509.05	514.73	462.5	458.57	465.68	471.51	478.73	470.73	467.79	469.5	470.15	473.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.989	0.989	1	0.899	0.891	0.905	0.916	0.93	0.915	0.909	0.912	0.913	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"13.6% Upside"	"2.33 Rating Score"	"$581.57 Price Target"	"Healthy"	"1.07% of Float Sold Short"	"Strong"	"-0.33"	"0.32"	"N/A"	"14.22%"
"MSFT_20240417"	0	0	0	0	0	0	0	0	1	0	1	0	414.54	"MSFT"	2024-04-17	414.54	407.45	401.57	400.52	405.9	409.31	396.54	409.25	403.75	395.41	393.77	397.75	404.47	411.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.983	0.969	0.966	0.979	0.987	0.957	0.987	0.974	0.954	0.95	0.959	0.976	0.992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"4.7% Upside"	"2.92 Rating Score"	"$431.03 Price Target"	"Healthy"	"0.76% of Float Sold Short"	"Strong"	"-0.75"	"0.47"	"Selling Shares"	"13.26%"
"MSI_20240417"	0	0	0	0	0	0	1	1	0	0	0	0	341.36	"MSI"	2024-04-17	341.36	340.62	340.36	343.33	345.76	344.81	347.11	347.5	347.35	342.93	337.02	336.52	352.92	352.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.998	0.997	1.006	1.013	1.01	1.017	1.018	1.018	1.005	0.987	0.986	1.034	1.032	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"2.3% Upside"	"2.88 Rating Score"	"$348.38 Price Target"	"Healthy"	"0.98% of Float Sold Short"	"Strong"	"-1.08"	"1.08"	"Selling Shares"	"9.03%"
"MTB_20240417"	0	0	0	0	0	0	1	0	0	1	0	1	138.82	"MTB"	2024-04-17	138.82	139.11	141.65	144.87	146.32	146.8	147.48	146.67	145.88	144.43	145.57	146.89	146.79	148.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.002	1.02	1.044	1.054	1.057	1.062	1.057	1.051	1.04	1.049	1.058	1.057	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"14.0% Upside"	"2.40 Rating Score"	"$158.48 Price Target"	"Healthy"	"2.14% of Shares Sold Short"	"Strong"	"-0.42"	"0.35"	"Selling Shares"	"15.41%"
"MTCH_20240417"	0	0	0	0	0	0	1	1	0	1	0	0	32.13	"MTCH"	2024-04-17	32.13	31.86	32.25	32.24	31.87	31.75	31.51	31.98	31.74	31.05	31.19	31.4	31.86	32.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.992	1.004	1.003	0.992	0.988	0.981	0.995	0.988	0.966	0.971	0.977	0.992	0.998	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"39.4% Upside"	"2.59 Rating Score"	"$45.01 Price Target"	"Bearish"	"5.41% of Float Sold Short"	"N/A"	"-0.15"	"0.69"	"Selling Shares"	"16.13%"
"MTD_20240417"	0	0	0	0	0	0	1	1	0	0	1	1	1216.66	"MTD"	2024-04-17	1216.66	1183.78	1195.1	1197.7	1232.52	1235.15	1232.9	1234.38	1248.04	1236.75	1237.67	1252.54	1261.3	1248.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.973	0.982	0.984	1.013	1.015	1.013	1.015	1.026	1.017	1.017	1.029	1.037	1.026	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"2.9% Upside"	"2.17 Rating Score"	"$1,233.25 Price Target"	"Healthy"	"1.60% of Float Sold Short"	"N/A"	"-1.48"	"1.14"	"Selling Shares"	"11.73%"
"MU_20240417"	0	0	1	1	0	0	1	0	0	0	0	0	119.17	"MU"	2024-04-17	119.17	113.97	108.22	108.36	111.08	112.25	110.48	113.42	114.08	113.57	110.11	112.03	114.86	119.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.956	0.908	0.909	0.932	0.942	0.927	0.952	0.957	0.953	0.924	0.94	0.964	1.007	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"5.0% Upside"	"2.88 Rating Score"	"$122.20 Price Target"	"Healthy"	"2.07% of Float Sold Short"	"Weak"	"-2.35"	"0.51"	"Selling Shares"	"2,562.50%"
"NCLH_20240417"	0	1	0	0	1	1	0	1	0	0	0	0	17.91	"NCLH"	2024-04-17	17.91	18.14	18.19	18.51	19.11	19.45	19.31	19.21	19.11	18.95	17.04	16.12	16.07	16.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.013	1.016	1.034	1.067	1.086	1.078	1.073	1.067	1.058	0.951	0.9	0.897	0.904	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"15.8% Upside"	"2.29 Rating Score"	"$20.87 Price Target"	"Healthy"	"8.93% of Shares Sold Short"	"N/A"	"-4.45"	"0.30"	"N/A"	"39.39%"
"NDAQ_20240417"	0	0	0	0	0	0	1	1	0	0	0	0	60.34	"NDAQ"	2024-04-17	60.34	60.25	60.44	61.01	61.08	61.11	59.75	59.88	60.04	59.9	59.89	60.11	60.7	61.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.999	1.002	1.011	1.012	1.013	0.99	0.992	0.995	0.993	0.993	0.996	1.006	1.016	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"11.8% Upside"	"2.80 Rating Score"	"$67.09 Price Target"	"Healthy"	"0.83% of Shares Sold Short"	"Strong"	"-0.46"	"0.58"	"Selling Shares"	"12.73%"
"NDSN_20240417"	0	0	0	0	0	0	0	1	0	0	0	0	261.89	"NDSN"	2024-04-17	261.89	260.71	259.13	260.65	261.88	260.74	259.13	259.91	261.72	259.97	259.44	262.43	265.02	269.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.995	0.989	0.995	1	0.996	0.989	0.992	0.999	0.993	0.991	1.002	1.012	1.028	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"6.6% Upside"	"2.67 Rating Score"	"$278.00 Price Target"	"Healthy"	"1.58% of Float Sold Short"	"Strong"	"-1.75"	"0.80"	"N/A"	"9.41%"
"NEE_20240417"	0	0	0	0	0	0	1	1	1	1	1	0	63.02	"NEE"	2024-04-17	63.02	63.93	64.26	64.95	65.72	66.24	66.45	66.6	67.22	66.94	67.74	68.86	70.01	70.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.014	1.02	1.031	1.043	1.051	1.054	1.057	1.067	1.062	1.075	1.093	1.111	1.124	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"11.9% Upside"	"2.69 Rating Score"	"$71.36 Price Target"	"Healthy"	"1.22% of Shares Sold Short"	"Strong"	"-2.21"	"0.87"	"N/A"	"7.65%"
"NEM_20240417"	0	0	0	0	0	0	1	1	1	1	0	1	38.42	"NEM"	2024-04-17	38.42	38.84	38.76	37.56	37.35	38.01	41.87	42.99	42.41	40.9	40.59	40.73	40.95	41.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.011	1.009	0.978	0.972	0.989	1.09	1.119	1.104	1.065	1.056	1.06	1.066	1.077	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"34.8% Upside"	"2.57 Rating Score"	"$51.99 Price Target"	"Healthy"	"1.44% of Float Sold Short"	"Weak"	"-6.71"	"0.72"	"N/A"	"56.93%"
"NFLX_20240417"	1	1	1	1	1	1	1	1	0	0	0	0	617.33	"NFLX"	2024-04-17	617.33	611.33	561.46	552.63	567.12	564.71	557.13	559.72	559.33	555.32	549.78	560.59	572.67	589.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	0.909	0.895	0.919	0.915	0.902	0.907	0.906	0.9	0.891	0.908	0.928	0.955	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"0.1% Upside"	"2.62 Rating Score"	"$614.28 Price Target"	"Healthy"	"1.60% of Float Sold Short"	"N/A"	"-0.30"	"0.60"	"Selling Shares"	"23.14%"
