"prediction_2up5d"	"prediction_4up10d"	"prediction_6up15d"	"prediction_8up20d"	"prediction_10up25d"	"prediction_20up50d"	"prediction_0down5d"	"prediction_0down10d"	"prediction_0down15d"	"prediction_0down20d"	"prediction_0down25d"	"prediction_0down50d"	"avgOpenClose"	"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"
"MA_20240417"	0	0	0	0	0	0	1	0	0	0	0	0	461.46	"MA"	2024-04-17	0.992	0.991	0.991	0.998	1.005	1	1.003	0.995	0.983	0.962	0.958	0.963	0.971	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"5.6% Upside"	"2.96 Rating Score"	"$485.91 Price Target"	"Healthy"	"0.54% of Float Sold Short"	"Moderate"	"-0.60"	"0.53"	"Selling Shares"	"15.46%"
"MAA_20240417"	0	0	0	0	0	0	1	1	0	0	0	0	124.32	"MAA"	2024-04-17	1.004	1.01	1.02	1.025	1.025	1.025	1.033	1.051	1.044	1.047	1.052	1.07	1.092	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"14.7% Upside"	"2.07 Rating Score"	"$143.18 Price Target"	"Healthy"	"2.17% of Shares Sold Short"	"Strong"	"-3.00"	"-0.05"	"Selling Shares"	"3.14%"
"MAR_20240417"	0	0	0	0	0	0	1	0	1	0	0	1	241.27	"MAR"	2024-04-17	0.988	0.981	0.986	0.989	1.012	1.003	0.998	0.999	0.989	0.969	0.978	0.978	0.979	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"0.7% Downside"	"2.33 Rating Score"	"$236.81 Price Target"	"Healthy"	"2.31% of Float Sold Short"	"Weak"	"-3.79"	"0.61"	"Selling Shares"	"14.16%"
"MAS_20240417"	0	0	0	0	0	0	1	1	1	0	1	0	72.81	"MAS"	2024-04-17	0.998	0.991	0.992	0.997	0.96	0.949	0.959	0.962	0.947	0.941	0.949	0.962	0.965	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"3.8% Downside"	"2.46 Rating Score"	"$69.62 Price Target"	"Healthy"	"2.06% of Float Sold Short"	"Strong"	"-2.43"	"0.72"	"Selling Shares"	"11.19%"
"MBC_20240417"	0	0	0	0	0	0	0	1	0	0	0	0	16.83	"MBC"	2024-04-17	0.985	0.985	0.997	1.015	1.014	0.995	1.007	1.018	1.002	0.99	1.01	1.029	1.046	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"9.0% Downside"	"3.00 Rating Score"	"$15.00 Price Target"	"Healthy"	"3.24% of Float Sold Short"	"N/A"	"N/A"	"0.68"	"N/A"	"N/A"
"MCD_20240417"	0	0	0	0	0	0	1	1	0	0	0	0	268.23	"MCD"	2024-04-17	1.01	1.014	1.024	1.032	1.03	1.03	1.015	1.02	1.002	1.017	1.021	1.015	1.007	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"18.4% Upside"	"2.73 Rating Score"	"$319.72 Price Target"	"Healthy"	"1.12% of Float Sold Short"	"Strong"	"-2.39"	"0.18"	"Selling Shares"	"8.91%"
"MCHP_20240417"	0	0	0	0	0	0	1	1	0	0	1	0	85.73	"MCHP"	2024-04-17	0.985	0.966	0.967	0.992	1.058	1.072	1.079	1.085	1.078	1.045	1.047	1.067	1.082	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"8.4% Upside"	"2.69 Rating Score"	"$92.25 Price Target"	"Bearish"	"4.83% of Shares Sold Short"	"Strong"	"-1.22"	"0.57"	"Selling Shares"	"-41.38%"
"MCK_20240417"	0	0	0	0	0	0	1	0	1	1	0	0	528.27	"MCK"	2024-04-17	0.991	0.989	0.996	1.004	1.01	1.02	1.023	1.021	1.016	1.006	1.003	1.002	1.008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"1.4% Upside"	"2.83 Rating Score"	"$533.50 Price Target"	"Healthy"	"1.11% of Float Sold Short"	"Strong"	"-1.01"	"0.05"	"Selling Shares"	"12.47%"
"MCO_20240417"	0	0	0	0	0	0	1	0	0	0	0	0	375.21	"MCO"	2024-04-17	1.002	1	1.007	1.014	1.016	1.006	1.001	1.001	0.99	0.99	0.993	1.015	1.026	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"6.0% Upside"	"2.69 Rating Score"	"$397.75 Price Target"	"Healthy"	"0.78% of Float Sold Short"	"Strong"	"-0.97"	"0.59"	"N/A"	"15.46%"
"MDLZ_20240417"	0	0	0	0	0	0	1	0	0	0	0	1	66.37	"MDLZ"	2024-04-17	1.008	1.021	1.037	1.055	1.064	1.071	1.062	1.074	1.085	1.073	1.065	1.059	1.055	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"21.6% Upside"	"3.00 Rating Score"	"$80.89 Price Target"	"Healthy"	"1.14% of Float Sold Short"	"Strong"	"-1.41"	"0.38"	"N/A"	"7.67%"
"MDT_20240417"	0	0	0	0	0	0	0	0	0	0	0	1	79.25	"MDT"	2024-04-17	1	1.003	1.012	1.024	1.017	1.005	1.004	1.012	1.011	1.015	1.024	1.027	1.036	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"20.0% Upside"	"2.45 Rating Score"	"$94.91 Price Target"	"Healthy"	"0.93% of Float Sold Short"	"Strong"	"-1.28"	"0.95"	"Selling Shares"	"5.00%"
"MET_20240417"	0	0	0	0	0	0	0	0	0	1	0	1	69.11	"MET"	2024-04-17	1.008	1.023	1.039	1.045	1.046	1.044	1.027	1.03	1.03	1.034	1.032	1.019	1.024	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"15.0% Upside"	"2.92 Rating Score"	"$79.23 Price Target"	"Healthy"	"1.22% of Float Sold Short"	"Moderate"	"-0.75"	"0.79"	"Selling Shares"	"14.81%"
"META_20240417"	0	0	1	0	0	0	1	0	1	0	1	0	498.64	"META"	2024-04-17	1.004	0.987	0.974	0.99	1.004	0.865	0.887	0.875	0.864	0.87	0.883	0.9	0.924	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"3.2% Upside"	"2.95 Rating Score"	"$509.90 Price Target"	"Healthy"	"1.23% of Float Sold Short"	"Weak"	"N/A"	"0.31"	"Selling Shares"	"15.75%"
"MGM_20240417"	0	0	0	0	0	0	1	1	1	1	1	0	42.54	"MGM"	2024-04-17	0.987	0.993	1.004	1.005	1.008	0.994	0.973	0.979	0.949	0.925	0.992	0.969	0.969	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"31.7% Upside"	"2.79 Rating Score"	"$55.34 Price Target"	"Healthy"	"5.35% of Float Sold Short"	"N/A"	"-3.39"	"0.02"	"Selling Shares"	"8.37%"
"MHK_20240417"	0	0	0	0	0	0	0	0	0	0	0	0	109.32	"MHK"	2024-04-17	0.996	0.993	1.003	1.022	1.022	1.006	1.068	1.071	1.061	1.052	1.062	1.075	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"8.6% Upside"	"2.22 Rating Score"	"$117.56 Price Target"	"Healthy"	"3.51% of Float Sold Short"	"N/A"	"-3.29"	"1.47"	"Selling Shares"	"14.96%"
"MKC_20240417"	0	0	0	0	0	0	1	0	1	1	1	0	72.24	"MKC"	2024-04-17	1.007	1.018	1.031	1.035	1.039	1.049	1.046	1.053	1.053	1.04	1.038	1.043	1.047	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"7.8% Upside"	"2.00 Rating Score"	"$77.88 Price Target"	"Healthy"	"1.99% of Shares Sold Short"	"Strong"	"N/A"	"1.14"	"Selling Shares"	"6.67%"
"MKTX_20240417"	0	0	0	0	0	0	0	0	0	0	1	1	203.48	"MKTX"	2024-04-17	0.996	1	1.005	1.004	1.001	0.995	0.99	1.002	0.986	0.998	1.026	1.02	1.012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"25.2% Upside"	"2.10 Rating Score"	"$252.80 Price Target"	"Healthy"	"3.14% of Float Sold Short"	"Strong"	"-0.44"	"0.36"	"Selling Shares"	"11.81%"
"MLM_20240417"	0	0	0	0	0	0	0	0	0	0	0	0	594.79	"MLM"	2024-04-17	0.995	0.98	0.977	0.992	0.996	0.993	1.012	1.016	0.998	0.99	0.994	0.997	1.006	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"0.6% Downside"	"2.77 Rating Score"	"$588.69 Price Target"	"Healthy"	"1.42% of Float Sold Short"	"Moderate"	"-5.65"	"0.76"	"Selling Shares"	"10.48%"
"MMC_20240417"	0	0	0	0	0	0	1	1	1	0	0	0	197.19	"MMC"	2024-04-17	1.034	1.027	1.028	1.025	1.02	1.02	1.01	1.005	1.009	1.012	1.012	1.009	1.018	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"3.6% Upside"	"2.07 Rating Score"	"$204.73 Price Target"	"Healthy"	"0.75% of Float Sold Short"	"Strong"	"-0.44"	"0.60"	"Selling Shares"	"8.76%"
"MNST_20240417"	0	0	0	0	0	0	1	0	1	0	0	1	54.67	"MNST"	2024-04-17	0.985	0.975	0.98	0.98	0.982	0.964	0.969	0.983	0.983	0.975	0.981	1.003	0.999	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"16.3% Upside"	"2.75 Rating Score"	"$63.11 Price Target"	"Healthy"	"1.36% of Shares Sold Short"	"N/A"	"-0.98"	"0.75"	"Selling Shares"	"13.26%"
"MO_20240417"	0	0	0	0	0	0	1	1	1	0	0	1	41.05	"MO"	2024-04-17	1.004	1.017	1.034	1.041	1.043	1.057	1.057	1.062	1.069	1.066	1.072	1.067	1.062	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"14.1% Upside"	"2.25 Rating Score"	"$46.90 Price Target"	"Bearish"	"3.43% of Float Sold Short"	"Strong"	"-3.02"	"0.58"	"N/A"	"3.73%"
"MOH_20240417"	0	0	0	0	0	0	1	1	0	0	0	0	359.88	"MOH"	2024-04-17	1.005	1.016	1.013	1.01	1.017	0.979	0.962	0.953	0.954	0.945	0.944	0.943	0.951	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"9.2% Upside"	"2.33 Rating Score"	"$393.09 Price Target"	"Healthy"	"1.99% of Float Sold Short"	"N/A"	"-0.39"	"0.68"	"Selling Shares"	"15.16%"
"MOS_20240417"	0	0	0	0	0	0	0	1	0	0	0	0	30.45	"MOS"	2024-04-17	1.004	1.008	1.01	1	0.997	0.995	0.991	1.008	1.025	1.003	0.953	0.942	0.954	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"32.9% Upside"	"2.23 Rating Score"	"$40.27 Price Target"	"Healthy"	"1.60% of Float Sold Short"	"Moderate"	"-8.17"	"0.99"	"N/A"	"-12.10%"
"MPC_20240417"	0	0	0	0	0	0	0	0	1	0	0	1	203.72	"MPC"	2024-04-17	0.977	0.964	0.968	0.973	0.977	0.976	0.972	0.978	0.923	0.884	0.89	0.899	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"4.3% Downside"	"2.71 Rating Score"	"$193.77 Price Target"	"Healthy"	"2.14% of Float Sold Short"	"Moderate"	"-9.13"	"1.04"	"Selling Shares"	"-16.66%"
"MPWR_20240417"	0	0	1	1	0	0	0	1	1	0	0	0	646.82	"MPWR"	2024-04-17	0.968	0.936	0.926	0.939	0.988	1.004	1.036	1.047	1.043	1.014	1.078	1.109	1.123	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"5.1% Upside"	"2.89 Rating Score"	"$670.30 Price Target"	"Healthy"	"2.20% of Shares Sold Short"	"Moderate"	"-1.24"	"0.80"	"Selling Shares"	"33.23%"
"MRK_20240417"	0	0	0	0	0	0	0	0	1	1	0	1	125.52	"MRK"	2024-04-17	0.999	1.002	1.01	1.016	1.011	1.037	1.041	1.043	1.036	1.025	1.025	1.018	1.015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"4.7% Upside"	"2.58 Rating Score"	"$131.25 Price Target"	"Healthy"	"0.77% of Shares Sold Short"	"Strong"	"-2.62"	"1.22"	"Selling Shares"	"14.70%"
"MRNA_20240417"	0	0	0	0	0	0	1	1	1	1	0	0	104.29	"MRNA"	2024-04-17	0.981	0.977	0.994	1.018	1.054	1.024	1.027	1.057	1.059	1.067	1.153	1.199	1.185	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"22.3% Upside"	"2.24 Rating Score"	"$126.49 Price Target"	"Bearish"	"6.37% of Float Sold Short"	"N/A"	"-2.71"	"0.09"	"Selling Shares"	"Growing"
"MRO_20240417"	0	0	0	0	0	0	1	1	0	0	1	1	28	"MRO"	2024-04-17	0.985	0.98	0.981	0.987	0.985	0.988	0.989	0.993	0.975	0.944	0.938	0.939	0.951	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"18.0% Upside"	"2.81 Rating Score"	"$32.66 Price Target"	"Healthy"	"2.59% of Float Sold Short"	"Moderate"	"-8.26"	"0.31"	"Selling Shares"	"14.50%"
"MS_20240417"	0	0	0	0	0	0	0	0	0	0	0	1	90.1	"MS"	2024-04-17	1.004	1.005	1.017	1.032	1.038	1.03	1.029	1.018	1.012	1.015	1.028	1.038	1.051	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"6.7% Upside"	"2.37 Rating Score"	"$96.13 Price Target"	"Healthy"	"1.21% of Float Sold Short"	"Strong"	"-0.22"	"0.62"	"Selling Shares"	"13.68%"
"MSCI_20240417"	0	0	0	0	0	0	1	0	0	0	0	0	514.7	"MSCI"	2024-04-17	0.989	0.989	1	0.899	0.891	0.905	0.916	0.93	0.915	0.909	0.912	0.913	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"13.6% Upside"	"2.33 Rating Score"	"$581.57 Price Target"	"Healthy"	"1.07% of Float Sold Short"	"Strong"	"-0.33"	"0.32"	"N/A"	"14.22%"
"MSFT_20240417"	0	0	0	0	0	0	0	0	1	0	1	0	414.54	"MSFT"	2024-04-17	0.983	0.969	0.966	0.979	0.987	0.957	0.987	0.974	0.954	0.95	0.959	0.976	0.992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"4.7% Upside"	"2.92 Rating Score"	"$431.03 Price Target"	"Healthy"	"0.76% of Float Sold Short"	"Strong"	"-0.75"	"0.47"	"Selling Shares"	"13.26%"
"MSI_20240417"	0	0	0	0	0	0	1	1	0	0	0	0	341.36	"MSI"	2024-04-17	0.998	0.997	1.006	1.013	1.01	1.017	1.018	1.018	1.005	0.987	0.986	1.034	1.032	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"2.3% Upside"	"2.88 Rating Score"	"$348.38 Price Target"	"Healthy"	"0.98% of Float Sold Short"	"Strong"	"-1.08"	"1.08"	"Selling Shares"	"9.03%"
"MTB_20240417"	0	0	0	0	0	0	1	0	0	1	0	1	138.82	"MTB"	2024-04-17	1.002	1.02	1.044	1.054	1.057	1.062	1.057	1.051	1.04	1.049	1.058	1.057	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"14.0% Upside"	"2.40 Rating Score"	"$158.48 Price Target"	"Healthy"	"2.14% of Shares Sold Short"	"Strong"	"-0.42"	"0.35"	"Selling Shares"	"15.41%"
"MTCH_20240417"	0	0	0	0	0	0	1	1	0	1	0	0	32.13	"MTCH"	2024-04-17	0.992	1.004	1.003	0.992	0.988	0.981	0.995	0.988	0.966	0.971	0.977	0.992	0.998	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"39.4% Upside"	"2.59 Rating Score"	"$45.01 Price Target"	"Bearish"	"5.41% of Float Sold Short"	"N/A"	"-0.15"	"0.69"	"Selling Shares"	"16.13%"
"MTD_20240417"	0	0	0	0	0	0	1	1	0	0	1	1	1216.66	"MTD"	2024-04-17	0.973	0.982	0.984	1.013	1.015	1.013	1.015	1.026	1.017	1.017	1.029	1.037	1.026	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"2.9% Upside"	"2.17 Rating Score"	"$1,233.25 Price Target"	"Healthy"	"1.60% of Float Sold Short"	"N/A"	"-1.48"	"1.14"	"Selling Shares"	"11.73%"
"MU_20240417"	0	0	1	1	0	0	1	0	0	0	0	0	119.17	"MU"	2024-04-17	0.956	0.908	0.909	0.932	0.942	0.927	0.952	0.957	0.953	0.924	0.94	0.964	1.007	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"5.0% Upside"	"2.88 Rating Score"	"$122.20 Price Target"	"Healthy"	"2.07% of Float Sold Short"	"Weak"	"-2.35"	"0.51"	"Selling Shares"	"2,562.50%"
"NCLH_20240417"	0	1	0	0	1	1	0	1	0	0	0	0	17.91	"NCLH"	2024-04-17	1.013	1.016	1.034	1.067	1.086	1.078	1.073	1.067	1.058	0.951	0.9	0.897	0.904	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"15.8% Upside"	"2.29 Rating Score"	"$20.87 Price Target"	"Healthy"	"8.93% of Shares Sold Short"	"N/A"	"-4.45"	"0.30"	"N/A"	"39.39%"
"NDAQ_20240417"	0	0	0	0	0	0	1	1	0	0	0	0	60.34	"NDAQ"	2024-04-17	0.999	1.002	1.011	1.012	1.013	0.99	0.992	0.995	0.993	0.993	0.996	1.006	1.016	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"11.8% Upside"	"2.80 Rating Score"	"$67.09 Price Target"	"Healthy"	"0.83% of Shares Sold Short"	"Strong"	"-0.46"	"0.58"	"Selling Shares"	"12.73%"
"NDSN_20240417"	0	0	0	0	0	0	0	1	0	0	0	0	261.89	"NDSN"	2024-04-17	0.995	0.989	0.995	1	0.996	0.989	0.992	0.999	0.993	0.991	1.002	1.012	1.028	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"6.6% Upside"	"2.67 Rating Score"	"$278.00 Price Target"	"Healthy"	"1.58% of Float Sold Short"	"Strong"	"-1.75"	"0.80"	"N/A"	"9.41%"
"NEE_20240417"	0	0	0	0	0	0	1	1	1	1	1	0	63.02	"NEE"	2024-04-17	1.014	1.02	1.031	1.043	1.051	1.054	1.057	1.067	1.062	1.075	1.093	1.111	1.124	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"11.9% Upside"	"2.69 Rating Score"	"$71.36 Price Target"	"Healthy"	"1.22% of Shares Sold Short"	"Strong"	"-2.21"	"0.87"	"N/A"	"7.65%"
"NEM_20240417"	0	0	0	0	0	0	1	1	1	1	0	1	38.42	"NEM"	2024-04-17	1.011	1.009	0.978	0.972	0.989	1.09	1.119	1.104	1.065	1.056	1.06	1.066	1.077	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"34.8% Upside"	"2.57 Rating Score"	"$51.99 Price Target"	"Healthy"	"1.44% of Float Sold Short"	"Weak"	"-6.71"	"0.72"	"N/A"	"56.93%"
