"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"UNH_20240417"	"UNH"	2024-04-17	478.79	478.600006103516	488	474.589996337891	478.989990234375	8759800	478.989990234375	"Health Care"	"Medical Specialities"	"Moderate Buy"	"18.9% Upside"	"2.82 Rating Score"	"$569.68 Price Target"	"Healthy"	"0.84% of Float Sold Short"	"Strong"	"-0.33"	"0.56"	"Selling Shares"	"12.75%"	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.007	0.962	1.011	0.993	1.01	1.014	0.987	0.997	1.006	1.006	1.002	1.017	1.003	1.016	1.013	1.002	1.01	0.995	1.013	1.01	1.007	1.011	1.011	1.01	0.996	1.006	1.003	0.992	1.005	1.014	1.003	1.003	1.003	1.004	1.004	0.991	1.015	1.008	1	1.009	1.009	1.001	1.012	1.003	0.986	1.01	0.995	1.002	1.011	0.998	464.97	476.83	486.97	490.12	491.47	491.82	490.75	490.32	489.87	489.09	488.54	488.13	488.34	490.77	495.17	498.37	502.22	505.91	509.06	511.56	514.77	517.35	519.16	520.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	489.65	499.07	494.51	488.59	485.54	491.41	493.68	492.37	486.33	481.68	488.62	491.65	493.43	498.48	503.69	504.59	510.9	511.89	514.23	516.19	520.64	523.79	520.93	520.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.023	1.042	1.033	1.02	1.014	1.026	1.031	1.028	1.016	1.006	1.021	1.027	1.031	1.041	1.052	1.054	1.067	1.069	1.074	1.078	1.087	1.094	1.088	1.088	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"UNP_20240417"	"UNP"	2024-04-17	230.51	231.800003051758	232.130004882812	227.869995117188	229.229995727539	1997000	229.229995727539	"Industrials"	"Railroads"	"Moderate Buy"	"10.6% Upside"	"2.71 Rating Score"	"$253.48 Price Target"	"Healthy"	"0.74% of Float Sold Short"	"Moderate"	"-2.53"	"0.65"	"Selling Shares"	"11.91%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1.015	0.995	1.013	1.013	1.011	1.006	0.995	1.004	1.015	1.001	1.003	1.013	1.002	1.012	1.007	1.014	1.015	1.005	1.01	1.011	1.003	1.008	1.021	1.006	1.016	0.996	1.001	1.004	1.011	1.001	1.011	1.006	1.008	1.017	1.002	1.001	1.005	1.007	1.013	1.01	1.006	0.99	1.015	0.999	1.009	1.004	1.005	1.001	1.007	232.81	232.17	231.75	232.35	232.83	235.16	237.55	239.23	239.75	240.25	239.24	238.83	238.5	239.19	240.85	242.7	243.97	245.18	245.98	246.48	246.47	246.05	245.6	243.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	230.26	231.39	233.73	235.84	232.92	241.9	243.34	242.17	238.44	235.39	236.85	241.32	240.51	241.88	243.68	246.1	247.7	246.54	245.88	246.19	246.02	245.64	244.28	237.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.999	1.004	1.014	1.023	1.01	1.049	1.056	1.051	1.034	1.021	1.028	1.047	1.043	1.049	1.057	1.068	1.075	1.07	1.067	1.068	1.067	1.066	1.06	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"UPS_20240417"	"UPS"	2024-04-17	142.38	142.5	143.419998168945	141.350006103516	142.25	4165700	140.683959960938	"Consumer Discretionary"	"Air Freight/Delivery Services"	"Hold"	"16.4% Upside"	"2.33 Rating Score"	"$165.61 Price Target"	"Healthy"	"1.22% of Shares Sold Short"	"Strong"	"-4.52"	"1.01"	"Acquiring Shares"	"16.71%"	1	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.001	1.006	1.002	1.007	1.008	1.018	0.999	1.022	0.995	1.006	0.993	1.008	1.007	1.002	1.008	1.01	0.997	1.002	1.011	1.006	1.007	1.015	1.002	1.009	1.007	0.997	0.998	0.998	1	1.007	1.01	1.007	1.013	1.003	0.996	1.026	1.002	1.006	1.005	1.001	1.001	1.02	1.01	1.007	1.008	1.001	1.015	1.01	1.008	0.989	144.17	143.46	143.25	143.99	144.97	145.92	146.77	147.6	147.61	147.48	147.41	147.41	147.15	147.1	147.17	147.31	147.31	147.73	148.22	148.47	148.68	149.12	148.87	148.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	142.91	142.96	144.29	147.43	147.27	147.67	147.21	148.4	147.51	146.6	147.35	147.19	147.12	147.23	146.94	148.07	147.19	149.23	149.68	148.2	149.08	149.41	147.96	146.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.004	1.004	1.013	1.035	1.034	1.037	1.034	1.042	1.036	1.03	1.035	1.034	1.033	1.034	1.032	1.04	1.034	1.048	1.051	1.041	1.047	1.049	1.039	1.028	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"URI_20240417"	"URI"	2024-04-17	645.7	655.179992675781	658.340026855469	632.210021972656	636.219970703125	896000	634.702392578125	"Consumer Discretionary"	"Diversified Commercial Services"	"Hold"	"7.4% Downside"	"2.25 Rating Score"	"$589.21 Price Target"	"Healthy"	"3.61% of Float Sold Short"	"Weak"	"-0.37"	"1.03"	"Selling Shares"	"6.98%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0.961	0.982	0.983	0.993	0.979	1.004	1.005	0.983	0.985	1.001	0.991	0.999	0.971	0.995	0.997	1	0.964	0.989	0.992	0.978	0.989	0.982	0.993	0.998	0.987	0.998	0.981	0.995	0.986	1.014	0.995	0.921	0.982	0.99	0.992	0.988	0.984	0.969	0.99	0.997	0.987	0.981	0.98	0.992	0.967	0.99	0.993	0.992	0.997	0.992	658.99	650.28	640.97	639.11	641.91	651.64	663.04	677.93	684.47	684.34	680.03	676.9	671.66	670.76	673.26	677.4	682.06	686.27	689.96	697.16	699.18	697.56	696.29	696.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	636.81	631.05	630.88	651.13	659.7	685.46	688.04	705.33	683.81	659.08	663.89	672.37	679.17	679.28	671.58	684.61	695.67	700.19	697.73	707.58	694.72	687.59	693.83	696.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.986	0.977	0.977	1.008	1.022	1.062	1.066	1.092	1.059	1.021	1.028	1.041	1.052	1.052	1.04	1.06	1.077	1.084	1.081	1.096	1.076	1.065	1.075	1.079	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"USB_20240417"	"USB"	2024-04-17	39.51	39.5	39.9700012207031	38.7900009155273	39.5200004577637	14178500	39.5200004577637	"Finance"	"Major Banks"	"Hold"	"20.0% Upside"	"2.43 Rating Score"	"$47.41 Price Target"	"Healthy"	"1.51% of Shares Sold Short"	"Strong"	"-0.40"	"0.29"	"Selling Shares"	"11.11%"	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0.991	0.993	0.982	1.013	0.996	0.992	0.998	0.979	0.979	0.982	0.975	1.003	0.994	1.006	1.016	0.992	0.971	0.979	0.978	0.996	0.983	0.99	0.954	1.003	0.996	0.988	0.987	0.989	1.002	0.992	0.994	1.016	0.972	1.016	0.942	1.008	0.974	1.024	1.028	0.995	0.996	0.993	0.98	1	0.959	0.999	0.978	0.971	0.985	0.994	40.64	40.35	40.17	40.16	40.47	40.82	41.04	41.12	41.08	41.03	41.05	41.14	41.24	41.43	41.56	41.61	41.67	41.66	41.66	41.84	41.9	41.89	41.77	41.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	39.42	39.95	40.86	41.05	41.07	41.17	41.06	41.26	40.84	40.82	41.29	41.48	41.79	41.79	41.46	41.52	41.77	41.75	41.8	42.34	41.86	41.69	41.16	41.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.998	1.011	1.034	1.039	1.039	1.042	1.039	1.044	1.034	1.033	1.045	1.05	1.058	1.058	1.049	1.051	1.057	1.057	1.058	1.072	1.059	1.055	1.042	1.038	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"V_20240417"	"V"	2024-04-17	272.99	273.299987792969	274	271.5	272.690002441406	5940900	272.186279296875	"Consumer Discretionary"	"Business Services"	"Moderate Buy"	"9.4% Upside"	"2.78 Rating Score"	"$298.43 Price Target"	"Healthy"	"1.95% of Float Sold Short"	"Strong"	"-0.61"	"0.89"	"Selling Shares"	"11.83%"	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.981	1.001	0.998	1.01	1.01	0.999	1.004	0.999	1.006	1.002	0.999	1.001	1.004	0.996	1.006	0.993	1.007	1.015	0.999	0.992	0.996	0.982	0.997	0.997	1.007	1.001	1.002	1.005	0.991	0.996	1	0.996	0.995	1.006	1.001	0.999	0.999	1.005	0.999	1.004	1.01	1.01	0.993	0.999	0.988	0.994	0.998	1.001	0.995	1.001	273.25	272.22	271.63	272.26	273.42	273.84	274.66	274.75	273.85	271.64	270.53	269.32	269.14	270.24	272.19	274.03	276.31	278.16	278.86	279.23	279.85	279.84	279.53	279.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	271.97	270.62	271.64	274.06	278.79	274.07	274.76	272.08	269.57	267.74	268.48	268.74	271.16	275.09	277.49	277.67	280.14	280.43	278.59	279.32	280.79	280.07	278.88	276.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.996	0.991	0.995	1.004	1.021	1.004	1.006	0.997	0.987	0.981	0.983	0.984	0.993	1.008	1.016	1.017	1.026	1.027	1.021	1.023	1.029	1.026	1.022	1.015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"VFC_20240417"	"VFC"	2024-04-17	12.45	12.6499996185303	12.6899995803833	12.2399997711182	12.25	6857200	12.25	"Consumer Discretionary"	"Apparel"	"Hold"	"46.7% Upside"	"2.08 Rating Score"	"$17.97 Price Target"	"Bearish"	"9.29% of Float Sold Short"	"Weak"	"-3.64"	"0.23"	"Acquiring Shares"	"23.64%"	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0.005	0	0	0	0	1.025	0.982	0.998	1.007	0.997	0.991	0.97	0.981	0.992	1.009	0.974	0.992	1.015	0.975	0.994	1.049	0.987	0.978	1.007	0.989	0.998	0.984	0.973	1.004	0.989	1.007	0.973	1.003	0.979	0.965	0.995	0.968	0.98	0.995	1.004	0.996	0.995	1.001	0.989	0.993	0.978	1.023	1.011	1.02	0.989	0.999	1	0.995	1.001	0.995	12.37	12.43	12.55	12.65	12.75	12.79	12.79	12.79	12.74	12.61	12.58	12.59	12.58	12.63	12.67	12.69	12.67	12.66	12.7	12.78	12.82	12.86	12.82	12.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.47	12.7	12.82	12.83	12.92	12.67	12.69	12.84	12.56	12.29	12.54	12.73	12.78	12.79	12.51	12.66	12.62	12.73	12.98	12.91	12.87	12.83	12.53	12.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.002	1.02	1.03	1.031	1.038	1.018	1.019	1.031	1.009	0.987	1.007	1.022	1.027	1.027	1.005	1.017	1.014	1.022	1.043	1.037	1.034	1.031	1.006	0.991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"VICI_20240417"	"VICI"	2024-04-17	27.2	27.1900005340576	27.4950008392334	27.1749992370605	27.2000007629395	4059500	27.2000007629395	"Real Estate"	"Real Estate Investment Trusts"	"Moderate Buy"	"26.4% Upside"	"2.70 Rating Score"	"$34.36 Price Target"	"Healthy"	"1.92% of Shares Sold Short"	"Strong"	"-1.96"	"0.83"	"Acquiring Shares"	"3.11%"	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1.003	1.007	1.002	1.004	1.012	1.001	1.005	1.004	1.014	1.003	0.999	0.996	1	0.983	0.993	1.008	1.01	1.009	1	0.987	1.003	1.002	1.001	0.998	1.008	1.012	0.991	1.005	1.002	0.998	1.005	1.01	1	0.989	0.986	1.002	1	1.004	1.008	1.01	1.001	0.983	1.01	1.013	1.008	0.998	1	1.009	1.005	27.56	27.49	27.53	27.75	27.99	28.18	28.33	28.5	28.57	28.62	28.68	28.78	28.8	28.94	29.08	29.22	29.32	29.44	29.55	29.76	29.97	30.15	30.28	30.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	27.43	27.74	28.02	28.35	28.4	28.38	28.51	28.88	28.68	28.67	28.67	28.99	29.01	29.36	29.36	29.38	29.5	29.62	29.87	30.44	30.42	30.41	30.26	30.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.008	1.02	1.03	1.042	1.044	1.043	1.048	1.062	1.054	1.054	1.054	1.066	1.067	1.079	1.079	1.08	1.085	1.089	1.098	1.119	1.118	1.118	1.112	1.109	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"VLO_20240417"	"VLO"	2024-04-17	168.28	169.270004272461	170.289993286133	166.539993286133	167.279998779297	2469700	167.279998779297	"Energy"	"Integrated oil Companies"	"Moderate Buy"	"3.1% Upside"	"2.73 Rating Score"	"$172.40 Price Target"	"Healthy"	"3.31% of Float Sold Short"	"Moderate"	"-7.86"	"1.14"	"N/A"	"-18.38%"	0	0	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0.997	1.01	0.993	1.006	0.998	1.01	0.998	0.987	0.997	1	0.993	0.984	0.993	0.998	1.012	0.987	0.997	1.001	0.995	0.993	0.999	0.982	1.007	0.98	0.993	0.98	0.997	0.998	0.988	0.986	0.992	1.004	0.999	0.998	0.998	0.993	0.997	0.996	1.002	0.994	1.012	0.975	0.991	0.998	0.994	0.99	0.997	0.997	0.995	0.994	170.25	167.81	166.32	165.58	165.24	165.41	165.82	166.08	165.46	163.74	161.92	160.29	158.69	157.61	157.32	157.52	157.64	157.29	156.87	156.87	156.77	157.71	159.41	160.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	165.17	163.44	164.89	166.12	166.58	166.03	165.5	166.18	163	158.01	156.92	157.35	158.17	157.59	156.59	157.91	157.96	156.4	155.51	156.55	157.42	162.67	164.89	162.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.982	0.971	0.98	0.987	0.99	0.987	0.983	0.988	0.969	0.939	0.932	0.935	0.94	0.936	0.931	0.938	0.939	0.929	0.924	0.93	0.935	0.967	0.98	0.967	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"VLTO_20240417"	"VLTO"	2024-04-17	91.07	91.5800018310547	92.1500015258789	90.0989990234375	90.5500030517578	2265100	90.5500030517578	"Industrials"	"Electrical Products"	"Moderate Buy"	"3.1% Upside"	"2.58 Rating Score"	"$93.36 Price Target"	"Healthy"	"0.58% of Float Sold Short"	"Weak"	"N/A"	"1.27"	"Selling Shares"	"6.75%"	1	1	1	0.987	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.001	1.018	1.002	1.002	0.983	1.003	1	1.004	1.006	1.004	1.01	0.992	1.004	1.004	1.007	1.008	1.007	0.999	1.002	0.998	0.994	1.002	1.005	1.011	1.003	1.003	1.007	1.009	0.999	0.997	1.005	0.996	0.968	1.006	1.006	0.997	1.002	1.002	1.003	1.006	0.995	0.998	1.006	1.007	1.01	1.005	1	1.005	1.015	1.005	89.44	89.81	90.02	90.51	90.88	91.59	92.58	93.45	93.72	93.94	94.12	94.42	94.9	95.51	96.05	96.49	96.71	96.58	96.46	96.79	97.24	97.64	98.12	98.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	89.68	88.86	90.19	92.75	92.92	93.22	93.84	94.52	94.1	94.01	94.12	95.35	96.94	97.15	96.71	96.32	96.44	96.29	96.56	98.33	98.56	98.45	98.68	99.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.985	0.976	0.99	1.018	1.02	1.024	1.03	1.038	1.033	1.032	1.033	1.047	1.064	1.067	1.062	1.058	1.059	1.057	1.06	1.08	1.082	1.081	1.084	1.088	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"VMC_20240417"	"VMC"	2024-04-17	259.17	260.079986572266	260.089996337891	256.070007324219	258.260009765625	708200	258.260009765625	"Industrials"	"Mining & Quarrying of Nonmetallic Minerals (No Fuels)"	"Moderate Buy"	"4.1% Upside"	"2.71 Rating Score"	"$268.85 Price Target"	"Healthy"	"1.52% of Float Sold Short"	"Strong"	"-5.80"	"1.53"	"Selling Shares"	"14.68%"	0	0	1	1	0	0	0	0	1	0.982	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.997	1.006	0.994	1.007	1.014	1.006	1.007	1.009	0.998	0.994	1.004	0.997	1.008	1.006	1.003	1.002	0.995	1.003	1.016	1.003	1.004	1.006	1.012	1.001	1.004	0.997	1	1.001	1.012	1.001	1.006	0.998	0.99	1	1.01	1.011	1.001	0.997	1.001	1.015	0.997	1.005	1	1.001	1.004	0.996	1.006	0.999	0.996	1.004	260.79	259.03	256.89	256.3	255.93	255.65	256.83	258.36	258.83	259.1	261.15	262.12	263.22	265.03	266.9	267.51	268.92	269.8	269.92	270.28	269.4	267.1	264.71	262.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	257.67	254.17	253.75	256.74	257.3	256.27	260.11	261.37	259.12	258.63	266.5	264.99	266.84	268.2	267.96	269.54	272.04	271.24	268.81	269.79	265.12	260.54	259.27	259.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.994	0.981	0.979	0.991	0.993	0.989	1.004	1.008	1	0.998	1.028	1.022	1.03	1.035	1.034	1.04	1.05	1.047	1.037	1.041	1.023	1.005	1	1.003	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
