"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"	"avgOpenClose"	"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"
"PGR_20240503"	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.996	1.002	1.029	1.004	0.991	0.992	1.003	0.999	1.005	1.002	0.997	1.005	1.009	0.977	1.004	1.016	1.005	0.996	0.995	1.006	1.003	0.977	1	0.985	1.002	1.001	0.99	0.987	1.014	1	0.991	0.999	1.001	1.005	1.008	0.997	0.992	1.003	0.998	0.994	1.017	1	0.984	1.005	1.011	1.001	0.996	1	1	0.997	209.81	211.48	212.62	213.37	214.73	215.15	214.55	212.97	211.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	212.36	215.9	216.18	214.14	215.07	214.46	212.89	208.31	208.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.02	1.037	1.038	1.028	1.033	1.03	1.022	1	1.001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	208.26	"PGR"	2024-05-03	"Hold"	"1.5% Upside"	"2.41 Rating Score"	"$211.88 Price Target"	"Healthy"	"0.73% of Float Sold Short"	"Weak"	"-1.33"	"0.92"	"Selling Shares"	"4.06%"
"PH_20240503"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.003	1	1.004	1.008	1.004	1.017	1.011	1.015	1.004	0.996	1.008	1.003	1.005	1.015	0.998	1.005	1.011	1	1.021	0.996	0.974	1.014	1	0.994	0.999	0.997	1.001	1.005	1.008	1.017	1.012	0.997	1.009	0.998	1.006	1.008	1.003	1.005	1.02	0.999	1.016	1.001	1.001	1.011	0.988	1.005	1.007	1.006	1	1.016	540.63	541.15	542.95	548.84	554.19	555.94	555.65	555.91	553.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	547.35	551.48	551.65	557.39	563.07	556.12	550.03	552.93	545.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.021	1.028	1.029	1.039	1.05	1.037	1.026	1.031	1.017	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	536.33	"PH"	2024-05-03	"Moderate Buy"	"2.3% Downside"	"2.71 Rating Score"	"$523.94 Price Target"	"Healthy"	"0.78% of Float Sold Short"	"Strong"	"-2.88"	"0.91"	"N/A"	"8.15%"
"PHM_20240503"	0	0.019	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.976	1.006	0.997	0.99	1.003	1.005	1.003	0.985	0.994	1.006	1.004	0.997	1.001	1.005	1.011	0.984	1.008	1.007	0.995	0.996	0.997	0.968	1.002	1.021	1.005	1.007	0.999	1.003	0.998	0.995	0.999	1	0.995	0.98	1.024	0.963	1.004	1.012	0.953	1.006	1.016	0.995	0.998	0.924	1	1.076	0.993	1.021	0.993	0.999	114.49	115.49	116.31	116.95	117.01	116.93	116.78	117.68	118.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	117.89	117.36	115.8	116.56	117.45	117.47	116.6	120.31	120.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.006	1.002	0.989	0.995	1.003	1.003	0.995	1.027	1.026	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	117.13	"PHM"	2024-05-03	"Moderate Buy"	"4.2% Downside"	"2.67 Rating Score"	"$111.73 Price Target"	"Healthy"	"2.22% of Float Sold Short"	"Moderate"	"-3.10"	"0.89"	"Selling Shares"	"5.37%"
"PKG_20240503"	0	0.07	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.002	1.004	1.003	1.007	1.003	1.006	0.998	1.007	1.001	1.003	1.007	1.002	0.995	1	1.005	0.995	1	1.007	1.007	1.001	1.005	0.996	0.999	0.997	1.001	1.003	1	1.004	0.997	1	0.996	1.002	1.002	1.009	1.004	1.003	1.003	1.007	1.002	1.004	0.997	1.001	1.003	0.994	1.003	1.005	1.01	0.999	1.007	1.003	175.25	176.01	176.99	177.84	178.6	179.38	180.21	180.92	181.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	176.81	177.78	178.67	179.69	180.06	180.68	181.94	182.21	182.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.003	1.009	1.014	1.019	1.022	1.025	1.032	1.034	1.034	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	176.26	"PKG"	2024-05-03	"Hold"	"1.5% Downside"	"2.43 Rating Score"	"$173.57 Price Target"	"Healthy"	"1.46% of Float Sold Short"	"Moderate"	"-1.50"	"0.71"	"Selling Shares"	"11.21%"
"PLD_20240503"	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.001	1.001	1.003	0.993	1.029	1.002	0.989	1.013	1.008	1.006	1	1.006	1.006	0.999	1.018	1.001	1.009	1.014	1.014	1.013	0.989	0.993	0.997	1.003	1.005	1.009	1.005	1.014	1.008	1.013	1.01	1.003	0.998	1.007	1.01	0.993	1.008	1.005	1.013	1.011	0.997	1.007	0.976	1.003	0.995	1.006	0.994	0.999	1.017	1.016	104.03	105	105.91	106.54	106.87	107.37	107.66	108.43	109.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	105.52	107.12	106.41	107.33	107.97	108	108.57	110.29	110.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.992	1.008	1.001	1.009	1.016	1.016	1.021	1.037	1.041	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	106.32	"PLD"	2024-05-03	"Moderate Buy"	"25.0% Upside"	"2.81 Rating Score"	"$132.35 Price Target"	"Healthy"	"1.21% of Shares Sold Short"	"Strong"	"-1.89"	"0.50"	"N/A"	"12.52%"
"PM_20240503"	1	1	1	1	0	0	1	1	0	0	1	0.999	0	0	0	0	0	0	0	0	0	0	0	0	0.999	1.018	0.999	0.999	1.002	1.011	1.001	1.004	1.002	1.01	1.001	1.008	1.006	0.996	1.011	0.997	1.008	1.007	1.007	1	1.009	1.001	1.003	1.001	1.007	1.01	0.999	1.002	1	1.004	1.009	1.007	0.993	1.015	1.009	1	1.005	1.002	0.998	1.008	1.003	1.005	1.006	0.982	1.013	1.01	0.99	1.007	0.996	0.998	96.5	97	97.51	97.93	98.37	98.77	99.16	99.63	99.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	97.6	97.76	97.9	98.94	99.63	99.64	99.67	100.28	100.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.002	1.003	1.005	1.015	1.022	1.023	1.023	1.029	1.033	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	97.44	"PM"	2024-05-03	"Moderate Buy"	"8.3% Upside"	"2.50 Rating Score"	"$105.50 Price Target"	"Healthy"	"0.48% of Float Sold Short"	"Strong"	"-4.58"	"0.62"	"Selling Shares"	"10.32%"
"PNC_20240503"	0	0	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.997	0.985	1.005	0.993	0.994	0.998	1.004	1	1.005	1.008	0.999	1.001	0.996	0.997	0.999	0.997	1.004	1.004	0.999	1.003	0.998	0.998	0.997	0.994	0.993	1	0.981	1.002	1	0.995	0.998	0.99	1.006	1.011	0.999	1	0.994	1.001	1.002	0.996	1.003	0.995	0.997	1.002	0.995	1	0.997	1	1.002	0.998	155.47	155.99	156.52	156.67	156.85	157.07	157.59	158.56	159.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	157.21	156.59	156.25	156.51	157.71	158.28	159.2	161.12	161.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.003	0.999	0.997	0.998	1.006	1.01	1.015	1.028	1.028	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	156.79	"PNC"	2024-05-03	"Hold"	"0.5% Upside"	"2.21 Rating Score"	"$157.02 Price Target"	"Healthy"	"1.34% of Float Sold Short"	"Strong"	"-0.43"	"0.62"	"Selling Shares"	"12.49%"
"PNR_20240503"	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.995	0.991	0.998	0.984	1.003	0.991	0.996	1	0.998	1.001	1.002	0.995	1.001	0.999	1.001	0.991	1.002	1.002	1.002	0.995	0.984	1.001	0.994	0.991	1.005	1.001	0.989	1.001	0.979	0.998	0.995	1.002	1.004	0.999	1.002	0.996	0.996	0.998	1.005	0.99	0.996	0.997	0.995	0.994	0.994	1.003	1.003	0.999	1.002	1	79.78	80.41	81.17	82.06	82.87	83.24	83.3	83.62	83.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	81.23	82.8	82.91	83.61	83.78	83.09	83.12	84.51	84.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.018	1.038	1.039	1.048	1.05	1.042	1.042	1.06	1.055	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	79.76	"PNR"	2024-05-03	"Moderate Buy"	"13.0% Upside"	"2.75 Rating Score"	"$89.93 Price Target"	"Healthy"	"2.02% of Float Sold Short"	"Strong"	"-2.03"	"0.61"	"N/A"	"12.97%"
"PNW_20240503"	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.996	1.005	0.998	0.997	0.998	1.006	0.994	1	1.003	0.997	1.002	1	0.995	1.004	0.999	0.997	1.001	1.004	1.005	0.995	0.995	0.999	0.995	1.001	0.999	1.001	0.998	0.995	0.996	1	1.002	1.005	1	1.003	1.005	0.997	0.998	0.999	0.997	1.006	0.997	0.997	1.006	0.988	0.993	1.001	1.008	0.996	1.002	0.994	75.06	75.59	76.01	76.31	76.65	76.88	77.02	77.29	77.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	76.01	76.45	76.32	77	77.45	77.17	77.17	77.65	77.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.003	1.009	1.007	1.016	1.022	1.019	1.019	1.025	1.026	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	75.76	"PNW"	2024-05-03	"Hold"	"2.8% Downside"	"2.33 Rating Score"	"$73.67 Price Target"	"Healthy"	"2.77% of Shares Sold Short"	"Strong"	"-5.44"	"0.62"	"N/A"	"6.17%"
"PODD_20240503"	0	0	0	0	1	1	0	0	0	0	1	1	1	1	0	0	0	0	1	1	1	1	1	1	0.966	0.992	1.022	0.961	1.05	0.982	1.005	1.014	1.01	0.972	0.934	0.865	0.82	0.983	1.087	1.016	0.983	1.013	1.021	1.024	0.99	0.996	1.002	1.012	1.081	0.987	1.024	1.015	0.984	1.019	1.014	1.034	1.012	0.998	0.954	0.889	1.012	1.026	0.969	0.909	0.985	1.008	0.94	1.024	0.986	1.004	0.998	0.985	1.005	1.032	173.2	175.68	176.96	177.76	177.41	174.93	171.8	171.82	172.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	175.95	182.69	177.29	177.26	173.88	163.51	167.04	177.4	182.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.002	1.04	1.009	1.009	0.99	0.931	0.951	1.01	1.042	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	175.63	"PODD"	2024-05-03	"Moderate Buy"	"39.4% Upside"	"2.80 Rating Score"	"$243.21 Price Target"	"Healthy"	"4.08% of Shares Sold Short"	"N/A"	"-1.20"	"1.01"	"Selling Shares"	"25.65%"
"POOL_20240503"	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	1	1	0	0	0.972	0.994	0.997	0.998	0.973	0.998	1.004	0.991	1.004	1.009	1.001	1.006	0.993	1.001	1.027	1	1.008	1.006	0.985	1.087	0.982	0.995	0.995	0.999	0.994	1.018	0.99	1.007	0.999	1.013	1.008	1.007	0.98	1.005	0.992	1.013	0.998	1.002	1	0.99	1.001	0.964	1	0.992	1	0.99	1.02	1.013	1	1.004	364.75	366.19	367.54	368.83	370.36	371.65	372.65	375.15	376.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	368.96	372.62	367.75	369.21	373.25	375.43	377.59	380.28	375.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.009	1.019	1.006	1.01	1.021	1.027	1.033	1.04	1.028	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	365.62	"POOL"	2024-05-03	"Hold"	"7.4% Upside"	"2.20 Rating Score"	"$391.80 Price Target"	"Bearish"	"10.39% of Float Sold Short"	"Strong"	"-4.15"	"0.29"	"Selling Shares"	"11.29%"
"PPG_20240503"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.995	1.002	1.005	0.995	1.003	1.003	1.007	0.993	1.004	0.999	1.003	1.004	1.01	1.001	1.01	0.989	1.003	1.001	1	1.003	0.998	1.004	0.994	0.986	1	0.994	1.005	0.993	0.994	0.997	1.004	0.999	0.989	1.004	1.008	0.995	1.005	1.003	1.002	0.994	0.987	0.997	0.996	0.981	0.997	1.003	0.997	0.991	0.995	1.004	131.68	132.6	133.22	133.59	134.01	134.48	134.83	135.27	135.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	133.39	133.98	133.34	133.86	135.47	135.77	135.73	135.53	134.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1.004	1	1.004	1.016	1.018	1.018	1.016	1.011	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	133.38	"PPG"	2024-05-03	"Hold"	"17.0% Upside"	"2.47 Rating Score"	"$155.47 Price Target"	"Healthy"	"1.58% of Float Sold Short"	"Strong"	"-6.18"	"0.66"	"Selling Shares"	"10.89%"
