"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"POOL_20240513"	"POOL"	2024-05-13	375.43	377.760009765625	378.619995117188	372.049987792969	373.089996337891	231300	371.903991699219	"Consumer Discretionary"	"Industrial Specialties"	"Hold"	"5.0% Upside"	"2.20 Rating Score"	"$391.80 Price Target"	"Bearish"	"9.95% of Float Sold Short"	"Strong"	"-4.15"	"0.11"	"Selling Shares"	"11.29%"	1	1	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.016	1.01	1.003	0.994	0.98	0.994	1.004	1.004	0.998	1.013	1.011	1.003	0.997	1.004	1.009	1.006	1.012	1.01	1	1.028	0.989	1.011	0.997	1.011	0.997	0.997	1	0.991	0.993	1.014	0.999	1.013	0.987	0.998	1.039	1.01	1.003	1.005	0.992	1.002	0.997	0.957	1.002	0.998	1.004	1.009	1	1.017	1	1.019	372.65	375.15	376.48	375.48	373.89	372.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	377.59	380.28	375.83	368.26	367.5	369.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.006	1.013	1.001	0.981	0.979	0.985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PPG_20240513"	"PPG"	2024-05-13	135.77	135.800003051758	136.210006713867	135.350006103516	135.740005493164	770800	135.740005493164	"Consumer Discretionary"	"Paints/Coatings"	"Hold"	"14.5% Upside"	"2.47 Rating Score"	"$155.47 Price Target"	"Healthy"	"1.08% of Float Sold Short"	"Strong"	"-6.18"	"1.12"	"Selling Shares"	"11.37%"	1	1	0	0.002	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.998	0.996	0.984	0.992	1.012	1.003	0.986	0.995	1.004	0.985	1.002	1.002	1.001	1.003	1.008	1.016	0.995	0.995	0.989	1.002	0.998	1.012	1.007	0.981	0.997	1.005	0.997	1.004	0.986	0.996	0.993	0.994	0.991	1	0.997	0.999	0.996	1.001	0.995	0.992	0.989	0.993	1.006	0.983	1.008	1.03	0.989	1.003	1.016	0.996	134.83	135.27	135.48	135.36	135	134.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	135.73	135.53	134.89	134.88	133.98	133.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.998	0.994	0.993	0.987	0.985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PPL_20240513"	"PPL"	2024-05-13	29.14	29.1100006103516	29.3799991607666	29.0699996948242	29.1700000762939	4840600	29.1700000762939	"Utilities"	"Electric Utilities: Central"	"Moderate Buy"	"10.6% Upside"	"2.60 Rating Score"	"$32.27 Price Target"	"Healthy"	"2.20% of Float Sold Short"	"Moderate"	"-8.27"	"0.20"	"N/A"	"7.60%"	0	0	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0.994	1.007	1.002	0.997	1.001	1.011	1.008	1.006	1	1.005	1.001	1.002	0.996	0.988	1.003	1.002	1.022	1.008	0.989	0.997	0.986	1.007	1.008	0.996	0.999	1.014	0.985	1.009	0.998	1.008	1.02	1.002	1.002	1.002	0.994	1.004	1.024	0.993	0.998	0.997	1.002	0.998	0.994	1.008	1.002	1.003	1.015	1.004	28.92	29.14	29.31	29.42	29.52	29.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	29.25	29.51	29.58	29.62	29.66	29.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.004	1.013	1.015	1.016	1.018	1.022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PRU_20240513"	"PRU"	2024-05-13	118.4	119	119.599998474121	117.75	117.800003051758	1329900	117.800003051758	"Finance"	"Life Insurance"	"Reduce"	"5.7% Downside"	"1.83 Rating Score"	"$111.08 Price Target"	"Healthy"	"1.25% of Float Sold Short"	"Strong"	"-0.36"	"0.46"	"Selling Shares"	"8.20%"	1	1	1	1	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.968	0.996	0.997	0.992	1.004	0.992	0.991	1.002	0.978	0.994	0.989	0.998	0.986	0.996	1.001	0.984	0.996	1.003	0.989	0.988	0.995	0.998	1.007	0.996	1.003	0.987	0.988	0.991	0.992	0.999	0.997	0.993	0.985	1.007	0.998	0.989	0.989	0.995	0.992	1.002	0.994	0.988	1.001	0.994	0.987	0.998	0.995	0.994	0.987	0.99	117.87	118.49	118.99	119.45	119.53	119.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	118.55	119.56	119.79	120.95	118.82	117.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.001	1.01	1.012	1.022	1.004	0.995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PSA_20240513"	"PSA"	2024-05-13	276.88	276.839996337891	278.100006103516	275.160003662109	276.910003662109	318200	276.910003662109	"Real Estate"	"Real Estate Investment Trusts"	"Moderate Buy"	"10.1% Upside"	"2.64 Rating Score"	"$305.00 Price Target"	"Healthy"	"2.08% of Float Sold Short"	"Moderate"	"-0.53"	"1.23"	"N/A"	"4.43%"	0	0	0	0	0	0	0	0.045	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.005	1.005	1.002	1.047	1.077	1.015	0.99	1.012	1	1.002	1.001	1.006	1.018	1.016	1.008	1.022	1.005	1.005	1.014	1.007	1.003	1.015	0.995	1.003	1.004	1.007	0.997	1.007	0.997	1.004	0.996	1.006	1.005	1.008	1.005	1.008	1	0.999	1.007	1.011	1.01	1.018	1.002	0.998	0.993	1.006	1.01	1.007	1.002	1.004	275.14	278.15	281.26	283.81	285.77	286.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	279.76	285.4	288.39	288.64	286.68	284.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	1.031	1.042	1.042	1.035	1.027	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PSX_20240513"	"PSX"	2024-05-13	145.48	145.880004882812	146.619995117188	144.75	145.080001831055	1748000	145.080001831055	"Energy"	"Integrated oil Companies"	"Moderate Buy"	"8.5% Upside"	"2.73 Rating Score"	"$157.43 Price Target"	"Healthy"	"1.89% of Float Sold Short"	"Strong"	"-5.56"	"0.95"	"Selling Shares"	"14.11%"	0	0	0	0.284	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.001	0.988	1	0.996	1.022	1.001	0.996	0.991	1	0.999	1	1.002	0.998	0.993	1.001	0.988	0.995	0.999	1.009	1.006	1.009	1.003	1.008	0.998	1.007	0.98	1.006	0.992	0.987	1.001	1.002	1.002	0.998	1.022	0.995	0.998	1	0.995	1.01	1.001	0.998	0.996	0.986	0.987	1.013	0.983	1.01	0.987	0.999	0.993	146.02	145.88	145.59	145.45	145.49	145.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	144.43	145.14	145.93	146.29	145.67	144.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.993	0.998	1.003	1.006	1.001	0.991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PTC_20240513"	"PTC"	2024-05-13	179.97	180.820007324219	181.380004882812	178.050003051758	179.119995117188	653800	179.119995117188	"Technology"	"Computer Software: Prepackaged Software"	"Moderate Buy"	"12.0% Upside"	"2.82 Rating Score"	"$200.64 Price Target"	"Healthy"	"1.65% of Shares Sold Short"	"N/A"	"-1.17"	"0.63"	"N/A"	"34.20%"	1	1	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.995	1.003	1.003	1	1.001	1.01	0.997	1.005	1.003	1.002	1.001	1.009	0.996	1.01	1.009	0.996	1.005	1.007	1.012	1.001	0.991	1.002	1.008	1.003	1	1.007	1.009	0.997	1.004	1.002	1.003	1.001	1.001	1.012	1.009	1.011	0.999	0.996	1	1.005	0.999	1	0.998	1.004	0.994	1	1.001	1.002	1.001	0.998	179.49	180.5	181.3	182.16	182.96	183.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	179.46	183.09	183.69	184.61	183.96	183.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.997	1.017	1.021	1.026	1.022	1.018	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PWR_20240513"	"PWR"	2024-05-13	268.71	272	273	265.149993896484	265.429992675781	743400	265.429992675781	"Industrials"	"Engineering & Construction"	"Moderate Buy"	"1.3% Downside"	"2.83 Rating Score"	"$262.00 Price Target"	"Bearish"	"2.72% of Shares Sold Short"	"Weak"	"-4.47"	"0.82"	"Selling Shares"	"14.84%"	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.995	1.064	1.001	0.988	0.999	1.006	0.964	0.988	0.992	1.031	0.971	0.994	0.972	0.985	1	0.997	0.995	0.991	1.005	0.985	1.004	1.006	0.988	1.012	0.996	0.99	0.986	0.992	1.004	0.982	1.004	0.998	0.993	1.007	0.985	0.98	1.002	0.983	1.046	1.005	0.993	0.991	0.99	0.988	1.006	0.997	0.999	0.982	0.961	1.018	267.84	268.39	268.08	266.8	266.27	267.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	264.77	268.15	266.77	265.62	266.03	269.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.985	0.998	0.993	0.989	0.99	1.002	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PYPL_20240513"	"PYPL"	2024-05-13	63.69	63.435001373291	64.4300003051758	63.189998626709	63.9500007629395	7311600	63.9500007629395	"Consumer Discretionary"	"Business Services"	"Hold"	"13.7% Upside"	"2.37 Rating Score"	"$72.73 Price Target"	"Healthy"	"2.24% of Float Sold Short"	"N/A"	"-0.37"	"0.76"	"Selling Shares"	"9.93%"	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0.316	1	1	1	1	1.02	0.995	1.006	1.03	1.045	1.01	1.004	0.984	0.995	1.004	1.006	1.012	1.019	1.011	1.03	0.998	1.014	0.998	0.992	1.008	1.014	1.022	0.987	1.003	1.002	0.999	1.01	0.997	1.007	1.009	0.993	0.999	0.998	1.015	1.005	0.984	1.005	1.005	1.025	0.998	1.001	0.991	1.012	0.999	0.982	1.006	1.005	0.99	0.994	0.996	64.15	64.12	64.06	64.16	64.35	64.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	64.49	64.51	63.84	64.28	64.65	64.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.013	1.013	1.002	1.009	1.015	1.009	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"QCOM_20240513"	"QCOM"	2024-05-13	183.69	183.179992675781	184.729995727539	182.899993896484	184.210006713867	6384800	184.210006713867	"Technology"	"Computer peripheral equipment"	"Moderate Buy"	"2.0% Downside"	"2.65 Rating Score"	"$180.48 Price Target"	"Healthy"	"1.84% of Float Sold Short"	"Strong"	"-0.89"	"0.50"	"Selling Shares"	"12.42%"	0	0	0	0	0	0	0	0	1	1	0	0	0	0.002	0	0	0	0	1	1	1	1	0	0	0.993	0.997	0.993	0.97	1.006	0.983	0.993	0.995	0.997	0.994	0.998	1.001	1.004	0.999	1.011	0.991	0.997	0.997	0.983	0.99	1.009	1.009	1.006	1.001	1.011	0.998	1.009	0.993	0.99	1.01	0.995	0.988	0.983	0.992	0.987	0.995	0.993	0.997	1.002	0.995	0.997	0.99	1.003	0.991	0.993	0.986	1.002	0.999	0.992	0.997	182.38	185.11	187.78	190.05	192.49	194.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	186.74	192.31	194.14	193.38	195.88	198.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.017	1.047	1.057	1.053	1.066	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"QRVO_20240513"	"QRVO"	2024-05-13	98.17	98	99.3000030517578	97.9199981689453	98.3499984741211	1113500	98.3499984741211	"Technology"	"Semiconductors"	"Hold"	"12.7% Upside"	"2.28 Rating Score"	"$110.83 Price Target"	"Healthy"	"2.41% of Float Sold Short"	"N/A"	"-0.86"	"0.46"	"Selling Shares"	"43.60%"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	1	1	0	0	1.001	1.002	0.998	1.027	1.006	1.003	1.004	1.058	1.01	1.007	1.027	1.005	1.003	0.995	1.015	1.029	1.004	1.008	1.013	1.013	0.983	1.057	1.019	1.004	1.003	1.005	1.01	1.017	1	1.002	1.009	1.021	0.994	1.008	0.982	1.007	1.023	1	1.005	0.993	1.005	0.997	1.01	1.007	1.008	1.018	1.017	1.009	1.002	1.006	97.39	98.16	98.78	99.1	99.19	98.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	98.98	99.61	99.44	99.28	98.65	97.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.008	1.015	1.013	1.011	1.005	0.996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
