"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"	"avgOpenClose"	"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"
"TROW_20240513"	1	0.993	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1.006	1.006	0.992	1.006	0.997	1.008	0.985	0.989	0.996	1.007	0.987	1.005	1.003	0.955	1	1.009	0.979	0.999	0.996	0.991	0.995	0.994	1.008	1.001	1.004	1	1.004	1	0.998	0.992	1.004	1.005	0.994	0.992	1.001	0.999	0.993	1.001	1.018	0.991	0.983	1	0.991	0.983	0.988	0.989	0.995	0.98	111.97	112.84	113.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	113.8	115.21	115.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.014	1.026	1.025	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	112.26	"TROW"	2024-05-13	"Reduce"	"0.5% Downside"	"1.60 Rating Score"	"$112.10 Price Target"	"Healthy"	"4.76% of Float Sold Short"	"Strong"	"-0.68"	"1.35"	"Selling Shares"	"1.26%"
"TRV_20240513"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.003	1.001	1	0.996	1.011	1.003	1.003	1.013	0.996	1.004	1.009	1.01	0.995	1.014	1.008	1.003	1.011	1.01	1.006	1.009	1.005	1.002	1	1.007	0.992	1.018	1.007	1.021	1.003	1.002	1	1	1.008	1.01	0.996	0.994	1.003	1	0.993	1.009	0.995	1.004	1.011	0.996	1	1.012	0.983	1.016	1.024	0.999	217.99	217.58	217.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	217.38	215.48	217.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.999	0.99	1.001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	217.62	"TRV"	2024-05-13	"Hold"	"2.8% Upside"	"2.21 Rating Score"	"$222.65 Price Target"	"Healthy"	"1.65% of Float Sold Short"	"Strong"	"-1.12"	"0.77"	"Selling Shares"	"14.37%"
"TSCO_20240513"	0	0	0	0	1	1	0	0.339	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.007	0.983	0.996	1.022	1.013	1.02	1.04	0.999	0.983	1.021	1.047	1.015	1	0.997	0.993	1.004	1.008	1.006	1.014	1.05	1	1.036	1.032	1.011	0.987	1.006	1.021	1.019	1.085	1.027	1.013	1.027	1.005	1.018	1.005	1	1.075	1.018	1.02	1.038	1.015	1.018	1.004	1.023	1.022	0.991	1.002	1.014	1.018	1.004	270.36	271.86	273.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	273.55	274.82	275.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.005	1.01	1.012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	272.14	"TSCO"	2024-05-13	"Moderate Buy"	"6.7% Downside"	"2.50 Rating Score"	"$253.54 Price Target"	"Bearish"	"7.71% of Float Sold Short"	"Strong"	"-1.65"	"0.75"	"Selling Shares"	"10.08%"
"TSLA_20240513"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0.001	1.019	1.011	1.013	1.019	1.025	0.988	1.045	0.96	0.993	1.013	1.002	0.994	0.998	0.983	1.006	1.01	1.04	0.971	1.001	1.008	1.038	1.008	1.015	0.985	1	1.008	0.98	1.002	0.997	1.019	1.008	1.001	1.004	1.049	0.997	1.012	1.003	1.001	1.022	1.059	0.998	1.033	1.01	0.998	1.011	1.012	1.006	1.055	1.018	1.005	172.87	173.63	173.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	176.03	176.94	174.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	1.035	1.021	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	170.94	"TSLA"	2024-05-13	"Hold"	"8.1% Upside"	"2.06 Rating Score"	"$185.90 Price Target"	"Healthy"	"3.37% of Shares Sold Short"	"N/A"	"-0.51"	"0.10"	"Selling Shares"	"30.16%"
"TSN_20240513"	1	1	1	1	1	1	1	1	0	0.028	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.998	0.993	0.986	0.99	0.995	0.992	0.997	0.991	0.999	0.994	0.998	1	0.994	1.007	0.982	0.976	0.997	1	0.997	0.991	0.995	1.001	0.996	0.997	0.989	0.998	0.982	0.991	1.002	0.99	0.999	1.002	1.007	1.005	0.989	0.996	0.996	0.994	0.995	0.993	0.985	0.982	0.995	1.011	0.981	0.992	0.992	0.996	0.995	59.58	59.89	60.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	60.09	60.56	60.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.006	1.014	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	59.72	"TSN"	2024-05-13	"Hold"	"1.0% Upside"	"2.11 Rating Score"	"$60.22 Price Target"	"Healthy"	"1.23% of Float Sold Short"	"Weak"	"-5.97"	"0.67"	"Selling Shares"	"53.85%"
"TT_20240513"	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.974	0.986	0.995	0.991	0.987	0.994	0.982	0.972	0.988	0.992	1.001	0.999	0.995	1	0.996	0.979	1.001	0.989	1.005	0.995	0.992	0.986	0.98	0.994	0.988	0.995	0.978	0.994	0.983	0.992	0.995	1.004	1.001	0.997	0.993	1.002	0.994	0.998	0.991	0.997	0.995	0.997	0.994	0.987	0.994	0.991	0.981	0.992	0.991	1.002	329.84	330.74	330.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	328.91	331.76	328.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.998	1.006	0.995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	329.67	"TT"	2024-05-13	"Hold"	"8.0% Downside"	"2.31 Rating Score"	"$300.54 Price Target"	"Healthy"	"1.23% of Float Sold Short"	"Moderate"	"-2.78"	"1.09"	"Selling Shares"	"9.35%"
"TTWO_20240513"	1	1	0	0	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.002	0.994	0.997	0.99	1.005	0.988	1.001	0.991	0.974	0.993	1.035	0.988	0.996	0.996	0.99	0.893	0.996	0.972	0.985	1.008	0.998	0.991	0.995	0.97	1	0.96	0.992	0.99	0.965	0.999	0.997	0.995	1.022	0.966	0.983	0.971	1.013	0.995	0.999	0.978	0.987	0.992	0.994	0.978	0.966	0.997	0.978	0.97	0.987	0.999	145.61	145.62	145.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	144.49	146.93	147.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.995	1.012	1.016	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	145.25	"TTWO"	2024-05-13	"Moderate Buy"	"23.4% Upside"	"2.82 Rating Score"	"$177.61 Price Target"	"Healthy"	"4.98% of Shares Sold Short"	"N/A"	"-1.51"	"0.86"	"Selling Shares"	"565.63%"
"TXN_20240513"	1	1	0	0	1	1	0	0.08	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.001	1	1	0.99	0.998	0.997	0.991	1.003	0.996	0.995	0.993	0.999	1.001	1.008	0.997	0.993	1.002	1.003	1.002	1	1	0.987	1.004	0.999	1	0.995	1.001	0.994	0.995	1.001	0.998	0.991	0.992	1.003	1.002	0.99	0.994	0.996	1.003	1	0.998	0.996	0.998	0.998	0.994	0.995	0.998	0.999	0.998	0.99	186.14	188.38	190.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	189.29	194.06	193.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	1.035	1.034	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	187.41	"TXN"	2024-05-13	"Hold"	"3.8% Downside"	"2.19 Rating Score"	"$180.60 Price Target"	"Healthy"	"2.04% of Float Sold Short"	"Moderate"	"-1.14"	"0.56"	"Selling Shares"	"21.07%"
"TXT_20240513"	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.984	0.992	0.995	0.992	0.998	0.998	0.989	1.002	1.004	0.997	0.99	0.996	1.008	0.999	1.003	0.994	0.994	0.991	0.998	1.004	0.997	0.993	0.987	0.993	0.991	0.994	0.985	1	0.985	0.998	0.997	0.994	0.984	0.989	0.994	0.986	0.996	0.998	0.99	0.991	0.995	1.008	0.995	0.996	1.01	1.001	0.989	0.999	0.997	0.995	87.93	88.2	88.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	88.03	88.31	87.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.998	1.001	0.994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	88.23	"TXT"	2024-05-13	"Moderate Buy"	"8.8% Upside"	"2.50 Rating Score"	"$95.63 Price Target"	"Healthy"	"2.29% of Float Sold Short"	"Weak"	"-3.81"	"0.50"	"N/A"	"10.69%"
"TYL_20240513"	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.005	1.001	1.012	1.005	1.007	1.004	0.998	1.018	1.003	1.006	1.006	1.005	1	1.003	1.001	1.007	1.013	1.003	1.006	1.003	1.006	1.002	1.003	1.003	0.995	1.004	1.003	1.005	0.999	0.997	0.992	1.002	1.002	1.006	1.006	1.003	1.002	1.01	0.996	1.01	1.001	1.002	1.005	1.008	1.006	1	1.011	1.002	1.001	1.001	482.84	484.25	485.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	483.54	488.19	488.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.999	1.009	1.009	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	483.92	"TYL"	2024-05-13	"Moderate Buy"	"2.3% Upside"	"2.78 Rating Score"	"$492.22 Price Target"	"Bearish"	"2.38% of Shares Sold Short"	"N/A"	"-0.31"	"0.71"	"Selling Shares"	"14.15%"
"UAL_20240513"	0	0	0	0	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.013	0.994	0.999	0.997	0.99	1	0.991	0.998	0.987	0.992	1.001	1.003	1.002	1.003	1.006	0.988	0.998	0.997	0.992	1.004	1	1.001	1.01	1.014	0.998	1.014	0.999	0.984	0.986	1.004	1.007	0.997	1.018	0.995	1	0.999	1.003	0.999	0.992	0.994	0.998	0.993	0.99	1.004	0.985	1.013	1.003	1.003	1.007	1.006	53.5	53.92	54.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	54.94	55.17	55.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.021	1.025	1.024	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	53.82	"UAL"	2024-05-13	"Moderate Buy"	"22.6% Upside"	"2.79 Rating Score"	"$66.70 Price Target"	"Healthy"	"5.06% of Shares Sold Short"	"N/A"	"-5.87"	"0.79"	"Selling Shares"	"15.01%"
"UBER_20240513"	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1.031	0.996	1.009	0.996	1.026	1.017	1.005	1.002	1.01	1.034	1.009	1	1.011	1.027	1.007	1.014	1.011	1.012	0.985	1.004	1.008	1.019	1.018	1.002	0.992	1.016	1.015	0.994	1.026	1.033	0.952	1.003	1.027	1.006	1.008	1.009	1.002	1.008	1.057	1.004	1.004	1.014	1.011	1.011	1.025	1.008	1.014	1.026	0.998	0.998	66.46	66.63	66.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	65.58	66.31	66.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.986	0.997	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	66.51	"UBER"	2024-05-13	"Moderate Buy"	"26.9% Upside"	"2.94 Rating Score"	"$83.75 Price Target"	"Healthy"	"2.44% of Shares Sold Short"	"N/A"	"-3.96"	"0.15"	"Selling Shares"	"82.30%"
"UDR_20240513"	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.004	0.998	0.994	0.994	1.002	0.993	0.996	0.986	1	0.998	0.995	1.003	0.989	0.989	0.995	0.996	1.001	0.997	0.994	0.994	0.997	0.978	1.002	1.007	1.002	1.006	0.99	0.993	0.986	0.994	0.997	0.995	0.987	0.989	0.999	0.998	0.993	0.986	1.004	0.994	0.994	0.996	0.994	0.999	0.996	1.002	0.999	0.988	1	1.002	38.99	39.24	39.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	39.36	39.8	39.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.006	1.018	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	39.11	"UDR"	2024-05-13	"Hold"	"6.7% Upside"	"2.35 Rating Score"	"$41.72 Price Target"	"Healthy"	"1.48% of Shares Sold Short"	"Strong"	"-2.39"	"1.09"	"Selling Shares"	"3.69%"
