"prediction_2up5d"	"prediction_4up10d"	"prediction_6up15d"	"prediction_8up20d"	"prediction_10up25d"	"prediction_20up50d"	"prediction_0down5d"	"prediction_0down10d"	"prediction_0down15d"	"prediction_0down20d"	"prediction_0down25d"	"prediction_0down50d"	"avgOpenClose"	"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"
"LW_20240418"	0	0	0	0	0	0	0	0	1	1	0	0	80.49	"LW"	2024-04-18	1.002	1.013	1.031	1.043	1.044	1.038	1.049	1.04	1.025	1.037	1.057	1.053	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"46.2% Upside"	"3.00 Rating Score"	"$117.40 Price Target"	"Healthy"	"2.68% of Float Sold Short"	"Strong"	"-2.16"	"-0.01"	"N/A"	"11.21%"
"LYB_20240418"	0	0	0	0	0	0	1	0	1	1	1	0	99.99	"LYB"	2024-04-18	1.002	1.006	1.002	1.004	1.002	1.017	1.021	1.005	0.999	0.993	0.991	0.999	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"4.4% Upside"	"2.38 Rating Score"	"$103.82 Price Target"	"Healthy"	"2.14% of Float Sold Short"	"Moderate"	"-6.09"	"0.58"	"Selling Shares"	"11.01%"
"LYV_20240418"	0	0	0	0	0	0	1	0	0	0	0	1	90.5	"LYV"	2024-04-18	0.994	0.987	0.988	0.993	0.978	0.985	0.998	0.991	0.988	0.982	1.033	1.057	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"29.1% Upside"	"3.00 Rating Score"	"$115.70 Price Target"	"Bearish"	"9.58% of Float Sold Short"	"N/A"	"-1.77"	"0.24"	"Selling Shares"	"29.45%"
"MA_20240418"	0	0	0	0	0	0	0	0	0	0	0	0	457.6	"MA"	2024-04-18	0.999	0.999	1.007	1.014	1.009	1.011	1.003	0.992	0.97	0.966	0.971	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"7.9% Upside"	"2.96 Rating Score"	"$490.23 Price Target"	"Healthy"	"0.54% of Float Sold Short"	"Moderate"	"-0.60"	"0.58"	"Selling Shares"	"15.46%"
"MAA_20240418"	0	0	0	0	0	0	1	1	0	0	0	0	124.78	"MAA"	2024-04-18	1.007	1.017	1.022	1.021	1.021	1.029	1.047	1.04	1.044	1.048	1.066	1.088	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"14.9% Upside"	"2.07 Rating Score"	"$143.18 Price Target"	"Healthy"	"2.17% of Shares Sold Short"	"Strong"	"-3.00"	"0.61"	"Selling Shares"	"3.14%"
"MAR_20240418"	0	0	0	0	0	0	1	0	0	1	0	0	238.47	"MAR"	2024-04-18	0.993	0.998	1	1.024	1.015	1.01	1.011	1	0.98	0.989	0.99	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"0.2% Upside"	"2.33 Rating Score"	"$236.81 Price Target"	"Healthy"	"2.31% of Float Sold Short"	"Weak"	"-3.79"	"0.65"	"Selling Shares"	"14.16%"
"MAS_20240418"	0	0	0	0	0	0	1	1	1	0	1	0	72.64	"MAS"	2024-04-18	0.993	0.994	1	0.962	0.951	0.961	0.964	0.95	0.944	0.951	0.964	0.967	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"3.6% Downside"	"2.46 Rating Score"	"$69.62 Price Target"	"Healthy"	"2.06% of Float Sold Short"	"Strong"	"-2.43"	"0.71"	"Selling Shares"	"11.19%"
"MBC_20240418"	0	0	0	0	0	0	0	1	0	0	0	0	16.58	"MBC"	2024-04-18	0.999	1.012	1.031	1.03	1.01	1.022	1.034	1.017	1.005	1.025	1.045	1.062	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"9.3% Downside"	"3.00 Rating Score"	"$15.00 Price Target"	"Healthy"	"3.24% of Float Sold Short"	"N/A"	"N/A"	"1.85"	"N/A"	"N/A"
"MCD_20240418"	0	0	0	0	0	0	1	0	0	0	0	0	270.98	"MCD"	2024-04-18	1.004	1.014	1.022	1.019	1.02	1.004	1.01	0.992	1.007	1.011	1.005	0.997	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"18.0% Upside"	"2.73 Rating Score"	"$319.72 Price Target"	"Healthy"	"1.12% of Float Sold Short"	"Strong"	"-2.39"	"0.15"	"Selling Shares"	"8.83%"
"MCHP_20240418"	0	0	0	0	0	0	1	0	0	0	1	0	84.44	"MCHP"	2024-04-18	0.98	0.982	1.007	1.075	1.089	1.096	1.102	1.095	1.061	1.063	1.084	1.098	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"9.8% Upside"	"2.69 Rating Score"	"$92.50 Price Target"	"Bearish"	"4.83% of Shares Sold Short"	"Strong"	"-1.22"	"0.72"	"Selling Shares"	"-41.38%"
"MCK_20240418"	0	0	0	0	0	0	1	0	1	1	0	0	523.61	"MCK"	2024-04-18	0.998	1.005	1.013	1.019	1.03	1.033	1.03	1.025	1.015	1.012	1.011	1.017	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"2.8% Upside"	"2.83 Rating Score"	"$533.50 Price Target"	"Healthy"	"1.11% of Float Sold Short"	"Strong"	"-1.01"	"-0.03"	"Selling Shares"	"12.47%"
"MCO_20240418"	0	0	0	0	0	0	1	0	0	0	0	0	375.9	"MCO"	2024-04-18	0.998	1.005	1.012	1.014	1.004	0.999	0.999	0.988	0.988	0.991	1.013	1.025	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"6.2% Upside"	"2.69 Rating Score"	"$397.75 Price Target"	"Healthy"	"0.78% of Float Sold Short"	"Strong"	"-0.97"	"0.52"	"N/A"	"15.45%"
"MDLZ_20240418"	0	0	0	0	0	0	1	0	0	1	0	1	66.92	"MDLZ"	2024-04-18	1.013	1.029	1.046	1.055	1.062	1.053	1.065	1.076	1.064	1.056	1.05	1.046	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"20.4% Upside"	"3.00 Rating Score"	"$80.89 Price Target"	"Healthy"	"1.14% of Float Sold Short"	"Strong"	"-1.41"	"0.38"	"N/A"	"7.67%"
"MDT_20240418"	0	0	0	0	0	0	0	0	0	0	0	1	79.22	"MDT"	2024-04-18	1.004	1.013	1.024	1.017	1.005	1.004	1.013	1.011	1.015	1.025	1.027	1.037	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"19.8% Upside"	"2.45 Rating Score"	"$94.91 Price Target"	"Healthy"	"0.93% of Float Sold Short"	"Strong"	"-1.28"	"0.88"	"Selling Shares"	"5.00%"
"MET_20240418"	0	0	0	0	0	0	0	1	0	1	0	1	69.68	"MET"	2024-04-18	1.014	1.03	1.037	1.038	1.036	1.019	1.021	1.022	1.026	1.024	1.01	1.015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"13.3% Upside"	"2.92 Rating Score"	"$79.23 Price Target"	"Healthy"	"1.22% of Float Sold Short"	"Moderate"	"-0.75"	"0.87"	"Selling Shares"	"14.35%"
"META_20240418"	1	0	1	1	0	1	1	0	0	0	1	0	500.81	"META"	2024-04-18	0.982	0.97	0.986	1	0.861	0.883	0.871	0.86	0.866	0.879	0.896	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"3.5% Upside"	"2.95 Rating Score"	"$519.53 Price Target"	"Healthy"	"1.23% of Float Sold Short"	"Weak"	"N/A"	"0.34"	"Selling Shares"	"15.75%"
"MGM_20240418"	0	0	0	0	0	0	0	0	1	0	1	0	41.97	"MGM"	2024-04-18	1.007	1.018	1.019	1.022	1.007	0.986	0.992	0.961	0.937	1.005	0.982	0.982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"31.6% Upside"	"2.79 Rating Score"	"$55.34 Price Target"	"Healthy"	"5.35% of Float Sold Short"	"N/A"	"-3.39"	"0.07"	"Selling Shares"	"8.37%"
"MHK_20240418"	0	0	0	0	0	0	0	0	0	0	0	0	108.87	"MHK"	2024-04-18	0.997	1.007	1.027	1.026	1.01	1.072	1.075	1.065	1.056	1.066	1.079	1.085	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"9.9% Upside"	"2.22 Rating Score"	"$118.75 Price Target"	"Healthy"	"3.51% of Float Sold Short"	"N/A"	"-3.29"	"1.18"	"Selling Shares"	"14.96%"
"MKC_20240418"	0	0	0	0	0	0	1	0	1	1	1	0	72.73	"MKC"	2024-04-18	1.011	1.024	1.028	1.032	1.042	1.039	1.046	1.046	1.033	1.031	1.036	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"7.1% Upside"	"2.00 Rating Score"	"$77.88 Price Target"	"Healthy"	"1.99% of Shares Sold Short"	"Strong"	"N/A"	"0.93"	"Selling Shares"	"6.67%"
"MKTX_20240418"	0	0	0	0	0	0	1	0	0	0	1	1	202.67	"MKTX"	2024-04-18	1.004	1.009	1.008	1.005	0.999	0.994	1.006	0.99	1.002	1.03	1.025	1.016	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"24.4% Upside"	"2.10 Rating Score"	"$252.80 Price Target"	"Healthy"	"3.14% of Float Sold Short"	"Strong"	"-0.44"	"0.27"	"Selling Shares"	"11.81%"
"MLM_20240418"	0	0	0	0	0	0	1	0	1	0	0	0	592.04	"MLM"	2024-04-18	0.984	0.981	0.997	1	0.998	1.017	1.021	1.003	0.995	0.998	1.002	1.011	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"0.3% Upside"	"2.77 Rating Score"	"$588.69 Price Target"	"Healthy"	"1.42% of Float Sold Short"	"Moderate"	"-5.65"	"0.75"	"Selling Shares"	"10.74%"
"MMC_20240418"	0	0	0	0	0	0	1	1	1	0	1	0	203.85	"MMC"	2024-04-18	0.993	0.994	0.991	0.986	0.986	0.977	0.973	0.976	0.979	0.979	0.976	0.985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"1.5% Upside"	"2.07 Rating Score"	"$204.73 Price Target"	"Healthy"	"0.75% of Float Sold Short"	"Strong"	"-0.44"	"0.70"	"Selling Shares"	"8.74%"
"MNST_20240418"	0	0	0	0	0	0	1	0	1	0	0	1	53.85	"MNST"	2024-04-18	0.99	0.995	0.995	0.997	0.979	0.984	0.998	0.998	0.989	0.996	1.018	1.014	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"18.0% Upside"	"2.75 Rating Score"	"$63.11 Price Target"	"Healthy"	"1.36% of Shares Sold Short"	"N/A"	"-0.98"	"0.75"	"Selling Shares"	"13.26%"
"MO_20240418"	0	0	0	0	0	0	1	1	0	0	0	0	41.22	"MO"	2024-04-18	1.013	1.03	1.037	1.039	1.053	1.053	1.058	1.065	1.062	1.067	1.063	1.057	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"13.7% Upside"	"2.25 Rating Score"	"$46.90 Price Target"	"Bearish"	"3.43% of Float Sold Short"	"Strong"	"-3.02"	"0.58"	"N/A"	"3.73%"
"MOH_20240418"	0	0	0	0	0	0	1	1	0	0	0	0	361.71	"MOH"	2024-04-18	1.011	1.008	1.005	1.012	0.974	0.957	0.948	0.949	0.94	0.939	0.938	0.947	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"8.9% Upside"	"2.33 Rating Score"	"$393.09 Price Target"	"Healthy"	"1.99% of Float Sold Short"	"N/A"	"-0.39"	"0.64"	"Selling Shares"	"15.16%"
"MOS_20240418"	0	0	0	0	0	0	0	1	0	0	0	0	30.56	"MOS"	2024-04-18	1.004	1.007	0.996	0.993	0.992	0.988	1.004	1.021	0.999	0.95	0.939	0.951	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"32.2% Upside"	"2.23 Rating Score"	"$40.27 Price Target"	"Healthy"	"1.60% of Float Sold Short"	"Moderate"	"-8.17"	"1.39"	"N/A"	"-12.10%"
"MPC_20240418"	0	1	0	0	0	0	0	0	0	0	0	1	199.04	"MPC"	2024-04-18	0.986	0.991	0.996	1	0.999	0.995	1.001	0.945	0.905	0.911	0.92	0.922	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"0.6% Downside"	"2.71 Rating Score"	"$193.77 Price Target"	"Healthy"	"2.14% of Float Sold Short"	"Moderate"	"-9.13"	"0.99"	"Selling Shares"	"-16.66%"
"MPWR_20240418"	0	0	0	1	0	0	1	0	0	0	0	0	626.2	"MPWR"	2024-04-18	0.967	0.956	0.97	1.021	1.037	1.07	1.082	1.078	1.047	1.113	1.145	1.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"8.1% Upside"	"2.89 Rating Score"	"$670.30 Price Target"	"Healthy"	"2.20% of Shares Sold Short"	"Moderate"	"-1.24"	"0.89"	"Selling Shares"	"33.23%"
"MRK_20240418"	0	0	0	0	0	0	0	0	1	1	0	1	125.38	"MRK"	2024-04-18	1.003	1.012	1.017	1.012	1.039	1.042	1.044	1.037	1.027	1.026	1.019	1.016	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"4.8% Upside"	"2.58 Rating Score"	"$131.25 Price Target"	"Healthy"	"0.77% of Shares Sold Short"	"Strong"	"-2.62"	"1.03"	"Selling Shares"	"14.70%"
"MRNA_20240418"	0	0	0	0	0	1	1	1	1	1	0	0	102.26	"MRNA"	2024-04-18	0.996	1.013	1.038	1.075	1.044	1.047	1.078	1.08	1.088	1.176	1.222	1.208	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"24.0% Upside"	"2.24 Rating Score"	"$126.49 Price Target"	"Bearish"	"6.37% of Float Sold Short"	"N/A"	"-2.71"	"0.26"	"Selling Shares"	"Growing"
"MRO_20240418"	0	0	0	0	0	0	1	1	0	0	1	1	27.59	"MRO"	2024-04-18	0.994	0.996	1.002	1	1.003	1.004	1.008	0.989	0.958	0.952	0.953	0.966	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"19.2% Upside"	"2.81 Rating Score"	"$32.66 Price Target"	"Healthy"	"2.59% of Float Sold Short"	"Moderate"	"-8.26"	"0.27"	"Selling Shares"	"14.55%"
"MS_20240418"	0	0	0	0	0	0	0	0	0	0	0	1	90.46	"MS"	2024-04-18	1.001	1.013	1.028	1.033	1.026	1.024	1.014	1.008	1.011	1.024	1.033	1.047	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"8.4% Upside"	"2.40 Rating Score"	"$97.79 Price Target"	"Healthy"	"1.21% of Float Sold Short"	"Strong"	"-0.22"	"0.70"	"Selling Shares"	"16.98%"
"MSCI_20240418"	0	0	0	0	0	0	1	0	0	0	0	0	509.04	"MSCI"	2024-04-18	1	1.011	0.909	0.901	0.915	0.926	0.94	0.925	0.919	0.922	0.924	0.931	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"15.1% Upside"	"2.33 Rating Score"	"$581.57 Price Target"	"Healthy"	"1.07% of Float Sold Short"	"Strong"	"-0.33"	"0.32"	"N/A"	"14.22%"
"MSFT_20240418"	0	0	0	0	0	0	0	0	0	0	0	0	407.45	"MSFT"	2024-04-18	0.986	0.983	0.996	1.005	0.973	1.004	0.991	0.97	0.966	0.976	0.993	1.009	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"6.9% Upside"	"2.92 Rating Score"	"$432.13 Price Target"	"Healthy"	"0.76% of Float Sold Short"	"Strong"	"-0.75"	"0.54"	"Selling Shares"	"13.26%"
"MSI_20240418"	0	0	0	0	0	0	1	1	0	0	0	0	340.62	"MSI"	2024-04-18	0.999	1.008	1.015	1.012	1.019	1.02	1.02	1.007	0.989	0.988	1.036	1.035	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"2.6% Upside"	"2.88 Rating Score"	"$348.38 Price Target"	"Healthy"	"0.98% of Float Sold Short"	"Strong"	"-1.08"	"0.78"	"Selling Shares"	"8.94%"
"MTB_20240418"	0	0	0	0	0	0	1	0	0	1	0	1	139.11	"MTB"	2024-04-18	1.018	1.041	1.052	1.055	1.06	1.054	1.049	1.038	1.046	1.056	1.055	1.067	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"13.8% Upside"	"2.36 Rating Score"	"$158.48 Price Target"	"Healthy"	"2.14% of Shares Sold Short"	"Strong"	"-0.42"	"0.38"	"Selling Shares"	"15.08%"
"MTCH_20240418"	0	0	0	0	0	0	1	0	0	1	0	0	31.86	"MTCH"	2024-04-18	1.012	1.012	1	0.997	0.989	1.004	0.996	0.975	0.979	0.986	1	1.007	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"36.4% Upside"	"2.59 Rating Score"	"$43.95 Price Target"	"Bearish"	"5.41% of Float Sold Short"	"N/A"	"-0.15"	"0.69"	"Selling Shares"	"16.13%"
"MTD_20240418"	0	0	0	0	0	0	1	1	0	0	1	1	1183.78	"MTD"	2024-04-18	1.01	1.012	1.041	1.043	1.041	1.043	1.054	1.045	1.046	1.058	1.065	1.054	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"3.4% Upside"	"2.17 Rating Score"	"$1,233.25 Price Target"	"Healthy"	"1.60% of Float Sold Short"	"N/A"	"-1.48"	"0.96"	"Selling Shares"	"11.73%"
"MU_20240418"	0	0	1	1	1	0	1	0	0	0	0	0	113.97	"MU"	2024-04-18	0.95	0.951	0.975	0.985	0.969	0.995	1.001	0.996	0.966	0.983	1.008	1.052	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"9.2% Upside"	"2.88 Rating Score"	"$122.20 Price Target"	"Healthy"	"2.07% of Float Sold Short"	"Weak"	"-2.35"	"0.66"	"Selling Shares"	"2,562.50%"
"NCLH_20240418"	1	1	1	1	1	1	1	1	0	0	0	1	18.14	"NCLH"	2024-04-18	1.003	1.02	1.053	1.072	1.064	1.059	1.053	1.045	0.939	0.889	0.886	0.893	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"14.8% Upside"	"2.29 Rating Score"	"$20.87 Price Target"	"Healthy"	"8.93% of Shares Sold Short"	"N/A"	"-4.45"	"0.41"	"N/A"	"38.00%"
"NDAQ_20240418"	0	0	0	0	0	0	1	1	0	0	0	0	60.25	"NDAQ"	2024-04-18	1.003	1.013	1.014	1.014	0.992	0.994	0.997	0.994	0.994	0.998	1.007	1.018	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"11.7% Upside"	"2.80 Rating Score"	"$67.09 Price Target"	"Healthy"	"0.83% of Shares Sold Short"	"Strong"	"-0.46"	"0.71"	"Selling Shares"	"13.09%"
