"prediction_negoutput10d"	"prediction_negoutput15d"	"prediction_negoutput20d"	"prediction_negoutput25d"	"prediction_negoutput50d"	"prediction_negoutput5d"	"prediction_output10up25d"	"prediction_output20up50d"	"prediction_output2up5d"	"prediction_output4up10d"	"prediction_output6up15d"	"prediction_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"	"avgOpenClose"	"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"
"V_20240506"	1	0	0	0	0	0	0	0	0	0	0	0	0.982	1.015	0.993	1.008	1.007	1.001	1.006	0.997	1.009	1.003	1.002	1.003	1.012	1.006	1.012	1.005	1.005	1.009	1.016	1.004	1.007	0.997	0.998	1.006	1.001	1.001	1	1.003	0.996	0.997	1.004	1.001	0.998	1.006	0.992	0.999	1.006	1.008	1.002	1.003	0.999	0.993	1.006	0.982	0.986	1.008	1.001	1.009	0.996	1	270.24	272.19	274.03	276.31	278.16	278.86	279.23	279.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	275.09	277.49	277.67	280.14	280.43	278.59	279.32	280.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.014	1.023	1.024	1.033	1.034	1.027	1.03	1.036	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	271.16	"V"	2024-05-06	"Moderate Buy"	"11.1% Upside"	"2.79 Rating Score"	"$303.00 Price Target"	"Bearish"	"2.07% of Float Sold Short"	"Strong"	"-0.61"	"0.90"	"Selling Shares"	"11.37%"
"VFC_20240506"	0	0	0	0	0	1	0	1	1	1	0	0	1.009	1.101	1.025	1.006	0.996	0.987	1.015	1	1.052	1.029	1.045	1.005	1.044	1.006	1.028	1.004	0.997	0.967	1.006	0.999	1.02	1.054	0.954	0.993	0.985	0.998	1.089	1.016	1.09	0.998	1.01	0.978	1.016	0.979	0.982	0.995	0.98	1.018	1.023	1.006	1.004	1.115	1.008	1.01	1	1.045	0.994	1.038	1.042	1.004	12.63	12.67	12.69	12.67	12.66	12.7	12.78	12.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.79	12.51	12.66	12.62	12.73	12.98	12.91	12.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.001	0.979	0.991	0.987	0.996	1.016	1.01	1.007	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.78	"VFC"	2024-05-06	"Hold"	"39.9% Upside"	"2.08 Rating Score"	"$17.88 Price Target"	"Bearish"	"10.15% of Float Sold Short"	"Weak"	"-3.64"	"0.17"	"Acquiring Shares"	"24.32%"
"VICI_20240506"	0	0	1	0	0	1	0	0	0	0	0	0	0.997	0.999	0.994	1.011	1.002	1.017	1	1.009	0.996	1.006	0.993	1.007	1.005	1.01	1.005	0.989	1.004	1.01	1.007	1.01	1.014	1.001	0.98	1.009	1.002	1.001	0.992	1.01	1.001	0.997	1.001	0.999	0.991	1.007	0.994	0.994	0.995	1.001	0.991	1.006	0.998	1.002	0.991	1.024	1.006	0.997	0.988	0.999	1.002	1.008	28.94	29.08	29.22	29.32	29.44	29.55	29.76	29.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	29.36	29.36	29.38	29.5	29.62	29.87	30.44	30.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.012	1.012	1.013	1.017	1.021	1.03	1.049	1.049	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	29.01	"VICI"	2024-05-06	"Moderate Buy"	"17.3% Upside"	"2.70 Rating Score"	"$34.10 Price Target"	"Healthy"	"1.82% of Shares Sold Short"	"Strong"	"-1.96"	"0.67"	"Acquiring Shares"	"3.11%"
"VLO_20240506"	0	0	0	0	1	0	0	0	0	1	1	0	0.998	1.006	1.008	1.007	1.028	1.017	1.01	1.022	1.003	1.015	1.005	1.007	1.022	1.005	1.009	1.026	1.007	1.011	0.997	1.013	1.015	1.01	1.013	1.024	1.003	1.029	1.001	1.02	1.001	1.01	1.008	0.983	1.011	1.009	0.998	1.017	1.006	1.013	1.005	1.009	1.01	0.998	1.004	1.011	0.999	1.002	1.003	1.008	1.012	1.005	157.61	157.32	157.52	157.64	157.29	156.87	156.87	156.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	157.59	156.59	157.91	157.96	156.4	155.51	156.55	157.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.996	0.99	0.998	0.999	0.989	0.983	0.99	0.995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	158.17	"VLO"	2024-05-06	"Moderate Buy"	"10.2% Upside"	"2.73 Rating Score"	"$174.40 Price Target"	"Healthy"	"3.51% of Float Sold Short"	"Moderate"	"-7.86"	"0.89"	"N/A"	"-19.31%"
"VLTO_20240506"	1	1	0	0	1	1	0	0	0	0	0	0	1.001	1.009	1	1.003	1.006	0.996	1.004	1.007	1.003	1.007	1.001	1.005	1.004	1.015	1.011	1.006	1.006	1.004	1	1.001	1.006	0.999	1.001	1.012	1.005	1.011	0.996	1.008	1.002	1.003	1.001	1.012	1.011	1.007	1.011	1.003	1	1.003	0.995	1.002	1	1.003	1.005	1.006	1.005	0.996	1.016	1.002	1.009	1.005	95.51	96.05	96.49	96.71	96.58	96.46	96.79	97.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	97.15	96.71	96.32	96.44	96.29	96.56	98.33	98.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.002	0.998	0.994	0.995	0.993	0.996	1.014	1.017	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	96.94	"VLTO"	2024-05-06	"Moderate Buy"	"1.9% Downside"	"2.58 Rating Score"	"$95.18 Price Target"	"Healthy"	"0.72% of Float Sold Short"	"Weak"	"N/A"	"1.04"	"Selling Shares"	"6.29%"
"VMC_20240506"	0	1	1	0	1	0	0	0	0	0	0	0	1.012	1	1.001	0.999	1.002	1.002	0.996	1.006	1.003	1.004	1.006	1.013	1.007	1.009	1.002	1.008	1.005	1.006	1.02	1.007	1.022	1.007	1.004	1.005	1.001	1.008	1.003	1.007	1.013	1.005	1.017	1.001	1.015	0.999	1.01	1.007	1.001	1	0.998	1.003	1.001	1.004	0.997	1.007	1	1.006	1.002	1	1.01	1.006	265.03	266.9	267.51	268.92	269.8	269.92	270.28	269.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	268.2	267.96	269.54	272.04	271.24	268.81	269.79	265.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.005	1.004	1.01	1.019	1.016	1.007	1.011	0.994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	266.84	"VMC"	2024-05-06	"Moderate Buy"	"3.9% Upside"	"2.71 Rating Score"	"$277.08 Price Target"	"Healthy"	"1.73% of Float Sold Short"	"Strong"	"-5.80"	"0.43"	"Selling Shares"	"14.71%"
"VRSK_20240506"	1	0	0	0	0	0	0	0	0	0	0	0	1.004	1.008	1.004	1.003	1.001	1.006	1	1.003	1.01	1.01	1	1.001	0.999	0.998	1.007	1.002	1.012	1.006	1.002	1	1.001	1.008	1.001	1.009	1.007	1.008	1.007	1.005	0.999	1	1.005	1.006	1.004	1.015	1.017	1.008	1.001	1.005	0.993	1.006	1.004	1.004	1.011	1.001	0.999	1.002	1.009	1.011	1.003	1.001	236.77	240.15	242.4	244.64	246.12	246.58	247.03	247.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	245.04	245.84	245.11	247.01	247.61	247.34	248.06	249.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.02	1.023	1.02	1.028	1.031	1.03	1.033	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	240.21	"VRSK"	2024-05-06	"Hold"	"5.1% Upside"	"2.43 Rating Score"	"$254.31 Price Target"	"Healthy"	"1.45% of Float Sold Short"	"Moderate"	"-0.88"	"0.61"	"Selling Shares"	"11.49%"
"VRSN_20240506"	1	0	0	0	0	0	0	0	0	0	0	0	1.001	1.019	1.013	1.022	1.014	1.024	1.006	1.013	1.008	1.014	1.012	1.008	1.004	1.016	1.018	1.02	1.019	1.024	1.022	1.013	1.006	1.007	1.012	1.022	1.021	1.009	1.046	0.998	1.028	1.008	0.997	1.004	1.001	1.001	1.013	1.012	1.035	1.004	1.014	1.023	1.012	1.008	1.029	1.019	1.026	1.017	1.016	1.016	0.998	1.004	169.61	169.14	169.04	169.44	169.91	170.15	170.3	170.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	169.78	168.68	169.31	170.48	171.3	170.99	169.41	170.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.005	0.998	1.002	1.009	1.014	1.012	1.003	1.006	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	168.95	"VRSN"	2024-05-06	"Moderate Buy"	"29.1% Upside"	"2.50 Rating Score"	"$218.00 Price Target"	"Healthy"	"1.82% of Float Sold Short"	"N/A"	"-0.52"	"0.66"	"Selling Shares"	"N/A"
"VRTX_20240506"	0	1	0	0	0	0	0	0	0	0	0	0	0.973	1.068	0.968	1.004	0.984	1.029	0.997	0.987	0.989	1.006	1.01	1.004	1.04	0.971	1.127	1.006	1.009	0.978	1.007	1.015	0.967	1.041	1.004	1.014	0.999	1.031	0.983	0.994	0.987	0.994	0.962	1.05	1.021	0.998	1.021	1.048	1	0.963	1.105	0.993	0.937	1.031	0.999	0.987	1.013	0.946	0.997	1.07	1.021	1.007	402.26	405.98	409.46	413.55	418.62	422.72	426.34	430.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	408.33	416.07	418.99	421.73	427.96	428.83	434.21	437.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.014	1.033	1.041	1.047	1.063	1.065	1.078	1.087	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	402.63	"VRTX"	2024-05-06	"Hold"	"7.0% Upside"	"2.48 Rating Score"	"$430.86 Price Target"	"Healthy"	"1.56% of Float Sold Short"	"N/A"	"-3.12"	"0.88"	"Selling Shares"	"7.96%"
"VTR_20240506"	0	1	0	0	0	1	0	0	0	0	0	0	0.994	1.002	1	0.991	0.995	1.001	0.996	1.001	1.001	0.998	1.004	1.002	0.999	0.994	1.006	1.009	1.003	1.004	0.996	1.002	1.007	1.009	1.037	1.017	1.001	1.008	0.996	1.001	0.998	1.009	1.01	1.002	0.999	0.997	1	1.007	1.002	1.004	0.999	1.015	0.994	1.003	1.007	0.994	0.994	0.997	1.004	1.002	1.015	1.001	46.21	46.88	47.18	47.35	47.47	47.63	47.89	48.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	47.19	47.27	47.62	47.61	47.67	47.97	48.59	48.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.003	1.004	1.012	1.011	1.013	1.019	1.032	1.038	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	47.07	"VTR"	2024-05-06	"Moderate Buy"	"8.9% Upside"	"2.75 Rating Score"	"$51.25 Price Target"	"Healthy"	"1.94% of Shares Sold Short"	"Moderate"	"-2.06"	"0.70"	"N/A"	"6.35%"
"VTRS_20240506"	1	0	1	0	0	0	0	0	0	0	0	0	1.016	0.995	1.005	1.001	1.019	1.012	0.999	0.981	1.006	0.991	1.005	1.012	1.006	0.999	1.014	1.025	1.009	0.98	0.993	1.003	1.009	1.019	0.973	1.003	1.005	0.996	0.964	0.991	1.018	0.996	1.016	1.007	1.021	1.014	0.998	0.994	0.999	0.999	0.99	0.976	1.002	1.021	0.991	0.997	0.994	0.997	0.971	0.983	0.997	0.998	11.71	11.75	11.69	11.58	11.47	11.37	11.24	11.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.78	11.78	11.33	11.17	11.28	11.28	11.13	11.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.997	0.997	0.959	0.945	0.954	0.954	0.942	0.931	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.82	"VTRS"	2024-05-06	"Sell"	"6.9% Downside"	"1.33 Rating Score"	"$11.00 Price Target"	"Bearish"	"3.55% of Float Sold Short"	"Moderate"	"N/A"	"0.25"	"Selling Shares"	"-0.72%"
"VZ_20240506"	0	0	1	0	0	1	0	0	0	0	0	0	0.987	1.003	1.008	1.008	1.009	1.012	1.008	1.005	1.004	1.008	0.998	0.998	0.998	0.999	1.008	1.006	1.004	1.002	1.004	0.992	0.998	0.996	1.01	1	1.006	1.008	0.999	0.996	1.003	1.006	0.999	1.01	0.991	1.001	1.011	0.989	1.007	1.001	0.997	0.999	0.995	1.006	0.997	1	0.998	1.013	0.99	1.002	0.997	1.003	39.2	39.22	39.33	39.55	39.8	40.02	40.27	40.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	39.42	39.36	39.65	40.11	40.44	40.54	40.62	40.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.005	1.003	1.011	1.022	1.031	1.033	1.035	1.027	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	39.23	"VZ"	2024-05-06	"Moderate Buy"	"12.4% Upside"	"2.57 Rating Score"	"$44.21 Price Target"	"Healthy"	"0.98% of Shares Sold Short"	"Strong"	"-0.95"	"0.65"	"Selling Shares"	"2.17%"
"WAB_20240506"	1	0	0	1	0	0	0	0	0	0	0	0	1	0.997	1.004	1.004	1.002	0.999	0.994	1.007	0.996	1.001	1.018	1.008	1.003	1.005	1.005	0.99	1.012	1.005	1.01	1	1.001	1.001	1.01	1.012	1.003	0.99	0.99	1.019	1.002	0.986	1.003	1.018	1.003	1.006	0.998	1.009	1.014	1.012	0.999	1.005	1.004	1.003	0.992	1.006	1	0.996	1	1.013	1.013	1.009	162.29	163.14	164.12	165.37	166.06	166.2	166.72	166.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	164.18	164.91	166.29	168.33	166.61	164.88	167.5	167.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.006	1.011	1.019	1.032	1.021	1.011	1.027	1.027	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	163.15	"WAB"	2024-05-06	"Moderate Buy"	"4.2% Downside"	"2.73 Rating Score"	"$156.18 Price Target"	"Healthy"	"1.16% of Float Sold Short"	"Weak"	"-1.05"	"0.56"	"Selling Shares"	"6.27%"
