"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"TRGP_20240506"	"TRGP"	2024-05-06	112.9	113	113.900001525879	112.330001831055	112.800003051758	1346500	112.800003051758	"Utilities"	"Natural Gas Distribution"	"Buy"	"6.3% Upside"	"3.00 Rating Score"	"$119.92 Price Target"	"Healthy"	"1.83% of Float Sold Short"	"Moderate"	"-7.39"	"0.47"	"Selling Shares"	"21.85%"	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.999	1.022	0.996	1	0.991	1.01	1	1.002	1.015	0.994	0.991	1.001	1.001	0.997	1.037	0.992	0.995	0.995	0.998	0.998	0.996	1.027	1.005	0.979	0.997	0.988	0.99	0.993	0.998	1.04	1	1.002	0.999	1.008	0.982	0.996	0.994	1.003	1.005	1.006	1.005	0.992	0.995	0.994	0.997	1.005	0.999	1.002	1.007	0.996	112.96	112.81	112.82	112.97	113.02	113.15	113.62	114.17	114.9	115.79	116.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	112.89	112.4	113.11	113.54	113.17	113.51	114.79	115.82	117.21	117.62	117.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.996	1.002	1.006	1.002	1.005	1.017	1.026	1.038	1.042	1.045	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"TRMB_20240506"	"TRMB"	2024-05-06	56.52	56.8300018310547	56.8300018310547	55.2299995422363	56.2000007629395	3006000	56.2000007629395	"Industrials"	"Industrial Machinery/Components"	"Moderate Buy"	"18.6% Upside"	"2.83 Rating Score"	"$66.67 Price Target"	"Healthy"	"0.83% of Float Sold Short"	"N/A"	"-1.44"	"0.68"	"Selling Shares"	"13.45%"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	1.013	1.016	1.009	1.005	0.97	1.015	1	1.041	1.01	1.019	1.031	0.999	0.993	1.008	1.014	1.057	1.004	1.021	1.054	1.01	1.032	1.009	1.028	0.986	1.005	1.008	1.024	1.004	1.013	0.984	1.029	1	1.015	1.011	1.015	1.019	1.008	1.009	0.995	1.006	1.004	1.012	1.026	1.029	1.029	1.022	1.004	1.003	1.021	0.998	58.04	57.48	56.91	56.68	56.8	56.91	57.12	57.25	57.35	57.35	57.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	56.79	56.55	56.66	56.88	57.12	57.32	57.61	57.32	57.4	57.12	57.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.005	1.001	1.002	1.006	1.011	1.014	1.019	1.014	1.016	1.011	1.009	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"TROW_20240506"	"TROW"	2024-05-06	112.42	112.830001831055	112.949996948242	111.620002746582	112.01000213623	1052800	112.01000213623	"Finance"	"Investment Bankers/Brokers/Service"	"Reduce"	"0.1% Upside"	"1.60 Rating Score"	"$112.10 Price Target"	"Healthy"	"4.91% of Float Sold Short"	"Strong"	"-0.68"	"0.89"	"Selling Shares"	"1.26%"	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.997	0.998	1.007	0.999	0.999	1.004	0.996	1.02	1.003	0.998	1.004	0.994	1.006	1.003	1.006	0.97	0.996	1.007	0.982	1.007	0.998	1.002	0.986	1.002	1.008	1.001	0.994	0.997	1	1	0.995	0.991	0.99	1.011	0.996	0.978	1.006	0.996	0.991	1.002	1.004	0.997	1.005	0.993	0.977	0.99	0.994	0.987	0.989	1.003	111.51	111.69	111.69	111.63	111.6	111.97	112.84	113.6	114.57	115.49	116.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	111.94	110.85	111.32	111.62	112.26	113.8	115.21	115.12	116.47	116.87	117.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.996	0.986	0.99	0.993	0.999	1.012	1.025	1.024	1.036	1.04	1.043	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"TRV_20240506"	"TRV"	2024-05-06	215.54	215.160003662109	216.979995727539	214.919998168945	215.910003662109	668600	215.910003662109	"Finance"	"Property-Casualty Insurers"	"Hold"	"3.5% Upside"	"2.21 Rating Score"	"$223.47 Price Target"	"Healthy"	"1.46% of Float Sold Short"	"Strong"	"-1.12"	"0.74"	"Selling Shares"	"15.25%"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.004	0.997	1.004	0.995	1.014	0.986	1.004	1.009	0.998	1.004	0.992	1.008	1.012	1.012	1.011	1.005	1.01	1.009	1.01	1.001	0.997	0.999	0.99	1.002	0.995	1	1.015	1.038	1.014	0.998	1.027	0.996	1.011	1.004	1.002	0.995	1.005	1.005	0.993	1.011	0.995	0.993	1.001	1.001	0.984	1.007	1	1.004	1.016	0.998	214.52	215.5	216.31	217.47	217.88	217.99	217.58	217.52	217.67	217.69	217.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	216.83	217.52	218.19	219.25	217.62	217.38	215.48	217.86	220.01	217.74	216.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.006	1.009	1.012	1.017	1.01	1.009	1	1.011	1.021	1.01	1.004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"TSCO_20240506"	"TSCO"	2024-05-06	269.99	270.440002441406	271.149993896484	267.700012207031	269.540008544922	681700	269.540008544922	"Consumer Discretionary"	"RETAIL: Building Materials"	"Moderate Buy"	"5.9% Downside"	"2.50 Rating Score"	"$253.54 Price Target"	"Bearish"	"8.05% of Float Sold Short"	"Strong"	"-1.65"	"0.85"	"Selling Shares"	"10.10%"	0	0	0	0	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.998	1.006	0.988	0.998	1.001	1.005	0.999	1.009	1.005	1.005	1.005	1.001	1	0.995	0.998	0.978	1.006	0.993	0.998	1.007	1.004	1.025	1.003	0.997	0.993	1.004	0.977	0.998	1.007	0.993	1.004	0.994	0.992	1.007	0.972	1.018	1.009	1.003	1.006	1.003	1	1.007	1.004	1	1.019	1.005	1.028	1.011	1.002	1.012	270.12	269.11	268.94	269.24	269.67	270.36	271.86	273.28	275.42	278.04	280.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	270.1	267.32	268.2	270.6	272.14	273.55	274.82	275.31	281.3	285.2	285.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.99	0.993	1.002	1.008	1.013	1.018	1.02	1.042	1.056	1.058	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"TSLA_20240506"	"TSLA"	2024-05-06	184.28	183.800003051758	187.559997558594	182.199996948242	184.759994506836	84390300	184.759994506836	"Consumer Discretionary"	"Auto Manufacturing"	"Hold"	"0.6% Upside"	"2.06 Rating Score"	"$185.90 Price Target"	"Healthy"	"3.34% of Shares Sold Short"	"N/A"	"-0.51"	"0.29"	"Selling Shares"	"28.14%"	0	0	1	1	0	0	1	1	0	0	1	1	0	0	1	1	0	0	1	1	0	0	1	1	0.974	1.014	0.995	1.021	1.007	0.989	1.017	0.96	0.989	1.02	0.987	0.992	1.002	1.003	1.004	1.019	1.036	0.979	0.976	1.014	0.985	1.006	0.991	0.992	1.029	1.007	0.989	1.003	0.971	1.019	1.002	0.995	1.005	1.013	0.993	1.026	1.006	0.994	1	1.003	0.992	0.984	1.02	1.005	0.995	1.012	1.007	0.992	1.004	0.978	181.69	180.12	178.53	176.36	173.69	172.87	173.63	173.83	174.78	175.84	176.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	180.1	173.15	173.49	170.76	170.94	176.03	176.94	174.47	175.51	176.25	181.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.977	0.94	0.941	0.927	0.928	0.955	0.96	0.947	0.952	0.956	0.983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"TSN_20240506"	"TSN"	2024-05-06	59.59	60.689998626709	61.2299995422363	56.2200012207031	58.5	11587900	58.5	"Consumer Staples"	"Meat/Poultry/Fish"	"Hold"	"1.2% Upside"	"2.11 Rating Score"	"$59.20 Price Target"	"Healthy"	"1.44% of Float Sold Short"	"Weak"	"-5.97"	"0.40"	"Selling Shares"	"63.52%"	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.978	0.989	0.985	0.986	0.994	0.971	1	0.988	0.964	1	0.991	0.971	1	0.99	1.007	0.98	0.995	0.975	1.007	1.019	0.987	0.996	1.003	1	0.996	1.001	0.989	0.963	0.996	1.007	0.974	1.024	0.994	1.033	0.984	1.005	0.997	1.018	1.013	0.996	0.948	1.001	0.935	0.986	0.998	1	0.98	0.979	0.994	1.008	60.21	59.95	59.69	59.3	59.32	59.58	59.89	60.19	60.37	60.5	60.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	58.79	59.01	59.43	59.66	59.72	60.09	60.56	60.9	60.59	60.35	60.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.987	0.99	0.997	1.001	1.002	1.008	1.016	1.022	1.017	1.013	1.022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"TT_20240506"	"TT"	2024-05-06	323.86	321.980010986328	326.529998779297	321.980010986328	325.739990234375	707000	325.739990234375	"Industrials"	"Auto Parts:O.E.M."	"Hold"	"7.8% Downside"	"2.31 Rating Score"	"$300.54 Price Target"	"Healthy"	"1.15% of Float Sold Short"	"Moderate"	"-2.78"	"0.72"	"Selling Shares"	"8.68%"	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.997	1.002	0.994	0.991	1	1.004	0.99	0.984	0.994	1.004	0.998	1.005	1.001	1.007	1.005	0.975	1.003	1.006	1.005	1.008	1.007	1.001	0.996	1	0.994	1.002	0.997	1.005	0.983	0.994	1	1.001	1.01	1.005	1.004	1.014	0.999	0.997	1.003	0.985	1	1	0.995	0.983	1.001	0.998	0.992	0.994	1.003	1	320.49	322.8	325.39	328.06	329.22	329.84	330.74	330.33	329.23	329.31	330.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	325.81	327.25	330.26	333.12	329.67	328.91	331.76	328.18	327.62	330.09	332.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.006	1.01	1.02	1.029	1.018	1.016	1.024	1.013	1.012	1.019	1.027	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"TTWO_20240506"	"TTWO"	2024-05-06	147.17	146	148.449996948242	145.919998168945	148.339996337891	1081600	148.339996337891	"Technology"	"Computer Software: Prepackaged Software"	"Moderate Buy"	"19.7% Upside"	"2.82 Rating Score"	"$177.61 Price Target"	"Bearish"	"5.13% of Shares Sold Short"	"N/A"	"-1.51"	"0.34"	"Selling Shares"	"413.79%"	1	1	1	1	0	0	1	0.973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.998	1.004	1.003	0.994	1.007	0.989	1.01	1.009	0.998	1.018	0.998	1.012	1.007	1.003	1.018	1.002	1.005	1.002	1.005	1.008	1.002	0.999	0.985	1.006	1.004	0.985	0.99	1.003	1.003	1.006	1.01	1.004	1.002	0.989	1.007	0.987	1.02	1.005	0.998	1.004	1.002	0.992	1.004	0.979	0.994	1.008	0.999	0.997	0.998	0.992	145.29	146.16	146.62	146.73	146.34	145.61	145.62	145.98	146.79	147.54	148.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	148.17	146.86	145.74	145.69	145.25	144.49	146.93	147.53	149.74	149	150.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.007	0.998	0.99	0.99	0.987	0.982	0.998	1.002	1.017	1.012	1.024	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"TXN_20240506"	"TXN"	2024-05-06	180.78	179.899993896484	181.889999389648	179.270004272461	181.669998168945	4127400	180.369995117188	"Technology"	"Semiconductors"	"Hold"	"0.5% Downside"	"2.20 Rating Score"	"$180.74 Price Target"	"Healthy"	"1.96% of Float Sold Short"	"Moderate"	"-1.14"	"0.53"	"Selling Shares"	"21.11%"	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.997	1.006	1.006	1.004	1.006	1.002	1.004	1.009	0.999	1.012	1.002	1.004	0.996	0.994	1.005	0.996	1.002	1.013	1.007	0.962	0.996	0.993	0.999	0.995	1.005	1.001	1	0.995	1.004	1.005	0.999	0.994	0.998	0.997	1.01	0.998	0.999	0.997	1	1.007	1.002	1	1.002	1.007	0.998	0.998	1.003	1.003	0.999	0.995	178.92	180.38	181.75	183.41	184.73	186.14	188.38	190.2	191.91	193.85	195.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	182.27	182.85	184.66	186.47	187.41	189.29	194.06	193.79	195.01	197.11	198.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.008	1.011	1.021	1.031	1.037	1.047	1.073	1.072	1.079	1.09	1.096	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"TXT_20240506"	"TXT"	2024-05-06	86.65	86.3899993896484	86.9700012207031	85.9400024414062	86.9000015258789	972900	86.9000015258789	"Industrials"	"Aerospace"	"Moderate Buy"	"10.0% Upside"	"2.50 Rating Score"	"$95.63 Price Target"	"Healthy"	"2.45% of Float Sold Short"	"Weak"	"-3.81"	"0.73"	"N/A"	"10.69%"	0	0	1	1	0	0	0	0	1	0.904	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.007	1.008	1.009	1.006	1.016	1.001	1.032	1.029	1.024	1.005	0.997	1.004	1.008	1.008	1.014	0.999	1.005	1.007	1.009	1.013	1.016	1.008	1.001	1.012	1.002	1.006	1.041	1.011	1.021	1.004	0.991	1.011	1	1.015	1.005	1.001	1.011	1.019	1.014	1.007	1.013	1.015	1.01	1.001	1.018	1.011	1.001	1.001	1.016	1	85.96	86.43	86.9	87.46	87.78	87.93	88.2	88.2	88.18	88.34	88.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	87.29	86.94	87.74	88.69	88.23	88.03	88.31	87.74	88.58	89.06	88.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.007	1.003	1.013	1.024	1.018	1.016	1.019	1.013	1.022	1.028	1.026	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
