"prediction_2up5d"	"prediction_4up10d"	"prediction_6up15d"	"prediction_8up20d"	"prediction_10up25d"	"prediction_20up50d"	"prediction_0down5d"	"prediction_0down10d"	"prediction_0down15d"	"prediction_0down20d"	"prediction_0down25d"	"prediction_0down50d"	"avgOpenClose"	"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"
"LVS_20240415"	0	0	0	0	0	0	1	1	1	0	1	0	50.52	"LVS"	2024-04-15	0.992	0.998	0.93	0.908	0.916	0.92	0.909	0.901	0.899	0.909	0.887	0.878	0.91	0.93	0.933	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"35.3% Upside"	"2.86 Rating Score"	"$68.37 Price Target"	"Healthy"	"1.83% of Float Sold Short"	"Moderate"	"-1.32"	"0.58"	"Selling Shares"	"15.02%"
"LW_20240415"	0	0	0	0	0	0	0	0	1	1	0	0	80.03	"LW"	2024-04-15	1.012	1.016	1.006	1.007	1.019	1.037	1.049	1.05	1.043	1.055	1.046	1.031	1.043	1.063	1.059	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"43.0% Upside"	"3.00 Rating Score"	"$117.40 Price Target"	"Healthy"	"2.68% of Float Sold Short"	"Strong"	"-2.16"	"0.07"	"N/A"	"11.21%"
"LYB_20240415"	0	0	0	0	0	0	1	0	0	1	1	0	101.31	"LYB"	2024-04-15	0.983	0.985	0.987	0.989	0.993	0.988	0.991	0.989	1.004	1.008	0.992	0.986	0.98	0.978	0.986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"4.7% Upside"	"2.38 Rating Score"	"$103.82 Price Target"	"Healthy"	"2.14% of Float Sold Short"	"Moderate"	"-6.09"	"0.74"	"Selling Shares"	"11.01%"
"LYV_20240415"	0	0	0	0	0	0	0	0	0	0	0	1	100.86	"LYV"	2024-04-15	0.908	0.915	0.897	0.892	0.886	0.887	0.891	0.878	0.883	0.895	0.889	0.887	0.882	0.927	0.949	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"25.4% Upside"	"3.00 Rating Score"	"$115.70 Price Target"	"Bearish"	"9.58% of Float Sold Short"	"N/A"	"-1.77"	"0.43"	"Selling Shares"	"29.45%"
"MA_20240415"	0	0	0	0	0	0	1	0	0	1	0	0	465.01	"MA"	2024-04-15	0.989	0.992	0.984	0.983	0.983	0.991	0.998	0.992	0.995	0.987	0.976	0.955	0.951	0.955	0.964	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"5.7% Upside"	"2.96 Rating Score"	"$485.91 Price Target"	"Healthy"	"0.54% of Float Sold Short"	"Moderate"	"-0.60"	"0.49"	"Selling Shares"	"15.54%"
"MAA_20240415"	0	0	0	0	0	0	1	1	0	0	0	0	127.84	"MAA"	2024-04-15	0.977	0.972	0.976	0.983	0.992	0.997	0.996	0.996	1.004	1.022	1.016	1.019	1.023	1.041	1.061	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"15.7% Upside"	"2.07 Rating Score"	"$143.18 Price Target"	"Healthy"	"2.17% of Shares Sold Short"	"Strong"	"-3.00"	"0.24"	"Selling Shares"	"3.25%"
"MAR_20240415"	0	0	0	0	0	0	1	0	1	0	0	0	251.74	"MAR"	2024-04-15	0.981	0.958	0.947	0.94	0.945	0.948	0.97	0.961	0.957	0.957	0.948	0.929	0.937	0.937	0.938	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"3.6% Downside"	"2.33 Rating Score"	"$236.81 Price Target"	"Healthy"	"2.31% of Float Sold Short"	"Weak"	"-3.79"	"0.48"	"Selling Shares"	"14.16%"
"MAS_20240415"	0	0	0	0	0	0	1	1	1	0	1	0	73.75	"MAS"	2024-04-15	0.984	0.987	0.985	0.978	0.979	0.985	0.948	0.937	0.947	0.95	0.935	0.929	0.937	0.95	0.953	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"4.1% Downside"	"2.46 Rating Score"	"$69.62 Price Target"	"Healthy"	"2.06% of Float Sold Short"	"Strong"	"-2.43"	"0.55"	"Selling Shares"	"11.19%"
"MBC_20240415"	0	0	0	0	0	0	0	1	0	0	1	0	17.44	"MBC"	2024-04-15	0.976	0.965	0.951	0.95	0.962	0.98	0.979	0.96	0.971	0.983	0.967	0.955	0.974	0.993	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"11.6% Downside"	"3.00 Rating Score"	"$15.00 Price Target"	"Healthy"	"3.24% of Float Sold Short"	"N/A"	"N/A"	"0.68"	"N/A"	"N/A"
"MCD_20240415"	0	0	0	0	0	0	1	1	0	0	0	0	267.04	"MCD"	2024-04-15	0.995	1.004	1.015	1.019	1.029	1.037	1.034	1.035	1.019	1.025	1.006	1.022	1.026	1.019	1.012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"20.5% Upside"	"2.73 Rating Score"	"$319.72 Price Target"	"Healthy"	"1.12% of Float Sold Short"	"Strong"	"-2.39"	"0.30"	"Selling Shares"	"8.99%"
"MCHP_20240415"	0	0	0	0	0	0	1	1	0	0	1	0	86.7	"MCHP"	2024-04-15	0.992	0.989	0.974	0.955	0.956	0.981	1.047	1.06	1.067	1.073	1.066	1.034	1.035	1.055	1.069	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"7.4% Upside"	"2.67 Rating Score"	"$92.25 Price Target"	"Bearish"	"4.83% of Shares Sold Short"	"Strong"	"-1.22"	"0.75"	"Selling Shares"	"-41.38%"
"MCK_20240415"	0	0	0	0	0	0	1	1	1	0	0	0	523.34	"MCK"	2024-04-15	1.01	1.009	1.001	0.998	1.005	1.013	1.019	1.03	1.033	1.031	1.026	1.016	1.013	1.012	1.017	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"1.0% Upside"	"2.83 Rating Score"	"$533.50 Price Target"	"Healthy"	"1.11% of Float Sold Short"	"Strong"	"-1.01"	"0.21"	"Selling Shares"	"12.47%"
"MCO_20240415"	0	0	0	0	0	0	1	0	0	0	0	0	377.76	"MCO"	2024-04-15	0.984	0.993	0.995	0.994	1	1.007	1.009	1	0.994	0.994	0.983	0.983	0.986	1.008	1.019	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"7.4% Upside"	"2.69 Rating Score"	"$397.75 Price Target"	"Healthy"	"0.78% of Float Sold Short"	"Strong"	"-0.97"	"0.66"	"Selling Shares"	"15.46%"
"MDLZ_20240415"	0	0	0	0	0	0	1	0	0	0	0	0	66.57	"MDLZ"	2024-04-15	0.992	0.997	1.005	1.018	1.034	1.052	1.061	1.067	1.058	1.071	1.081	1.07	1.062	1.056	1.052	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"22.6% Upside"	"3.00 Rating Score"	"$80.89 Price Target"	"Healthy"	"1.14% of Float Sold Short"	"Strong"	"-1.41"	"0.41"	"N/A"	"7.95%"
"MDT_20240415"	0	0	0	0	0	0	1	0	0	0	0	1	80.6	"MDT"	2024-04-15	0.99	0.983	0.983	0.986	0.995	1.006	1	0.988	0.987	0.996	0.994	0.998	1.007	1.01	1.019	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"19.8% Upside"	"2.45 Rating Score"	"$94.91 Price Target"	"Healthy"	"0.93% of Float Sold Short"	"Strong"	"-1.28"	"0.49"	"Selling Shares"	"5.00%"
"MET_20240415"	0	0	0	0	0	0	0	0	0	1	0	1	70.33	"MET"	2024-04-15	0.985	0.983	0.991	1.005	1.021	1.027	1.028	1.026	1.009	1.012	1.012	1.016	1.014	1.001	1.006	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"14.9% Upside"	"2.92 Rating Score"	"$79.23 Price Target"	"Healthy"	"1.22% of Float Sold Short"	"Moderate"	"-0.75"	"0.59"	"Selling Shares"	"14.81%"
"META_20240415"	1	1	1	1	0	1	0	0	0	0	1	0	508.47	"META"	2024-04-15	0.981	0.981	0.985	0.967	0.955	0.971	0.985	0.848	0.87	0.858	0.847	0.853	0.866	0.883	0.906	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"1.6% Upside"	"2.95 Rating Score"	"$509.28 Price Target"	"Healthy"	"1.23% of Float Sold Short"	"Weak"	"N/A"	"0.41"	"Selling Shares"	"15.80%"
"MGM_20240415"	0	0	0	0	0	0	1	1	1	1	1	1	42.97	"MGM"	2024-04-15	0.995	0.99	0.977	0.983	0.994	0.995	0.998	0.984	0.963	0.969	0.939	0.915	0.982	0.959	0.959	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"29.6% Upside"	"2.79 Rating Score"	"$55.34 Price Target"	"Healthy"	"5.35% of Float Sold Short"	"Weak"	"-3.39"	"0.16"	"Selling Shares"	"8.40%"
"MHK_20240415"	0	0	0	1	0	0	0	0	0	0	0	0	112.94	"MHK"	2024-04-15	0.976	0.968	0.964	0.961	0.971	0.99	0.989	0.973	1.033	1.036	1.027	1.018	1.028	1.04	1.046	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"7.4% Upside"	"2.22 Rating Score"	"$117.56 Price Target"	"Healthy"	"3.51% of Float Sold Short"	"N/A"	"-3.29"	"1.66"	"Selling Shares"	"14.96%"
"MKC_20240415"	0	0	0	0	0	0	1	0	1	1	1	0	71.99	"MKC"	2024-04-15	0.999	1.003	1.01	1.022	1.034	1.039	1.042	1.053	1.049	1.057	1.057	1.043	1.042	1.047	1.051	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"8.5% Upside"	"2.00 Rating Score"	"$77.88 Price Target"	"Healthy"	"1.99% of Shares Sold Short"	"Strong"	"N/A"	"1.21"	"Selling Shares"	"6.67%"
"MKTX_20240415"	0	0	0	0	0	0	1	1	0	0	1	1	209.31	"MKTX"	2024-04-15	0.973	0.972	0.968	0.972	0.977	0.976	0.973	0.967	0.963	0.974	0.958	0.971	0.997	0.992	0.984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"24.7% Upside"	"2.10 Rating Score"	"$252.80 Price Target"	"Healthy"	"3.14% of Float Sold Short"	"Strong"	"-0.44"	"0.44"	"Selling Shares"	"11.81%"
"MLM_20240415"	0	0	0	0	0	0	0	0	0	0	0	0	606.71	"MLM"	2024-04-15	0.986	0.98	0.976	0.961	0.958	0.972	0.976	0.974	0.992	0.996	0.978	0.97	0.974	0.978	0.986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"1.1% Downside"	"2.77 Rating Score"	"$588.69 Price Target"	"Healthy"	"1.42% of Float Sold Short"	"Moderate"	"-5.65"	"0.73"	"Selling Shares"	"10.48%"
"MMC_20240415"	0	0	0	0	0	0	1	0	1	1	0	0	198.75	"MMC"	2024-04-15	0.991	0.992	1.026	1.019	1.02	1.017	1.012	1.012	1.003	0.997	1.001	1.004	1.004	1.001	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"4.1% Upside"	"2.07 Rating Score"	"$204.29 Price Target"	"Healthy"	"0.75% of Float Sold Short"	"Strong"	"-0.44"	"0.67"	"Selling Shares"	"8.76%"
"MNST_20240415"	0	0	0	0	0	0	1	0	1	0	0	1	54.74	"MNST"	2024-04-15	0.995	0.999	0.984	0.974	0.979	0.979	0.981	0.963	0.968	0.982	0.982	0.973	0.979	1.002	0.998	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"15.4% Upside"	"2.75 Rating Score"	"$63.11 Price Target"	"Healthy"	"1.36% of Shares Sold Short"	"N/A"	"-0.98"	"1.15"	"Selling Shares"	"13.26%"
"MO_20240415"	0	0	0	0	0	0	0	1	1	0	1	1	41.12	"MO"	2024-04-15	0.993	0.998	1.002	1.015	1.032	1.04	1.041	1.055	1.056	1.061	1.068	1.064	1.07	1.065	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"15.1% Upside"	"2.25 Rating Score"	"$46.90 Price Target"	"Bearish"	"3.43% of Float Sold Short"	"Strong"	"-3.02"	"0.58"	"N/A"	"3.93%"
"MOH_20240415"	0	0	0	0	0	0	1	1	0	0	0	0	358.81	"MOH"	2024-04-15	1.012	1.003	1.008	1.019	1.016	1.013	1.02	0.982	0.964	0.956	0.957	0.948	0.947	0.946	0.954	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"10.0% Upside"	"2.33 Rating Score"	"$393.09 Price Target"	"Healthy"	"1.99% of Float Sold Short"	"N/A"	"-0.39"	"0.74"	"Selling Shares"	"15.16%"
"MOS_20240415"	0	0	0	0	0	0	1	1	1	0	0	1	31.18	"MOS"	2024-04-15	0.981	0.977	0.98	0.984	0.987	0.977	0.973	0.972	0.968	0.984	1.001	0.979	0.931	0.92	0.932	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"32.4% Upside"	"2.23 Rating Score"	"$40.27 Price Target"	"Healthy"	"1.60% of Float Sold Short"	"Moderate"	"-8.17"	"0.88"	"N/A"	"-12.10%"
"MPC_20240415"	0	0	0	0	0	0	0	0	0	1	0	1	208.79	"MPC"	2024-04-15	0.985	0.976	0.953	0.94	0.945	0.949	0.953	0.952	0.948	0.954	0.901	0.862	0.868	0.877	0.878	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"5.0% Downside"	"2.71 Rating Score"	"$193.77 Price Target"	"Healthy"	"2.14% of Float Sold Short"	"Moderate"	"-9.13"	"0.84"	"Selling Shares"	"-16.66%"
"MPWR_20240415"	0	0	0	1	0	0	1	1	1	0	0	0	658.95	"MPWR"	2024-04-15	0.987	0.982	0.95	0.919	0.909	0.922	0.97	0.985	1.016	1.028	1.024	0.995	1.058	1.088	1.102	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"2.3% Upside"	"2.89 Rating Score"	"$670.30 Price Target"	"Healthy"	"2.20% of Shares Sold Short"	"Moderate"	"-1.24"	"0.88"	"Selling Shares"	"33.23%"
"MRK_20240415"	0	0	0	0	0	0	0	1	1	1	0	1	126.44	"MRK"	2024-04-15	0.995	0.993	0.992	0.994	1.003	1.008	1.004	1.03	1.033	1.035	1.029	1.018	1.018	1.01	1.007	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"4.9% Upside"	"2.58 Rating Score"	"$131.25 Price Target"	"Healthy"	"0.77% of Shares Sold Short"	"Strong"	"-2.62"	"1.12"	"Selling Shares"	"14.70%"
"MRNA_20240415"	0	0	0	0	0	0	1	1	1	1	0	1	104.44	"MRNA"	2024-04-15	0.986	0.999	0.979	0.976	0.992	1.017	1.053	1.023	1.025	1.055	1.057	1.065	1.151	1.197	1.183	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"21.9% Upside"	"2.24 Rating Score"	"$126.49 Price Target"	"Bearish"	"6.37% of Float Sold Short"	"N/A"	"-2.71"	"0.19"	"Selling Shares"	"Growing"
"MRO_20240415"	0	0	0	0	0	0	1	0	0	0	1	1	28.95	"MRO"	2024-04-15	0.985	0.967	0.953	0.947	0.949	0.955	0.953	0.956	0.957	0.961	0.943	0.913	0.907	0.908	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"15.2% Upside"	"2.81 Rating Score"	"$32.66 Price Target"	"Healthy"	"2.59% of Float Sold Short"	"Moderate"	"-8.26"	"0.56"	"Selling Shares"	"14.50%"
"MS_20240415"	0	0	0	0	0	0	1	0	0	0	0	1	87.4	"MS"	2024-04-15	1.029	1.031	1.035	1.036	1.048	1.064	1.07	1.062	1.06	1.049	1.044	1.046	1.059	1.07	1.083	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"7.3% Upside"	"2.37 Rating Score"	"$95.66 Price Target"	"Healthy"	"1.21% of Float Sold Short"	"Strong"	"-0.22"	"0.25"	"Selling Shares"	"13.68%"
"MSCI_20240415"	0	0	0	0	0	0	1	0	0	0	0	0	523.21	"MSCI"	2024-04-15	0.981	0.984	0.973	0.973	0.984	0.884	0.876	0.89	0.901	0.915	0.9	0.894	0.897	0.899	0.905	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"13.3% Upside"	"2.33 Rating Score"	"$581.57 Price Target"	"Healthy"	"1.07% of Float Sold Short"	"Strong"	"-0.33"	"0.27"	"N/A"	"14.22%"
"MSFT_20240415"	0	0	0	0	0	0	0	0	0	0	0	0	420.12	"MSFT"	2024-04-15	0.987	0.987	0.97	0.956	0.953	0.966	0.974	0.944	0.974	0.961	0.941	0.937	0.947	0.963	0.979	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"3.5% Upside"	"2.92 Rating Score"	"$430.52 Price Target"	"Healthy"	"0.76% of Float Sold Short"	"Strong"	"-0.75"	"0.55"	"Selling Shares"	"13.26%"
"MSI_20240415"	0	0	0	0	0	0	1	1	0	0	0	0	343.1	"MSI"	2024-04-15	0.991	0.995	0.993	0.992	1.001	1.008	1.005	1.012	1.013	1.012	1	0.982	0.981	1.029	1.027	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"2.5% Upside"	"2.88 Rating Score"	"$348.38 Price Target"	"Healthy"	"0.98% of Float Sold Short"	"Strong"	"-1.08"	"1.12"	"Selling Shares"	"9.03%"
"MTB_20240415"	0	0	0	0	0	0	0	1	0	1	0	1	140.44	"MTB"	2024-04-15	0.988	0.988	0.991	1.009	1.032	1.042	1.045	1.05	1.044	1.039	1.028	1.037	1.046	1.045	1.057	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"15.0% Upside"	"2.43 Rating Score"	"$157.98 Price Target"	"Healthy"	"2.14% of Shares Sold Short"	"Strong"	"-0.42"	"0.34"	"Selling Shares"	"15.41%"
"MTCH_20240415"	0	0	0	0	0	0	1	1	1	1	0	0	32.35	"MTCH"	2024-04-15	0.983	0.993	0.985	0.997	0.997	0.985	0.981	0.974	0.989	0.981	0.96	0.964	0.971	0.985	0.991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"46.2% Upside"	"2.61 Rating Score"	"$46.39 Price Target"	"Bearish"	"5.41% of Float Sold Short"	"N/A"	"-0.15"	"0.63"	"Selling Shares"	"16.13%"
"MTD_20240415"	0	0	0	0	0	0	1	1	0	0	1	1	1260.44	"MTD"	2024-04-15	0.98	0.965	0.939	0.948	0.95	0.978	0.98	0.978	0.979	0.99	0.981	0.982	0.994	1.001	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"0.4% Upside"	"2.17 Rating Score"	"$1,233.25 Price Target"	"Healthy"	"1.60% of Float Sold Short"	"N/A"	"-1.48"	"1.09"	"Selling Shares"	"11.73%"
"MU_20240415"	0	0	1	1	0	0	1	1	0	0	1	0	122.5	"MU"	2024-04-15	0.985	0.973	0.93	0.883	0.885	0.907	0.916	0.902	0.926	0.931	0.927	0.899	0.915	0.938	0.979	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"0.4% Upside"	"2.88 Rating Score"	"$122.20 Price Target"	"Healthy"	"2.07% of Float Sold Short"	"Weak"	"-2.35"	"0.55"	"Selling Shares"	"2,562.50%"
