"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"SNA_20240509"	"SNA"	2024-05-09	278.34	276.579986572266	280.130004882812	276.320007324219	280.100006103516	156300	280.100006103516	"Consumer Discretionary"	"Industrial Machinery/Components"	"Moderate Buy"	"13.1% Upside"	"2.67 Rating Score"	"$316.75 Price Target"	"Healthy"	"4.51% of Float Sold Short"	"Strong"	"-1.79"	"0.32"	"Selling Shares"	"5.84%"	0	0.399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.001	1.016	1.005	1.013	1.01	1.014	1.01	1.006	1.009	1.015	0.998	1.007	1.008	1.007	1.004	1.007	1.012	1.017	1.01	1.012	1.008	0.998	1.011	1.013	1.006	1.009	1.006	1.017	1.003	1.016	1.006	1.009	1.002	1.009	1.013	1.006	1.008	1.011	1.003	1.024	1.004	1.005	1.005	1.002	1.001	1.006	1.02	1.005	1.006	1.008	277.19	278.58	279.45	280.25	280.17	279.47	279.13	278.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	281.21	280.86	280.32	280.53	277.94	277.7	279.16	277.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	1.009	1.007	1.008	0.999	0.998	1.003	0.997	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SNPS_20240509"	"SNPS"	2024-05-09	550.65	551.419982910156	552.539978027344	546.419982910156	549.880004882812	410000	549.880004882812	"Technology"	"EDP Services"	"Buy"	"9.3% Upside"	"3.00 Rating Score"	"$601.00 Price Target"	"Healthy"	"2.17% of Float Sold Short"	"N/A"	"-1.38"	"0.91"	"Selling Shares"	"18.81%"	1	1	1	1	0	0	0	0	0	0	0	0.043	0	0	0	0	0	0	0	0	0	0	0	0	0.997	0.989	1.002	0.991	1.003	0.999	0.993	0.988	1.018	1.006	1.005	1.003	0.998	0.994	0.994	0.986	1.004	1.005	1.002	0.999	1.003	1.006	0.993	0.99	1.053	1.003	0.999	1.002	0.997	1.005	0.996	1.005	1.019	1.005	1.001	0.997	1.01	0.996	0.992	1.001	1.001	0.988	1.011	0.988	0.987	0.993	0.985	1.004	0.999	0.991	548.87	552.26	553.74	558.69	563.59	566.54	568.78	572.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	554.18	559.38	556.26	573	575.14	568.93	570.55	572.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.006	1.016	1.01	1.041	1.044	1.033	1.036	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SO_20240509"	"SO"	2024-05-09	77.92	77.5899963378906	78.3000030517578	77.0999984741211	78.25	5542600	78.25	"Utilities"	"Power Generation"	"Moderate Buy"	"4.5% Downside"	"2.54 Rating Score"	"$74.71 Price Target"	"Healthy"	"1.42% of Shares Sold Short"	"Strong"	"-5.55"	"0.82"	"Selling Shares"	"7.77%"	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.007	1.008	1.016	0.997	1.003	1.013	1.003	0.998	1	1.005	1.01	1.005	1.005	1.003	1.001	1.006	1.008	0.999	1.006	1.003	1.008	1.01	1.009	1.002	0.992	1	1.011	0.986	1.002	0.996	1.001	1.003	1.003	1.013	1.006	1.001	1.009	1.013	0.997	1.005	0.999	0.993	0.991	1	1.008	1.019	0.999	0.998	0.992	1.004	77.03	77.65	78.21	78.6	78.88	79.01	79.18	79.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	78.42	78.6	78.85	79.2	79.31	79.1	79.44	79.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.006	1.009	1.012	1.016	1.018	1.015	1.02	1.021	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SPG_20240509"	"SPG"	2024-05-09	148.83	148.539993286133	150.279998779297	147.910003662109	149.130004882812	1364800	149.130004882812	"Real Estate"	"Real Estate Investment Trusts"	"Moderate Buy"	"6.0% Downside"	"2.50 Rating Score"	"$140.22 Price Target"	"Healthy"	"1.48% of Float Sold Short"	"Moderate"	"-3.10"	"0.65"	"Acquiring Shares"	"3.07%"	1	1	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.998	0.987	1.004	1.004	1.008	0.995	1.003	0.999	1.008	1.004	1.002	1.004	1	1.005	1.01	0.998	1.003	1.015	0.997	0.997	1.001	1	1.003	1	0.958	0.999	1.007	1	0.997	1	1.011	1.001	1.007	1.004	0.996	1.002	0.997	1.002	1.008	0.997	1.007	0.992	1.012	0.997	0.987	1	1.004	1.003	1	0.999	147.33	147.97	148.21	148.95	149.08	149.18	149.18	148.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	148.72	147.56	148.54	151.12	149.46	149.22	147.56	147.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.999	0.991	0.998	1.015	1.004	1.003	0.991	0.988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SPGI_20240509"	"SPGI"	2024-05-09	430.69	429.089996337891	432.429992675781	428.679992675781	432.290008544922	1289200	432.290008544922	"Finance"	"Finance: Consumer Services"	"Moderate Buy"	"8.2% Upside"	"2.91 Rating Score"	"$467.89 Price Target"	"Healthy"	"0.52% of Shares Sold Short"	"Strong"	"-0.59"	"0.50"	"Selling Shares"	"13.05%"	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.006	1.009	1.009	1.003	1.005	1.004	1.006	1.014	1.003	1.015	1.009	1.013	1.019	1.01	1.006	0.993	1.002	1.011	1.01	1.002	1.015	0.987	1.008	1	1.008	1.007	1.002	0.999	1	1.013	1.007	0.998	1.01	1.011	1.012	0.997	0.992	1.005	1.01	0.999	1.008	0.985	1.012	0.995	1.004	0.993	0.989	1.009	1.007	1.005	429.11	429.85	430.08	430.83	432.08	433.7	435.38	437.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	432.66	430.25	428.02	432.51	436.94	440.78	438.64	438.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.005	0.999	0.994	1.004	1.015	1.023	1.018	1.019	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRE_20240509"	"SRE"	2024-05-09	75.7	75.2300033569336	76.2600021362305	74.9700012207031	76.1699981689453	3377000	76.1699981689453	"Utilities"	"Oil/Gas Transmission"	"Moderate Buy"	"7.9% Upside"	"2.90 Rating Score"	"$82.23 Price Target"	"Healthy"	"1.73% of Shares Sold Short"	"Strong"	"-5.04"	"0.32"	"Selling Shares"	"6.85%"	1	1	0	0	1	1	0	0	0	0.756	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.998	1.003	0.997	1.012	0.984	1.005	0.992	1.003	1	1.008	1.01	1	1.003	0.998	0.999	1.017	0.999	0.999	1.002	1	0.999	0.995	1.002	1.005	1	1.001	1.016	0.999	0.982	1.002	1	1.001	0.994	0.997	0.985	1.003	1.004	1.002	0.994	1.012	1.006	1.002	0.999	1	0.996	1.008	1.004	0.934	1.004	0.988	74.65	75.53	76.25	76.92	77.35	77.6	77.82	78.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	76.76	77.2	77.18	77.76	77.85	78	78.3	78.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.014	1.02	1.02	1.027	1.028	1.03	1.034	1.034	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"STE_20240509"	"STE"	2024-05-09	224.49	222.990005493164	226.990005493164	215.139999389648	225.990005493164	926000	225.990005493164	"Health Care"	"Industrial Specialties"	"Moderate Buy"	"6.0% Upside"	"2.50 Rating Score"	"$239.60 Price Target"	"Healthy"	"2.50% of Float Sold Short"	"Strong"	"-2.00"	"0.37"	"N/A"	"9.23%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.008	1.004	0.98	1.004	1.015	1.017	0.995	0.998	1.007	1.011	1.01	1.01	1.011	0.968	1.015	1	1.015	1.013	1.005	1.009	1.014	1.008	1.014	1.031	1.007	1.003	1.014	1.008	1.002	1.006	1.01	1.009	1.024	1.009	1.01	1.015	1.009	1.001	0.999	1.02	1.009	1.017	1.011	1.003	1.01	1.001	1.003	1.009	1.007	1.005	217.1	221.77	226.42	231.39	233.1	233.81	233.82	233.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	228.42	232.6	234.87	236.56	233.03	231.99	232.65	231.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.018	1.036	1.046	1.054	1.038	1.033	1.036	1.032	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"STLD_20240509"	"STLD"	2024-05-09	133.1	131.360000610352	135.199996948242	131.100006103516	134.839996337891	883800	134.839996337891	"Industrials"	"Steel/Iron Ore"	"Hold"	"10.1% Downside"	"2.00 Rating Score"	"$121.17 Price Target"	"Bearish"	"3.31% of Float Sold Short"	"Strong"	"-4.06"	"1.70"	"N/A"	"-11.44%"	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.027	1.006	0.998	1.009	1.005	1.021	0.997	1.005	1.019	1.009	1	1.011	1.004	1	0.995	0.996	1.007	0.998	1.005	1.037	1.001	1.007	1.019	0.996	0.995	1.011	1.032	0.996	0.998	0.995	1.016	1	1.012	0.989	1.008	0.986	0.997	1.002	1.005	1.012	1.005	0.984	0.996	1.014	1.007	1.008	1.012	1.006	1.01	1.001	133.34	133.51	134	134.96	135.52	135.42	135.11	134.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	135.14	135.19	135.11	136.25	135.89	134.66	133.65	133.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.015	1.016	1.015	1.024	1.021	1.012	1.004	1.005	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"STT_20240509"	"STT"	2024-05-09	75.74	75.2099990844727	76.2799987792969	75.129997253418	76.2600021362305	1416900	76.2600021362305	"Finance"	"Major Banks"	"Hold"	"10.2% Upside"	"2.27 Rating Score"	"$84.04 Price Target"	"Healthy"	"0.77% of Float Sold Short"	"Strong"	"-0.30"	"0.61"	"Selling Shares"	"8.79%"	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.996	1.006	1.002	0.997	1.006	0.998	1.002	1.002	1.005	1.022	0.997	0.997	1.003	0.998	1.006	1.005	1.001	1.009	0.985	1.005	0.999	1.004	0.998	0.999	0.997	0.996	0.996	0.995	1.004	1.001	0.996	0.995	0.999	1.001	1.004	0.998	0.984	1.008	0.998	1.002	1.001	0.994	1	0.987	1.001	1	0.995	1.001	1.009	1.001	75.59	75.89	76.11	76.53	76.92	77.21	77.42	77.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	76.54	76.53	76.54	77.29	77.69	78	77.59	77.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.011	1.01	1.011	1.02	1.026	1.03	1.024	1.018	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"STX_20240509"	"STX"	2024-05-09	90.92	90.1699981689453	91.9300003051758	89.7799987792969	91.6699981689453	1740100	91.6699981689453	"Technology"	"Electronic Components"	"Hold"	"3.1% Upside"	"2.35 Rating Score"	"$94.53 Price Target"	"Healthy"	"4.89% of Float Sold Short"	"Weak"	"-2.12"	"0.58"	"Selling Shares"	"1,463.33%"	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	0.912	0	0	0	0	1	1	0	0	1.017	1.007	1.013	1.011	1.01	1.008	1.013	1.012	1.025	1.042	1.003	1.008	1.01	1.008	1.015	1.009	1.029	1.011	1.008	1.013	1.019	1.013	1.024	1.011	1.003	1.044	1.021	0.992	1.014	1.013	1.011	1.001	1.028	1.021	1.024	1.009	1.001	1.016	1.021	1.009	0.999	1.025	1.022	1.007	1.013	1.009	1.01	1.008	1.045	1.004	90.46	91.44	92.55	94.27	95.8	96.53	96.96	96.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	93.21	93.85	95.38	97.98	98.57	96.88	96.01	93.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.025	1.032	1.049	1.078	1.084	1.066	1.056	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"STZ_20240509"	"STZ"	2024-05-09	259.65	258.600006103516	261.209991455078	258.570007324219	260.700012207031	443800	260.700012207031	"Consumer Staples"	"Beverages (Production/Distribution)"	"Moderate Buy"	"14.5% Upside"	"2.90 Rating Score"	"$298.55 Price Target"	"Healthy"	"1.46% of Float Sold Short"	"Moderate"	"-1.79"	"0.95"	"Selling Shares"	"10.58%"	1	1	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.002	1.004	0.998	1.008	1.011	1.019	1.007	1.011	1.011	1.008	1.013	1.005	1.003	1.009	1.011	1.009	1.011	1.008	1.007	1.005	1.009	1.015	1.004	1.014	1.007	1.006	1.012	1.018	1.003	1.008	1.012	1.014	1.01	1.011	1.009	1.006	1.005	1.001	1.005	1.011	0.994	1.002	1.011	1.007	0.996	1.003	1.005	1.014	0.997	1.007	259.24	259.89	259.4	258.3	257.2	256.01	254.48	253.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	261.42	260.69	256.61	253.14	254.12	255.48	253.04	250.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.007	1.004	0.988	0.975	0.979	0.984	0.975	0.966	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
