"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"	"avgOpenClose"	"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"
"TDG_20240509"	0	0	0	0	0	0	1	1	1	0.99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.004	1.004	1.002	1.011	0.994	1.005	0.988	1.018	1.011	1.009	0.994	1.005	1.006	1.006	1.003	1	1.013	1.003	1.01	1.008	0.997	1.007	1.004	1.012	1	0.998	1.013	1.008	1.007	0.999	1.007	1.003	1.005	1.011	1.002	1	0.997	0.999	1.005	1.001	1.001	1.007	1.007	1.003	1.002	1.003	0.999	0.995	0.998	1.003	1306.25	1305.35	1305.53	1299.32	1293.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1319.35	1299.19	1276.09	1284.04	1286.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.001	0.986	0.968	0.974	0.976	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1317.91	"TDG"	2024-05-09	"Moderate Buy"	"0.5% Downside"	"2.67 Rating Score"	"$1,311.81 Price Target"	"Bearish"	"1.90% of Float Sold Short"	"N/A"	"-4.27"	"0.81"	"Selling Shares"	"19.19%"
"TDY_20240509"	1	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.009	1.01	1.005	1.003	1.007	1.004	1.004	1.006	1.005	1.008	1.007	1.006	1.004	1.008	1.005	1.008	1.009	1.005	1.004	1.006	1.007	1.005	1.008	1.002	1.011	1.003	1.017	0.998	1.01	1.009	1.003	1.006	1.017	1.014	1.008	1.011	1.004	1.002	1.006	1.007	0.999	1.006	1.009	1.009	1.014	1	1.002	1	1.004	1.003	391.82	392.49	392.74	394.6	396.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	393.48	392.53	394.3	400.67	403.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.004	1.001	1.006	1.022	1.029	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	392.01	"TDY"	2024-05-09	"Moderate Buy"	"19.9% Upside"	"2.83 Rating Score"	"$470.83 Price Target"	"Healthy"	"1.62% of Shares Sold Short"	"N/A"	"-2.16"	"0.92"	"Selling Shares"	"12.72%"
"TECH_20240509"	0	0	1	1	0	0	0	0	1	1	1	1	0	0.626	0	0	0	0	0	0	0	0	0	0	1.026	1.02	1.012	1.009	1.005	1.007	1.001	1.004	1.005	0.985	1.004	1.01	1.007	1.012	1	1.006	1.014	1.008	1.01	1.002	1.008	1.004	1.008	1.012	1.014	1.007	1.007	1.01	1.003	1.013	1.001	1.008	0.987	1.012	1.026	1.021	1.015	1.003	1.007	1.015	1.008	1.012	1.004	1.012	1.003	1.019	1.01	1.011	1.007	1.038	77.98	79.04	80.26	81.65	82.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	80.26	82.06	83.28	84.22	82.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.023	1.046	1.062	1.074	1.058	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	78.43	"TECH"	2024-05-09	"Moderate Buy"	"1.1% Upside"	"2.82 Rating Score"	"$80.50 Price Target"	"Bearish"	"3.66% of Shares Sold Short"	"Weak"	"-1.76"	"0.76"	"Selling Shares"	"19.08%"
"TEL_20240509"	1	1	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.009	1.009	1.012	1.001	1.007	1.002	1.01	1.028	1.01	1.006	1.005	1.007	1.009	1.009	1.008	1.013	1.007	1.009	1.015	1.007	1.011	1.001	1.015	1.009	1.005	1.004	1.009	1.025	1.008	1.009	1.012	1.002	1.008	1.008	1.01	1.012	1.008	1.008	1.007	1.004	1.011	1.003	1.01	1.008	1.008	1.009	1.005	1.005	0.993	1.003	144.25	145.24	146.4	147.82	148.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	146.6	147.33	148.89	150.73	151.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.007	1.012	1.023	1.036	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	145.55	"TEL"	2024-05-09	"Moderate Buy"	"5.3% Upside"	"2.50 Rating Score"	"$153.89 Price Target"	"Healthy"	"0.92% of Float Sold Short"	"Moderate"	"-2.73"	"1.13"	"Selling Shares"	"9.85%"
"TER_20240509"	0	0	1	1	1	1	1	1	0	0.004	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0.999	1.007	0.999	0.983	0.992	1.002	0.994	1.005	0.992	1.002	0.996	1.007	1.002	0.987	1.017	0.99	1.001	1.002	0.998	0.997	0.997	0.983	1.008	1.001	1.004	0.998	1.001	0.991	1.017	1	1.006	0.995	0.987	1.005	0.995	1.013	0.988	1.004	0.995	1.002	1.007	1.005	0.981	0.999	0.999	1.006	0.979	1	1.007	1.006	121.65	122.12	122.9	125.08	127.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	123.32	123.92	125.96	130.64	131.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.014	1.019	1.036	1.075	1.082	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	121.58	"TER"	2024-05-09	"Hold"	"3.9% Downside"	"2.40 Rating Score"	"$117.83 Price Target"	"Healthy"	"3.43% of Float Sold Short"	"Weak"	"-1.55"	"0.66"	"Selling Shares"	"48.49%"
"TFC_20240509"	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.994	0.998	1.009	0.99	1.003	1.009	0.999	0.998	0.998	1.008	1.001	1.004	0.998	1.009	0.999	0.996	0.937	1.006	0.986	0.99	1	1.002	1.001	0.999	1.011	1.007	1.005	0.99	0.997	1	0.998	1.013	1.015	1.004	0.998	0.995	1.002	0.995	1.005	1.002	0.994	0.999	1.005	0.996	0.999	1	1.007	1.001	1.009	0.998	39.24	39.27	39.27	39.45	39.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	39.36	39.49	39.49	40.03	40.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.012	1.015	1.015	1.029	1.031	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	38.9	"TFC"	2024-05-09	"Moderate Buy"	"9.2% Upside"	"2.59 Rating Score"	"$42.70 Price Target"	"Healthy"	"1.05% of Float Sold Short"	"Moderate"	"-0.50"	"0.33"	"Selling Shares"	"12.42%"
"TFX_20240509"	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.007	0.994	0.969	1.002	1.006	1.005	0.996	1.003	1.007	1.011	1.007	1.005	1.002	0.999	0.986	1.007	1.007	1	1.005	1	1.002	0.991	1.001	1.005	1.003	1.009	1.011	1	0.991	1.006	1.001	1.007	1.014	1.029	1.013	1.011	0.998	1.006	0.999	1.002	1	0.997	1.012	1.011	1.005	1.007	1.002	0.999	1	0.999	202.42	203.01	204.84	208.25	210.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	204.25	205.92	210.77	217.24	216.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.006	1.014	1.038	1.07	1.065	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	203.05	"TFX"	2024-05-09	"Moderate Buy"	"27.9% Upside"	"2.67 Rating Score"	"$261.75 Price Target"	"Healthy"	"1.51% of Shares Sold Short"	"Weak"	"-1.53"	"0.57"	"Selling Shares"	"10.71%"
"TGT_20240509"	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	1.012	1.009	1.011	1.016	1.018	1.013	1.012	1.009	1.006	1.013	1.011	1.018	1.007	1.013	1.014	1.005	1.01	1.019	1.014	1.012	1.015	1.027	1.021	1.003	1.011	1.03	1.007	0.997	1.017	1.02	1.005	1.008	1.033	1.02	1.014	1.015	1.008	1.019	1.007	1.013	1.009	1.019	1.026	1.008	1.013	1.009	1.014	1.023	1.007	1.003	160.79	161.67	161.45	161.4	161.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	163.87	162.56	159.63	159.06	160.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.012	1.004	0.986	0.983	0.991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	161.88	"TGT"	2024-05-09	"Moderate Buy"	"10.7% Upside"	"2.63 Rating Score"	"$181.85 Price Target"	"Healthy"	"1.66% of Float Sold Short"	"Strong"	"-1.81"	"0.60"	"Selling Shares"	"12.46%"
"TJX_20240509"	0	0	0	0	1	1	1	0.999	1	1	0	0.298	0	0	0	0	0	0	0	0	0	0	0	0	0.993	1.007	1.004	1	1	0.996	1	0.993	1.005	1.009	1.002	1.004	0.996	1.002	1.01	1	1.005	1.011	1.006	1.003	1.005	1.004	1.01	1.004	1.014	1.001	1.005	1.016	0.996	1.009	1.003	1.011	0.994	1.012	1.007	1.005	1.006	1.005	1.004	1.002	0.998	1.008	1.004	0.99	0.992	1.013	1.001	1.017	1.004	1.008	98.04	98.53	98.79	98.86	98.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	99.04	98.91	99.03	98.49	98.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.002	1.001	1.002	0.997	1.001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	98.81	"TJX"	2024-05-09	"Moderate Buy"	"5.4% Upside"	"2.88 Rating Score"	"$104.29 Price Target"	"Healthy"	"0.83% of Float Sold Short"	"Moderate"	"-1.95"	"0.84"	"Selling Shares"	"8.54%"
"TMO_20240509"	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.997	0.996	1	1.005	1.001	1.013	1.001	1.012	1.005	1.006	1.005	1.005	1.005	0.994	1.009	1.002	1.007	1.008	1.004	1.006	0.997	1.004	1.003	1.002	1.001	1.004	1	1.004	1.005	1.013	0.999	1.011	1.008	1.003	1.004	0.999	1.007	1.001	1.001	1.006	0.995	0.999	1.006	1.001	0.991	1.005	1.01	0.999	0.996	0.997	576.5	579.81	583.97	589.23	593.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	586.6	590.99	592.98	599.51	597.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.018	1.026	1.029	1.041	1.038	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	576.08	"TMO"	2024-05-09	"Moderate Buy"	"5.1% Upside"	"2.71 Rating Score"	"$607.35 Price Target"	"Healthy"	"0.68% of Float Sold Short"	"Moderate"	"-1.44"	"0.82"	"Selling Shares"	"11.04%"
"TMUS_20240509"	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1.01	0.994	1.002	1.009	1.005	1.005	1.013	1.008	1.024	1.015	1.008	1.026	1.005	1.01	1.001	1.007	1.002	1.007	0.998	0.989	0.996	1.01	0.996	1.003	1.013	1.018	1.004	1.003	1.018	1.007	1.014	1.012	1.003	1.005	1.001	1.002	1.004	1	1.016	0.992	1.016	0.996	1	0.999	1.001	1.004	1.019	0.995	1.003	163.34	163.52	163.66	163.69	163.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	164.31	164.17	163.18	162.83	163.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.002	1.001	0.995	0.993	0.996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	163.96	"TMUS"	2024-05-09	"Buy"	"13.1% Upside"	"3.07 Rating Score"	"$186.33 Price Target"	"Bearish"	"5.24% of Float Sold Short"	"Moderate"	"-1.48"	"0.58"	"Selling Shares"	"24.75%"
"TPR_20240509"	1	1	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.012	1.007	1.007	1.01	1.061	1.048	1.013	1.014	0.993	1.011	0.997	0.985	1.001	1.007	1.009	1.054	1.01	1.023	1.012	1.019	1.017	1.006	0.974	1.038	1.012	1.008	1.007	1.015	1.003	1.019	1.013	1.026	1.004	0.977	1.019	1.01	1.011	1.005	1	1.006	1.008	1.016	1.016	1.013	1.021	1.018	1.001	1.002	1.011	1.006	39.38	39.65	40.16	40.92	41.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	40.15	40.91	41.95	42.6	42.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	1.049	1.076	1.093	1.092	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	38.99	"TPR"	2024-05-09	"Moderate Buy"	"18.5% Upside"	"2.65 Rating Score"	"$47.82 Price Target"	"Healthy"	"2.70% of Float Sold Short"	"Strong"	"-3.32"	"0.50"	"N/A"	"7.57%"
