"prediction_negoutput10d"	"prediction_negoutput15d"	"prediction_negoutput20d"	"prediction_negoutput25d"	"prediction_negoutput50d"	"prediction_negoutput5d"	"prediction_output10up25d"	"prediction_output20up50d"	"prediction_output2up5d"	"prediction_output4up10d"	"prediction_output6up15d"	"prediction_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"	"avgOpenClose"	"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"
"SNPS_20240514"	1	1	0	1	1	1	0	0	0	0	0	0	0.996	0.991	0.998	0.994	0.987	0.995	0.994	1	0.993	1.008	1.003	1.002	1	1.004	1.017	1.005	1.007	1.003	0.992	1	0.991	0.999	1	1.001	1.042	0.998	0.989	0.994	1.002	1.002	0.99	0.998	0.994	1.002	1	0.99	1.006	0.995	0.991	0.994	1.01	0.995	1.005	0.993	0.981	0.979	0.998	1.012	0.998	0.994	558.69	563.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	573	575.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	1.034	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	556.26	"SNPS"	2024-05-14	"Buy"	"7.4% Upside"	"3.00 Rating Score"	"$601.00 Price Target"	"Healthy"	"2.32% of Float Sold Short"	"N/A"	"-1.38"	"1.13"	"Selling Shares"	"18.81%"
"SO_20240514"	1	1	1	1	1	1	0	0	0	0	0	0	1.003	1.006	1.001	0.997	1.002	1.002	0.996	1.003	1.003	1.002	1.002	0.995	1.005	0.992	1.005	0.998	1.005	0.996	1.005	0.997	1.001	1.008	1.004	0.993	0.992	0.997	1.004	0.983	0.998	0.994	1.007	0.982	0.999	1.011	1	1.004	0.996	1.005	0.991	0.999	0.994	0.997	0.985	0.986	1	1.005	0.99	0.991	0.985	1.001	78.6	78.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	79.2	79.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.004	1.006	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	78.85	"SO"	2024-05-14	"Moderate Buy"	"5.1% Downside"	"2.54 Rating Score"	"$74.71 Price Target"	"Healthy"	"1.65% of Shares Sold Short"	"Strong"	"-5.55"	"0.98"	"Selling Shares"	"7.77%"
"SPG_20240514"	1	0	0	1	1	0	0	0	0	0	0	0	0.98	0.998	0.998	1.006	1.006	0.997	0.997	1.01	1.006	1.002	1	1	1.001	1.001	1.014	1.004	1	1.009	0.998	0.996	0.997	0.999	0.997	1.006	1.001	0.997	1.007	0.993	0.995	1	1.002	0.999	0.99	1.011	0.999	1	0.993	0.999	1.002	0.998	1.029	0.992	1.001	0.994	0.989	1.018	1.006	0.997	1.005	0.996	148.95	149.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	151.12	149.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.017	1.006	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	148.54	"SPG"	2024-05-14	"Moderate Buy"	"6.2% Downside"	"2.50 Rating Score"	"$140.22 Price Target"	"Healthy"	"1.41% of Float Sold Short"	"Moderate"	"-3.10"	"0.68"	"Acquiring Shares"	"-3.42%"
"SPGI_20240514"	0	0	1	1	0	1	0	0	0	0	0	0	0.997	1.001	1.02	1.003	1.002	1.002	1.002	0.995	1.002	1.005	1.005	1.001	1.016	1.029	1.005	1.006	0.999	1.003	1.003	0.991	0.984	1.004	1.006	1.016	1.002	1.002	1.001	0.998	1.011	1.003	1.003	0.995	1.002	1.009	1.007	1.012	0.999	1.004	1.001	0.993	0.988	0.996	1.009	0.994	1.001	1.006	1.011	1.008	1.013	1.002	430.83	432.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	432.51	436.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	1.021	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	428.02	"SPGI"	2024-05-14	"Moderate Buy"	"9.3% Upside"	"2.91 Rating Score"	"$467.89 Price Target"	"Healthy"	"0.78% of Shares Sold Short"	"Strong"	"-0.59"	"0.63"	"Selling Shares"	"13.05%"
"SRE_20240514"	1	0	0	0	1	1	0	0	0	0	0	0	1.008	0.991	0.998	1.006	1.003	1	0.999	0.998	1.005	1	1.005	1.002	0.998	1.008	0.989	1.02	1.004	1.007	1.005	1	1.007	0.988	1.002	1.001	1	1.002	1.013	1.007	0.992	0.997	1.005	1	1.002	1.006	1.004	1.013	1	1.003	0.994	1.009	1.002	0.996	1.006	1.006	0.997	1.002	1.002	0.943	1.004	1.002	76.92	77.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	77.76	77.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.008	1.009	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	77.18	"SRE"	2024-05-14	"Moderate Buy"	"7.3% Upside"	"2.90 Rating Score"	"$82.23 Price Target"	"Healthy"	"1.82% of Shares Sold Short"	"Strong"	"-5.04"	"0.29"	"Selling Shares"	"6.85%"
"STE_20240514"	0	0	0	0	0	0	0	0	0	0	0	0	0.996	1.011	0.98	1.006	1	1.015	0.997	0.996	1.007	1	1.015	1.01	1.001	0.999	1.004	0.999	1.006	1.011	1.003	1.013	1.005	1.005	1.014	1.027	1.016	1.005	1.012	1.01	0.999	1	1.011	1.005	1.009	1.007	1.004	1.012	1.008	0.999	1.002	1.017	1.006	1.011	1.007	1.008	1.007	1.006	0.995	1.005	1.001	1.003	231.39	233.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	236.56	233.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.007	0.992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	234.87	"STE"	2024-05-14	"Moderate Buy"	"2.4% Upside"	"2.50 Rating Score"	"$241.60 Price Target"	"Healthy"	"2.41% of Float Sold Short"	"Strong"	"-2.00"	"0.54"	"N/A"	"8.88%"
"STLD_20240514"	0	0	1	0	0	0	1	0	0	0	0	0	1.016	1	1.012	1.015	1.024	1.025	1.024	1.011	1	1	1.002	1.054	1	1.004	0.989	1.015	1.009	0.985	0.993	1.034	1.002	0.997	1.017	0.992	1.001	1.002	1.008	1.003	1.005	1.015	1.013	1.001	1	0.975	1.008	1.01	0.992	1.005	1.009	1.005	1.054	0.975	1.003	1.004	1.003	0.998	1	0.999	0.994	0.981	134.96	135.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	136.25	135.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.008	1.006	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	135.11	"STLD"	2024-05-14	"Hold"	"10.3% Downside"	"2.00 Rating Score"	"$121.17 Price Target"	"Bearish"	"3.54% of Float Sold Short"	"Strong"	"-4.06"	"1.33"	"N/A"	"-11.44%"
"STT_20240514"	1	1	1	0	0	0	0	0	0	0	0	0	0.996	1.014	1.02	1.001	1.004	1.003	0.999	1.004	1.002	1.008	0.998	0.998	1.003	0.995	1.009	0.988	1.003	1.015	0.976	1.003	0.997	1	1	0.999	0.992	0.994	0.997	1.008	1.009	0.999	0.995	0.999	0.993	1.004	1.001	1.001	0.984	1.005	0.994	1.006	0.989	0.996	0.996	0.994	1.002	1.015	0.995	0.998	0.995	0.997	76.53	76.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	77.29	77.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	1.015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	76.54	"STT"	2024-05-14	"Hold"	"9.8% Upside"	"2.27 Rating Score"	"$84.04 Price Target"	"Healthy"	"1.03% of Float Sold Short"	"Strong"	"-0.30"	"0.88"	"Selling Shares"	"8.79%"
"STX_20240514"	0	0	0	1	0	1	0	0	0	0	0	0	1.002	1.026	1.021	1.018	1.005	1.043	1.018	1.013	1.018	1.019	1.02	1.013	1.023	1.011	1.024	1.015	1.031	1.023	1.014	1.015	1.021	1.016	1.019	1.022	1.009	1.064	1.013	0.998	1.013	1.03	1.012	0.999	1.019	0.989	1.023	1.015	1.001	1.006	1.013	1	1.02	1.03	1.04	1.035	1.03	1.023	1.021	1.007	1.04	1.007	94.27	95.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	97.98	98.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.027	1.033	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	95.38	"STX"	2024-05-14	"Hold"	"0.7% Downside"	"2.35 Rating Score"	"$95.50 Price Target"	"Healthy"	"4.85% of Float Sold Short"	"Weak"	"-2.12"	"0.91"	"Selling Shares"	"1,463.33%"
"STZ_20240514"	1	1	0	1	0	1	0	0	0	0	0	0	0.993	0.997	0.991	1.001	1.001	0.998	0.993	0.993	0.997	0.996	0.999	0.998	0.991	0.99	0.994	0.989	0.997	1	0.998	0.991	0.988	1.006	0.987	1.005	0.993	0.995	0.998	0.996	0.99	1.002	0.995	0.994	0.999	1.001	0.997	0.995	0.994	0.982	0.996	0.995	0.987	0.983	0.992	0.995	0.994	0.987	0.993	1.026	0.989	1.001	258.3	257.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	253.14	254.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.986	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	256.61	"STZ"	2024-05-14	"Moderate Buy"	"17.5% Upside"	"2.90 Rating Score"	"$298.55 Price Target"	"Healthy"	"1.85% of Float Sold Short"	"Moderate"	"-1.79"	"0.79"	"Selling Shares"	"10.58%"
"SWK_20240514"	1	0	0	0	0	1	0	0	0	1	0	0	0.998	1.004	0.998	0.986	0.974	1	0.991	1.015	1.015	0.998	0.986	1.007	1.009	0.994	1.034	0.99	1.007	1.027	0.986	0.997	0.988	0.999	1.01	0.993	0.993	1.005	0.989	0.994	0.987	1.001	1.018	1.004	1.009	1.004	1.004	0.99	0.997	0.998	0.997	1.004	1.003	0.991	0.982	0.986	0.995	1.004	1.003	1.001	1.036	1.009	90.01	90.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	92.16	90.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.007	0.988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	91.49	"SWK"	2024-05-14	"Hold"	"5.7% Upside"	"2.20 Rating Score"	"$97.00 Price Target"	"Healthy"	"3.89% of Float Sold Short"	"Strong"	"-3.80"	"0.75"	"Selling Shares"	"34.40%"
"SWKS_20240514"	1	0	1	0	0	1	0	0	0	0	0	0	1.081	1.014	0.996	1.002	1.017	1.02	1.001	1.004	1.029	1.013	1	1.012	1	0.995	1.01	1.014	0.992	1.013	1.01	1.018	1.011	1.011	1.004	0.996	1	0.997	0.997	1.018	0.993	1.01	1	1.012	1.02	1.02	1.002	0.999	1.004	1.016	1.01	1.019	1.01	0.972	1.015	1.005	1.006	1.011	1.006	1	1.006	1.013	93.48	93.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	94.82	94.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.003	0.994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	94.58	"SWKS"	2024-05-14	"Hold"	"12.5% Upside"	"2.11 Rating Score"	"$106.25 Price Target"	"Healthy"	"4.24% of Float Sold Short"	"Strong"	"-2.25"	"0.65"	"Acquiring Shares"	"5.75%"
"SYF_20240514"	0	1	1	0	0	0	0	0	0	0	0	0	0.977	1.006	0.983	0.978	1.003	0.991	0.996	0.987	0.977	1	1.001	1.008	0.995	0.996	1.001	1.018	1.003	0.994	1.008	0.997	0.989	1.006	1.012	1.003	0.994	1.002	1.001	1.003	0.99	1	1.002	0.991	0.998	1.009	0.997	1.012	0.986	1.001	1.006	0.995	0.999	1.002	1.012	0.985	1.008	1.006	1.004	1.001	1.004	0.989	45.49	45.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	44.77	43.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.991	0.968	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	45.17	"SYF"	2024-05-14	"Hold"	"3.2% Downside"	"2.40 Rating Score"	"$43.74 Price Target"	"Healthy"	"2.87% of Float Sold Short"	"Moderate"	"-0.43"	"0.74"	"Selling Shares"	"8.80%"
