"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"TROW_20240514"	"TROW"	2024-05-14	113.8	113.23999786377	114.76000213623	113.230003356934	114.360000610352	1604600	114.360000610352	"Finance"	"Investment Bankers/Brokers/Service"	"Reduce"	"2.0% Downside"	"1.60 Rating Score"	"$112.10 Price Target"	"Healthy"	"4.76% of Float Sold Short"	"Strong"	"-0.68"	"1.30"	"Selling Shares"	"1.26%"	0	0	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.001	0.999	1.005	1.006	1.003	1.008	1.004	1.018	0.999	0.994	1.006	1.002	0.997	1.011	1.004	0.961	1.004	1.012	0.983	1.001	0.999	0.994	0.994	0.997	1.004	1.005	1.003	1.001	1.008	1	1.009	0.995	0.997	1.009	0.993	0.99	1.007	0.997	0.993	1	1.013	0.998	1	1.009	0.987	0.986	0.995	0.989	0.996	0.999	112.84	113.6	114.57	115.49	116.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	115.21	115.12	116.47	116.87	117.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.012	1.012	1.023	1.027	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"TRV_20240514"	"TRV"	2024-05-14	217.38	217.179992675781	217.990005493164	216.25	217.589996337891	751400	217.589996337891	"Finance"	"Property-Casualty Insurers"	"Hold"	"2.3% Upside"	"2.21 Rating Score"	"$222.65 Price Target"	"Healthy"	"1.65% of Float Sold Short"	"Strong"	"-1.12"	"0.78"	"Selling Shares"	"14.37%"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.011	1.003	1.003	0.999	1.01	1.003	1.004	1.012	1.002	1.003	1.017	1.008	1.004	1.013	1.008	1.003	1.014	1.012	1.005	1.005	1.002	1.003	1.003	1.008	0.998	1.019	1.009	1.027	1.008	1.003	1.008	1.001	1.007	1.01	1.009	1.005	1.005	1.002	0.995	1.001	0.996	1.002	1.011	0.995	0.983	1.009	0.983	1.01	1.036	0.999	217.58	217.52	217.67	217.69	217.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	215.48	217.86	220.01	217.74	216.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.991	1.002	1.012	1.002	0.995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"TSCO_20240514"	"TSCO"	2024-05-14	273.55	272.609985351562	276.070007324219	271.260009765625	274.5	946900	274.5	"Consumer Discretionary"	"RETAIL: Building Materials"	"Moderate Buy"	"7.5% Downside"	"2.50 Rating Score"	"$253.96 Price Target"	"Bearish"	"7.71% of Float Sold Short"	"Strong"	"-1.65"	"0.67"	"Selling Shares"	"10.08%"	1	1	0	0	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.999	1.006	0.994	1.008	1.001	1.002	1.014	1.004	0.994	1.024	1.011	1.006	1.004	1	1.002	0.998	1.005	0.999	1.006	1.003	1.009	1.021	1.016	1.023	0.996	1.003	0.996	1.006	1.006	0.997	1.016	1.004	1.015	1.009	1.012	0.998	1.013	1.001	1.012	1.013	0.999	1.008	1	1.011	1.01	1.013	1.056	1.014	0.995	1.003	271.86	273.28	275.42	278.04	280.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	274.82	275.31	281.3	285.2	285.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.005	1.006	1.028	1.043	1.044	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"TSLA_20240514"	"TSLA"	2024-05-14	176.03	174.5	179.490005493164	174.070007324219	177.550003051758	86407400	177.550003051758	"Consumer Discretionary"	"Auto Manufacturing"	"Hold"	"4.7% Upside"	"2.06 Rating Score"	"$185.90 Price Target"	"Healthy"	"3.37% of Shares Sold Short"	"N/A"	"-0.51"	"0.08"	"Selling Shares"	"30.16%"	0	0	0	0	0	0	0	0	1	0.997	1	1	0	0	0	0	0	0	0	0	0	0	0	0.001	1.031	1	1.01	1.007	0.999	0.987	1.041	0.942	1.027	1.001	0.987	0.998	1.022	1	0.961	1.001	1.007	0.999	1.009	0.986	0.995	1.038	1.009	1.036	0.998	1.017	1.038	0.988	0.99	1.003	1.015	0.99	0.995	1.02	0.994	1.007	0.994	1.002	1.055	1.026	1.004	0.965	0.99	0.994	0.999	0.99	1.012	0.977	0.978	1.016	173.63	173.83	174.78	175.84	176.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	176.94	174.47	175.51	176.25	181.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.005	0.991	0.997	1.001	1.029	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"TSN_20240514"	"TSN"	2024-05-14	60.09	59.9000015258789	60.3600006103516	59.6800003051758	60.2700004577637	2052500	60.2700004577637	"Consumer Staples"	"Meat/Poultry/Fish"	"Hold"	"0.1% Downside"	"2.11 Rating Score"	"$60.22 Price Target"	"Healthy"	"1.23% of Float Sold Short"	"Weak"	"-5.97"	"0.91"	"Selling Shares"	"53.85%"	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.001	1.006	1.004	0.992	1.001	1.01	1.006	1.006	1.004	1.007	1.004	1.001	1.006	0.997	1.012	0.989	1.01	1.002	1.005	1.009	1.004	1.001	1.006	0.996	1.003	1	1.006	0.994	0.997	1.011	0.995	0.998	1.012	1.003	1.008	0.982	1.002	1.008	0.995	1.006	1.003	0.989	1	1.001	1.012	1.001	0.995	0.999	1	1.003	59.89	60.19	60.37	60.5	60.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	60.56	60.9	60.59	60.35	60.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.008	1.013	1.008	1.004	1.014	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"TT_20240514"	"TT"	2024-05-14	328.91	327.760009765625	331.010009765625	325.329986572266	330.059997558594	861400	330.059997558594	"Industrials"	"Auto Parts:O.E.M."	"Hold"	"8.9% Downside"	"2.31 Rating Score"	"$300.54 Price Target"	"Healthy"	"1.23% of Float Sold Short"	"Moderate"	"-2.78"	"1.04"	"Selling Shares"	"9.35%"	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.003	0.982	1.003	1	0.995	0.999	0.993	0.987	0.994	1.008	1.012	1.013	1.001	1.007	1.003	0.992	1.008	1.001	1.013	1.002	0.999	0.996	0.992	1.004	0.997	0.999	0.988	1.003	0.985	0.995	1.002	1.007	1.009	1.001	1.004	1.007	1	1.004	0.995	1.001	0.999	1.008	1.006	0.994	0.996	0.998	0.981	0.999	1.001	1.009	330.74	330.33	329.23	329.31	330.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	331.76	328.18	327.62	330.09	332.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.009	0.998	0.996	1.004	1.012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"TTWO_20240514"	"TTWO"	2024-05-14	144.49	144.009994506836	145.309997558594	143.550003051758	144.960006713867	1608000	144.960006713867	"Technology"	"Computer Software: Prepackaged Software"	"Moderate Buy"	"22.5% Upside"	"2.82 Rating Score"	"$177.61 Price Target"	"Healthy"	"4.98% of Shares Sold Short"	"N/A"	"-1.51"	"0.97"	"Selling Shares"	"565.63%"	1	1	0	0	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1.001	0.985	0.987	0.986	0.989	1.005	0.994	0.963	1.002	0.994	1	0.985	0.993	1.003	0.988	0.994	1.006	0.989	0.998	0.996	1.032	0.985	0.987	0.992	0.968	0.985	0.988	0.988	1.005	0.99	0.997	1.022	0.982	1	0.981	1.014	0.999	1.005	0.99	0.999	0.99	1	0.979	0.971	0.993	1.002	0.987	0.999	0.995	145.62	145.98	146.79	147.54	148.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	146.93	147.53	149.74	149	150.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.017	1.021	1.036	1.031	1.043	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"TXN_20240514"	"TXN"	2024-05-14	189.29	187.440002441406	191.460006713867	187.100006103516	191.130004882812	4917500	191.130004882812	"Technology"	"Semiconductors"	"Hold"	"5.5% Downside"	"2.19 Rating Score"	"$180.60 Price Target"	"Healthy"	"2.04% of Float Sold Short"	"Moderate"	"-1.14"	"0.54"	"Selling Shares"	"21.07%"	1	1	0	0	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.003	1.001	1.008	0.998	1.013	1.009	0.997	1.015	1	1.001	1.007	1.004	1.008	1.008	1.002	1.003	1.007	1.01	1.011	1.007	1.004	1.006	1.012	1.005	1.009	1.002	1.019	1.003	0.999	1.003	1.001	0.998	1.003	1.008	1.007	0.999	1	1.004	1.004	1.009	1.009	0.996	1.013	1.015	1.007	0.996	1.005	1.006	1.008	1.002	188.38	190.2	191.91	193.85	195.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	194.06	193.79	195.01	197.11	198.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.025	1.024	1.03	1.041	1.046	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"TXT_20240514"	"TXT"	2024-05-14	88.03	87.9700012207031	88.1500015258789	87.4599990844727	88.0999984741211	730500	88.0999984741211	"Industrials"	"Aerospace"	"Moderate Buy"	"8.6% Upside"	"2.50 Rating Score"	"$95.63 Price Target"	"Healthy"	"2.29% of Float Sold Short"	"Weak"	"-3.81"	"0.72"	"N/A"	"10.69%"	1	1	1	1	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.993	1.004	0.998	0.996	0.969	1	0.995	0.999	1.017	0.996	0.981	1.006	1.006	1.001	1.001	1.008	0.998	0.995	1.002	1.01	0.993	0.997	0.99	0.994	0.991	0.999	0.995	1.002	0.996	1.001	0.993	1.001	0.991	0.994	0.997	0.993	0.993	1.002	0.995	0.998	0.996	1.017	0.997	0.999	1.006	0.999	0.995	1.006	0.999	0.994	88.2	88.2	88.18	88.34	88.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	88.31	87.74	88.58	89.06	88.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.003	0.997	1.006	1.012	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"TYL_20240514"	"TYL"	2024-05-14	483.54	482.220001220703	487.109985351562	477.989990234375	484.850006103516	224000	484.850006103516	"Technology"	"Computer Software: Prepackaged Software"	"Moderate Buy"	"1.6% Upside"	"2.78 Rating Score"	"$492.22 Price Target"	"Bearish"	"2.38% of Shares Sold Short"	"N/A"	"-0.31"	"0.68"	"Selling Shares"	"14.15%"	0	0	0	0	0	0	1	1	1	1	0	0.736	0	0	0	0	0	0	0	0	0	0	0	0	1.003	1.002	1.009	1.006	1.003	1.004	0.999	1.016	1.003	1.006	1.003	1.006	1.002	1.003	1.001	1.006	1.006	1.003	1.001	1.002	1	1.001	1.003	1.003	0.999	1.004	1.004	1.005	1	0.998	0.994	1.002	1.002	1.004	1.003	1.004	1.001	1.008	0.993	1.006	0.998	1	1.006	1.01	1.014	1	1.01	0.999	1.002	1.001	484.25	485.6	486.73	488.34	490.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	488.19	488.48	489.54	491.96	495.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	1.01	1.012	1.017	1.024	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"UAL_20240514"	"UAL"	2024-05-14	54.94	54.7999992370605	55.2200012207031	54.7999992370605	55.0900001525879	7655000	55.0900001525879	"Consumer Discretionary"	"Air Freight/Delivery Services"	"Moderate Buy"	"21.1% Upside"	"2.79 Rating Score"	"$66.70 Price Target"	"Healthy"	"5.06% of Shares Sold Short"	"N/A"	"-5.87"	"0.72"	"Selling Shares"	"15.01%"	0	0	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.039	0.996	1.005	0.992	1.009	0.996	1.001	0.992	1	1.012	1.008	1.017	1.009	1.015	1.027	0.998	1.006	1.002	1.004	0.997	1.012	0.998	1.006	1.016	1.002	0.993	0.994	0.995	0.996	1	1.007	0.997	1.01	1.009	0.998	1	1.009	1.003	1	0.964	0.998	0.993	0.993	1.011	0.981	1.003	1.005	1.001	1.001	1.006	53.92	54.38	54.82	55.02	54.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	55.17	55.1	55.06	54.81	53.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.004	1.003	1.002	0.998	0.978	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
