"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"PSA_20240426"	"PSA"	2024-04-26	258.49	259.25	262.100006103516	257.089996337891	257.730010986328	577700	257.730010986328	"Real Estate"	"Real Estate Investment Trusts"	"Moderate Buy"	"18.3% Upside"	"2.67 Rating Score"	"$305.00 Price Target"	"Healthy"	"2.14% of Float Sold Short"	"Moderate"	"-0.53"	"0.83"	"N/A"	"4.37%"	1	1	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.993	0.998	0.997	1.007	1.004	1.006	1.006	1.002	1.03	0.998	0.997	1.008	0.984	1.01	1.006	0.995	0.995	0.992	1.012	0.997	0.995	0.994	0.994	0.987	1.005	1.001	0.989	0.992	1	0.999	0.992	0.997	0.978	1.007	1.015	0.995	0.998	0.994	1.007	0.992	0.999	0.994	0.991	1.003	0.987	1.02	1.007	1	1	1.001	260.41	260	259.4	260.24	261.91	263.33	265.84	268.26	270.19	271.99	273.68	275.14	278.15	281.26	283.81	285.77	286.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	261.34	259.96	258.23	263.18	266.85	268.43	272.49	270.33	272.87	275.85	276.88	279.76	285.4	288.39	288.64	286.68	284.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.011	1.006	0.999	1.018	1.032	1.038	1.054	1.046	1.056	1.067	1.071	1.082	1.104	1.116	1.117	1.109	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PSX_20240426"	"PSX"	2024-04-26	151.96	152.5	155.839996337891	149.550003051758	151.410003662109	4206700	151.410003662109	"Energy"	"Integrated oil Companies"	"Moderate Buy"	"4.3% Upside"	"2.73 Rating Score"	"$158.00 Price Target"	"Healthy"	"1.89% of Float Sold Short"	"Strong"	"-5.56"	"0.50"	"Selling Shares"	"6.25%"	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.005	0.981	0.989	0.989	0.971	0.989	0.99	0.993	0.964	0.998	0.994	0.918	1	0.993	0.986	0.985	0.993	0.993	1.007	0.989	0.995	0.974	1.016	0.995	1.011	0.965	0.99	1.005	0.967	0.987	0.994	0.986	0.997	0.986	0.985	0.995	0.987	0.999	0.999	0.999	0.987	0.979	0.975	1.017	1.002	1.003	0.988	0.984	0.988	0.991	155.18	153.08	149.83	146.89	145.27	144.02	143.68	144.53	145.46	146.09	146.21	146.02	145.88	145.59	145.45	145.49	145.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	151.12	147.06	141.62	142.71	143.83	144.88	145.35	145.87	147.35	146.99	145.48	144.43	145.14	145.93	146.29	145.67	144.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.994	0.968	0.932	0.939	0.946	0.953	0.957	0.96	0.97	0.967	0.957	0.95	0.955	0.96	0.963	0.959	0.949	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PTC_20240426"	"PTC"	2024-04-26	180.69	180.399993896484	182.889999389648	180.399993896484	180.990005493164	742700	180.990005493164	"Technology"	"Computer Software: Prepackaged Software"	"Moderate Buy"	"11.8% Upside"	"2.90 Rating Score"	"$202.40 Price Target"	"Healthy"	"1.89% of Shares Sold Short"	"N/A"	"-1.17"	"-0.02"	"Selling Shares"	"34.58%"	0	0.4	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.022	1.005	1.008	1.011	1.005	0.998	1.002	1.01	1.015	1.007	1.008	1.004	1.002	1.013	1.009	1.001	0.996	1.006	1.016	1.007	0.995	1.009	1.013	1.006	1.005	1.009	1.011	1.003	0.996	1.01	1.011	1.005	1.012	1.007	1.011	1.01	1.006	1.008	1.009	1.01	1.01	1.001	1.011	1.015	1.001	1.008	1.001	1.003	1.009	1.004	180.36	180.08	179.11	176.94	175.58	174.88	174.78	175.17	177.39	178.67	179.2	179.49	180.5	181.3	182.16	182.96	183.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	180.76	178.54	176.08	168.61	173.9	177.29	178.03	178.02	179.69	180.31	179.97	179.46	183.09	183.69	184.61	183.96	183.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.988	0.974	0.933	0.962	0.981	0.985	0.985	0.994	0.998	0.996	0.993	1.013	1.017	1.022	1.018	1.014	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PWR_20240426"	"PWR"	2024-04-26	258.99	256.329986572266	262.910003662109	255.199996948242	261.660003662109	1179900	261.660003662109	"Industrials"	"Engineering & Construction"	"Moderate Buy"	"5.4% Downside"	"2.82 Rating Score"	"$247.67 Price Target"	"Bearish"	"2.62% of Shares Sold Short"	"Moderate"	"-4.47"	"0.80"	"Selling Shares"	"14.55%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.998	1.006	1.019	0.997	1.011	1.022	1.002	0.996	1.009	1.017	0.975	1.007	1	0.99	1.02	1.01	1.003	1.004	1.01	1.004	1	1.005	0.998	0.993	1.01	1.001	1	1.014	1.004	0.98	1.022	1.014	0.982	1.011	1.004	0.989	1.004	1.009	0.987	1.003	1.012	1.007	1.015	1.014	1.008	1.022	1.023	1.011	0.992	0.999	255.78	257.72	258.42	257.78	257.36	257.66	259.47	261.15	264.81	267.83	268.64	267.84	268.39	268.08	266.8	266.27	267.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	263.15	259.73	257.01	250	256.89	264.68	268.75	265.41	268.3	272.01	268.71	264.77	268.15	266.77	265.62	266.03	269.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.016	1.003	0.992	0.965	0.992	1.022	1.038	1.025	1.036	1.05	1.038	1.022	1.035	1.03	1.026	1.027	1.039	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PXD_20240426"	"PXD"	2024-04-26	270.93	273	273	265.019989013672	268.869995117188	2059204	268.869995117188	"Energy"	"Oil & Gas Production"	"Hold"	"1.8% Downside"	"2.05 Rating Score"	"$264.10 Price Target"	"Healthy"	"2.85% of Float Sold Short"	"Moderate"	"-7.14"	"1.29"	"Selling Shares"	"6.85%"	1	1	0	0	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.994	0.992	0.919	0.95	0.969	0.969	0.99	0.989	0.976	0.993	0.995	0.996	0.998	1.002	1.004	0.986	1.001	0.995	0.976	0.989	0.992	0.985	1.001	0.99	0.997	0.996	0.986	0.987	0.991	1.006	0.988	0.996	0.995	0.975	0.982	0.974	0.989	0.972	0.99	0.985	0.991	0.981	0.98	0.967	1.01	0.996	1.008	0.989	0.994	0.993	273.27	272.72	271.38	270.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	270.63	271.3	268.21	269.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.999	1.001	0.99	0.995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PYPL_20240426"	"PYPL"	2024-04-26	65.04	64.129997253418	66.3000030517578	63.75	65.9599990844727	14200900	65.9599990844727	"Consumer Discretionary"	"Business Services"	"Hold"	"6.8% Upside"	"2.34 Rating Score"	"$70.47 Price Target"	"Healthy"	"2.02% of Float Sold Short"	"N/A"	"-0.37"	"0.70"	"Selling Shares"	"11.94%"	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	1	1	0.986	1	1.01	1.009	0.986	0.994	1.006	1.015	0.997	1.008	1.005	1.014	1.012	0.994	1.012	0.991	1.01	1.004	0.999	1.001	1.01	0.996	0.964	0.999	0.998	1.005	0.99	0.998	1.007	1.007	1	0.968	1.009	0.997	1.013	0.997	1.002	1.005	0.995	1.005	0.993	0.992	0.997	0.983	1.002	1.003	1.012	0.994	0.995	1.003	64.74	65.75	66.17	66.78	67.11	66.97	66.38	65.99	65.46	64.87	64.45	64.15	64.12	64.06	64.16	64.35	64.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	66.49	68.96	66.57	66.84	66.67	65.81	66	64.64	64.16	63.76	63.69	64.49	64.51	63.84	64.28	64.65	64.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.022	1.06	1.024	1.028	1.025	1.012	1.015	0.994	0.986	0.98	0.979	0.992	0.992	0.982	0.988	0.994	0.988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"QCOM_20240426"	"QCOM"	2024-04-26	164.28	162.899993896484	166.520004272461	162.509994506836	165.660003662109	7141300	165.660003662109	"Technology"	"Computer peripheral equipment"	"Moderate Buy"	"4.1% Downside"	"2.58 Rating Score"	"$158.86 Price Target"	"Healthy"	"1.71% of Float Sold Short"	"Strong"	"-0.89"	"0.34"	"Selling Shares"	"11.65%"	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	1	1	0	0	1.044	1.012	1.005	1	1.014	0.99	1.002	0.991	1.004	0.998	1.008	1.015	0.999	1.005	1.015	1.009	1.006	1.015	0.995	1.001	1.012	1.018	0.993	1.005	0.993	1.022	0.997	1.007	1.015	1.012	1.002	1.009	0.988	0.993	1.006	0.995	1.006	1.004	1.014	1.017	0.992	1.013	1.003	0.996	1.001	1.001	1.003	0.997	1.002	1	164.02	165.29	165.4	168.22	171.56	174.49	177.24	180.11	180.71	180.93	181.29	182.38	185.11	187.78	190.05	192.49	194.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	167.2	167.54	164.31	177.79	180.94	181.88	181.3	178.64	180.77	182.04	183.69	186.74	192.31	194.14	193.38	195.88	198.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.018	1.02	1	1.082	1.101	1.107	1.104	1.087	1.1	1.108	1.118	1.137	1.171	1.182	1.177	1.192	1.208	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"QRVO_20240426"	"QRVO"	2024-04-26	115.72	114.699996948242	117.099998474121	114.599998474121	116.75	1042900	116.75	"Technology"	"Semiconductors"	"Hold"	"4.5% Downside"	"2.28 Rating Score"	"$111.53 Price Target"	"Healthy"	"2.27% of Float Sold Short"	"N/A"	"-0.86"	"0.96"	"Selling Shares"	"35.15%"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.003	1.014	1	0.994	1.021	1.024	1.01	1.01	1.005	1.014	1.004	1.012	0.996	1.006	1.008	1.018	1.003	1.015	0.992	1.019	1.017	1.017	1.012	1.009	1.002	1.01	1.024	1.01	1.007	1.007	1.001	0.994	0.984	1.012	1.007	1.005	1.014	1.01	0.998	1.017	1.015	1.012	1.009	1	1.008	0.996	0.996	1.007	1.002	0.997	113.2	115.23	115.46	112.48	108.58	104.35	100.17	96.77	96.28	96.57	96.95	97.39	98.16	98.78	99.1	99.19	98.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	117.41	117.7	112.76	98.8	96.23	96.27	96.79	95.76	96.36	97.69	98.17	98.98	99.61	99.44	99.28	98.65	97.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.015	1.017	0.974	0.854	0.832	0.832	0.836	0.828	0.833	0.844	0.848	0.855	0.861	0.859	0.858	0.852	0.845	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"RCL_20240426"	"RCL"	2024-04-26	139.92	139.259994506836	140.770004272461	138.25	140.589996337891	2759900	140.589996337891	"Consumer Discretionary"	"Marine Transportation"	"Moderate Buy"	"1.3% Downside"	"2.94 Rating Score"	"$138.76 Price Target"	"Bearish"	"6.38% of Float Sold Short"	"Weak"	"-3.80"	"0.63"	"Selling Shares"	"16.40%"	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1.008	0.985	0.996	0.984	0.988	1.013	1.043	1	1.015	0.994	1.008	1.011	1.007	0.959	1.004	0.995	1.007	0.994	0.965	1.005	0.996	0.991	0.979	0.998	1	1.001	0.984	0.955	0.998	1.003	0.993	0.973	0.984	1.008	1.002	0.998	0.999	1.022	1	1.006	0.999	0.997	0.992	1.005	0.994	1.006	1.006	0.999	0.992	1.011	138.36	139.63	139.89	139.87	139.57	139.42	139.65	140.24	140.86	141.57	141.57	141.43	141.46	141.58	141.68	142.5	143.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	142.18	140.99	138.01	138.25	138.44	141.42	142.15	140.93	141.35	142.02	141.42	141.42	141.11	141.93	142.54	145.5	148.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.016	1.008	0.986	0.988	0.989	1.011	1.016	1.007	1.01	1.015	1.011	1.011	1.009	1.014	1.019	1.04	1.064	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"REG_20240426"	"REG"	2024-04-26	58.67	59.060001373291	59.3800010681152	58.25	58.2799987792969	1398400	58.2799987792969	"Real Estate"	"Real Estate Investment Trusts"	"Moderate Buy"	"21.4% Upside"	"2.90 Rating Score"	"$70.73 Price Target"	"Healthy"	"1.45% of Shares Sold Short"	"Strong"	"-1.98"	"0.52"	"N/A"	"4.77%"	0	0	0	0	0	0	0	0.852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.994	1	0.994	0.999	1.001	0.994	0.992	1.009	1.008	1.001	0.998	0.996	1	0.994	0.997	1.003	0.998	0.994	0.996	0.988	0.997	1	1	1.011	1.004	0.999	1.002	0.996	0.995	0.992	0.991	0.996	0.991	0.999	1.002	0.999	0.991	0.999	0.998	1.004	0.998	0.996	1.004	0.986	0.995	0.996	0.994	0.995	0.997	1.003	59.21	59.06	58.92	59.01	59.24	59.33	59.43	59.39	59.3	59.23	59.37	59.48	59.8	60.06	60.31	60.43	60.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	58.72	58.89	59.16	59.62	59.83	59.14	59.42	58.95	59.16	59.46	59.85	60	60.54	60.45	60.72	60.42	60.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.001	1.004	1.008	1.016	1.02	1.008	1.013	1.005	1.008	1.013	1.02	1.023	1.032	1.03	1.035	1.03	1.023	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"REGN_20240426"	"REGN"	2024-04-26	882.46	881.719970703125	887.47998046875	875.22998046875	883.200012207031	505700	883.200012207031	"Health Care"	"Biotechnology: Pharmaceutical Preparations"	"Moderate Buy"	"10.7% Upside"	"2.70 Rating Score"	"$977.77 Price Target"	"Healthy"	"1.27% of Shares Sold Short"	"N/A"	"-2.69"	"0.73"	"Selling Shares"	"4.02%"	0	0	0	0	0	0	0	0	0	0	1	1	1	0.977	0	0	0	0	0	0	0	0	0	0	0.994	0.981	0.987	0.995	1.017	0.999	0.993	0.995	0.994	0.995	1.001	0.999	0.987	0.994	1.001	0.99	0.994	0.98	0.987	0.985	0.996	1.001	0.982	0.999	0.997	0.983	1.001	1.006	0.996	1.01	0.992	0.993	0.986	1	0.993	0.996	0.989	0.973	0.998	0.997	1.001	0.985	0.976	0.994	0.985	0.982	0.984	0.991	0.999	0.988	896.88	893.86	891.8	895.38	907.29	921.38	936.89	950.17	959.17	965.15	969.19	971.87	975.92	977.79	978.56	979.64	981.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	887.84	891.38	896.44	918.8	941.97	958.32	968.92	962.83	963.8	971.9	978.48	982.32	983.11	973.12	975.78	983.85	990.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.006	1.01	1.016	1.041	1.067	1.086	1.098	1.091	1.092	1.101	1.109	1.113	1.114	1.103	1.106	1.115	1.123	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
