"prediction_2up5d"	"prediction_4up10d"	"prediction_6up15d"	"prediction_8up20d"	"prediction_10up25d"	"prediction_20up50d"	"prediction_0down5d"	"prediction_0down10d"	"prediction_0down15d"	"prediction_0down20d"	"prediction_0down25d"	"prediction_0down50d"	"avgOpenClose"	"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose.1"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"
"LYB_20240425"	0	0	0	0	0	0	1	1	0	1	1	0	100.19	"LYB"	2024-04-25	100.19	101.73	102.12	100.53	99.91	99.33	99.1	99.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.015	1.019	1.003	0.997	0.991	0.989	0.997	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"4.2% Upside"	"2.38 Rating Score"	"$103.82 Price Target"	"Healthy"	"2.19% of Float Sold Short"	"Moderate"	"-6.09"	"0.49"	"Selling Shares"	"11.01%"
"LYV_20240425"	0	0	0	0	0	0	1	0	0	0	0	1	88.52	"LYV"	2024-04-25	88.52	89.1	90.28	89.66	89.44	88.91	93.48	95.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.007	1.02	1.013	1.01	1.004	1.056	1.081	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"31.4% Upside"	"3.00 Rating Score"	"$116.30 Price Target"	"Healthy"	"9.00% of Float Sold Short"	"N/A"	"-1.77"	"0.77"	"Selling Shares"	"28.83%"
"MA_20240425"	0	0	0	0	0	0	0	0	0	0	0	0	461.52	"MA"	2024-04-25	461.52	462.67	459.03	453.73	443.93	442.05	444.24	448.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.002	0.995	0.983	0.962	0.958	0.963	0.971	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"6.1% Upside"	"2.96 Rating Score"	"$490.23 Price Target"	"Healthy"	"0.62% of Float Sold Short"	"Moderate"	"-0.60"	"0.50"	"Selling Shares"	"15.54%"
"MAA_20240425"	0	0	0	0	0	0	0	0	0	0	0	0	127.38	"MAA"	2024-04-25	127.38	128.37	130.6	129.83	130.21	130.8	133.06	135.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.008	1.025	1.019	1.022	1.027	1.045	1.065	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"12.6% Upside"	"2.07 Rating Score"	"$143.18 Price Target"	"Healthy"	"2.18% of Shares Sold Short"	"Strong"	"-3.00"	"1.02"	"Selling Shares"	"2.91%"
"MAR_20240425"	0	0	0	0	0	0	0	0	1	0	1	0	242.01	"MAR"	2024-04-25	242.01	240.81	240.98	238.54	233.81	235.96	235.99	236.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.995	0.996	0.986	0.966	0.975	0.975	0.976	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"2.2% Downside"	"2.33 Rating Score"	"$236.69 Price Target"	"Healthy"	"2.18% of Float Sold Short"	"Weak"	"-3.79"	"0.62"	"Selling Shares"	"14.06%"
"MAS_20240425"	0	0	0	0	0	0	0	0	1	1	1	0	69.08	"MAS"	2024-04-25	69.08	69.84	70.03	68.98	68.55	69.11	70.03	70.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.011	1.014	0.999	0.992	1	1.014	1.017	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"1.7% Upside"	"2.54 Rating Score"	"$71.07 Price Target"	"Healthy"	"2.46% of Float Sold Short"	"Strong"	"-2.43"	"0.47"	"Selling Shares"	"11.19%"
"MBC_20240425"	0	0	0	0	0	0	1	1	0	0	0	0	16.74	"MBC"	2024-04-25	16.74	16.94	17.14	16.86	16.66	16.99	17.32	17.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.012	1.024	1.007	0.995	1.015	1.035	1.052	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"10.5% Downside"	"3.00 Rating Score"	"$15.00 Price Target"	"Healthy"	"2.75% of Float Sold Short"	"N/A"	"N/A"	"N/A"	"N/A"	"N/A"
"MCD_20240425"	0	0	0	0	0	0	0	1	0	0	0	0	276.31	"MCD"	2024-04-25	276.31	272.16	273.69	268.68	272.9	273.9	272.23	270.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.985	0.991	0.972	0.988	0.991	0.985	0.978	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"15.9% Upside"	"2.73 Rating Score"	"$319.52 Price Target"	"Healthy"	"1.18% of Float Sold Short"	"Strong"	"-2.39"	"0.03"	"Selling Shares"	"8.83%"
"MCHP_20240425"	0	0	0	0	0	0	1	0	1	1	1	0	91.93	"MCHP"	2024-04-25	91.93	92.53	93.03	92.42	89.61	89.75	91.51	92.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.007	1.012	1.005	0.975	0.976	0.995	1.009	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"0.3% Upside"	"2.69 Rating Score"	"$92.50 Price Target"	"Healthy"	"4.57% of Shares Sold Short"	"Strong"	"-1.22"	"1.10"	"Selling Shares"	"-41.38%"
"MCK_20240425"	0	0	0	0	0	0	1	1	1	0	0	0	539.07	"MCK"	2024-04-25	539.07	540.64	539.36	536.7	531.7	529.96	529.43	532.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.003	1.001	0.996	0.986	0.983	0.982	0.987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"1.2% Downside"	"2.83 Rating Score"	"$533.50 Price Target"	"Healthy"	"1.05% of Float Sold Short"	"Strong"	"-1.01"	"0.52"	"Selling Shares"	"12.58%"
"MCO_20240425"	0	0	0	0	0	0	1	0	0	0	0	0	377.59	"MCO"	2024-04-25	377.59	375.54	375.57	371.32	371.38	372.62	380.78	385.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.995	0.995	0.983	0.984	0.987	1.008	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"6.0% Upside"	"2.69 Rating Score"	"$397.75 Price Target"	"Healthy"	"0.70% of Float Sold Short"	"Strong"	"-0.97"	"0.76"	"N/A"	"15.51%"
"MDLZ_20240425"	0	0	0	0	0	0	1	1	1	1	1	1	71.05	"MDLZ"	2024-04-25	71.05	70.46	71.29	71.99	71.23	70.68	70.28	70	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.992	1.003	1.013	1.003	0.995	0.989	0.985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"14.3% Upside"	"3.00 Rating Score"	"$80.89 Price Target"	"Healthy"	"0.85% of Float Sold Short"	"Strong"	"-1.41"	"0.76"	"N/A"	"7.39%"
"MDT_20240425"	0	0	0	0	0	0	0	1	0	0	0	0	79.65	"MDT"	2024-04-25	79.65	79.57	80.24	80.13	80.44	81.18	81.38	82.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.999	1.007	1.006	1.01	1.019	1.022	1.031	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"19.8% Upside"	"2.40 Rating Score"	"$94.91 Price Target"	"Healthy"	"0.93% of Float Sold Short"	"Strong"	"-1.28"	"0.70"	"Selling Shares"	"5.00%"
"MET_20240425"	0	0	0	0	0	0	1	0	0	1	1	1	72.16	"MET"	2024-04-25	72.16	70.99	71.16	71.19	71.49	71.32	70.4	70.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.984	0.986	0.987	0.991	0.988	0.976	0.981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"10.2% Upside"	"2.92 Rating Score"	"$79.23 Price Target"	"Healthy"	"1.23% of Float Sold Short"	"Moderate"	"-0.75"	"0.41"	"Selling Shares"	"14.35%"
"META_20240425"	1	1	0	1	1	0	0	0	0	0	1	0	431.39	"META"	2024-04-25	431.39	442.38	436.09	430.61	433.9	440.26	448.94	460.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.025	1.011	0.998	1.006	1.021	1.041	1.068	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"15.4% Upside"	"2.93 Rating Score"	"$509.18 Price Target"	"Healthy"	"1.24% of Float Sold Short"	"Weak"	"N/A"	"0.23"	"Selling Shares"	"15.21%"
"MGM_20240425"	0	0	1	0	0	0	0	0	1	0	1	0	42.27	"MGM"	2024-04-25	42.27	41.39	41.64	40.35	39.33	42.18	41.22	41.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.979	0.985	0.955	0.93	0.998	0.975	0.975	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"31.2% Upside"	"2.79 Rating Score"	"$55.34 Price Target"	"Healthy"	"4.99% of Float Sold Short"	"Weak"	"-3.39"	"0.70"	"Selling Shares"	"10.98%"
"MHK_20240425"	0	0	0	0	0	0	0	0	1	0	1	0	109.93	"MHK"	2024-04-25	109.93	116.72	117.04	115.99	115	116.06	117.47	118.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.062	1.065	1.055	1.046	1.056	1.069	1.074	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"7.7% Upside"	"2.38 Rating Score"	"$118.75 Price Target"	"Healthy"	"3.51% of Float Sold Short"	"N/A"	"-3.29"	"0.44"	"Selling Shares"	"14.96%"
"MKC_20240425"	0	0	0	0	0	0	1	0	1	1	1	0	75.77	"MKC"	2024-04-25	75.77	75.55	76.08	76.06	75.12	75.01	75.38	75.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.997	1.004	1.004	0.991	0.99	0.995	0.998	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"3.1% Upside"	"2.00 Rating Score"	"$77.88 Price Target"	"Healthy"	"1.72% of Shares Sold Short"	"Strong"	"N/A"	"0.90"	"Selling Shares"	"6.67%"
"MKTX_20240425"	0	0	0	0	0	0	1	1	0	0	1	1	202.41	"MKTX"	2024-04-25	202.41	201.54	203.89	200.6	203.17	208.69	207.64	205.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.996	1.007	0.991	1.004	1.031	1.026	1.017	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"25.4% Upside"	"2.10 Rating Score"	"$252.80 Price Target"	"Healthy"	"2.87% of Float Sold Short"	"Strong"	"-0.44"	"0.65"	"Selling Shares"	"11.81%"
"MLM_20240425"	0	0	0	0	0	0	0	0	0	0	0	0	590.77	"MLM"	2024-04-25	590.77	601.89	604.29	593.64	588.79	590.93	593.27	598.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.019	1.023	1.005	0.997	1	1.004	1.013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"1.4% Downside"	"2.77 Rating Score"	"$588.69 Price Target"	"Healthy"	"1.61% of Float Sold Short"	"Moderate"	"-5.65"	"0.84"	"Selling Shares"	"11.44%"
"MMC_20240425"	0	0	0	0	0	0	0	1	1	0	1	1	201.06	"MMC"	2024-04-25	201.06	199.26	198.25	199	199.55	199.63	199.03	200.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.991	0.986	0.99	0.992	0.993	0.99	0.999	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"3.1% Upside"	"2.13 Rating Score"	"$207.69 Price Target"	"Healthy"	"0.74% of Float Sold Short"	"Strong"	"-0.44"	"0.61"	"Selling Shares"	"7.36%"
"MNST_20240425"	0	0	0	0	0	0	1	0	0	1	0	1	52.72	"MNST"	2024-04-25	52.72	52.99	53.74	53.74	53.28	53.61	54.83	54.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.005	1.019	1.019	1.011	1.017	1.04	1.036	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"16.3% Upside"	"2.60 Rating Score"	"$61.79 Price Target"	"Healthy"	"1.17% of Shares Sold Short"	"N/A"	"-0.98"	"1.47"	"Selling Shares"	"13.26%"
"MO_20240425"	0	0	0	0	0	0	1	0	0	1	1	1	43.4	"MO"	2024-04-25	43.4	43.41	43.61	43.9	43.76	43.99	43.8	43.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1.005	1.012	1.008	1.014	1.009	1.004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"7.7% Upside"	"2.25 Rating Score"	"$46.90 Price Target"	"Healthy"	"2.79% of Float Sold Short"	"Strong"	"-3.02"	"0.59"	"N/A"	"3.72%"
"MOH_20240425"	0	0	0	0	0	0	0	0	0	1	1	0	352.37	"MOH"	2024-04-25	352.37	346.04	342.96	343.39	340.15	339.62	339.38	342.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.982	0.973	0.975	0.965	0.964	0.963	0.972	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"12.4% Upside"	"2.33 Rating Score"	"$396.09 Price Target"	"Healthy"	"1.65% of Float Sold Short"	"N/A"	"-0.39"	"0.74"	"Selling Shares"	"15.16%"
"MOS_20240425"	0	0	0	0	0	0	1	1	1	0	0	1	30.31	"MOS"	2024-04-25	30.31	30.18	30.68	31.21	30.54	29.03	28.69	29.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.996	1.012	1.03	1.008	0.958	0.947	0.959	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"33.0% Upside"	"2.23 Rating Score"	"$40.27 Price Target"	"Healthy"	"2.17% of Float Sold Short"	"Moderate"	"-8.17"	"0.53"	"N/A"	"-11.83%"
