"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"PNW_20240508"	"PNW"	2024-05-08	76.32	76.0100021362305	76.9700012207031	75.7699966430664	76.629997253418	869500	76.629997253418	"Utilities"	"Electric Utilities: Central"	"Hold"	"3.9% Downside"	"2.33 Rating Score"	"$73.67 Price Target"	"Healthy"	"2.77% of Shares Sold Short"	"Strong"	"-5.44"	"0.82"	"N/A"	"6.36%"	1	1	1	1	0	0	0	0.191	0	0.589	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1.009	1.002	1.004	1.005	1.008	0.996	1.015	1.007	1.003	1.016	1.006	0.997	1.006	1.008	1.003	1.009	1.01	1.007	1.003	1.003	1.002	1.001	1.007	1.002	1.004	1.007	0.993	1.01	1.002	1.007	1.015	1.005	1.006	1.007	1.009	1.007	1.004	1.005	1.01	0.999	1.001	1.01	0.998	0.999	1.005	1.011	1.004	1.006	0.999	76.31	76.65	76.88	77.02	77.29	77.43	77.58	77.81	78.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	77	77.45	77.17	77.17	77.65	77.71	78.19	78.33	78.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.009	1.015	1.011	1.011	1.017	1.018	1.025	1.026	1.027	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PODD_20240508"	"PODD"	2024-05-08	177.29	179	182.990005493164	175.169998168945	175.570007324219	1071800	175.570007324219	"Health Care"	"Medical/Dental Instruments"	"Moderate Buy"	"36.9% Upside"	"2.81 Rating Score"	"$240.33 Price Target"	"Healthy"	"4.08% of Shares Sold Short"	"N/A"	"-1.20"	"0.87"	"Selling Shares"	"25.65%"	0	0	0	0.004	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	1	1	0.909	0.974	1.011	0.974	0.929	1.018	1.011	1.001	0.997	0.928	0.921	0.931	0.984	0.931	1.066	1.003	0.943	1.014	0.959	0.979	0.985	0.899	0.954	1.034	0.901	0.992	1.048	1.004	0.933	0.976	0.973	0.981	1.095	0.989	1.013	0.856	0.961	1.006	1.017	0.929	0.999	1.032	0.956	0.966	0.998	0.99	0.937	0.981	0.998	0.908	177.76	177.41	174.93	171.8	171.82	172.96	175.45	179.89	183.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	177.26	173.88	163.51	167.04	177.4	182.97	186.33	185.71	183.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.981	0.922	0.942	1.001	1.032	1.051	1.047	1.034	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"POOL_20240508"	"POOL"	2024-05-08	367.75	369.670013427734	370.119995117188	361.630004882812	365.820007324219	272100	364.657135009766	"Consumer Discretionary"	"Industrial Specialties"	"Hold"	"7.1% Upside"	"2.20 Rating Score"	"$391.80 Price Target"	"Bearish"	"10.39% of Float Sold Short"	"Strong"	"-4.15"	"0.26"	"Selling Shares"	"11.29%"	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.992	0.984	0.992	0.979	0.998	1.001	0.995	0.991	0.999	1.009	1.005	1.002	0.992	1	1.03	0.991	1.004	0.999	0.98	1.017	0.996	0.998	0.988	0.997	0.983	0.996	0.988	0.994	0.988	1.018	0.99	1.004	0.97	0.993	1.04	1.02	0.991	0.997	1.016	0.988	0.987	0.97	0.993	0.986	0.988	0.994	1.007	1.018	0.994	0.995	368.83	370.36	371.65	372.65	375.15	376.48	375.48	373.89	372.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	369.21	373.25	375.43	377.59	380.28	375.83	368.26	367.5	369.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.004	1.015	1.021	1.027	1.034	1.022	1.001	0.999	1.005	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PPG_20240508"	"PPG"	2024-05-08	133.34	133.25	133.710006713867	132.770004272461	133.429992675781	1372100	132.779983520508	"Consumer Discretionary"	"Paints/Coatings"	"Hold"	"16.5% Upside"	"2.47 Rating Score"	"$155.47 Price Target"	"Healthy"	"1.58% of Float Sold Short"	"Strong"	"-6.18"	"0.97"	"Selling Shares"	"11.24%"	1	1	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.994	0.998	0.982	0.989	1.001	0.995	1.001	1.001	1.004	0.993	0.996	0.998	0.993	1	0.992	0.994	1	1	1.001	0.996	0.999	1	0.994	0.982	0.999	0.997	1	0.993	0.983	1.004	0.988	0.996	0.987	1.001	1.002	1.003	0.998	1.003	0.993	0.994	0.985	1.003	0.993	0.99	1.001	1.003	0.997	0.994	1.007	0.997	133.59	134.01	134.48	134.83	135.27	135.48	135.36	135	134.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	133.86	135.47	135.77	135.73	135.53	134.89	134.88	133.98	133.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.004	1.016	1.018	1.018	1.016	1.012	1.012	1.005	1.003	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PPL_20240508"	"PPL"	2024-05-08	28.43	28.3299999237061	28.5499992370605	28.2299995422363	28.5200004577637	7237000	28.5200004577637	"Utilities"	"Electric Utilities: Central"	"Moderate Buy"	"13.2% Upside"	"2.60 Rating Score"	"$32.27 Price Target"	"Healthy"	"2.41% of Float Sold Short"	"Moderate"	"-8.27"	"0.59"	"N/A"	"7.60%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	1.005	0.992	0.998	1.009	1.012	1.003	1.028	1.003	1.018	0.996	1.009	1.009	0.998	0.999	0.992	1.008	1.015	1.017	1.008	0.995	0.998	0.986	1.008	1.012	0.994	1.003	1.002	0.961	1.002	1.004	1.014	1.014	1.005	1.004	1.006	0.999	1.006	1.028	0.998	0.996	1.008	1.012	0.996	0.992	1.007	0.992	1.01	1.026	1.01	28.34	28.54	28.74	28.92	29.14	29.31	29.42	29.52	29.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	28.72	29.07	29.14	29.25	29.51	29.58	29.62	29.66	29.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	1.023	1.025	1.029	1.038	1.04	1.042	1.043	1.047	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PRU_20240508"	"PRU"	2024-05-08	116.48	116.269996643066	116.930000305176	115.650001525879	116.690002441406	1086000	116.690002441406	"Finance"	"Life Insurance"	"Reduce"	"4.8% Downside"	"1.83 Rating Score"	"$111.08 Price Target"	"Healthy"	"1.32% of Float Sold Short"	"Strong"	"-0.36"	"0.63"	"Selling Shares"	"8.16%"	1	1	1	1	0	0	1	0.957	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.994	0.999	0.997	0.993	1.004	0.996	1.003	0.998	1.01	1.015	0.998	1.003	0.999	1.007	1.012	1.006	1.009	1.01	1	1	1.008	1.003	1.007	1.001	1.013	1.001	0.997	0.975	1.006	1.004	1.003	1.003	0.992	1.005	1.004	1.006	0.994	1.002	0.999	1.001	1.004	0.998	1.007	1.001	0.987	0.992	1.002	1.003	0.99	1.003	115.31	116.59	117.4	117.87	118.49	118.99	119.45	119.53	119.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	117.27	118.67	118.4	118.55	119.56	119.79	120.95	118.82	117.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.007	1.019	1.016	1.018	1.026	1.028	1.038	1.02	1.011	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PSA_20240508"	"PSA"	2024-05-08	270.33	271.640014648438	271.640014648438	268.109985351562	269.019989013672	466500	269.019989013672	"Real Estate"	"Real Estate Investment Trusts"	"Moderate Buy"	"13.3% Upside"	"2.64 Rating Score"	"$305.00 Price Target"	"Healthy"	"2.14% of Float Sold Short"	"Moderate"	"-0.53"	"0.84"	"N/A"	"4.37%"	0	0	1	1	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.004	1.005	0.999	1.022	0.999	1.012	0.996	1.001	1.002	0.996	0.995	1.005	0.995	1.008	1.002	1	1.003	1.001	1.002	1.001	0.999	0.986	0.981	0.993	1.004	1	0.997	0.998	1.005	0.996	0.992	0.992	1.008	1.004	1	1.003	0.997	0.997	1.003	0.993	1.001	1	0.997	0.995	0.996	1.004	0.999	0.998	1.006	1.001	270.19	271.99	273.68	275.14	278.15	281.26	283.81	285.77	286.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	272.87	275.85	276.88	279.76	285.4	288.39	288.64	286.68	284.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.009	1.02	1.024	1.035	1.056	1.067	1.068	1.06	1.052	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PSX_20240508"	"PSX"	2024-05-08	145.87	144.800003051758	147.809997558594	144.059997558594	146.940002441406	2919000	146.940002441406	"Energy"	"Integrated oil Companies"	"Moderate Buy"	"7.1% Upside"	"2.73 Rating Score"	"$157.43 Price Target"	"Healthy"	"1.89% of Float Sold Short"	"Strong"	"-5.56"	"0.40"	"Selling Shares"	"11.09%"	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.997	1	1.004	1.009	1.003	1.009	1.001	0.997	0.998	1.002	1.001	1.001	1.005	1.003	0.991	0.993	1.003	1.006	1.006	0.999	1.002	0.998	1.01	1.002	1.013	0.994	0.999	0.988	1.001	1.005	0.999	1	1.002	1.053	0.998	1	1.006	1.002	1.004	1.009	1.004	1.003	0.99	0.998	1.004	1.001	0.995	0.998	1.009	0.995	145.46	146.09	146.21	146.02	145.88	145.59	145.45	145.49	145.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	147.35	146.99	145.48	144.43	145.14	145.93	146.29	145.67	144.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	1.008	0.997	0.99	0.995	1	1.003	0.999	0.989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PTC_20240508"	"PTC"	2024-05-08	178.02	177.710006713867	178.869995117188	176.960006713867	178.330001831055	496000	178.330001831055	"Technology"	"Computer Software: Prepackaged Software"	"Moderate Buy"	"12.5% Upside"	"2.82 Rating Score"	"$200.64 Price Target"	"Healthy"	"1.89% of Shares Sold Short"	"N/A"	"-1.17"	"0.47"	"Selling Shares"	"41.52%"	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.003	1.007	1.001	1.003	1.004	1.013	1.002	1.007	1.007	1.006	1.005	1.006	1.005	1.008	1.002	1.006	1.002	1.007	1.015	1.004	0.999	1.007	1.013	1.007	1.002	1.007	1.016	0.998	0.998	1.008	1.001	1.002	0.998	1.003	1.014	1.004	1.003	1	1.007	1.007	1.007	0.999	1.004	1.005	0.999	0.998	1.006	1.003	1.007	1.002	177.39	178.67	179.2	179.49	180.5	181.3	182.16	182.96	183.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	179.69	180.31	179.97	179.46	183.09	183.69	184.61	183.96	183.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.009	1.013	1.011	1.008	1.028	1.032	1.037	1.033	1.029	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PWR_20240508"	"PWR"	2024-05-08	265.41	265.839996337891	266.989990234375	263.880004882812	264.980010986328	977800	264.980010986328	"Industrials"	"Engineering & Construction"	"Moderate Buy"	"1.1% Downside"	"2.83 Rating Score"	"$262.00 Price Target"	"Bearish"	"2.62% of Shares Sold Short"	"Weak"	"-4.47"	"0.71"	"Selling Shares"	"14.55%"	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.996	1.012	0.995	1.002	0.99	1.003	0.991	0.996	1	1.014	0.978	1.003	1.008	0.984	1.005	1.004	1.013	1.004	1.016	0.998	0.988	1.008	1.008	0.999	0.996	0.973	0.989	0.999	0.989	0.998	1.023	1.012	1.011	1.011	0.986	1.004	1.008	1.014	0.99	1.029	1	1.01	0.996	1.005	1.009	0.999	1.007	0.984	0.978	0.991	264.81	267.83	268.64	267.84	268.39	268.08	266.8	266.27	267.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	268.3	272.01	268.71	264.77	268.15	266.77	265.62	266.03	269.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.011	1.025	1.012	0.998	1.01	1.005	1.001	1.002	1.014	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PYPL_20240508"	"PYPL"	2024-05-08	64.64	65.4599990844727	65.6999969482422	63.7700004577637	63.810001373291	11183800	63.810001373291	"Consumer Discretionary"	"Business Services"	"Hold"	"14.0% Upside"	"2.35 Rating Score"	"$72.73 Price Target"	"Healthy"	"2.02% of Float Sold Short"	"N/A"	"-0.37"	"0.69"	"Selling Shares"	"9.93%"	1	1	1	1	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	1	1	1	1	1.002	0.983	0.998	1.003	0.992	0.978	0.988	0.971	0.988	0.993	0.994	0.983	1.002	1.005	0.991	1.005	1.002	1.004	0.991	0.998	1.019	1.016	0.974	0.99	0.988	1.002	0.99	0.99	0.997	0.996	0.985	0.995	0.99	0.998	0.995	0.992	0.993	1.002	1.021	0.99	0.989	0.959	0.994	0.999	0.996	0.99	0.988	0.975	0.989	0.991	65.46	64.87	64.45	64.15	64.12	64.06	64.16	64.35	64.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	64.16	63.76	63.69	64.49	64.51	63.84	64.28	64.65	64.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.993	0.986	0.985	0.998	0.998	0.988	0.994	1	0.994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
