"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"T_20240517"	"T"	2024-05-17	17.4	17.3999996185303	17.4099998474121	17.2600002288818	17.3999996185303	25891200	17.3999996185303	"Telecommunications"	"Telecommunications Equipment"	"Moderate Buy"	"19.6% Upside"	"2.69 Rating Score"	"$20.81 Price Target"	"Healthy"	"1.24% of Shares Sold Short"	"Strong"	"-0.92"	"0.36"	"N/A"	"4.91%"	1	1	1	1	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.004	1.011	1.01	1.01	1.002	1.013	0.994	1.015	1.006	0.991	1.011	1.004	1.01	0.996	1.026	1.008	1.004	1.013	1.016	1.004	0.983	1.02	1.007	1.009	0.998	0.998	1.001	0.984	1	1.01	1.01	0.984	1.021	1.019	0.995	0.993	0.999	1.005	1.016	0.992	1.012	0.987	1.015	1.006	1.004	0.991	0.993	0.999	0.99	0.997	17.36	17.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.45	17.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.003	0.999	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"TAP_20240517"	"TAP"	2024-05-17	57.03	57.5800018310547	57.5800018310547	56.310001373291	56.4700012207031	1484700	56.4700012207031	"Consumer Staples"	"Beverages (Production/Distribution)"	"Hold"	"16.0% Upside"	"2.07 Rating Score"	"$65.53 Price Target"	"Bearish"	"5.34% of Float Sold Short"	"Moderate"	"-3.02"	"1.10"	"N/A"	"4.04%"	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.989	0.99	0.992	1.001	1.005	1.012	1.026	1	0.992	1.001	1.009	1.006	1.011	1.005	0.855	0.985	0.986	1.007	1.013	0.997	0.987	0.991	1.002	0.989	0.995	1.001	0.994	0.999	0.998	0.999	1.007	0.994	0.973	0.979	1.009	1	1.013	0.994	1.003	1.004	0.997	0.997	0.987	1.008	0.999	0.991	1.032	1.008	0.993	0.989	57.27	56.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	56	55.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.982	0.968	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"TDG_20240517"	"TDG"	2024-05-17	1294.02	1296.08996582031	1298.84997558594	1281.97998046875	1291.94995117188	210900	1291.94995117188	"Industrials"	"Military/Government/Technical"	"Moderate Buy"	"2.7% Upside"	"2.67 Rating Score"	"$1,327.44 Price Target"	"Bearish"	"1.94% of Float Sold Short"	"N/A"	"-4.27"	"0.62"	"Selling Shares"	"18.49%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.002	1.003	1.004	1.015	1.002	0.999	1.007	1.004	1.025	1.004	0.996	1.01	1.003	1.012	1.003	0.999	1.003	1	1.011	1.006	1.001	1.009	0.999	1.007	1.006	1	1.01	1.003	0.999	1.002	1.001	1.012	1.002	1.011	1.007	1.01	0.996	0.999	0.997	1.014	1.006	1.011	1.017	1.001	1	1.008	0.997	1.009	1.001	1.006	1289.05	1298.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1304.28	1324.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.008	1.023	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"TDY_20240517"	"TDY"	2024-05-17	405	403.579986572266	407.320007324219	402.890014648438	406.429992675781	246900	406.429992675781	"Industrials"	"Industrial Machinery/Components"	"Moderate Buy"	"15.8% Upside"	"2.83 Rating Score"	"$470.83 Price Target"	"Healthy"	"1.56% of Shares Sold Short"	"N/A"	"-2.16"	"0.82"	"Selling Shares"	"12.29%"	0	0	1	1	0	0	1	0.999	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.004	1.012	1.005	1.007	1.002	1.001	1.004	1.011	1.005	1.007	1.006	1.004	1.008	1.006	1	1.007	1.009	1.003	1.004	1.007	1.002	1.004	1.009	1.005	1.01	1.006	1.012	1.003	1.01	1.008	1.002	1.008	1.015	1.005	1.011	1	1.002	1.002	1.007	1.006	0.997	1.007	1.006	1.011	1.014	1	1.005	1	1.005	1.003	402.08	404.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	407	406.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.005	1.005	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"TECH_20240517"	"TECH"	2024-05-17	83.4	82.9800033569336	84.6100006103516	82.1900024414062	83.8099975585938	1380000	83.8099975585938	"Health Care"	"Biotechnology: Biological Products (No Diagnostic Substances)"	"Moderate Buy"	"3.9% Downside"	"2.82 Rating Score"	"$80.50 Price Target"	"Bearish"	"3.76% of Shares Sold Short"	"Weak"	"-1.76"	"1.41"	"Selling Shares"	"16.03%"	0	0	1	1	1	1	1	1	0	0.015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.006	1.008	0.975	1.007	1.002	0.976	0.991	1.014	1.01	1.005	1.004	1.006	1.005	0.99	0.998	1.012	0.994	1.012	1.004	0.99	0.991	1.015	0.989	1.009	1.012	0.999	1.001	1.007	0.996	1.012	0.99	1.007	1.004	0.996	0.989	0.976	1.004	0.996	0.998	0.993	1.008	1.003	0.999	1.004	0.997	1.001	1.011	1.029	1.013	1.003	83.35	83.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	82.87	82.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.994	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"TEL_20240517"	"TEL"	2024-05-17	151.29	151.570007324219	151.589996337891	150.570007324219	151.009994506836	1048200	151.009994506836	"Technology"	"Industrial Machinery/Components"	"Moderate Buy"	"1.9% Upside"	"2.50 Rating Score"	"$153.89 Price Target"	"Healthy"	"0.78% of Float Sold Short"	"Moderate"	"-2.73"	"0.56"	"Selling Shares"	"10.00%"	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.006	1.003	1.003	1.003	1.002	0.995	1.005	1.027	1.007	1.006	1.003	1.001	1.007	1.002	1.003	1.011	1.009	1.007	1.006	1.005	1.013	1.001	1.01	1.011	1.007	1.002	1.011	1.022	1.01	1.005	0.998	1.001	1.01	1.005	1.02	1.011	1.009	1.002	1.001	1.003	1.007	1.009	1.026	1.014	1.011	1.002	1.007	1.006	1.009	1.003	150.71	151.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	151.26	151.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1.001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"TER_20240517"	"TER"	2024-05-17	132.25	132.589996337891	133.460006713867	130.899993896484	131.910003662109	1968100	131.796539306641	"Industrials"	"Electrical Products"	"Hold"	"10.7% Downside"	"2.40 Rating Score"	"$117.83 Price Target"	"Healthy"	"2.69% of Float Sold Short"	"Weak"	"-1.55"	"0.89"	"Selling Shares"	"47.02%"	1	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.999	1	1	0.983	0.994	1.002	1.001	0.986	0.989	0.996	1.005	1.004	1.005	0.993	0.997	0.988	0.996	1.002	1.006	1.002	0.991	0.982	0.996	0.993	0.999	0.972	0.987	0.986	0.99	0.994	0.997	1.002	0.99	1.008	0.94	0.983	0.989	1.001	0.993	1.004	1.006	1.004	0.98	0.99	0.988	0.994	0.976	0.994	1.009	0.997	131.54	134.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	137.25	139.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.038	1.051	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"TFC_20240517"	"TFC"	2024-05-17	40.24	40.5099983215332	40.5099983215332	39.9199981689453	39.9700012207031	5698600	39.9700012207031	"Finance"	"Major Banks"	"Moderate Buy"	"8.0% Upside"	"2.59 Rating Score"	"$43.17 Price Target"	"Healthy"	"1.00% of Float Sold Short"	"Strong"	"-0.50"	"-0.02"	"Selling Shares"	"13.10%"	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.994	1	1.001	0.999	0.998	1.003	1	0.993	0.999	1.006	1.001	0.998	1.004	1.001	0.992	0.991	0.997	0.996	0.985	0.978	1.001	1.002	1.001	0.995	1.001	0.998	0.994	0.998	0.99	1.001	0.997	1	1.009	1.004	1.009	0.983	0.997	1.002	1.003	1.007	0.999	1.008	1.002	0.995	0.999	0.989	1	0.995	0.996	0.999	39.86	39.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	39.47	39.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.981	0.978	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"TFX_20240517"	"TFX"	2024-05-17	218.56	219.479995727539	219.479995727539	214.800003051758	217.639999389648	392900	217.639999389648	"Health Care"	"Medical/Dental Instruments"	"Moderate Buy"	"20.3% Upside"	"2.67 Rating Score"	"$261.75 Price Target"	"Healthy"	"1.25% of Shares Sold Short"	"Weak"	"-1.53"	"0.79"	"Selling Shares"	"10.33%"	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.996	0.992	1.01	0.996	0.992	0.993	0.993	1	1.005	1.007	1.003	0.998	1.004	1.006	0.997	0.994	0.996	1.006	0.993	0.987	0.989	1.003	1.001	1.009	1	0.998	0.993	0.989	0.999	0.993	1.005	1.004	1.017	1.008	1.002	0.998	1.011	1.012	0.998	0.994	0.993	1.01	1	0.988	1	1.003	1	1	0.994	215.77	216.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	216.01	213.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.988	0.976	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"TGT_20240517"	"TGT"	2024-05-17	160.15	160.179992675781	160.470001220703	159.100006103516	160.130004882812	4005500	160.130004882812	"Consumer Discretionary"	"Department/Specialty Retail Stores"	"Moderate Buy"	"13.6% Upside"	"2.63 Rating Score"	"$181.85 Price Target"	"Healthy"	"1.37% of Float Sold Short"	"Strong"	"-1.81"	"0.62"	"Selling Shares"	"12.63%"	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.012	1.015	1.001	1.007	1.01	1.018	1.009	1.006	1.004	1.004	1.004	1.014	1.01	1.006	1.011	1.005	1.008	1.014	1.003	1.008	1.01	1.009	1.016	0.996	1.009	1.024	1.018	0.994	1.007	1.026	1.003	1.003	1.015	1.006	1.009	1.005	1.003	1.008	1.006	1.001	1.003	1.019	1.011	1.005	1.005	1.006	1.009	1.024	1.004	1	159.52	158.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	158.31	156.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.989	0.976	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"TJX_20240517"	"TJX"	2024-05-17	99.75	99.2099990844727	100.379997253418	98.7099990844727	100.290000915527	6467500	100.290000915527	"Consumer Discretionary"	"Clothing/Shoe/Accessory Stores"	"Moderate Buy"	"5.3% Upside"	"2.88 Rating Score"	"$105.56 Price Target"	"Healthy"	"0.83% of Float Sold Short"	"Moderate"	"-1.95"	"0.79"	"Selling Shares"	"9.76%"	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.996	1.009	1.012	1.018	1.01	1.005	1.012	1.004	1.003	1.012	1.015	1.009	1.013	1.01	1.013	1.01	1.007	1.008	1.014	1.007	1.017	1.013	1.009	0.997	1.021	1.007	1.023	1.031	1.002	1.017	1.014	1.002	0.998	1.02	1.015	1.014	1.01	1.01	0.998	1.01	1.003	0.994	1.003	1.009	0.996	1.007	1.005	1.017	1.019	0.981	98.96	98.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	98.67	98.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.989	0.983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"TMO_20240517"	"TMO"	2024-05-17	596.12	596.950012207031	597.099975585938	589.359985351562	595.299987792969	1398400	595.299987792969	"Industrials"	"Industrial Machinery/Components"	"Moderate Buy"	"2.0% Upside"	"2.71 Rating Score"	"$607.35 Price Target"	"Healthy"	"0.73% of Float Sold Short"	"Moderate"	"-1.44"	"0.99"	"Selling Shares"	"10.72%"	1	0.925	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.997	0.995	0.996	1.008	0.996	0.999	0.997	1.011	0.997	1.009	1.004	1	1.004	1.001	1.006	0.998	1.006	1.002	0.999	0.998	0.999	1.002	1.005	1	1	1.002	1.003	1	1.004	1.003	1	0.992	1.001	0.999	1	0.986	0.999	0.999	0.995	1.001	0.993	1.001	1.007	1.001	1.003	1.001	0.992	0.999	0.995	0.997	596.03	595.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	593.82	592.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.996	0.993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
