"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"RTX_20240521"	"RTX"	2024-05-21	105.31	105.199996948242	105.930000305176	105.099998474121	105.430000305176	4754800	105.430000305176	"Industrials"	"Aerospace"	"Hold"	"6.7% Downside"	"2.12 Rating Score"	"$98.33 Price Target"	"Healthy"	"2.55% of Float Sold Short"	"Weak"	"-3.81"	"0.55"	"Selling Shares"	"13.89%"	1	1	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.006	1.008	1.006	1.011	1.009	0.999	1.006	0.987	0.996	1.006	0.997	1.006	1.005	1.001	1.013	1.001	1.012	1.002	1.008	0.992	1.009	1.004	1.023	0.995	1.005	1.004	1.009	0.993	0.991	1.01	1	0.997	1.001	1.009	1	0.996	0.998	1.003	0.994	1.007	1.001	1	0.989	1.002	0.993	1.008	0.99	0.991	1.002	0.997	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"RVTY_20240521"	"RVTY"	2024-05-21	112.39	111.540000915527	113.5	109.650001525879	113.230003356934	1052200	113.230003356934	"Industrials"	"Biotechnology: Laboratory Analytical Instruments"	"Moderate Buy"	"4.4% Upside"	"2.54 Rating Score"	"$118.17 Price Target"	"Healthy"	"2.09% of Float Sold Short"	"Weak"	"N/A"	"1.43"	"N/A"	"11.37%"	1	1	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.015	0.997	1.002	1.001	1.004	1.01	1	1.001	1.003	1.006	1.017	1.006	0.999	1.004	1.003	1.002	1.006	0.98	1.004	0.998	0.992	1.006	1.006	1.002	1.008	1.006	1.003	1.001	1.004	1.002	1.005	0.998	1.006	1.003	1.015	1.006	1.005	1.003	0.994	1.003	1.001	1.003	1.01	1.006	0.998	0.965	1.008	1.002	1.011	1.016	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SBAC_20240521"	"SBAC"	2024-05-21	198.39	198.410003662109	199.610000610352	196.970001220703	198.369995117188	599100	198.369995117188	"Real Estate"	"Real Estate Investment Trusts"	"Buy"	"27.2% Upside"	"3.09 Rating Score"	"$252.25 Price Target"	"Healthy"	"1.99% of Float Sold Short"	"Moderate"	"-1.23"	"1.06"	"Selling Shares"	"-0.16%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.991	0.999	0.999	0.992	0.999	0.992	0.998	1	1	0.997	0.999	0.994	1.002	0.995	1.005	0.982	0.997	0.999	1.006	0.999	0.995	1.003	0.988	1.002	1.011	0.998	0.992	0.994	0.994	0.994	1.015	0.996	0.98	1.003	1.003	0.993	0.994	0.999	0.989	0.998	0.994	1.006	0.992	0.989	1.012	0.995	0.997	0.986	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SBUX_20240521"	"SBUX"	2024-05-21	77.64	77.5599975585938	78.2200012207031	77.5	77.7200012207031	8916600	77.7200012207031	"Consumer Discretionary"	"Restaurants"	"Hold"	"24.1% Upside"	"2.36 Rating Score"	"$96.43 Price Target"	"Healthy"	"1.59% of Float Sold Short"	"Strong"	"-1.84"	"0.37"	"Selling Shares"	"12.95%"	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.997	0.997	0.992	1.002	0.986	0.999	0.995	1.009	0.993	1.012	1	1.003	1.003	1.004	0.995	0.947	0.995	0.995	1.003	0.998	0.991	1.008	0.997	0.995	1.009	1.015	0.985	1.026	1.014	1.015	0.985	1.011	1.003	0.993	0.995	1.007	1.008	0.988	1.006	0.997	0.987	1.007	0.989	1.006	0.986	1.005	0.997	1.001	0.998	1.002	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SCHW_20240521"	"SCHW"	2024-05-21	78.7	78.5	79.3399963378906	78.0800018310547	78.9000015258789	6067500	78.9000015258789	"Finance"	"Investment Bankers/Brokers/Service"	"Hold"	"5.6% Downside"	"2.36 Rating Score"	"$74.47 Price Target"	"Healthy"	"0.96% of Float Sold Short"	"Moderate"	"-1.44"	"0.52"	"Selling Shares"	"31.76%"	0	0	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.999	1.013	0.993	1.005	1.008	1.003	1.004	0.997	0.959	0.992	1.005	0.998	1	1.007	1.007	0.986	0.994	1.002	0.997	0.997	0.979	1.007	1.037	0.995	1.011	1.002	1.005	1.005	0.999	0.998	0.988	1	1.001	1.033	0.999	1.001	0.993	0.998	0.999	0.994	0.995	1.003	0.994	1.007	1.003	1.002	0.998	0.991	0.988	1.001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SEDG_20240521"	"SEDG"	2024-05-21	48.27	48.0699996948242	48.8699989318848	47.7400016784668	48.4799995422363	1211800	48.4799995422363	"Technology"	"Semiconductors"	"Hold"	"78.2% Upside"	"2.03 Rating Score"	"$86.38 Price Target"	"Healthy"	"14.12% of Shares Sold Short"	"N/A"	"-1.21"	"0.14"	"Acquiring Shares"	"Growing"	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	0	0	1	1	1.027	1.011	1.021	1.034	1.004	1.018	1.031	1.068	1.011	1.049	1.011	1.014	1.071	0.994	1.044	1.032	0.991	1.001	1.017	1.006	0.971	1.021	1.028	0.997	0.976	1.042	1.053	1.043	1.041	1.018	1.012	0.994	0.997	1.045	0.995	1.022	1.018	1.04	1.03	0.979	1.008	1.083	1.155	1.064	1.139	1.029	1.03	1.023	1.08	0.997	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SHW_20240521"	"SHW"	2024-05-21	309.99	310.010009765625	311.380004882812	308.670013427734	309.959991455078	1529700	309.959991455078	"Consumer Discretionary"	"RETAIL: Building Materials"	"Moderate Buy"	"9.9% Upside"	"2.60 Rating Score"	"$340.56 Price Target"	"Healthy"	"1.63% of Float Sold Short"	"Strong"	"-4.14"	"1.05"	"Selling Shares"	"11.90%"	0	0	1	0.99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.995	0.999	1.007	1.005	0.996	1.02	1	1.013	0.998	0.998	1.013	1.001	1.003	1.006	1.005	0.982	0.996	1.01	1.001	0.996	0.995	0.998	1.002	0.986	1	1.007	1.005	0.993	1.006	0.999	1.005	1.005	0.984	1.002	1.024	0.996	0.996	0.997	1.001	1.01	1.002	0.996	1.002	0.993	1.001	1.001	1.022	1.003	0.997	0.998	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SJM_20240521"	"SJM"	2024-05-21	113.13	114.209999084473	114.379997253418	112.029998779297	112.059997558594	1196500	112.059997558594	"Consumer Staples"	"Packaged Foods"	"Hold"	"22.7% Upside"	"2.33 Rating Score"	"$137.47 Price Target"	"Healthy"	"3.37% of Float Sold Short"	"Strong"	"-2.60"	"1.28"	"Selling Shares"	"6.35%"	1	1	1	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.994	0.997	0.991	0.986	0.994	1.003	0.999	1.004	0.992	0.992	0.989	0.99	1.008	0.997	0.997	0.981	0.981	0.996	0.997	1.003	0.986	1.005	1.004	1.017	0.995	1.001	0.991	0.967	1.02	0.991	0.995	0.984	0.998	0.985	0.996	0.993	0.999	0.998	0.999	0.996	0.988	1.001	0.999	1.01	1.007	0.993	1	0.993	0.987	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SLB_20240521"	"SLB"	2024-05-21	48.27	48.2400016784668	49.1199989318848	48.2000007629395	48.2900009155273	6926500	48.2900009155273	"Energy"	"Oilfield Services/Equipment"	"Moderate Buy"	"42.3% Upside"	"2.94 Rating Score"	"$68.72 Price Target"	"Healthy"	"2.15% of Shares Sold Short"	"Moderate"	"-4.23"	"0.93"	"Selling Shares"	"20.51%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.994	1.008	0.989	0.996	1.002	1.001	0.993	1.003	0.948	1.005	0.993	0.995	1	0.989	0.999	1	0.991	1.005	1.009	0.978	0.991	0.998	1.009	0.998	1	0.995	1.008	0.992	1.002	1.01	1.004	1.005	0.99	0.995	1.001	0.992	0.99	0.998	1.003	1.001	0.996	1.001	0.993	1.001	0.999	0.999	1.004	0.986	1.005	0.988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SMCI_20240521"	"SMCI"	2024-05-21	893.98	889	939.940002441406	877.77001953125	898.950012207031	5918800	898.950012207031	"Technology"	"Computer Manufacturing"	"Moderate Buy"	"6.2% Upside"	"2.57 Rating Score"	"$954.38 Price Target"	"Bearish"	"5.52% of Shares Sold Short"	"N/A"	"-1.86"	"1.03"	"Selling Shares"	"43.44%"	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1.131	0.948	0.943	1.008	1.12	1.019	0.976	1.016	1.053	0.988	0.96	1.023	0.915	0.983	0.914	1.094	1.012	0.953	1.036	1.096	0.955	1.063	1.101	1.082	1.043	1.042	1.023	1.032	1.019	0.929	0.99	0.993	1.014	1.001	0.971	0.923	1.022	1.007	1.028	0.97	1.007	1.057	1.011	1.041	0.998	0.962	0.961	1.111	0.927	1.005	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SNA_20240521"	"SNA"	2024-05-21	277.46	278.809997558594	278.809997558594	275.679992675781	276.100006103516	192800	276.100006103516	"Consumer Discretionary"	"Industrial Machinery/Components"	"Moderate Buy"	"14.7% Upside"	"2.60 Rating Score"	"$316.75 Price Target"	"Bearish"	"4.65% of Float Sold Short"	"Strong"	"-1.79"	"0.23"	"Selling Shares"	"5.89%"	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.99	0.997	0.992	0.997	1	0.994	0.997	0.997	0.997	1	0.994	0.992	1.002	1	0.995	0.993	1	1.002	0.998	0.999	0.996	0.998	1.006	1.017	0.994	0.995	0.995	1.005	0.994	1.002	0.993	0.998	0.995	0.997	1.007	1.002	0.993	1.002	0.995	1.002	0.996	0.996	0.993	0.988	0.999	0.993	1	0.992	0.995	1.002	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SNPS_20240521"	"SNPS"	2024-05-21	572.6	573.659973144531	574	566.820007324219	571.530029296875	579500	571.530029296875	"Technology"	"EDP Services"	"Buy"	"5.2% Upside"	"3.00 Rating Score"	"$601.00 Price Target"	"Healthy"	"2.32% of Float Sold Short"	"N/A"	"-1.38"	"0.72"	"Selling Shares"	"18.81%"	0	0	1	1	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	1	1	0.987	0.996	0.994	0.988	0.993	0.994	0.989	1.061	1.004	0.996	1.002	1.003	0.998	1.002	0.995	1.001	1.002	1.042	0.991	0.992	0.999	0.977	0.997	0.992	0.999	0.998	0.97	0.984	1.028	1.003	1.004	1.019	0.973	1	1.002	0.997	1.006	0.998	0.976	0.983	0.999	0.986	1	1.005	0.991	0.997	1.011	1.001	0.999	1.008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
