"prediction_2up5d"	"prediction_4up10d"	"prediction_6up15d"	"prediction_8up20d"	"prediction_10up25d"	"prediction_20up50d"	"prediction_0down5d"	"prediction_0down10d"	"prediction_0down15d"	"prediction_0down20d"	"prediction_0down25d"	"prediction_0down50d"	"avgOpenClose"	"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"
"LYB_20240422"	0	0	0	0	0	0	1	0	0	1	1	0	100.56	"LYB"	2024-04-22	0.996	0.999	0.996	1.012	1.016	1	0.994	0.988	0.985	0.993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"3.2% Upside"	"2.38 Rating Score"	"$103.82 Price Target"	"Healthy"	"2.14% of Float Sold Short"	"Moderate"	"-6.09"	"0.54"	"Selling Shares"	"11.01%"
"LYV_20240422"	0	0	0	0	0	0	1	0	0	0	0	1	89.35	"LYV"	2024-04-22	1.001	1.005	0.991	0.997	1.01	1.003	1.001	0.995	1.046	1.071	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"30.8% Upside"	"3.00 Rating Score"	"$115.70 Price Target"	"Bearish"	"9.58% of Float Sold Short"	"N/A"	"-1.77"	"0.34"	"Selling Shares"	"29.45%"
"MA_20240422"	0	0	0	0	0	0	0	0	0	0	0	0	457.12	"MA"	2024-04-22	1.008	1.015	1.01	1.012	1.004	0.993	0.971	0.967	0.972	0.981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"7.3% Upside"	"2.96 Rating Score"	"$490.23 Price Target"	"Healthy"	"0.54% of Float Sold Short"	"Moderate"	"-0.60"	"0.61"	"Selling Shares"	"15.54%"
"MAA_20240422"	0	0	0	0	0	0	1	0	0	0	0	0	126.86	"MAA"	2024-04-22	1.005	1.004	1.004	1.012	1.029	1.023	1.026	1.031	1.049	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"12.3% Upside"	"2.07 Rating Score"	"$143.18 Price Target"	"Healthy"	"2.17% of Shares Sold Short"	"Strong"	"-3.00"	"1.17"	"Selling Shares"	"3.03%"
"MAR_20240422"	0	0	0	0	0	0	0	0	1	1	0	0	237.99	"MAR"	2024-04-22	1.002	1.026	1.017	1.012	1.013	1.002	0.982	0.991	0.992	0.992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"0.2% Downside"	"2.33 Rating Score"	"$236.88 Price Target"	"Healthy"	"2.31% of Float Sold Short"	"Weak"	"-3.79"	"0.67"	"Selling Shares"	"14.16%"
"MAS_20240422"	0	0	0	0	0	0	0	1	1	0	1	0	72.21	"MAS"	2024-04-22	1.006	0.968	0.957	0.967	0.97	0.955	0.949	0.957	0.97	0.973	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"3.3% Downside"	"2.58 Rating Score"	"$69.62 Price Target"	"Healthy"	"2.06% of Float Sold Short"	"Strong"	"-2.43"	"0.68"	"Selling Shares"	"11.19%"
"MBC_20240422"	0	0	0	0	0	0	1	1	0	0	0	0	16.78	"MBC"	2024-04-22	1.018	1.017	0.998	1.01	1.021	1.005	0.993	1.013	1.032	1.049	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"10.8% Downside"	"3.00 Rating Score"	"$15.00 Price Target"	"Healthy"	"3.24% of Float Sold Short"	"N/A"	"N/A"	"N/A"	"N/A"	"N/A"
"MCD_20240422"	0	0	0	0	0	0	1	1	1	0	0	0	274.66	"MCD"	2024-04-22	1.008	1.005	1.006	0.991	0.996	0.978	0.994	0.997	0.991	0.984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"16.0% Upside"	"2.73 Rating Score"	"$319.72 Price Target"	"Healthy"	"1.12% of Float Sold Short"	"Strong"	"-2.39"	"0.09"	"Selling Shares"	"8.84%"
"MCHP_20240422"	0	0	0	0	0	0	1	0	0	0	1	0	82.92	"MCHP"	2024-04-22	1.025	1.094	1.109	1.116	1.122	1.115	1.081	1.082	1.104	1.118	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"10.7% Upside"	"2.69 Rating Score"	"$92.50 Price Target"	"Bearish"	"4.83% of Shares Sold Short"	"Strong"	"-1.22"	"0.75"	"Selling Shares"	"-41.38%"
"MCK_20240422"	0	0	0	0	0	0	1	1	1	1	0	0	526.16	"MCK"	2024-04-22	1.008	1.014	1.025	1.028	1.025	1.02	1.011	1.007	1.006	1.012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"1.1% Upside"	"2.83 Rating Score"	"$533.50 Price Target"	"Healthy"	"1.11% of Float Sold Short"	"Strong"	"-1.01"	"0.31"	"Selling Shares"	"12.47%"
"MCO_20240422"	0	0	0	0	0	0	1	0	0	0	0	0	377.93	"MCO"	2024-04-22	1.007	1.009	0.999	0.994	0.994	0.983	0.983	0.986	1.008	1.019	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"4.9% Upside"	"2.69 Rating Score"	"$397.75 Price Target"	"Healthy"	"0.78% of Float Sold Short"	"Strong"	"-0.97"	"0.61"	"N/A"	"15.51%"
"MDLZ_20240422"	0	0	0	0	0	0	1	0	0	1	0	1	68.84	"MDLZ"	2024-04-22	1.017	1.026	1.032	1.024	1.036	1.046	1.035	1.027	1.021	1.017	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"16.5% Upside"	"3.00 Rating Score"	"$80.89 Price Target"	"Healthy"	"1.14% of Float Sold Short"	"Strong"	"-1.41"	"0.65"	"N/A"	"7.39%"
"MDT_20240422"	0	0	0	0	0	0	0	0	0	0	0	1	80.22	"MDT"	2024-04-22	1.011	1.004	0.993	0.992	1	0.999	1.003	1.012	1.014	1.024	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"17.8% Upside"	"2.45 Rating Score"	"$94.91 Price Target"	"Healthy"	"0.93% of Float Sold Short"	"Strong"	"-1.28"	"0.89"	"Selling Shares"	"5.00%"
"MET_20240422"	0	0	0	0	0	0	0	0	0	1	0	1	71.78	"MET"	2024-04-22	1.006	1.007	1.005	0.989	0.991	0.992	0.996	0.994	0.981	0.986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"10.1% Upside"	"2.92 Rating Score"	"$79.23 Price Target"	"Healthy"	"1.22% of Float Sold Short"	"Moderate"	"-0.75"	"0.80"	"Selling Shares"	"14.35%"
"META_20240422"	1	1	1	0	1	0	1	1	0	0	1	0	485.73	"META"	2024-04-22	1.016	1.031	0.888	0.911	0.898	0.887	0.893	0.906	0.924	0.948	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"8.0% Upside"	"2.93 Rating Score"	"$520.28 Price Target"	"Healthy"	"1.23% of Float Sold Short"	"Weak"	"N/A"	"0.34"	"Selling Shares"	"15.21%"
"MGM_20240422"	0	0	0	0	0	0	0	0	1	1	1	1	42.72	"MGM"	2024-04-22	1.001	1.004	0.989	0.969	0.975	0.945	0.921	0.987	0.965	0.964	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"30.4% Upside"	"2.79 Rating Score"	"$55.34 Price Target"	"Healthy"	"5.35% of Float Sold Short"	"N/A"	"-3.39"	"0.14"	"Selling Shares"	"10.98%"
"MHK_20240422"	0	0	0	0	0	0	1	0	0	0	0	0	109.65	"MHK"	2024-04-22	1.019	1.019	1.003	1.064	1.067	1.058	1.049	1.058	1.071	1.077	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"8.0% Upside"	"2.38 Rating Score"	"$118.75 Price Target"	"Healthy"	"3.51% of Float Sold Short"	"N/A"	"-3.29"	"0.79"	"Selling Shares"	"14.96%"
"MKC_20240422"	0	0	0	0	0	0	1	0	0	1	1	0	74.45	"MKC"	2024-04-22	1.005	1.008	1.018	1.015	1.022	1.022	1.009	1.008	1.012	1.016	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"4.3% Upside"	"2.00 Rating Score"	"$77.88 Price Target"	"Healthy"	"1.99% of Shares Sold Short"	"Strong"	"N/A"	"0.92"	"Selling Shares"	"6.67%"
"MKTX_20240422"	0	0	0	0	0	0	1	0	0	0	1	1	204.51	"MKTX"	2024-04-22	0.999	0.996	0.99	0.985	0.997	0.981	0.993	1.02	1.015	1.007	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"23.7% Upside"	"2.10 Rating Score"	"$252.80 Price Target"	"Healthy"	"3.14% of Float Sold Short"	"Strong"	"-0.44"	"0.63"	"Selling Shares"	"11.81%"
"MLM_20240422"	0	0	0	0	0	0	1	0	1	0	0	0	581.05	"MLM"	2024-04-22	1.015	1.019	1.017	1.036	1.04	1.022	1.013	1.017	1.021	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"0.7% Upside"	"2.77 Rating Score"	"$588.69 Price Target"	"Healthy"	"1.42% of Float Sold Short"	"Moderate"	"-5.65"	"1.02"	"Selling Shares"	"11.44%"
"MMC_20240422"	0	0	0	0	0	0	1	1	1	0	0	1	202.68	"MMC"	2024-04-22	0.997	0.992	0.992	0.983	0.978	0.982	0.985	0.985	0.982	0.991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"3.1% Upside"	"2.13 Rating Score"	"$207.69 Price Target"	"Healthy"	"0.75% of Float Sold Short"	"Strong"	"-0.44"	"0.66"	"Selling Shares"	"8.45%"
"MNST_20240422"	0	0	0	0	0	0	1	1	1	0	0	1	53.57	"MNST"	2024-04-22	1	1.003	0.984	0.989	1.003	1.003	0.995	1.001	1.024	1.019	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"17.7% Upside"	"2.75 Rating Score"	"$63.11 Price Target"	"Healthy"	"1.36% of Shares Sold Short"	"N/A"	"-0.98"	"1.06"	"Selling Shares"	"13.26%"
"MO_20240422"	0	0	0	0	0	0	1	1	0	1	0	1	42.44	"MO"	2024-04-22	1.007	1.009	1.023	1.023	1.028	1.034	1.031	1.037	1.032	1.027	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"10.2% Upside"	"2.25 Rating Score"	"$46.90 Price Target"	"Bearish"	"3.43% of Float Sold Short"	"Strong"	"-3.02"	"0.78"	"N/A"	"3.73%"
"MOH_20240422"	0	0	0	0	0	0	1	0	0	1	0	0	364.68	"MOH"	2024-04-22	0.997	1.003	0.966	0.949	0.94	0.942	0.933	0.931	0.931	0.939	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"8.6% Upside"	"2.33 Rating Score"	"$393.09 Price Target"	"Healthy"	"1.99% of Float Sold Short"	"N/A"	"-0.39"	"0.60"	"Selling Shares"	"15.16%"
"MOS_20240422"	0	0	0	0	0	0	1	1	0	1	0	0	30.76	"MOS"	2024-04-22	0.99	0.987	0.985	0.981	0.997	1.015	0.993	0.944	0.933	0.945	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"31.0% Upside"	"2.23 Rating Score"	"$40.27 Price Target"	"Healthy"	"1.60% of Float Sold Short"	"Moderate"	"-8.17"	"1.58"	"N/A"	"-12.10%"
"MPC_20240422"	0	1	0	0	0	0	0	0	0	0	0	0	197.25	"MPC"	2024-04-22	1.005	1.009	1.008	1.004	1.01	0.954	0.913	0.919	0.929	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"2.3% Downside"	"2.71 Rating Score"	"$193.77 Price Target"	"Healthy"	"2.14% of Float Sold Short"	"Moderate"	"-9.13"	"1.13"	"Selling Shares"	"-14.93%"
"MPWR_20240422"	0	1	1	1	0	0	1	0	1	0	1	0	598.7	"MPWR"	2024-04-22	1.015	1.068	1.085	1.119	1.131	1.127	1.095	1.164	1.198	1.213	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"11.6% Upside"	"2.89 Rating Score"	"$670.30 Price Target"	"Healthy"	"2.20% of Shares Sold Short"	"Moderate"	"-1.24"	"0.95"	"Selling Shares"	"33.23%"
"MRK_20240422"	0	0	0	0	0	0	0	1	1	1	0	0	126.83	"MRK"	2024-04-22	1.005	1.001	1.027	1.03	1.032	1.026	1.015	1.014	1.007	1.004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"3.4% Upside"	"2.58 Rating Score"	"$131.25 Price Target"	"Healthy"	"0.77% of Shares Sold Short"	"Strong"	"-2.62"	"1.01"	"Selling Shares"	"15.02%"
"MRNA_20240422"	0	0	0	0	0	0	1	0	0	1	1	1	103.62	"MRNA"	2024-04-22	1.025	1.061	1.031	1.033	1.064	1.065	1.074	1.16	1.206	1.192	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"21.1% Upside"	"2.24 Rating Score"	"$126.49 Price Target"	"Bearish"	"6.37% of Float Sold Short"	"N/A"	"-2.71"	"0.39"	"Selling Shares"	"Growing"
"MRO_20240422"	0	0	0	0	0	0	1	0	0	0	1	1	27.47	"MRO"	2024-04-22	1.007	1.004	1.007	1.008	1.012	0.994	0.962	0.956	0.957	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"18.2% Upside"	"2.81 Rating Score"	"$32.66 Price Target"	"Healthy"	"2.59% of Float Sold Short"	"Moderate"	"-8.26"	"0.57"	"Selling Shares"	"13.87%"
"MS_20240422"	0	0	0	0	0	0	1	0	0	0	0	0	91.6	"MS"	2024-04-22	1.015	1.021	1.013	1.012	1.001	0.996	0.998	1.011	1.021	1.034	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"6.5% Upside"	"2.42 Rating Score"	"$98.07 Price Target"	"Healthy"	"1.21% of Float Sold Short"	"Strong"	"-0.22"	"0.66"	"Selling Shares"	"13.15%"
"MSCI_20240422"	0	0	0	0	0	0	1	0	0	0	0	0	514.73	"MSCI"	2024-04-22	0.899	0.891	0.905	0.916	0.93	0.915	0.909	0.912	0.913	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"12.9% Upside"	"2.33 Rating Score"	"$581.57 Price Target"	"Healthy"	"1.07% of Float Sold Short"	"Strong"	"-0.33"	"0.31"	"N/A"	"14.22%"
"MSFT_20240422"	0	0	0	0	0	0	0	0	0	0	0	0	400.52	"MSFT"	2024-04-22	1.013	1.022	0.99	1.022	1.008	0.987	0.983	0.993	1.01	1.027	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"8.3% Upside"	"2.92 Rating Score"	"$434.05 Price Target"	"Healthy"	"0.76% of Float Sold Short"	"Strong"	"-0.75"	"0.58"	"Selling Shares"	"13.26%"
"MSI_20240422"	0	0	0	0	0	0	0	1	0	0	0	0	343.33	"MSI"	2024-04-22	1.007	1.004	1.011	1.012	1.012	0.999	0.982	0.98	1.028	1.027	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"0.9% Upside"	"2.88 Rating Score"	"$348.38 Price Target"	"Healthy"	"0.98% of Float Sold Short"	"Strong"	"-1.08"	"0.46"	"Selling Shares"	"9.03%"
"MTB_20240422"	0	0	0	0	0	0	1	1	1	1	1	0	144.87	"MTB"	2024-04-22	1.01	1.013	1.018	1.012	1.007	0.997	1.005	1.014	1.013	1.025	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"8.8% Upside"	"2.36 Rating Score"	"$158.48 Price Target"	"Healthy"	"2.14% of Shares Sold Short"	"Strong"	"-0.42"	"0.41"	"Selling Shares"	"14.59%"
"MTCH_20240422"	0	0	0	0	0	0	1	0	1	0	0	0	32.24	"MTCH"	2024-04-22	0.989	0.985	0.977	0.992	0.984	0.963	0.967	0.974	0.988	0.995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"34.8% Upside"	"2.50 Rating Score"	"$43.07 Price Target"	"Bearish"	"5.41% of Float Sold Short"	"N/A"	"-0.15"	"0.74"	"Selling Shares"	"16.13%"
"MTD_20240422"	0	0	0	0	0	0	1	1	0	0	1	1	1197.7	"MTD"	2024-04-22	1.029	1.031	1.029	1.031	1.042	1.033	1.033	1.046	1.053	1.042	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"2.8% Upside"	"2.17 Rating Score"	"$1,233.25 Price Target"	"Healthy"	"1.60% of Float Sold Short"	"N/A"	"-1.48"	"0.91"	"Selling Shares"	"11.73%"
"MU_20240422"	0	1	1	1	1	0	0	0	0	0	0	0	108.36	"MU"	2024-04-22	1.025	1.036	1.02	1.047	1.053	1.048	1.016	1.034	1.06	1.107	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"12.0% Upside"	"2.88 Rating Score"	"$122.20 Price Target"	"Healthy"	"2.07% of Float Sold Short"	"Weak"	"-2.35"	"0.68"	"Selling Shares"	"2,562.50%"
"NCLH_20240422"	0	0	1	1	1	1	1	1	0	0	0	1	18.51	"NCLH"	2024-04-22	1.032	1.051	1.043	1.038	1.032	1.024	0.921	0.871	0.868	0.875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"12.5% Upside"	"2.29 Rating Score"	"$20.87 Price Target"	"Healthy"	"8.93% of Shares Sold Short"	"N/A"	"-4.45"	"0.64"	"N/A"	"38.00%"
"NDAQ_20240422"	0	0	0	0	0	0	1	1	0	0	0	0	61.01	"NDAQ"	2024-04-22	1.001	1.002	0.979	0.981	0.984	0.982	0.982	0.985	0.995	1.005	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"9.6% Upside"	"2.80 Rating Score"	"$67.09 Price Target"	"Healthy"	"0.83% of Shares Sold Short"	"Strong"	"-0.46"	"0.81"	"Selling Shares"	"12.32%"
"NDSN_20240422"	0	0	0	0	0	0	0	0	0	0	0	0	260.65	"NDSN"	2024-04-22	1.005	1	0.994	0.997	1.004	0.997	0.995	1.007	1.017	1.032	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"6.7% Upside"	"2.67 Rating Score"	"$278.00 Price Target"	"Healthy"	"1.58% of Float Sold Short"	"Strong"	"-1.75"	"1.50"	"N/A"	"9.41%"
