"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"	"avgOpenClose"	"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"
"PPL_20240510"	0	0	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.002	0.997	1.004	1.007	1.01	1.008	1.001	1.04	1	1.016	1.002	1.011	1.005	0.995	0.999	0.99	1.013	1.003	1.019	1.005	0.992	1.003	0.984	1.011	1.003	1.001	1.006	1.011	1.005	1.012	1.004	1.006	1.012	1.007	1.008	1.002	1.002	1.012	1.024	1.001	0.997	1.004	1.006	1.001	0.999	1.01	1.004	1.016	1.024	1.012	28.74	28.92	29.14	29.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	29.14	29.25	29.51	29.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.002	1.006	1.015	1.018	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	29.07	"PPL"	2024-05-10	"Moderate Buy"	"10.8% Upside"	"2.60 Rating Score"	"$32.27 Price Target"	"Healthy"	"2.20% of Float Sold Short"	"Moderate"	"-8.27"	"0.29"	"N/A"	"7.60%"
"PRU_20240510"	1	1	1	1	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.973	0.995	0.983	0.99	1.008	0.991	0.995	0.994	0.993	1.006	0.994	1.003	0.996	1.004	1.006	0.997	1.008	1	0.988	1.001	1	1	1.005	0.996	0.998	0.996	0.993	0.991	0.999	0.999	1.002	0.994	0.99	1.002	0.999	0.998	0.991	0.997	0.993	0.994	1.002	0.992	0.997	0.994	0.988	0.988	1.008	0.994	0.988	0.997	117.4	117.87	118.49	118.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	118.4	118.55	119.56	119.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.998	0.999	1.007	1.009	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	118.67	"PRU"	2024-05-10	"Reduce"	"6.5% Downside"	"1.83 Rating Score"	"$111.08 Price Target"	"Healthy"	"1.25% of Float Sold Short"	"Strong"	"-0.36"	"0.51"	"Selling Shares"	"8.31%"
"PSA_20240510"	0	0	1	1	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.994	1.005	0.999	1.004	0.974	1.006	0.997	1.001	0.999	0.997	0.996	1.005	0.997	1.003	1.003	0.993	1.001	1	1.006	1	1	0.988	0.986	0.99	1.003	1.003	1	0.989	1.013	0.998	0.991	0.998	1.028	1.002	1.003	0.997	0.999	0.995	0.997	1.005	1.005	1.002	0.995	1.002	0.974	1.004	1	1	1.003	1	273.68	275.14	278.15	281.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	276.88	279.76	285.4	288.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.004	1.014	1.035	1.045	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	275.85	"PSA"	2024-05-10	"Moderate Buy"	"10.5% Upside"	"2.64 Rating Score"	"$305.00 Price Target"	"Healthy"	"2.08% of Float Sold Short"	"Moderate"	"-0.53"	"1.15"	"N/A"	"4.37%"
"PSX_20240510"	0	0	1	1	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.995	0.994	1.002	1	0.999	1.007	0.998	0.993	1	1.001	0.994	0.999	0.999	0.992	1.001	1.001	1	1.002	1.002	0.994	1	0.996	1.007	0.995	1.007	0.998	0.994	0.993	0.994	1.005	0.992	0.992	0.993	1.012	0.991	0.997	1.004	0.996	1.003	1.009	0.998	1.003	0.981	0.996	0.983	0.987	0.992	0.99	1.001	0.997	146.21	146.02	145.88	145.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	145.48	144.43	145.14	145.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	0.983	0.987	0.993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	146.99	"PSX"	2024-05-10	"Moderate Buy"	"8.2% Upside"	"2.73 Rating Score"	"$157.43 Price Target"	"Healthy"	"1.89% of Float Sold Short"	"Strong"	"-5.56"	"0.63"	"Selling Shares"	"13.31%"
"PTC_20240510"	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.003	1.006	1.003	0.999	1.007	1.018	1.001	1.005	1.01	1.006	1.005	1.009	1.004	1.007	1.003	1.004	1.001	1.007	1.016	0.999	0.994	1.01	1.011	1.008	1.003	1.004	1.021	0.999	0.998	1.009	1.005	1.005	1.001	1.006	1.006	1.011	1.005	1	1.002	1.008	1.001	1.003	1.004	1.001	1.003	1	1.004	1.002	1.008	0.999	179.2	179.49	180.5	181.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	179.97	179.46	183.09	183.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.998	0.995	1.015	1.019	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	180.31	"PTC"	2024-05-10	"Moderate Buy"	"11.5% Upside"	"2.82 Rating Score"	"$200.64 Price Target"	"Healthy"	"1.65% of Shares Sold Short"	"N/A"	"-1.17"	"0.51"	"Selling Shares"	"48.73%"
"PWR_20240510"	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.996	1.01	0.991	0.994	0.995	1.017	0.981	0.999	0.999	1.012	0.976	1.007	1.013	0.997	1.008	1.001	1.006	1.018	1.019	0.998	1.001	1.013	1.001	1	1.002	0.989	0.994	1.004	0.984	0.991	1.003	0.998	1.011	1.014	0.981	0.997	1.001	1	0.992	1.016	1.002	0.997	0.991	1.001	0.996	0.997	1.006	0.997	0.987	1.003	268.64	267.84	268.39	268.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	268.71	264.77	268.15	266.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.988	0.973	0.986	0.981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	272.01	"PWR"	2024-05-10	"Moderate Buy"	"3.5% Downside"	"2.83 Rating Score"	"$262.00 Price Target"	"Bearish"	"2.72% of Shares Sold Short"	"Weak"	"-4.47"	"0.70"	"Selling Shares"	"15.30%"
"PYPL_20240510"	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	1	1	1	1	0.99	0.984	0.999	0.994	0.992	0.981	0.99	0.969	0.996	0.994	1.001	0.986	1.004	0.991	0.998	0.997	0.994	0.996	0.996	0.995	0.997	1.013	0.969	0.991	0.994	1.004	0.986	0.988	0.99	1.003	0.986	0.989	0.978	0.999	0.997	0.984	0.991	0.997	1.005	0.995	0.986	0.984	0.993	0.996	0.985	0.996	0.988	0.977	0.997	0.99	64.45	64.15	64.12	64.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	63.69	64.49	64.51	63.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.999	1.011	1.012	1.001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	63.76	"PYPL"	2024-05-10	"Hold"	"15.6% Upside"	"2.36 Rating Score"	"$72.73 Price Target"	"Healthy"	"2.24% of Float Sold Short"	"N/A"	"-0.37"	"0.64"	"Selling Shares"	"9.44%"
"QCOM_20240510"	0	0	0	0	0	0	0	0	1	0.998	1	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0.996	1.002	0.995	1.006	0.996	1	1.012	0.995	1.008	1.002	1.012	1.004	1.004	0.954	0.991	1	1.002	0.991	1.005	1.007	1.013	1.015	1.009	1.001	1.004	0.998	1.005	0.997	1.008	0.993	0.992	0.992	0.997	0.995	1.001	1.005	1.002	0.999	1.001	0.998	1.002	1.004	0.995	1.004	1.005	0.989	0.994	1.001	0.998	181.29	182.38	185.11	187.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	183.69	186.74	192.31	194.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.009	1.026	1.056	1.066	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	182.04	"QCOM"	2024-05-10	"Moderate Buy"	"0.9% Downside"	"2.65 Rating Score"	"$180.48 Price Target"	"Healthy"	"1.84% of Float Sold Short"	"Strong"	"-0.89"	"0.45"	"Selling Shares"	"12.53%"
"QRVO_20240510"	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	1	1	1	1	0	0	1	0.995	1.001	1.01	1.007	1.009	0.999	1.02	0.996	1.003	1.002	1.002	1.002	0.992	1.004	1.019	0.996	1	1.014	1.004	0.969	1.04	0.981	0.995	1.008	1.003	1.036	1.008	1.002	0.997	1.006	0.995	1	1.005	1.024	0.987	1.006	1.002	1.011	0.993	1.004	1.004	1.015	1.023	1.015	1.001	1.008	0.999	0.998	1.001	96.95	97.39	98.16	98.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	98.17	98.98	99.61	99.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.005	1.013	1.02	1.018	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	97.69	"QRVO"	2024-05-10	"Hold"	"13.5% Upside"	"2.28 Rating Score"	"$110.83 Price Target"	"Healthy"	"2.41% of Float Sold Short"	"N/A"	"-0.86"	"0.28"	"Selling Shares"	"67.41%"
"RCL_20240510"	0	0	0	0	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1.007	1.003	0.998	0.993	0.998	1	0.998	0.99	0.992	0.995	1.006	1.006	1.005	0.996	1.005	1	1.004	1.013	0.996	1.004	0.999	0.999	1.012	0.995	0.996	1.005	1	0.993	0.999	0.993	1.004	0.998	0.995	1.011	0.997	1.021	0.992	1.004	0.996	0.995	0.993	1.002	0.993	0.994	1.008	1.004	0.992	0.996	0.99	0.997	141.57	141.43	141.46	141.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	141.42	141.42	141.11	141.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.996	0.996	0.994	0.999	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	142.02	"RCL"	2024-05-10	"Moderate Buy"	"3.6% Upside"	"2.87 Rating Score"	"$146.13 Price Target"	"Bearish"	"6.72% of Float Sold Short"	"N/A"	"-3.80"	"1.08"	"Selling Shares"	"12.20%"
"REG_20240510"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.003	1.004	0.998	0.999	0.999	0.992	0.995	1.004	1.009	1.004	0.995	0.999	1	1.002	1.007	1	1.003	0.997	0.998	0.992	1.004	1.003	1.008	1.006	1.003	0.996	1.007	0.996	0.999	0.994	1.006	0.998	0.998	1	1.006	1.002	0.996	1.001	1.001	1.002	0.999	0.998	1.004	0.997	1.001	0.995	1	0.996	1.003	1.009	59.37	59.48	59.8	60.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	59.85	60	60.54	60.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.007	1.009	1.018	1.017	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	59.46	"REG"	2024-05-10	"Moderate Buy"	"18.7% Upside"	"2.90 Rating Score"	"$70.73 Price Target"	"Healthy"	"1.33% of Shares Sold Short"	"Moderate"	"-1.98"	"0.76"	"N/A"	"4.77%"
"REGN_20240510"	0	0	1	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.997	1.001	1.001	0.999	0.999	1.009	1	0.99	1.005	1.005	1.003	1	0.996	0.999	1.012	0.985	1	1.005	1.006	1.005	1.002	1.001	0.974	1.001	1.007	1.002	1.005	1.013	1.002	1.004	1.007	0.99	0.995	1.01	1.002	0.993	0.995	1.003	1.004	1.002	1.002	0.993	1.004	1.006	0.984	0.997	0.998	0.998	0.99	0.998	969.19	971.87	975.92	977.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	978.48	982.32	983.11	973.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.007	1.011	1.012	1.001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	971.9	"REGN"	2024-05-10	"Moderate Buy"	"0.8% Upside"	"2.70 Rating Score"	"$981.71 Price Target"	"Healthy"	"1.43% of Shares Sold Short"	"N/A"	"-2.69"	"0.98"	"Selling Shares"	"4.80%"
"RF_20240510"	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1.004	0.998	0.985	1.002	0.996	1.005	1.005	1.021	1.004	0.992	0.993	0.993	1.004	1.007	1.007	1.01	1.009	0.997	0.996	1.001	0.991	1.006	0.997	0.999	1.01	1.009	0.995	1.004	0.997	1.005	1.004	0.996	0.985	1.009	1.005	0.983	1.007	1.002	0.993	1.012	1.003	0.995	0.993	0.999	1.028	1.005	1.015	1.007	0.981	0.995	19.78	19.84	19.97	20.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.93	20.11	20.27	20.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.006	1.015	1.023	1.016	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.82	"RF"	2024-05-10	"Hold"	"2.6% Upside"	"2.28 Rating Score"	"$20.34 Price Target"	"Healthy"	"3.21% of Float Sold Short"	"Strong"	"-0.45"	"0.60"	"Acquiring Shares"	"12.82%"
