"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"PCG_20240510"	"PCG"	2024-05-10	17.91	18	18.0699996948242	17.7800006866455	17.8299999237061	12582300	17.8299999237061	"Utilities"	"Power Generation"	"Moderate Buy"	"7.2% Upside"	"2.57 Rating Score"	"$19.11 Price Target"	"Healthy"	"1.17% of Shares Sold Short"	"Weak"	"N/A"	"0.32"	"Selling Shares"	"8.15%"	1	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0.994	0.992	0.976	0.977	0.998	1	0.977	1.008	1.012	1.024	1.006	1	0.996	1.012	0.983	1.005	0.999	1.002	0.991	0.997	0.989	1.001	1	0.995	1.004	0.973	0.98	0.982	1	0.987	1.011	1.003	0.978	0.999	0.979	0.983	0.999	0.982	0.994	1.003	1	0.979	0.987	0.987	0.999	0.98	0.994	1.019	0.997	17.83	17.88	17.96	18.08	18.22	18.37	18.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.88	17.99	18.22	18.4	18.6	18.62	18.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.998	1.004	1.017	1.027	1.039	1.04	1.049	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PEG_20240510"	"PEG"	2024-05-10	73.88	73.7399978637695	74.3600006103516	73.4800033569336	74.0100021362305	3060700	74.0100021362305	"Utilities"	"Electric Utilities: Central"	"Moderate Buy"	"9.3% Downside"	"2.62 Rating Score"	"$67.15 Price Target"	"Healthy"	"1.43% of Float Sold Short"	"Strong"	"-3.10"	"1.14"	"Selling Shares"	"10.38%"	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.005	1.008	1.002	1.011	1	0.998	0.992	1.026	1.006	1.005	0.996	1.007	1.001	1.002	1.001	0.94	1.008	1.004	1.011	1.011	0.973	1.005	1.004	1.002	1.011	0.99	1.005	1.019	0.994	1.007	1.004	0.999	1.009	0.995	1.002	1	1.002	1.006	0.995	1.023	1.006	1.006	1.016	1.017	1.011	1.001	1.011	1.007	1.016	1.012	72.98	73.33	73.79	74.05	74.16	74.3	74.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	73.75	73.78	74.45	74.37	74.47	74.42	74.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.998	0.999	1.008	1.007	1.008	1.007	1.012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PEP_20240510"	"PEP"	2024-05-10	178.87	177.949996948242	180.160003662109	177.610000610352	179.789993286133	4201600	179.789993286133	"Consumer Staples"	"Beverages (Production/Distribution)"	"Moderate Buy"	"4.2% Upside"	"2.55 Rating Score"	"$187.42 Price Target"	"Healthy"	"1.14% of Float Sold Short"	"Strong"	"-1.42"	"0.48"	"N/A"	"7.97%"	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.997	1.013	1.007	1	1.008	1.008	1.007	1.005	1.004	1.008	1.004	1	1.01	1.004	1.012	1.002	1.002	1.012	1.007	0.999	1.002	1.004	1.004	1.006	1.007	1.006	1.001	1.001	0.997	1.004	1.002	0.997	1	1.004	1.005	0.999	1.002	1.002	1.005	1.006	1	1.007	0.998	0.992	1.008	1.012	0.991	1.003	0.994	0.995	178.56	179.15	179.41	180.15	180.85	180.95	181.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	180.7	180.46	179.35	181.37	182.39	181.2	181.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	1.009	1.003	1.014	1.02	1.013	1.014	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PFE_20240510"	"PFE"	2024-05-10	28.12	28.2399997711182	28.2800006866455	27.9200000762939	28.0100002288818	25849800	28.0100002288818	"Health Care"	"Biotechnology: Pharmaceutical Preparations"	"Hold"	"28.5% Upside"	"2.38 Rating Score"	"$36.00 Price Target"	"Healthy"	"1.10% of Shares Sold Short"	"Strong"	"-2.91"	"0.49"	"N/A"	"15.48%"	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.993	0.999	0.995	1.02	1.004	1.003	0.992	1.015	0.998	1.001	0.999	0.999	0.997	1.005	1.004	1.015	0.998	1.013	1	1.002	1.006	1.001	1.002	0.991	1.004	1.004	1.006	0.997	0.997	1.008	0.997	1.002	1.006	0.994	0.997	1.004	1	1.001	1.008	1.006	1.005	1.005	1.007	1.006	1.007	1.002	0.999	0.981	0.995	1.002	28.09	28.17	28.3	28.49	28.62	28.68	28.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	28.32	28.46	28.65	28.9	28.77	28.6	28.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.007	1.012	1.019	1.028	1.023	1.017	1.014	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PFG_20240510"	"PFG"	2024-05-10	83.82	83.6800003051758	84.1600036621094	83.5800018310547	83.9599990844727	951200	83.9599990844727	"Finance"	"Specialty Insurers"	"Reduce"	"4.4% Downside"	"1.80 Rating Score"	"$80.30 Price Target"	"N/A"	""	"Moderate"	"N/A"	"1.05"	"N/A"	"12.53%"	1	1	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.001	1.005	0.997	0.999	1.002	0.997	1.005	1.008	0.999	1.007	1.001	1.001	1.005	1.003	1.002	0.999	1.005	1.004	1.006	1.001	0.997	0.996	1.003	1.002	1.003	1	1.004	1	1.003	1.002	1.002	0.997	1.005	1.001	1.008	0.996	1.002	1.004	1	1.003	0.997	1.001	1.014	1.006	1.009	0.995	1.002	1.001	1.009	1.002	83.3	83.57	83.97	84.22	84.44	84.49	84.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	84.09	84.07	84.61	84.53	84.9	84.33	83.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.003	1.003	1.009	1.008	1.013	1.006	0.997	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PG_20240510"	"PG"	2024-05-10	166.47	166.089996337891	167.360000610352	165.699996948242	166.850006103516	4879400	166.850006103516	"Consumer Discretionary"	"Package Goods/Cosmetics"	"Moderate Buy"	"1.7% Upside"	"2.67 Rating Score"	"$169.76 Price Target"	"Healthy"	"0.77% of Float Sold Short"	"Strong"	"-3.15"	"0.65"	"Selling Shares"	"6.41%"	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.994	1.003	0.995	0.989	1.008	1.001	1.001	1.011	1.006	1.002	1.004	0.999	1.002	1.003	1.009	0.999	0.994	1.007	1.02	0.994	0.999	1.006	1.007	1.003	1.008	1	1.006	0.998	0.993	0.999	1.008	0.999	0.988	1.01	1.003	1.006	0.997	1.003	0.993	1.005	0.995	0.986	1.003	0.996	1.004	0.997	1.004	1.005	0.996	1.008	165.85	165.91	165.98	166.35	166.59	166.8	167.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	166.36	165.64	165.91	167.39	167.65	167.43	168.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.999	0.995	0.997	1.006	1.007	1.006	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PGR_20240510"	"PGR"	2024-05-10	215.07	214.389999389648	216.100006103516	213.729995727539	215.759994506836	2128400	215.759994506836	"Finance"	"Property-Casualty Insurers"	"Hold"	"1.8% Downside"	"2.41 Rating Score"	"$211.88 Price Target"	"Healthy"	"0.75% of Float Sold Short"	"Weak"	"-1.33"	"0.62"	"Selling Shares"	"4.06%"	0	0	1	1	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1.005	1.001	1.004	1.001	0.999	1	0.994	1.003	1.005	0.994	1.002	1.002	0.994	1.01	0.989	1.006	0.995	1.013	1.003	1.001	1.005	1.008	0.997	1	0.995	0.995	0.998	0.992	1.001	0.999	0.994	0.999	1.006	0.997	0.993	0.997	0.999	0.997	1.003	1.008	0.994	1.003	0.994	0.988	1.004	0.995	0.996	1.005	1.003	215.15	214.55	212.97	211.85	210.68	209.39	208.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	214.46	212.89	208.31	208.5	209.26	207.99	208.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.997	0.99	0.969	0.969	0.973	0.967	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PH_20240510"	"PH"	2024-05-10	563.07	565	568.809997558594	559.809997558594	561.130004882812	489100	561.130004882812	"Industrials"	"Metal Fabrications"	"Moderate Buy"	"2.3% Downside"	"2.69 Rating Score"	"$548.53 Price Target"	"Healthy"	"0.64% of Float Sold Short"	"Strong"	"-2.88"	"0.46"	"Selling Shares"	"6.25%"	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.031	1.008	1.001	1.013	0.993	1.016	1.013	1.011	1.014	1.008	0.997	1.006	1.009	1.009	1.001	1.014	1.016	1.005	1.017	1.006	0.997	1.004	1.015	0.996	1	1.01	1.009	1.004	1.013	1.04	1.015	1.009	1.008	1.011	0.997	1.013	1.015	1.011	1.011	1.005	1.012	1.016	1.013	1.006	0.979	1.005	1.024	1	1.004	0.998	555.94	555.65	555.91	553.53	550.03	548.15	547.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	556.12	550.03	552.93	545.51	545.55	546.71	546.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.988	0.977	0.982	0.969	0.969	0.971	0.971	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PHM_20240510"	"PHM"	2024-05-10	117.45	117.220001220703	118.080001831055	116.860000610352	117.680000305176	1614500	117.680000305176	"Consumer Discretionary"	"Homebuilding"	"Moderate Buy"	"5.1% Downside"	"2.67 Rating Score"	"$111.73 Price Target"	"Healthy"	"2.47% of Float Sold Short"	"Moderate"	"-3.10"	"1.01"	"N/A"	"5.37%"	1	1	0	0.888	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.971	1.013	0.996	0.992	1.003	0.998	1	0.991	1.001	0.996	0.999	1.008	0.995	1	1.008	0.992	0.999	0.999	0.989	1.005	1.005	0.996	1	1.043	1	1.002	0.986	1.004	1.006	1.008	0.993	0.992	0.989	0.991	0.998	1.002	0.995	1.006	1.002	1.002	1	1.005	0.981	0.982	1.002	1.06	0.993	0.996	1.001	1	116.93	116.78	117.68	118.4	118.72	119.05	119.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	117.47	116.6	120.31	120.16	119.07	119.11	118.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.993	1.024	1.023	1.014	1.014	1.008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PKG_20240510"	"PKG"	2024-05-10	180.06	180.710006713867	180.710006713867	178.600006103516	179.399993896484	347600	179.399993896484	"Consumer Discretionary"	"Containers/Packaging"	"Hold"	"3.2% Downside"	"2.43 Rating Score"	"$173.57 Price Target"	"Healthy"	"1.55% of Float Sold Short"	"Moderate"	"-1.50"	"0.93"	"Selling Shares"	"11.21%"	0	0	1	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.002	1.009	1.001	1.001	0.996	1.006	1.001	1.004	1.002	1.006	1.004	1.001	0.992	0.995	1.001	0.994	1.001	1.005	0.994	1.002	1.005	0.994	0.999	0.997	1	1.004	0.997	1.002	0.997	0.996	1.002	0.996	0.997	1.003	1.002	0.999	0.999	1.004	1.008	1.009	0.999	1.002	1.001	0.993	1.004	0.999	1.007	0.996	1.005	1.001	179.38	180.21	180.92	181.42	182.02	182.34	182.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	180.68	181.94	182.21	182.2	183.07	182.28	181.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.003	1.01	1.012	1.012	1.017	1.012	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PLD_20240510"	"PLD"	2024-05-10	107.97	108.459999084473	108.51000213623	106.980003356934	107.48999786377	2872800	107.48999786377	"Real Estate"	"Real Estate Investment Trusts"	"Moderate Buy"	"22.0% Upside"	"2.81 Rating Score"	"$131.12 Price Target"	"Healthy"	"1.14% of Shares Sold Short"	"Strong"	"-1.89"	"0.44"	"N/A"	"12.52%"	0	0	1	1	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.002	1.001	1	0.996	1.008	0.995	0.996	1.028	1.005	1.004	0.999	1.001	1	0.999	1	0.99	1	1.016	0.998	0.999	0.987	1.005	0.999	0.997	1.001	1.004	1.01	0.968	0.997	0.998	1.003	0.998	0.991	1.002	1	1.007	1.005	1.004	1.001	1.016	0.997	0.996	1.014	1.006	1.012	1.019	0.997	0.998	1.006	1.002	107.37	107.66	108.43	109.1	109.77	110.49	110.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	108	108.57	110.29	110.67	111.31	111.62	111.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1.006	1.021	1.025	1.031	1.034	1.029	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
