"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"VTR_20240507"	"VTR"	2024-05-07	47.19	47.25	47.4799995422363	46.9900016784668	47.1300010681152	1726500	47.1300010681152	"Real Estate"	"Real Estate Investment Trusts"	"Moderate Buy"	"8.7% Upside"	"2.75 Rating Score"	"$51.25 Price Target"	"Healthy"	"1.94% of Shares Sold Short"	"Moderate"	"-2.06"	"0.70"	"N/A"	"6.35%"	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0.994	0.993	1.002	0.997	0.999	1.008	0.997	1.005	1.017	1.002	1.004	0.997	1.006	1.011	1.008	1.004	1.007	1.003	1.017	1.005	1.017	1.01	1.005	1.002	1.006	1.006	1.011	1.011	0.985	1.004	1.007	0.995	1.007	1.003	0.994	1.009	1.001	1.019	1.002	1.006	1.002	1.008	0.995	1.004	1.014	0.994	0.985	1.002	46.88	47.18	47.35	47.47	47.63	47.89	48.14	48.4	48.6	48.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	47.27	47.62	47.61	47.67	47.97	48.59	48.85	48.9	48.71	48.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.002	1.009	1.009	1.01	1.017	1.03	1.035	1.036	1.032	1.027	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"VTRS_20240507"	"VTRS"	2024-05-07	11.78	11.8299999237061	11.9099998474121	11.710000038147	11.7200002670288	6075100	11.7200002670288	"Health Care"	" Medicinal Chemicals and Botanical Products "	"Sell"	"6.1% Downside"	"1.33 Rating Score"	"$11.00 Price Target"	"Bearish"	"3.55% of Float Sold Short"	"Moderate"	"N/A"	"0.29"	"Selling Shares"	"-0.72%"	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1.008	0.99	0.995	0.99	1.044	1.006	0.994	0.981	1.004	1.008	1.001	1.004	0.984	1.003	1.012	1.017	0.995	0.977	0.997	0.999	0.987	1.018	1.006	1.014	0.985	0.971	1.006	0.99	1.027	0.997	1.012	1.002	0.987	1.004	1.019	1.011	0.994	0.995	0.989	0.999	1.03	1.003	0.982	1.04	1.009	1.004	0.993	0.988	0.997	1.002	11.75	11.69	11.58	11.47	11.37	11.24	11.17	11.14	11.09	11.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.78	11.33	11.17	11.28	11.28	11.13	11.01	11	11.03	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.962	0.948	0.958	0.958	0.945	0.935	0.934	0.936	0.934	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"VZ_20240507"	"VZ"	2024-05-07	39.42	39.5299987792969	39.5800018310547	39.0900001525879	39.310001373291	11935200	39.310001373291	"Telecommunications"	"Telecommunications Equipment"	"Moderate Buy"	"12.5% Upside"	"2.57 Rating Score"	"$44.21 Price Target"	"Healthy"	"0.98% of Shares Sold Short"	"Strong"	"-0.95"	"0.55"	"Selling Shares"	"2.17%"	0	0	0	0	0	0.784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.986	1.006	0.999	1.011	1.002	1.017	1.001	0.997	1.013	1.009	1.013	0.994	0.997	0.993	1.015	1.003	1.004	1.006	0.998	0.989	0.998	1.001	1	1.004	1	1.002	0.999	0.989	0.968	1.005	0.995	1.01	0.995	1	1.008	0.992	1.005	0.999	0.997	0.998	0.991	0.985	1.005	0.999	0.986	1	0.991	0.98	0.994	0.994	39.22	39.33	39.55	39.8	40.02	40.27	40.4	40.42	40.35	40.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	39.36	39.65	40.11	40.44	40.54	40.62	40.27	40.23	40.08	39.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.998	1.006	1.018	1.026	1.028	1.03	1.022	1.021	1.017	1.011	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"WAB_20240507"	"WAB"	2024-05-07	164.18	163.770004272461	165.690002441406	163	164.589996337891	1149700	164.589996337891	"Industrials"	"Railroads"	"Moderate Buy"	"5.1% Downside"	"2.73 Rating Score"	"$156.18 Price Target"	"Healthy"	"1.16% of Float Sold Short"	"Weak"	"-1.05"	"0.91"	"Selling Shares"	"6.27%"	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.004	0.992	1.001	0.997	1.002	1	0.988	0.992	0.995	0.997	0.999	1.003	1.001	1.006	0.999	0.985	1.004	1.004	1.025	0.998	0.993	1.012	1.002	1.015	0.998	0.993	0.989	1.018	1.011	0.984	1.002	1.004	0.993	1.009	0.999	1.01	1.008	1.01	0.995	1.007	1.003	0.988	0.988	0.996	0.99	0.999	1.001	1.007	1.006	0.998	163.14	164.12	165.37	166.06	166.2	166.72	166.98	166.83	167.43	168.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	164.91	166.29	168.33	166.61	164.88	167.5	167.58	167.59	169.6	170.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.004	1.013	1.025	1.015	1.004	1.02	1.021	1.021	1.033	1.037	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"WAT_20240507"	"WAT"	2024-05-07	326.37	326.679992675781	331.470001220703	313.989990234375	326.059997558594	997400	326.059997558594	"Industrials"	"Biotechnology: Laboratory Analytical Instruments"	"Reduce"	"8.4% Downside"	"1.88 Rating Score"	"$298.67 Price Target"	"Bearish"	"6.66% of Float Sold Short"	"N/A"	"-1.54"	"0.08"	"Selling Shares"	"10.34%"	1	1	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.007	0.992	1.003	0.997	1.019	1.003	0.999	1.003	1.002	1.01	1.007	1.003	1.008	1.053	1.016	0.995	1.001	0.989	1.003	1.03	1.014	1.011	1.001	0.995	1	1.009	0.989	1.007	0.994	1.011	1.07	0.994	1.003	1.035	0.977	1.007	1.017	0.997	1.004	1.001	0.993	1.022	1.014	0.984	1.002	1.006	0.997	1.015	0.992	0.992	321.97	324.82	329.57	335.27	341.09	348.72	354.68	357.35	358.42	357.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	324.33	331.04	344.9	349.69	355.51	362.45	360.87	358.24	355.02	352.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.994	1.014	1.057	1.071	1.089	1.111	1.106	1.098	1.088	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"WBA_20240507"	"WBA"	2024-05-07	17.32	17.2800006866455	17.5699996948242	17.25	17.3500003814697	8930800	17.3500003814697	"Consumer Staples"	"Retail-Drug Stores and Proprietary Stores"	"Reduce"	"40.4% Upside"	"1.87 Rating Score"	"$24.36 Price Target"	"Bearish"	"5.46% of Float Sold Short"	"Moderate"	"-2.09"	"0.20"	"Acquiring Shares"	"-3.10%"	1	1	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0.994	0.984	0.997	0.998	1.009	0.984	0.952	1.021	1	1.001	0.999	1.002	0.993	0.991	0.988	0.989	1.004	1.01	0.997	0.996	1	1.033	1.007	1	0.991	1.025	0.996	1.004	0.992	1.011	1.002	0.997	0.936	1.019	0.994	0.989	0.99	1.001	0.995	1	1.006	1.031	0.99	0.995	0.999	1.005	1.007	0.993	0.99	0.997	17.48	17.43	17.32	17.35	17.57	17.75	17.94	18.14	18.18	17.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.24	17.25	17.23	17.69	18.45	18.15	18.16	18.26	17.89	17.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.995	0.996	0.995	1.021	1.065	1.048	1.048	1.054	1.033	0.994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"WBD_20240507"	"WBD"	2024-05-07	7.86	7.94999980926514	8.03999996185303	7.76000022888184	7.76999998092651	25168900	7.76999998092651	"Telecommunications"	"Cable & Other Pay Television Services"	"Moderate Buy"	"78.0% Upside"	"2.50 Rating Score"	"$13.83 Price Target"	"Bearish"	"5.12% of Float Sold Short"	"N/A"	"N/A"	"0.03"	"N/A"	"Growing"	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0.935	1.022	0.966	1.011	1.118	1.021	1.024	0.947	1.284	0.934	1.126	1.043	1.052	1.174	0.97	1.011	1.036	0.989	1.078	1.022	0.992	0.978	1.002	0.953	0.95	1.014	0.929	1.007	1.015	1.095	1.195	1.013	1.029	1.001	1.047	1.005	0.955	0.886	0.925	1.227	1.033	0.972	0.985	0.99	1.011	0.928	0.952	0.99	0.996	1.014	7.88	7.88	7.92	7.98	8.12	8.25	8.34	8.34	8.28	8.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.76	7.81	8.15	8.34	8.53	8.44	8.23	8.14	8.07	7.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.987	0.994	1.037	1.061	1.085	1.074	1.047	1.036	1.027	1.017	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"WDC_20240507"	"WDC"	2024-05-07	71.88	72.2799987792969	72.7699966430664	71.2699966430664	71.4899978637695	3932700	71.4899978637695	"Technology"	"Electronic Components"	"Moderate Buy"	"8.8% Upside"	"2.77 Rating Score"	"$77.76 Price Target"	"Bearish"	"5.80% of Shares Sold Short"	"N/A"	"-1.31"	"0.75"	"Selling Shares"	"Growing"	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0.996	1.006	1	0.999	1	1.016	0.992	0.998	0.996	0.996	1.014	0.995	0.99	0.99	1.015	1.004	1.003	1.051	0.997	0.998	0.991	0.99	1.012	1.002	1.002	1.003	1	1.018	1.002	1.012	1.007	0.989	1.001	1.01	1.003	1	0.996	0.996	1.005	0.993	1.02	0.985	0.992	1.004	0.991	1.006	0.995	0.987	1.009	1.006	71.32	71.68	71.93	71.77	71.85	72.57	73.14	73.25	73.49	73.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	71.28	71.97	72.21	71.53	72.28	74.87	74.8	72.78	72.73	72.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.992	1.001	1.005	0.995	1.006	1.042	1.041	1.013	1.012	1.013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"WEC_20240507"	"WEC"	2024-05-07	83.63	83.4300003051758	83.9400024414062	82.8600006103516	83.8300018310547	1732000	83.0106430053711	"Utilities"	"Power Generation"	"Hold"	"2.9% Upside"	"2.08 Rating Score"	"$86.29 Price Target"	"Healthy"	"2.16% of Float Sold Short"	"Strong"	"-6.03"	"0.96"	"Selling Shares"	"7.19%"	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.004	1.004	0.998	1.002	1	1.002	1.001	1	0.999	1.003	1.003	1.003	1.005	1.004	1.003	0.997	1.001	1.004	1.01	1.003	1.001	0.999	1.006	1.003	1.006	1.004	1.007	1.009	0.999	1.004	1.008	1.006	1.002	1.002	1.005	1.001	1.001	1.003	1	1.001	1.003	1.007	1.004	1.002	1.005	0.999	1.009	1	0.999	0.998	83.48	83.91	84.38	84.72	84.96	85.13	85.12	85.11	85.19	85.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	84.31	85.25	85.63	84.78	84.83	85.17	85.21	85.55	85.21	84.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.008	1.019	1.024	1.014	1.014	1.018	1.019	1.023	1.019	1.013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"WELL_20240507"	"WELL"	2024-05-07	97.48	97.5	97.9599990844727	96.9100036621094	97.4599990844727	1836400	96.8604583740234	"Real Estate"	"Real Estate Investment Trusts"	"Moderate Buy"	"1.9% Downside"	"2.79 Rating Score"	"$95.57 Price Target"	"Healthy"	"1.42% of Shares Sold Short"	"Weak"	"-3.13"	"0.83"	"N/A"	"11.82%"	1	1	1	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.995	1.002	1.001	0.993	1	1.001	1.002	0.989	1.004	1.002	1	1.004	1	0.997	1.002	1.01	0.999	1.004	1.003	1.014	1.011	1.001	1.012	1.003	1.002	0.993	0.999	1.013	0.99	0.993	1.002	0.994	1.011	1.001	1.002	1.002	0.995	1.001	0.995	1.003	1.004	1.009	1	1.003	0.997	0.992	1.01	1	0.997	1.003	96.83	97.52	98.02	98.54	98.91	99.43	99.86	100.37	100.7	101.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	98.1	99	98.86	99.28	99.29	100.7	101.19	101.4	100.92	100.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.006	1.016	1.014	1.018	1.019	1.033	1.038	1.04	1.035	1.036	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"WFC_20240507"	"WFC"	2024-05-07	60.27	60.2799987792969	60.6100006103516	60.060001373291	60.2599983215332	16268200	59.9155426025391	"Finance"	"Major Banks"	"Hold"	"2.1% Downside"	"2.40 Rating Score"	"$58.99 Price Target"	"Healthy"	"0.92% of Float Sold Short"	"Moderate"	"-0.35"	"0.68"	"N/A"	"8.27%"	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.004	1	1.002	0.997	1.014	0.995	0.998	1.005	1.002	1.013	1.003	1.002	1.002	1.006	1.011	1.004	1	1.009	1.01	0.999	1.001	1.016	1.011	1.003	1.005	1	0.976	0.996	0.996	1.011	0.993	1.002	1.005	1.001	1.003	0.985	1	1.004	1.004	1	1	1.01	1.009	1.004	1.001	1.005	0.993	1.003	0.994	1.001	60.25	60.46	60.79	61.05	61.34	61.66	61.81	61.72	61.57	61.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	60.69	61.01	61.67	61.61	61.73	62.27	61.76	61.25	60.84	61.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.007	1.012	1.023	1.022	1.024	1.033	1.025	1.016	1.009	1.014	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
