"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"PH_20240501"	"PH"	2024-05-01	542.66	542.359985351562	552.190002441406	540.47998046875	542.960021972656	903800	541.365112304688	"Industrials"	"Metal Fabrications"	"Moderate Buy"	"5.1% Downside"	"2.71 Rating Score"	"$515.38 Price Target"	"Healthy"	"0.78% of Float Sold Short"	"Strong"	"-2.88"	"1.02"	"Selling Shares"	"8.15%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.008	0.992	1.004	0.999	1.001	1.015	1.018	1.01	0.99	0.994	1.005	0.993	0.997	1	0.97	0.997	1.008	0.994	1.013	1	0.974	0.999	1	0.995	0.991	0.989	1.017	1.002	1.004	1.009	1.017	0.974	1	0.991	1.013	1.005	0.995	0.997	1.001	0.997	1.007	0.994	0.989	1.003	0.994	0.994	0.993	0.998	0.995	0.995	545.07	541.97	540.63	541.15	542.95	548.84	554.19	555.94	555.65	555.91	553.53	550.03	548.15	547.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	527.94	536.33	547.35	551.48	551.65	557.39	563.07	556.12	550.03	552.93	545.51	545.55	546.71	546.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.973	0.988	1.009	1.016	1.017	1.027	1.038	1.025	1.014	1.019	1.005	1.005	1.007	1.008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PHM_20240501"	"PHM"	2024-05-01	111.7	111.580001831055	114.879997253418	110.440002441406	111.819999694824	1416300	111.819999694824	"Consumer Discretionary"	"Homebuilding"	"Moderate Buy"	"0.1% Downside"	"2.67 Rating Score"	"$111.73 Price Target"	"Healthy"	"2.22% of Float Sold Short"	"Moderate"	"-3.10"	"0.78"	"Selling Shares"	"5.23%"	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.99	0.988	0.984	0.975	0.993	0.984	0.991	0.977	0.995	1.002	0.994	0.985	0.993	0.985	1	0.972	1.001	0.991	0.986	0.996	0.989	0.979	0.997	0.989	0.986	0.992	0.983	0.996	0.988	0.978	0.983	0.972	0.985	0.98	0.999	0.998	0.986	0.999	0.982	0.993	1	0.989	0.968	0.98	0.994	0.99	0.989	0.986	0.987	0.984	113	113.81	114.49	115.49	116.31	116.95	117.01	116.93	116.78	117.68	118.4	118.72	119.05	119.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	113.38	117.13	117.89	117.36	115.8	116.56	117.45	117.47	116.6	120.31	120.16	119.07	119.11	118.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.015	1.049	1.055	1.051	1.037	1.044	1.051	1.052	1.044	1.077	1.076	1.066	1.066	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PKG_20240501"	"PKG"	2024-05-01	173.79	173.380004882812	176.460006713867	172.369995117188	174.199996948242	570600	174.199996948242	"Consumer Discretionary"	"Containers/Packaging"	"Hold"	"0.3% Downside"	"2.43 Rating Score"	"$173.57 Price Target"	"Healthy"	"1.46% of Float Sold Short"	"Moderate"	"-1.50"	"0.59"	"Selling Shares"	"11.21%"	0	0	1	1	0	0.159	0	0	0	0	0	0.173	0	0	0	0	0	0	0	0	0	0	0	0	1.001	1.007	1.005	1.005	1.002	1.002	0.999	1.013	1	1.003	1.007	1.008	0.998	1.001	1.003	0.993	1	1.004	1.007	1.002	1.003	0.997	0.999	0.997	0.998	1.002	1	1.003	0.992	1	0.994	0.999	0.996	1.005	1.008	1.001	1.002	1.005	0.997	1.003	1.004	0.999	1.001	0.992	1.005	1.004	1.008	0.999	1.009	1.003	174.49	175.23	175.25	176.01	176.99	177.84	178.6	179.38	180.21	180.92	181.42	182.02	182.34	182.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	175.41	176.26	176.81	177.78	178.67	179.69	180.06	180.68	181.94	182.21	182.2	183.07	182.28	181.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.009	1.014	1.017	1.023	1.028	1.034	1.036	1.04	1.047	1.048	1.048	1.053	1.049	1.047	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PLD_20240501"	"PLD"	2024-05-01	101.87	101.860000610352	104.129997253418	101.629997253418	101.879997253418	5526200	101.879997253418	"Real Estate"	"Real Estate Investment Trusts"	"Moderate Buy"	"30.0% Upside"	"2.81 Rating Score"	"$132.35 Price Target"	"Healthy"	"1.21% of Shares Sold Short"	"Strong"	"-1.89"	"0.50"	"N/A"	"12.71%"	0	0	1	1	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.001	1.005	0.995	1.007	0.983	1.005	0.999	1.025	1.002	1.014	0.995	1.001	1.008	1.004	0.998	1.004	1.006	1.03	1.02	1.003	1.023	1.002	1.009	0.994	1.026	1.01	1.021	1.023	1.019	1.007	1	0.991	1.001	1.009	1.007	0.988	1.013	1.002	1.009	1.005	0.999	1	0.993	1.002	0.961	1.017	1.011	1.006	1.014	1.012	103.46	103.98	104.03	105	105.91	106.54	106.87	107.37	107.66	108.43	109.1	109.77	110.49	110.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	104.17	106.32	105.52	107.12	106.41	107.33	107.97	108	108.57	110.29	110.67	111.31	111.62	111.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.023	1.044	1.036	1.052	1.045	1.054	1.06	1.06	1.066	1.083	1.086	1.093	1.096	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PM_20240501"	"PM"	2024-05-01	95.35	94.6399993896484	97.2300033569336	94.629997253418	96.0500030517578	6462500	96.0500030517578	"Health Care"	" Medicinal Chemicals and Botanical Products "	"Moderate Buy"	"9.9% Upside"	"2.50 Rating Score"	"$105.50 Price Target"	"Healthy"	"0.48% of Float Sold Short"	"Strong"	"-4.58"	"0.76"	"Selling Shares"	"10.32%"	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1.019	1.004	0.998	1.002	0.997	1	0.999	1.004	1.007	1.008	1.011	1.01	0.998	1.024	1.002	1.008	1.012	1.013	1.002	1.016	1.005	1.003	1.001	1.011	1.01	1.002	1.004	1.003	1.007	1.01	1.009	0.993	1.016	1.009	1.008	1.006	1.004	0.999	1.004	1.004	1.011	1.012	0.982	1.008	1.012	0.996	1.01	1.001	1.002	95.64	96.05	96.5	97	97.51	97.93	98.37	98.77	99.16	99.63	99.98	100.13	100.15	100.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	96.84	97.44	97.6	97.76	97.9	98.94	99.63	99.64	99.67	100.28	100.69	100.39	99.73	100.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.016	1.022	1.024	1.025	1.027	1.038	1.045	1.045	1.045	1.052	1.056	1.053	1.046	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PNC_20240501"	"PNC"	2024-05-01	153.61	153.240005493164	156.720001220703	152.899993896484	153.979995727539	1436600	153.979995727539	"Finance"	"Major Banks"	"Hold"	"2.0% Upside"	"2.15 Rating Score"	"$157.02 Price Target"	"Healthy"	"1.34% of Float Sold Short"	"Strong"	"-0.43"	"0.63"	"Selling Shares"	"12.41%"	0	0	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.987	0.976	0.999	0.985	0.992	0.994	0.997	0.988	0.984	1.003	0.992	0.995	1	0.991	0.998	0.99	0.993	0.998	0.979	1.001	0.989	1	0.996	0.986	0.978	0.993	0.983	1.003	0.994	0.99	0.999	0.983	0.994	1.002	0.996	0.994	0.991	0.983	0.989	0.97	0.995	0.998	0.995	0.996	0.989	0.996	0.996	0.99	0.981	0.993	155.08	155.22	155.47	155.99	156.52	156.67	156.85	157.07	157.59	158.56	159.48	160.18	160.27	160.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	155.74	156.79	157.21	156.59	156.25	156.51	157.71	158.28	159.2	161.12	161.11	161.21	158.73	157.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.014	1.021	1.023	1.019	1.017	1.019	1.027	1.03	1.036	1.049	1.049	1.049	1.033	1.028	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PNR_20240501"	"PNR"	2024-05-01	79.08	79.0800018310547	80.4400024414062	78.25	79.0699996948242	919800	79.0699996948242	"Industrials"	"Industrial Machinery/Components"	"Moderate Buy"	"13.7% Upside"	"2.75 Rating Score"	"$89.93 Price Target"	"Healthy"	"2.02% of Float Sold Short"	"Strong"	"-2.03"	"0.65"	"N/A"	"12.97%"	1	1	0	0	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.994	0.987	1	0.984	0.997	0.989	0.991	0.996	1.006	0.999	1	0.993	1	1	0.999	0.979	1.002	1.004	1.007	0.992	0.986	1.001	0.994	0.995	1.002	0.996	0.986	0.999	0.982	0.999	0.993	1.001	0.997	0.998	1.001	0.994	0.996	0.998	1.001	0.996	0.994	1.001	0.996	0.99	0.995	0.996	0.995	0.996	1.005	0.998	79.58	79.59	79.78	80.41	81.17	82.06	82.87	83.24	83.3	83.62	83.72	83.76	84.02	84.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	79.17	79.76	81.23	82.8	82.91	83.61	83.78	83.09	83.12	84.51	84.11	83.97	84.39	84.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.001	1.009	1.027	1.047	1.048	1.057	1.059	1.051	1.051	1.069	1.064	1.062	1.067	1.067	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PNW_20240501"	"PNW"	2024-05-01	74.22	73.5	75.5400009155273	73.1399993896484	74.9400024414062	1097100	74.9400024414062	"Utilities"	"Electric Utilities: Central"	"Hold"	"2.0% Downside"	"2.33 Rating Score"	"$73.42 Price Target"	"Healthy"	"2.77% of Shares Sold Short"	"Strong"	"-5.44"	"0.80"	"N/A"	"6.17%"	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.998	1	0.997	1.002	1.001	1.016	1	1.016	1.002	1.001	1.001	1.002	0.998	1.005	0.999	1.001	1.002	1.002	1	0.996	1.001	1.002	1.001	1.008	1.004	1.003	1.001	0.994	0.999	1.003	1.002	1.005	1.002	1.006	1.004	1.003	0.994	1	0.999	1.006	0.998	1.001	1.002	0.997	0.998	1.005	1.015	0.999	1.001	0.996	74.38	74.74	75.06	75.59	76.01	76.31	76.65	76.88	77.02	77.29	77.43	77.58	77.81	78.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	75.52	75.76	76.01	76.45	76.32	77	77.45	77.17	77.17	77.65	77.71	78.19	78.33	78.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.018	1.021	1.024	1.03	1.028	1.037	1.044	1.04	1.04	1.046	1.047	1.053	1.055	1.056	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PODD_20240501"	"PODD"	2024-05-01	170.93	171.589996337891	174.850006103516	169.279998779297	170.270004272461	582300	170.270004272461	"Health Care"	"Medical/Dental Instruments"	"Moderate Buy"	"42.8% Upside"	"2.80 Rating Score"	"$243.21 Price Target"	"Healthy"	"4.08% of Shares Sold Short"	"N/A"	"-1.20"	"1.35"	"Selling Shares"	"25.65%"	0	0	0	0	1	1	0	0	1	0.969	1	1	1	1	0	0	1	1	1	1	1	1	0	0.486	0.993	1.021	1.025	0.983	1.055	1.022	1.025	1.033	1.007	0.999	0.965	0.994	0.996	1.002	1.054	1.041	0.996	1.036	1.03	1	0.993	1.029	0.999	1.014	1.009	1.021	1	1.027	1.018	1.016	1.018	1.024	0.991	1	0.981	0.964	1.023	1.017	0.997	0.996	0.978	1.003	0.98	1.003	0.99	1.003	1.018	0.966	1.005	1.027	169.63	171.8	173.2	175.68	176.96	177.76	177.41	174.93	171.8	171.82	172.96	175.45	179.89	183.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	173.22	175.63	175.95	182.69	177.29	177.26	173.88	163.51	167.04	177.4	182.97	186.33	185.71	183.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.013	1.027	1.029	1.069	1.037	1.037	1.017	0.957	0.977	1.038	1.07	1.09	1.086	1.073	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"POOL_20240501"	"POOL"	2024-05-01	361.01	362.529998779297	367.290008544922	354.510009765625	359.5	397500	358.357208251953	"Consumer Discretionary"	"Industrial Specialties"	"Hold"	"9.0% Upside"	"2.20 Rating Score"	"$391.80 Price Target"	"Bearish"	"10.39% of Float Sold Short"	"Strong"	"-4.15"	"0.17"	"Selling Shares"	"9.94%"	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0.988	0.991	0.98	0.99	0.972	0.992	1.007	0.976	1	0.999	1.012	1.004	1	0.995	1.053	1.008	0.998	0.996	0.993	1.067	0.978	1.014	0.997	1.005	0.985	1.012	0.979	1	0.991	1.012	1.036	0.999	0.986	0.998	0.967	1.003	0.992	0.996	0.986	0.985	0.996	0.968	0.996	0.989	0.998	0.987	1.016	1.005	0.997	1.023	365.7	365.1	364.75	366.19	367.54	368.83	370.36	371.65	372.65	375.15	376.48	375.48	373.89	372.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	362.76	365.62	368.96	372.62	367.75	369.21	373.25	375.43	377.59	380.28	375.83	368.26	367.5	369.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.005	1.013	1.022	1.032	1.019	1.023	1.034	1.04	1.046	1.053	1.041	1.02	1.018	1.024	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PPG_20240501"	"PPG"	2024-05-01	130.24	129.529998779297	132.850006103516	129.330001831055	130.949996948242	2084900	130.312072753906	"Consumer Discretionary"	"Paints/Coatings"	"Hold"	"18.7% Upside"	"2.47 Rating Score"	"$155.47 Price Target"	"Healthy"	"1.58% of Float Sold Short"	"Strong"	"-6.18"	"0.51"	"Selling Shares"	"10.89%"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.995	1.001	1.001	0.997	1.005	1.007	1.009	0.993	1.005	1.007	1.001	1.004	1.01	0.999	1.009	0.992	1.004	1.007	1.001	1.001	0.998	1.003	0.996	0.994	1.002	0.996	1.005	0.999	0.997	0.999	1.005	0.998	0.994	1.003	1.007	1.001	1.007	1	1	0.995	0.997	1	0.994	0.991	0.993	1.006	0.994	0.997	0.998	1.002	130.46	131.15	131.68	132.6	133.22	133.59	134.01	134.48	134.83	135.27	135.48	135.36	135	134.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	132.01	133.38	133.39	133.98	133.34	133.86	135.47	135.77	135.73	135.53	134.89	134.88	133.98	133.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.014	1.024	1.024	1.029	1.024	1.028	1.04	1.042	1.042	1.041	1.036	1.036	1.029	1.027	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
