"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"TRGP_20240424"	"TRGP"	2024-04-24	116.18	115.459999084473	116.98999786377	115	116.900001525879	1367200	116.149742126465	"Utilities"	"Natural Gas Distribution"	"Buy"	"2.2% Upside"	"3.00 Rating Score"	"$119.55 Price Target"	"Healthy"	"1.73% of Float Sold Short"	"Moderate"	"-7.39"	"1.06"	"Selling Shares"	"18.89%"	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.999	1.015	1.002	0.975	1.006	1.009	0.992	1.02	1.002	1.006	1.003	1.002	1.005	1.007	1.01	1	1.004	1.01	0.994	1.007	0.989	1.002	1.005	0.994	0.999	1.004	1.013	0.998	1.007	0.999	0.999	0.997	1.001	1.007	0.997	1.007	0.984	1.006	1	1.008	1.009	0.991	0.988	1.013	1.01	1.005	0.959	1.002	1.009	0.994	114.84	115.77	116.49	116.61	116	115.15	114.28	113.47	112.96	112.81	112.82	112.97	113.02	113.15	113.62	114.17	114.9	115.79	116.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	117.35	117.1	116.96	115.46	113.14	113.07	112.78	112.9	112.89	112.4	113.11	113.54	113.17	113.51	114.79	115.82	117.21	117.62	117.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	1.008	1.007	0.994	0.974	0.973	0.971	0.972	0.972	0.967	0.974	0.977	0.974	0.977	0.988	0.997	1.009	1.012	1.015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"TRMB_20240424"	"TRMB"	2024-04-24	59.52	59.5299987792969	59.8899993896484	58.9700012207031	59.5099983215332	1061000	59.5099983215332	"Industrials"	"Industrial Machinery/Components"	"Moderate Buy"	"8.9% Upside"	"2.83 Rating Score"	"$64.83 Price Target"	"Healthy"	"1.19% of Float Sold Short"	"N/A"	"-1.44"	"0.58"	"Selling Shares"	"12.11%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1.02	1.022	1.034	1.016	1.012	1.013	1.017	1.026	1.019	1.013	1.013	1.013	1.007	1.018	1.049	1.034	1.012	0.999	1.037	1.016	1.014	1.006	1.015	0.985	1.009	1.005	1.033	1.003	1.027	1.004	1.027	1.011	1.023	1.032	1.017	1.009	1.015	1.013	1.014	1.003	1.015	1.024	1.008	1.02	1.031	1.011	1.008	1.02	1.01	0.997	58.95	59.31	59.62	59.79	59.76	59.84	59.48	58.71	58.04	57.48	56.91	56.68	56.8	56.91	57.12	57.25	57.35	57.35	57.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	59.11	59.79	60.4	60.15	59.34	59.52	58.01	56.52	56.79	56.55	56.66	56.88	57.12	57.32	57.61	57.32	57.4	57.12	57.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.993	1.005	1.015	1.011	0.997	1	0.975	0.95	0.954	0.95	0.952	0.956	0.96	0.963	0.968	0.963	0.964	0.96	0.959	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"TROW_20240424"	"TROW"	2024-04-24	111.06	111.050003051758	111.690002441406	110.23999786377	111.059997558594	1053900	111.059997558594	"Finance"	"Investment Bankers/Brokers/Service"	"Reduce"	"1.4% Upside"	"1.56 Rating Score"	"$112.67 Price Target"	"Bearish"	"5.20% of Float Sold Short"	"Strong"	"-0.68"	"1.25"	"Selling Shares"	"3.23%"	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.997	0.998	1.002	0.989	1	0.961	0.975	1.011	0.998	0.989	0.995	0.992	0.996	0.984	1.004	0.972	0.988	0.994	0.999	1.012	1.002	0.964	0.987	1.001	0.99	0.984	0.985	0.975	0.987	0.994	0.997	0.987	0.991	1.005	0.996	0.972	0.989	0.988	0.986	1	1	0.997	0.989	0.984	0.98	0.979	1.001	0.99	0.986	0.994	110.26	111.19	111.59	111.37	111.15	111.54	111.23	111.19	111.51	111.69	111.69	111.63	111.6	111.97	112.84	113.6	114.57	115.49	116.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	109.33	113.51	112.58	110.37	109.94	111.3	111.94	112.42	111.94	110.85	111.32	111.62	112.26	113.8	115.21	115.12	116.47	116.87	117.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.984	1.022	1.014	0.994	0.99	1.002	1.008	1.012	1.008	0.998	1.002	1.005	1.011	1.025	1.037	1.037	1.049	1.052	1.055	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"TRV_20240424"	"TRV"	2024-04-24	212.99	212.559997558594	214.589996337891	212.5	213.429992675781	1129200	213.429992675781	"Finance"	"Property-Casualty Insurers"	"Hold"	"4.7% Upside"	"2.21 Rating Score"	"$223.47 Price Target"	"Healthy"	"1.47% of Float Sold Short"	"Strong"	"-1.12"	"0.26"	"Selling Shares"	"15.08%"	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.003	1.009	1.001	1.003	1.009	0.998	1.01	1.014	1	1.002	1.007	1.007	1.004	1.006	1.01	1.019	1.003	1.011	1.001	1.003	0.998	0.995	1.008	0.993	1.002	1.006	1.008	0.994	0.997	0.997	0.999	1	1.002	1.018	1.001	1.011	0.993	1.003	1.001	1.003	1.006	0.996	1.009	0.99	0.979	1.007	1.003	1.008	0.988	0.99	213.6	213.61	213.37	212.97	212.9	213.07	213.17	213.65	214.52	215.5	216.31	217.47	217.88	217.99	217.58	217.52	217.67	217.69	217.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	213.25	212.97	213.17	212.46	212.65	214.12	213.47	215.54	216.83	217.52	218.19	219.25	217.62	217.38	215.48	217.86	220.01	217.74	216.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.001	1	1.001	0.998	0.998	1.005	1.002	1.012	1.018	1.021	1.024	1.029	1.022	1.021	1.012	1.023	1.033	1.022	1.016	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"TSCO_20240424"	"TSCO"	2024-04-24	255.58	253.029998779297	258.329986572266	250.899993896484	258.130004882812	1321500	258.130004882812	"Consumer Discretionary"	"RETAIL: Building Materials"	"Hold"	"6.4% Downside"	"2.45 Rating Score"	"$241.65 Price Target"	"Healthy"	"7.95% of Float Sold Short"	"Strong"	"-1.65"	"0.56"	"Selling Shares"	"10.00%"	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.993	1.017	0.987	1.012	0.978	0.978	0.986	1	0.941	1.012	0.999	0.995	1.003	1.029	1.027	1.009	1.036	1.022	0.99	1.017	1.007	1.003	1.018	1.004	0.968	1.061	0.994	1.01	1.002	1.005	1.025	1.012	1.021	1.021	0.785	1.008	1.008	1.009	1.009	1.006	0.956	0.999	1.002	1.05	1.017	1.022	1.019	0.98	1.011	1.008	255.53	259.29	263.53	267.48	270.83	272.31	272.27	271.14	270.12	269.11	268.94	269.24	269.67	270.36	271.86	273.28	275.42	278.04	280.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	261.68	269.28	275.63	275.21	272.37	269.06	269.07	269.99	270.1	267.32	268.2	270.6	272.14	273.55	274.82	275.31	281.3	285.2	285.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.024	1.054	1.078	1.077	1.066	1.053	1.053	1.056	1.057	1.046	1.049	1.059	1.065	1.07	1.075	1.077	1.101	1.116	1.117	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"TSLA_20240424"	"TSLA"	2024-04-24	162.49	162.839996337891	167.970001220703	157.509994506836	162.130004882812	181178000	162.130004882812	"Consumer Discretionary"	"Auto Manufacturing"	"Hold"	"14.9% Upside"	"2.03 Rating Score"	"$186.22 Price Target"	"Healthy"	"3.37% of Shares Sold Short"	"N/A"	"-0.51"	"-0.17"	"Selling Shares"	"36.04%"	0	0	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	1	1	1	1	0.963	0.987	0.954	1.012	1.015	0.976	0.975	1.036	0.98	0.982	0.985	1.01	1.105	1.029	0.994	1.039	1.008	0.985	1.006	0.996	1.038	1.025	0.985	0.966	1.013	1.014	0.919	0.913	0.998	1.06	1.026	1.027	0.934	1.031	0.952	0.999	1.001	0.985	1.012	0.957	0.97	1.011	1.072	0.996	1.073	0.968	1.008	1.019	1.034	1.006	152.08	156.19	166.17	174.4	178.1	181.47	184.09	182.7	181.69	180.12	178.53	176.36	173.69	172.87	173.63	173.83	174.78	175.84	176.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	164.57	168.57	191.24	185.13	181	181.43	181.65	184.28	180.1	173.15	173.49	170.76	170.94	176.03	176.94	174.47	175.51	176.25	181.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.013	1.037	1.177	1.139	1.114	1.117	1.118	1.134	1.108	1.066	1.068	1.051	1.052	1.083	1.089	1.074	1.08	1.085	1.114	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"TSN_20240424"	"TSN"	2024-04-24	60.84	60.3699989318848	61.5999984741211	60	61.3199996948242	1797100	61.3199996948242	"Consumer Staples"	"Meat/Poultry/Fish"	"Hold"	"4.1% Downside"	"2.11 Rating Score"	"$58.80 Price Target"	"Healthy"	"1.73% of Float Sold Short"	"Strong"	"-5.97"	"0.97"	"Selling Shares"	"57.94%"	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.005	0.997	1	0.99	0.998	1.011	1.004	1.002	1.011	1.007	1.002	1	1.001	0.999	1.009	0.991	1.006	0.991	1.004	0.998	1.004	1.018	1.019	0.997	0.996	0.995	0.995	0.997	0.991	1.006	1.004	1.001	1.003	1.018	1.002	0.969	0.988	1.005	0.994	1.004	1.001	0.994	0.991	0.992	1.003	0.996	0.981	0.992	1.002	0.999	60.5	60.77	60.86	60.84	60.73	60.65	60.82	60.58	60.21	59.95	59.69	59.3	59.32	59.58	59.89	60.19	60.37	60.5	60.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	61.15	60.77	60.8	60.62	60.33	60.75	61.61	59.59	58.79	59.01	59.43	59.66	59.72	60.09	60.56	60.9	60.59	60.35	60.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.005	0.999	0.999	0.996	0.992	0.999	1.013	0.979	0.966	0.97	0.977	0.981	0.982	0.988	0.995	1.001	0.996	0.992	1.001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"TT_20240424"	"TT"	2024-04-24	296.51	296.540008544922	303.399993896484	293.390014648438	296.489990234375	908000	296.489990234375	"Industrials"	"Auto Parts:O.E.M."	"Hold"	"15.1% Downside"	"2.27 Rating Score"	"$251.83 Price Target"	"Healthy"	"1.11% of Float Sold Short"	"Moderate"	"-2.78"	"1.22"	"Selling Shares"	"10.78%"	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.035	1.002	1.006	0.999	1.003	0.997	1	1.015	0.994	1.007	1.003	1.003	1.006	1.009	1.014	0.989	0.998	1.012	1.003	1.002	0.994	0.999	1.01	0.999	0.995	1.001	1.022	1	1.007	0.994	0.991	1.002	1.009	1.011	1.007	1.021	1	1.01	1.005	1.005	0.99	1.014	1.001	1.002	1.005	0.997	0.996	0.993	0.999	1.001	293.79	296.19	298.5	302.88	306.72	310.73	314.32	318.56	320.49	322.8	325.39	328.06	329.22	329.84	330.74	330.33	329.23	329.31	330.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	297.19	301.84	302.69	316.16	315.7	317.27	319.79	323.86	325.81	327.25	330.26	333.12	329.67	328.91	331.76	328.18	327.62	330.09	332.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.002	1.018	1.021	1.066	1.065	1.07	1.079	1.092	1.099	1.104	1.114	1.123	1.112	1.109	1.119	1.107	1.105	1.113	1.122	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"TTWO_20240424"	"TTWO"	2024-04-24	141.9	140.970001220703	142.929992675781	140.820007324219	142.830001831055	1024900	142.830001831055	"Technology"	"Computer Software: Prepackaged Software"	"Moderate Buy"	"24.3% Upside"	"2.82 Rating Score"	"$177.61 Price Target"	"Healthy"	"4.98% of Shares Sold Short"	"N/A"	"-1.51"	"0.37"	"Selling Shares"	"402.30%"	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.998	1.021	0.998	1.002	1.017	1.005	1.011	0.999	1.007	1.031	1.003	1.008	0.998	1.011	1.034	1.014	1.009	1.005	1.045	1.004	1.001	1.005	1	1.028	1.006	1.062	1.016	1.004	1.009	1.004	1.017	1.003	1.017	1.005	1.011	1.005	1.01	1.009	1.006	1.006	1.002	1.001	1.003	0.999	1.006	1.014	1.008	1.014	1.002	0.999	141.33	142.06	142.84	143.19	143.3	143.42	143.67	144.26	145.29	146.16	146.62	146.73	146.34	145.61	145.62	145.98	146.79	147.54	148.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	142.88	143.93	144.18	143.05	142.48	143.47	145.15	147.17	148.17	146.86	145.74	145.69	145.25	144.49	146.93	147.53	149.74	149	150.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.007	1.014	1.016	1.008	1.004	1.011	1.023	1.037	1.044	1.035	1.027	1.027	1.024	1.018	1.035	1.04	1.055	1.05	1.062	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"TXN_20240424"	"TXN"	2024-04-24	176.52	178.229995727539	179.490005493164	173.610000610352	174.809997558594	13965900	173.55908203125	"Technology"	"Semiconductors"	"Hold"	"3.6% Upside"	"2.21 Rating Score"	"$181.06 Price Target"	"Healthy"	"2.06% of Float Sold Short"	"Strong"	"-1.14"	"0.68"	"Selling Shares"	"21.90%"	1	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.008	1.042	1.01	1.016	1.018	1.019	0.98	1.002	1.035	1.001	1.013	1.028	1.01	1.032	1.015	0.992	1.04	1.008	1.033	1.015	0.994	1.018	1.008	1.015	0.992	1.02	1.007	1.006	1.007	1	1.004	1.002	1.03	1.007	1.026	1.038	1.012	1.013	1.097	1.006	1.007	1.007	1.008	1.005	1.015	0.991	1.021	1.013	1.003	0.992	167.93	170.93	174.23	176.87	176.67	177.1	177.47	177.95	178.92	180.38	181.75	183.41	184.73	186.14	188.38	190.2	191.91	193.85	195.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	175.66	176.36	178.38	177.42	175.52	177.81	178.2	180.78	182.27	182.85	184.66	186.47	187.41	189.29	194.06	193.79	195.01	197.11	198.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.995	0.999	1.011	1.005	0.994	1.007	1.01	1.024	1.033	1.036	1.046	1.056	1.062	1.072	1.099	1.098	1.105	1.117	1.122	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"TXT_20240424"	"TXT"	2024-04-24	94.87	95.7200012207031	95.8600006103516	93.629997253418	94.0100021362305	1521900	94.0100021362305	"Industrials"	"Aerospace"	"Moderate Buy"	"0.4% Downside"	"2.50 Rating Score"	"$93.63 Price Target"	"Healthy"	"2.54% of Float Sold Short"	"Weak"	"-3.81"	"0.69"	"N/A"	"11.00%"	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.994	1.002	0.988	0.994	0.989	1.016	0.991	1.021	1.018	0.994	0.993	0.982	1.003	1.015	1.006	0.992	1.027	0.99	1.006	0.992	0.993	0.997	0.99	1	0.993	0.997	0.988	0.999	0.988	1.005	1.001	1.005	0.992	1.001	1.007	0.993	1.004	1.002	0.997	1.004	0.981	0.982	0.994	0.998	1.009	0.986	0.993	1	0.987	0.995	92.26	90.73	89.25	87.37	85.32	85.42	85.5	85.57	85.96	86.43	86.9	87.46	87.78	87.93	88.2	88.2	88.18	88.34	88.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	84.83	85.51	86.27	85.35	84.62	85.35	85.9	86.65	87.29	86.94	87.74	88.69	88.23	88.03	88.31	87.74	88.58	89.06	88.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.894	0.901	0.909	0.9	0.892	0.9	0.905	0.913	0.92	0.916	0.925	0.935	0.93	0.928	0.931	0.925	0.934	0.939	0.937	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
