"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"UNP_20240502"	"UNP"	2024-05-02	236.85	236	238.050003051758	233.210006713867	237.690002441406	2440900	237.690002441406	"Industrials"	"Railroads"	"Moderate Buy"	"8.9% Upside"	"2.70 Rating Score"	"$258.78 Price Target"	"Healthy"	"0.78% of Float Sold Short"	"Moderate"	"-2.53"	"0.67"	"Selling Shares"	"10.26%"	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	1.002	0.996	1.001	1.008	1.002	1.003	0.997	1.002	1.015	1.008	0.995	0.99	0.997	1.007	0.999	1.003	1.004	1.004	0.988	0.997	0.999	0.987	0.998	1.002	1.002	1	0.993	0.996	1.004	0.997	1.001	0.992	1.004	1.001	1.001	1	0.996	1.001	1.009	0.999	0.997	0.984	0.991	1.005	1	0.991	1.005	0.999	0.997	238.83	238.5	239.19	240.85	242.7	243.97	245.18	245.98	246.48	246.47	246.05	245.6	243.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	241.32	240.51	241.88	243.68	246.1	247.7	246.54	245.88	246.19	246.02	245.64	244.28	237.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.019	1.015	1.021	1.029	1.039	1.046	1.041	1.038	1.039	1.039	1.037	1.031	1.003	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"UPS_20240502"	"UPS"	2024-05-02	147.35	147.479995727539	147.809997558594	146.580001831055	147.220001220703	2038800	145.599243164062	"Consumer Discretionary"	"Air Freight/Delivery Services"	"Hold"	"12.2% Upside"	"2.39 Rating Score"	"$165.23 Price Target"	"Healthy"	"1.24% of Shares Sold Short"	"Strong"	"-4.52"	"0.74"	"N/A"	"16.65%"	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.982	1.006	1.002	1	1.004	1.008	1.005	1.003	0.999	1.006	1	1.001	0.997	0.996	1.01	0.995	1	1.003	1.008	1	1.002	1.009	0.997	1.004	1	0.995	1.002	1	0.998	1.003	1.001	1	1.004	1.002	0.994	0.997	1.003	0.997	0.997	1	1.005	0.997	1.002	1	1.009	0.994	1.005	1	0.994	0.991	147.41	147.15	147.1	147.17	147.31	147.31	147.73	148.22	148.47	148.68	149.12	148.87	148.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	147.19	147.12	147.23	146.94	148.07	147.19	149.23	149.68	148.2	149.08	149.41	147.96	146.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.999	0.998	0.999	0.997	1.005	0.999	1.013	1.016	1.006	1.012	1.014	1.004	0.994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"URI_20240502"	"URI"	2024-05-02	663.89	663.219970703125	669.049987792969	646.599975585938	664.570007324219	366800	662.984802246094	"Consumer Discretionary"	"Diversified Commercial Services"	"Hold"	"9.6% Downside"	"2.23 Rating Score"	"$600.79 Price Target"	"Bearish"	"3.77% of Float Sold Short"	"Weak"	"-0.37"	"1.05"	"Selling Shares"	"8.23%"	0	0.469	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	1	1	1	1	1.022	1.006	0.998	1	0.998	1.009	0.999	0.994	1.003	1.014	1.021	1.042	1.004	1.002	1.007	1.008	1.002	1.014	1	0.999	1.009	1.005	1.002	0.999	1.01	1.006	0.991	1.025	0.991	0.998	1.003	0.996	0.997	1.005	1.009	0.996	1.004	1	1.008	0.994	1.007	0.992	1.004	0.996	1.01	0.987	1.011	0.998	1.004	0.999	676.9	671.66	670.76	673.26	677.4	682.06	686.27	689.96	697.16	699.18	697.56	696.29	696.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	672.37	679.17	679.28	671.58	684.61	695.67	700.19	697.73	707.58	694.72	687.59	693.83	696.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.013	1.023	1.023	1.012	1.031	1.048	1.055	1.051	1.066	1.046	1.036	1.045	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"USB_20240502"	"USB"	2024-05-02	41.29	41.6100006103516	41.6800003051758	40.5999984741211	40.9700012207031	6760700	40.9700012207031	"Finance"	"Major Banks"	"Hold"	"12.3% Upside"	"2.39 Rating Score"	"$46.02 Price Target"	"Healthy"	"1.21% of Shares Sold Short"	"Strong"	"-0.40"	"0.63"	"Selling Shares"	"10.13%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.996	1.006	1.003	1	1.005	1.01	1.002	0.997	1.005	1.007	1.008	0.999	1.007	1	1.013	1.007	0.997	1.003	0.998	1.016	1	1.005	1.002	0.999	1.01	1.004	1.004	0.994	0.999	1.015	1.018	1.003	0.997	1.012	1.003	0.998	0.999	1.004	1.008	1.009	1.006	1.008	0.996	0.983	1.011	1.002	1.003	0.998	0.997	1.002	41.14	41.24	41.43	41.56	41.61	41.67	41.66	41.66	41.84	41.9	41.89	41.77	41.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	41.48	41.79	41.79	41.46	41.52	41.77	41.75	41.8	42.34	41.86	41.69	41.16	41.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.005	1.012	1.012	1.004	1.006	1.012	1.011	1.012	1.025	1.014	1.01	0.997	0.994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"V_20240502"	"V"	2024-05-02	268.48	269.350006103516	269.470001220703	266.649993896484	267.609985351562	5061700	267.115631103516	"Consumer Discretionary"	"Business Services"	"Moderate Buy"	"13.2% Upside"	"2.79 Rating Score"	"$303.00 Price Target"	"Bearish"	"2.07% of Float Sold Short"	"Strong"	"-0.61"	"0.43"	"Selling Shares"	"10.57%"	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.993	1.008	0.998	0.998	1.007	0.996	1.007	0.998	1.002	0.999	0.999	1.004	1	0.999	1.011	1	1	1.012	1.009	0.998	1.004	0.997	0.999	0.993	0.998	1.003	1	0.997	0.994	0.997	0.997	0.998	0.996	1.001	0.992	1	0.998	1.001	1.001	1	1.001	1.015	1.003	0.997	0.989	1	0.996	1.011	0.995	1.002	269.32	269.14	270.24	272.19	274.03	276.31	278.16	278.86	279.23	279.85	279.84	279.53	279.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	268.74	271.16	275.09	277.49	277.67	280.14	280.43	278.59	279.32	280.79	280.07	278.88	276.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.001	1.01	1.025	1.034	1.034	1.043	1.045	1.038	1.04	1.046	1.043	1.039	1.032	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"VFC_20240502"	"VFC"	2024-05-02	12.54	12.5100002288818	12.6499996185303	12.3500003814697	12.5600004196167	4408500	12.5600004196167	"Consumer Discretionary"	"Apparel"	"Hold"	"42.3% Upside"	"2.08 Rating Score"	"$17.88 Price Target"	"Bearish"	"10.15% of Float Sold Short"	"Weak"	"-3.64"	"0.28"	"Acquiring Shares"	"24.32%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	1.018	0.989	1.003	1.014	1.002	0.995	0.985	0.996	1.017	0.975	0.987	0.998	1.026	0.999	1.011	0.992	0.998	0.977	0.955	1.002	1.014	1.001	0.994	1.016	0.985	0.944	0.988	1.029	1.005	0.994	0.986	0.969	1.002	0.985	1.008	0.981	0.998	1.01	1	0.997	0.988	1.069	1.01	1.013	1.003	0.991	1.028	0.998	0.999	1.006	12.59	12.58	12.63	12.67	12.69	12.67	12.66	12.7	12.78	12.82	12.86	12.82	12.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.73	12.78	12.79	12.51	12.66	12.62	12.73	12.98	12.91	12.87	12.83	12.53	12.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.015	1.019	1.02	0.998	1.01	1.006	1.015	1.035	1.03	1.026	1.023	0.999	0.984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"VICI_20240502"	"VICI"	2024-05-02	28.67	28.5499992370605	28.9400005340576	28.2999992370605	28.7999992370605	12249000	28.7999992370605	"Real Estate"	"Real Estate Investment Trusts"	"Moderate Buy"	"18.4% Upside"	"2.70 Rating Score"	"$34.10 Price Target"	"Healthy"	"1.82% of Shares Sold Short"	"Strong"	"-1.96"	"0.75"	"Acquiring Shares"	"3.11%"	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.994	0.998	0.996	1.015	1.005	1.006	1	1.014	1.006	1.001	0.988	1.002	0.992	1.001	0.985	0.983	1.003	1.002	1.009	1.003	1.002	1.001	0.96	1.015	0.999	1	1.015	0.984	1.005	0.995	0.996	1.001	0.986	1.007	1	0.993	0.998	0.998	0.983	1.009	1.007	0.999	0.992	1.009	1.007	1.006	1.003	1.002	1.001	1.004	28.78	28.8	28.94	29.08	29.22	29.32	29.44	29.55	29.76	29.97	30.15	30.28	30.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	28.99	29.01	29.36	29.36	29.38	29.5	29.62	29.87	30.44	30.42	30.41	30.26	30.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.011	1.012	1.024	1.024	1.025	1.029	1.033	1.042	1.062	1.061	1.061	1.055	1.052	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"VLO_20240502"	"VLO"	2024-05-02	156.92	156.490005493164	158.350006103516	155.300003051758	157.339996337891	2416100	157.339996337891	"Energy"	"Integrated oil Companies"	"Moderate Buy"	"10.8% Upside"	"2.73 Rating Score"	"$174.40 Price Target"	"Healthy"	"3.51% of Float Sold Short"	"Moderate"	"-7.86"	"0.85"	"N/A"	"-20.49%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0.989	1.007	1.011	1.006	1.007	1.027	1.01	1.009	1.002	1.007	1.005	1.006	1.004	1.007	1.013	1	1.007	1.01	1.004	1.004	1.009	1.002	1.007	1.022	0.995	1.006	1.005	1.015	1.001	1.003	1.006	0.994	0.994	0.992	0.995	1.005	1.002	0.998	1.005	1.008	1.011	0.995	1.003	1.004	1.008	0.991	0.998	1.003	1.002	0.998	160.29	158.69	157.61	157.32	157.52	157.64	157.29	156.87	156.87	156.77	157.71	159.41	160.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	157.35	158.17	157.59	156.59	157.91	157.96	156.4	155.51	156.55	157.42	162.67	164.89	162.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.003	1.008	1.004	0.998	1.006	1.007	0.997	0.991	0.998	1.003	1.037	1.051	1.038	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"VLTO_20240502"	"VLTO"	2024-05-02	94.12	94.4000015258789	95	93.1100006103516	93.8499984741211	1265900	93.8499984741211	"Industrials"	"Electrical Products"	"Moderate Buy"	"1.4% Upside"	"2.58 Rating Score"	"$95.18 Price Target"	"Healthy"	"0.72% of Float Sold Short"	"Weak"	"N/A"	"0.84"	"Selling Shares"	"6.29%"	1	1	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.995	1.001	0.998	0.996	0.99	0.992	1	1.004	0.989	1	0.995	1.002	1.003	1.012	1	1.001	1	1.003	0.995	0.996	1.001	1.003	1.001	1.006	1.004	1.005	0.989	1.006	1.001	1.002	0.995	1.005	1.002	1.005	1.012	0.994	0.999	1.002	0.992	1.004	0.993	1.001	1.004	1.001	0.999	1.003	1.016	0.997	1.002	0.999	94.42	94.9	95.51	96.05	96.49	96.71	96.58	96.46	96.79	97.24	97.64	98.12	98.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	95.35	96.94	97.15	96.71	96.32	96.44	96.29	96.56	98.33	98.56	98.45	98.68	99.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.013	1.03	1.032	1.028	1.023	1.025	1.023	1.026	1.045	1.047	1.046	1.048	1.053	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"VMC_20240502"	"VMC"	2024-05-02	266.5	268.589996337891	273.179992675781	259.920013427734	264.410003662109	1524200	264.410003662109	"Industrials"	"Mining & Quarrying of Nonmetallic Minerals (No Fuels)"	"Moderate Buy"	"3.2% Upside"	"2.71 Rating Score"	"$273.00 Price Target"	"Healthy"	"1.73% of Float Sold Short"	"Strong"	"-5.80"	"0.54"	"Selling Shares"	"14.67%"	0	0	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.022	1.003	1.003	1.002	0.994	1.004	0.996	1.009	0.998	1.003	1.004	1.011	1.012	1.08	1.005	1.005	1.007	1.009	1.02	1.003	1.008	1.004	0.979	1.004	1.009	1.012	1.003	1.015	1.031	1.026	1.014	1.009	1.007	0.985	1.006	1.007	0.999	1.003	0.999	1.001	1.006	1.007	0.997	1.012	0.997	1.004	1.006	1.002	1.011	1.016	262.12	263.22	265.03	266.9	267.51	268.92	269.8	269.92	270.28	269.4	267.1	264.71	262.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	264.99	266.84	268.2	267.96	269.54	272.04	271.24	268.81	269.79	265.12	260.54	259.27	259.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.994	1.001	1.006	1.005	1.011	1.021	1.018	1.009	1.012	0.995	0.978	0.973	0.975	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"VRSK_20240502"	"VRSK"	2024-05-02	233.88	234	235.240005493164	229.899993896484	233.759994506836	1544700	233.759994506836	"Technology"	"EDP Services"	"Hold"	"7.9% Upside"	"2.43 Rating Score"	"$252.21 Price Target"	"Healthy"	"1.45% of Float Sold Short"	"Moderate"	"-0.88"	"0.72"	"Selling Shares"	"11.27%"	1	1	0	0.497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.002	1.001	1.009	1.003	1.001	1.007	0.999	0.996	1.011	1.008	1.002	1.003	0.997	0.999	1.008	0.998	1.006	1.005	1.003	1.003	0.995	1.006	0.997	1.004	1	1.008	1.002	1.004	1.002	1	0.994	1.003	1.001	1.01	1.013	1.012	1.002	1.002	0.997	1.018	0.998	1.004	1.012	0.999	0.991	1.003	1.01	1.011	0.998	1.001	228	231.68	236.77	240.15	242.4	244.64	246.12	246.58	247.03	247.97	248.83	249.65	250.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	235.8	240.21	245.04	245.84	245.11	247.01	247.61	247.34	248.06	249.83	251.31	251.73	252.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.008	1.027	1.048	1.051	1.048	1.056	1.059	1.058	1.061	1.068	1.075	1.076	1.079	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
