"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"TJX_20240520"	"TJX"	2024-05-20	98.67	99.5500030517578	99.8899993896484	97.7200012207031	97.7900009155273	7054100	97.7900009155273	"Consumer Discretionary"	"Clothing/Shoe/Accessory Stores"	"Moderate Buy"	"9.1% Upside"	"2.88 Rating Score"	"$106.71 Price Target"	"Healthy"	"0.83% of Float Sold Short"	"Moderate"	"-1.95"	"0.84"	"Selling Shares"	"9.76%"	1	1	0	0	0	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.976	0.984	0.998	1	0.996	0.995	0.992	0.984	0.995	1.02	0.996	0.997	0.992	1.002	1.002	0.992	0.991	0.999	0.991	0.978	0.992	1.008	1.004	1.001	0.992	0.994	1.002	0.995	0.982	0.996	0.926	0.994	0.976	1.003	0.998	1.001	0.993	0.983	0.989	0.997	0.983	0.956	0.983	0.996	0.997	0.94	0.993	1	0.988	0.98	98.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	98.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"TMO_20240520"	"TMO"	2024-05-20	593.82	593.630004882812	597.239990234375	592.75	594.010009765625	805700	594.010009765625	"Industrials"	"Industrial Machinery/Components"	"Moderate Buy"	"2.2% Upside"	"2.71 Rating Score"	"$607.35 Price Target"	"Healthy"	"0.73% of Float Sold Short"	"Moderate"	"-1.44"	"1.16"	"Selling Shares"	"10.72%"	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.99	0.992	0.99	1.003	0.994	0.995	0.995	1.002	0.994	1.002	0.997	0.995	1	1.005	0.987	0.991	1.002	1.001	0.999	0.994	0.995	1.001	1.001	0.991	0.987	1	0.996	0.986	0.994	1.001	0.99	0.988	0.994	0.997	1	0.995	0.996	0.996	0.991	0.994	0.985	0.997	0.991	1.001	1.004	1.003	0.986	0.994	0.982	0.991	595.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	592.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.997	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"TMUS_20240520"	"TMUS"	2024-05-20	163.99	164.070007324219	164.199996948242	163.149993896484	163.899993896484	2983400	163.899993896484	"Telecommunications"	"Telecommunications Equipment"	"Buy"	"13.7% Upside"	"3.07 Rating Score"	"$186.33 Price Target"	"Bearish"	"5.55% of Float Sold Short"	"Moderate"	"-1.48"	"0.61"	"Selling Shares"	"23.61%"	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	1.005	0.994	1.012	1.008	1.002	1.009	1.009	1.008	1.016	1.006	1.008	1.007	1.005	1.001	0.998	1.007	0.999	0.995	1.003	0.978	1	1.018	0.997	1.003	1.007	1.021	0.999	1.001	1.013	0.999	1	1.011	1.011	1.002	1.002	1.01	1.002	1.002	1.006	1.003	1.004	1	1.001	1.003	0.985	0.998	1.025	0.994	0.999	163.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	164.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.002	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"TPR_20240520"	"TPR"	2024-05-20	42.41	42.3699989318848	42.7599983215332	42.1399993896484	42.4599990844727	2269500	42.4599990844727	"Consumer Discretionary"	"Apparel"	"Moderate Buy"	"13.8% Upside"	"2.63 Rating Score"	"$48.31 Price Target"	"Healthy"	"3.47% of Float Sold Short"	"Moderate"	"-3.32"	"0.62"	"N/A"	"7.11%"	1	1	1	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.987	0.989	0.993	0.993	0.996	0.99	0.992	1.005	0.99	1.003	0.96	0.999	1.002	0.997	0.989	0.992	1.003	1.011	1.011	1.002	0.997	1.003	0.985	1.006	1	0.999	0.999	0.997	0.972	1.007	0.993	1.009	1.004	0.993	1.007	1.015	0.995	1.001	1.007	0.994	1.002	1.006	0.985	1.003	1.002	0.996	0.988	1.001	0.999	1.006	42.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	42.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.997	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"TRGP_20240520"	"TRGP"	2024-05-20	117.62	117.699996948242	118.120002746582	116.730003356934	117.550003051758	867000	117.550003051758	"Utilities"	"Natural Gas Distribution"	"Buy"	"3.4% Upside"	"3.00 Rating Score"	"$121.50 Price Target"	"Healthy"	"2.06% of Float Sold Short"	"Moderate"	"-7.39"	"0.80"	"Selling Shares"	"22.28%"	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.946	1.008	1.006	0.99	1.009	0.999	1.004	1.011	1.005	1.007	0.995	1.004	1.004	1.006	1.023	0.991	1.008	1.003	1.008	1.001	0.993	1.007	1.003	1.002	1.008	1.006	0.995	0.99	1.007	1.027	1	1.008	0.996	1.016	0.995	1.008	0.997	1.006	1.004	1.007	1.011	1.003	0.984	1.015	1.016	1.007	1.005	1.004	1.01	1	116.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	117.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.003	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"TRMB_20240520"	"TRMB"	2024-05-20	57.12	56.9300003051758	57.4300003051758	56.7099990844727	57.3199996948242	1075700	57.3199996948242	"Industrials"	"Industrial Machinery/Components"	"Moderate Buy"	"16.3% Upside"	"2.83 Rating Score"	"$66.67 Price Target"	"Healthy"	"0.72% of Float Sold Short"	"N/A"	"-1.44"	"0.50"	"Selling Shares"	"12.67%"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	1	1	1.021	1.008	1.014	0.995	0.997	1.026	1.008	1.029	1.017	1.001	1.025	1.008	0.991	1.011	1.004	1.034	1.004	1.006	1.035	1.011	1.027	1.011	1.012	1.001	1.014	1.008	1.018	1.009	1.017	1.004	1.008	1.005	1.005	1.008	1.014	1.017	1	1.011	1.011	1.033	1.014	1.058	1.018	1.008	1.009	1.007	1.001	1.008	1.008	1.009	57.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	57.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.999	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"TROW_20240520"	"TROW"	2024-05-20	116.87	116.610000610352	117.580001831055	116.230003356934	117.129997253418	942400	117.129997253418	"Finance"	"Investment Bankers/Brokers/Service"	"Reduce"	"4.3% Downside"	"1.60 Rating Score"	"$112.10 Price Target"	"Healthy"	"4.76% of Float Sold Short"	"Strong"	"-0.68"	"1.17"	"Selling Shares"	"0.68%"	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.998	0.992	1.01	0.995	0.996	0.994	1.001	1.011	0.987	0.994	0.999	0.992	0.994	0.994	1.004	0.98	1.001	1	0.983	1	0.975	0.996	0.998	0.999	1.001	1.001	1.003	0.999	0.997	1.005	0.996	0.993	0.982	1.009	1.004	1.01	0.998	0.998	0.99	0.999	1.005	0.99	0.995	0.996	0.986	0.997	0.993	0.989	0.987	0.99	116.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	117.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.003	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"TRV_20240520"	"TRV"	2024-05-20	217.74	219.880004882812	220.169998168945	215.440002441406	215.600006103516	883800	215.600006103516	"Finance"	"Property-Casualty Insurers"	"Hold"	"3.3% Upside"	"2.21 Rating Score"	"$222.65 Price Target"	"Healthy"	"1.65% of Float Sold Short"	"Strong"	"-1.12"	"0.83"	"Selling Shares"	"14.29%"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.016	1	1.004	0.997	1.011	1.002	1.005	1.024	1.016	0.996	1.009	1.008	1.008	1.006	1.012	1.001	1.015	1.012	1.003	1.007	0.999	1.009	1.007	1.007	1.005	1.011	1.011	1.014	0.994	1.001	1.006	1	0.997	1.006	1.032	0.999	1.003	1.014	0.99	1	1.002	1.004	1.009	0.994	0.995	1.006	0.982	1.001	1.019	1.003	217.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	216.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"TSCO_20240520"	"TSCO"	2024-05-20	285.2	286.359985351562	287.890014648438	281.380004882812	284.040008544922	1059900	284.040008544922	"Consumer Discretionary"	"RETAIL: Building Materials"	"Moderate Buy"	"10.6% Downside"	"2.50 Rating Score"	"$253.96 Price Target"	"Bearish"	"7.71% of Float Sold Short"	"Strong"	"-1.65"	"0.39"	"Selling Shares"	"10.07%"	0	0	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.996	0.946	0.995	1.006	1.002	0.995	1.003	0.998	0.991	0.998	1.004	1.007	1.006	0.991	1.009	0.986	1.011	1.001	1.004	0.995	0.995	1.009	1.008	1.016	0.994	0.812	0.979	1.007	1.003	1.002	1.001	0.993	1.01	1.005	0.992	1.003	0.978	0.999	1.01	1.018	1.002	0.997	0.947	1.011	1.011	1.016	1.02	1.004	1.014	1.002	280.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	285.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"TSLA_20240520"	"TSLA"	2024-05-20	176.25	177.559997558594	177.75	173.520004272461	174.949996948242	61727400	174.949996948242	"Consumer Discretionary"	"Auto Manufacturing"	"Hold"	"6.3% Upside"	"2.06 Rating Score"	"$185.90 Price Target"	"Healthy"	"3.37% of Shares Sold Short"	"N/A"	"-0.51"	"0.27"	"Selling Shares"	"30.16%"	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0.995	0.995	0.992	0.989	0.998	0.992	0.982	0.929	0.98	0.985	0.966	0.984	0.996	0.997	0.997	0.999	1	0.973	0.975	0.989	0.998	0.985	0.988	1.003	1.002	1.006	0.984	0.984	1.001	0.999	0.997	0.994	0.988	0.999	0.996	0.987	0.986	0.98	1.062	0.989	0.998	0.987	0.992	0.984	0.962	0.986	0.988	0.994	0.949	0.992	176.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	181.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.027	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"TSN_20240520"	"TSN"	2024-05-20	60.35	60.0800018310547	60.7000007629395	60.0400009155273	60.6199989318848	3954700	60.6199989318848	"Consumer Staples"	"Meat/Poultry/Fish"	"Hold"	"0.7% Downside"	"2.11 Rating Score"	"$60.22 Price Target"	"Healthy"	"1.23% of Float Sold Short"	"Strong"	"-5.97"	"0.91"	"N/A"	"53.85%"	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.99	1	0.992	0.998	1	1	0.997	0.999	0.999	0.998	0.998	0.997	0.997	1.015	0.989	1.004	0.993	1.001	0.999	1.007	0.994	1.01	0.999	0.997	0.998	0.996	0.986	0.99	1.005	0.992	0.999	1	0.988	1.007	0.995	1	0.997	0.998	0.996	0.992	0.996	0.99	0.992	1.002	1.006	0.991	0.997	0.988	1.004	60.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	60.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.009	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"TT_20240520"	"TT"	2024-05-20	330.09	329.260009765625	334.25	327.619995117188	330.910003662109	835600	330.910003662109	"Industrials"	"Auto Parts:O.E.M."	"Hold"	"9.2% Downside"	"2.31 Rating Score"	"$300.54 Price Target"	"Healthy"	"1.23% of Float Sold Short"	"Moderate"	"-2.78"	"1.24"	"Selling Shares"	"9.35%"	0	0	0	0	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.011	0.993	1.001	0.999	1.002	1.004	1.003	0.997	1.003	1.008	1.007	1.003	1.006	1.012	1.006	0.983	1.01	1.011	1.011	1.011	1.003	0.999	1.004	1.003	0.998	1.008	0.998	1.009	0.994	1.005	1.009	1.012	1.01	1.01	1.004	1.01	1.021	1.004	1.002	1.009	1.005	1.004	1.012	0.99	0.994	1.001	0.982	1	1.011	1.002	330.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	332.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
