"prediction_2up5d"	"prediction_4up10d"	"prediction_6up15d"	"prediction_8up20d"	"prediction_10up25d"	"prediction_20up50d"	"prediction_0down5d"	"prediction_0down10d"	"prediction_0down15d"	"prediction_0down20d"	"prediction_0down25d"	"prediction_0down50d"	"avgOpenClose"	"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"
"MA_20240416"	0	0	0	0	0	0	1	0	0	1	0	0	459.91	"MA"	2024-04-16	1.003	0.995	0.994	0.994	1.002	1.009	1.004	1.006	0.998	0.987	0.965	0.961	0.966	0.975	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"5.7% Upside"	"2.96 Rating Score"	"$485.91 Price Target"	"Healthy"	"0.54% of Float Sold Short"	"Moderate"	"-0.60"	"0.50"	"Selling Shares"	"15.54%"
"MAA_20240416"	0	0	0	0	0	0	1	0	0	0	0	0	124.94	"MAA"	2024-04-16	0.995	0.999	1.005	1.015	1.02	1.02	1.02	1.027	1.045	1.039	1.042	1.047	1.065	1.086	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"15.7% Upside"	"2.07 Rating Score"	"$143.18 Price Target"	"Healthy"	"2.17% of Shares Sold Short"	"Strong"	"-3.00"	"0.07"	"Selling Shares"	"3.25%"
"MAR_20240416"	0	0	0	0	0	0	1	1	1	1	1	0	246.92	"MAR"	2024-04-16	0.977	0.966	0.959	0.964	0.966	0.989	0.98	0.975	0.976	0.966	0.947	0.956	0.956	0.956	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"3.6% Downside"	"2.33 Rating Score"	"$236.81 Price Target"	"Healthy"	"2.31% of Float Sold Short"	"Weak"	"-3.79"	"0.44"	"Selling Shares"	"14.16%"
"MAS_20240416"	0	0	0	0	0	0	1	1	1	0	1	0	72.58	"MAS"	2024-04-16	1.003	1.001	0.994	0.995	1.001	0.963	0.952	0.962	0.965	0.95	0.944	0.952	0.965	0.968	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"4.1% Downside"	"2.46 Rating Score"	"$69.62 Price Target"	"Healthy"	"2.06% of Float Sold Short"	"Strong"	"-2.43"	"0.67"	"Selling Shares"	"11.19%"
"MBC_20240416"	0	0	0	0	0	0	0	0	0	0	0	0	17.03	"MBC"	2024-04-16	0.988	0.974	0.973	0.985	1.004	1.002	0.983	0.995	1.006	0.99	0.978	0.998	1.017	1.034	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"11.6% Downside"	"3.00 Rating Score"	"$15.00 Price Target"	"Healthy"	"3.24% of Float Sold Short"	"N/A"	"N/A"	"0.68"	"N/A"	"N/A"
"MCD_20240416"	0	0	0	0	0	0	1	0	0	0	0	0	265.78	"MCD"	2024-04-16	1.009	1.02	1.023	1.033	1.042	1.039	1.04	1.024	1.03	1.011	1.027	1.031	1.024	1.017	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"20.5% Upside"	"2.73 Rating Score"	"$319.72 Price Target"	"Healthy"	"1.12% of Float Sold Short"	"Strong"	"-2.39"	"0.25"	"Selling Shares"	"8.99%"
"MCHP_20240416"	0	0	0	0	0	0	0	1	0	0	1	0	86.03	"MCHP"	2024-04-16	0.997	0.982	0.962	0.964	0.988	1.055	1.069	1.076	1.081	1.074	1.042	1.043	1.064	1.078	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"7.4% Upside"	"2.69 Rating Score"	"$92.25 Price Target"	"Bearish"	"4.83% of Shares Sold Short"	"Strong"	"-1.22"	"0.72"	"Selling Shares"	"-41.38%"
"MCK_20240416"	0	0	0	0	0	0	1	1	1	1	0	0	528.51	"MCK"	2024-04-16	1	0.991	0.988	0.996	1.003	1.009	1.02	1.023	1.021	1.015	1.006	1.003	1.002	1.007	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"1.0% Upside"	"2.83 Rating Score"	"$533.50 Price Target"	"Healthy"	"1.11% of Float Sold Short"	"Strong"	"-1.01"	"0.16"	"Selling Shares"	"12.47%"
"MCO_20240416"	0	0	0	0	0	0	1	1	0	0	0	0	371.86	"MCO"	2024-04-16	1.009	1.011	1.009	1.016	1.023	1.025	1.015	1.01	1.01	0.999	0.999	1.002	1.024	1.036	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"7.4% Upside"	"2.69 Rating Score"	"$397.75 Price Target"	"Healthy"	"0.78% of Float Sold Short"	"Strong"	"-0.97"	"0.42"	"N/A"	"15.46%"
"MDLZ_20240416"	0	0	0	0	0	0	1	0	0	0	0	1	66.01	"MDLZ"	2024-04-16	1.005	1.014	1.027	1.043	1.06	1.07	1.076	1.067	1.08	1.091	1.079	1.071	1.065	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"22.6% Upside"	"3.00 Rating Score"	"$80.89 Price Target"	"Healthy"	"1.14% of Float Sold Short"	"Strong"	"-1.41"	"0.33"	"N/A"	"7.95%"
"MDT_20240416"	0	0	0	0	0	0	0	0	0	0	0	1	79.79	"MDT"	2024-04-16	0.993	0.993	0.996	1.005	1.017	1.01	0.998	0.997	1.006	1.004	1.008	1.017	1.02	1.029	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"19.8% Upside"	"2.45 Rating Score"	"$94.91 Price Target"	"Healthy"	"0.93% of Float Sold Short"	"Strong"	"-1.28"	"0.70"	"Selling Shares"	"5.00%"
"MET_20240416"	0	0	0	0	0	0	1	0	0	1	0	1	69.25	"MET"	2024-04-16	0.998	1.006	1.021	1.037	1.043	1.044	1.042	1.025	1.028	1.028	1.032	1.03	1.017	1.022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"14.9% Upside"	"2.92 Rating Score"	"$79.23 Price Target"	"Healthy"	"1.22% of Float Sold Short"	"Moderate"	"-0.75"	"0.74"	"Selling Shares"	"14.81%"
"META_20240416"	1	0	0	0	0	1	1	0	0	0	1	0	498.93	"META"	2024-04-16	0.999	1.004	0.986	0.974	0.989	1.004	0.865	0.887	0.874	0.863	0.87	0.882	0.9	0.923	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"1.9% Upside"	"2.95 Rating Score"	"$509.28 Price Target"	"Healthy"	"1.23% of Float Sold Short"	"Weak"	"N/A"	"0.34"	"Selling Shares"	"15.80%"
"MGM_20240416"	0	0	0	0	0	0	1	1	0	1	1	1	42.75	"MGM"	2024-04-16	0.995	0.982	0.989	0.999	1	1.003	0.989	0.968	0.974	0.944	0.92	0.987	0.964	0.964	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"29.6% Upside"	"2.79 Rating Score"	"$55.34 Price Target"	"Healthy"	"5.35% of Float Sold Short"	"Weak"	"-3.39"	"0.16"	"Selling Shares"	"8.40%"
"MHK_20240416"	0	0	0	1	0	0	0	0	0	0	0	0	110.19	"MHK"	2024-04-16	0.992	0.988	0.985	0.995	1.014	1.014	0.998	1.059	1.062	1.053	1.044	1.053	1.066	1.072	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"7.4% Upside"	"2.22 Rating Score"	"$117.56 Price Target"	"Healthy"	"3.51% of Float Sold Short"	"N/A"	"-3.29"	"1.45"	"Selling Shares"	"14.96%"
"MKC_20240416"	0	0	0	0	0	0	1	0	1	1	1	0	71.94	"MKC"	2024-04-16	1.004	1.011	1.023	1.035	1.04	1.043	1.053	1.05	1.058	1.057	1.044	1.043	1.048	1.051	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"8.5% Upside"	"2.00 Rating Score"	"$77.88 Price Target"	"Healthy"	"1.99% of Shares Sold Short"	"Strong"	"N/A"	"1.14"	"Selling Shares"	"6.67%"
"MKTX_20240416"	0	0	0	0	0	0	1	1	0	0	1	1	203.65	"MKTX"	2024-04-16	0.999	0.995	0.999	1.004	1.003	1	0.994	0.99	1.001	0.985	0.998	1.025	1.02	1.011	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"24.7% Upside"	"2.10 Rating Score"	"$252.80 Price Target"	"Healthy"	"3.14% of Float Sold Short"	"Strong"	"-0.44"	"0.45"	"Selling Shares"	"11.81%"
"MLM_20240416"	0	0	0	0	0	0	0	0	0	0	0	0	598.46	"MLM"	2024-04-16	0.994	0.989	0.974	0.971	0.986	0.99	0.987	1.006	1.01	0.992	0.984	0.987	0.991	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"1.0% Downside"	"2.77 Rating Score"	"$588.69 Price Target"	"Healthy"	"1.42% of Float Sold Short"	"Moderate"	"-5.65"	"0.73"	"Selling Shares"	"10.48%"
"MMC_20240416"	0	0	0	0	0	0	1	0	1	0	0	0	197.04	"MMC"	2024-04-16	1.001	1.035	1.028	1.029	1.026	1.02	1.02	1.011	1.006	1.01	1.013	1.013	1.01	1.019	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"4.1% Upside"	"2.07 Rating Score"	"$204.29 Price Target"	"Healthy"	"0.75% of Float Sold Short"	"Strong"	"-0.44"	"0.64"	"Selling Shares"	"8.76%"
"MNST_20240416"	0	0	0	0	0	0	1	0	1	0	0	1	54.48	"MNST"	2024-04-16	1.003	0.988	0.978	0.983	0.983	0.986	0.968	0.973	0.986	0.986	0.978	0.984	1.006	1.002	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"15.4% Upside"	"2.75 Rating Score"	"$63.11 Price Target"	"Healthy"	"1.36% of Shares Sold Short"	"N/A"	"-0.98"	"1.15"	"Selling Shares"	"13.26%"
"MO_20240416"	0	0	0	0	0	0	1	0	1	0	0	0	40.85	"MO"	2024-04-16	1.005	1.009	1.022	1.039	1.047	1.048	1.062	1.063	1.068	1.075	1.071	1.077	1.072	1.067	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"15.1% Upside"	"2.25 Rating Score"	"$46.90 Price Target"	"Bearish"	"3.43% of Float Sold Short"	"Strong"	"-3.02"	"0.56"	"N/A"	"3.93%"
"MOH_20240416"	0	0	0	0	0	0	1	1	0	0	0	0	363.14	"MOH"	2024-04-16	0.991	0.996	1.007	1.004	1.001	1.008	0.97	0.953	0.944	0.946	0.937	0.935	0.935	0.943	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"10.0% Upside"	"2.33 Rating Score"	"$393.09 Price Target"	"Healthy"	"1.99% of Float Sold Short"	"N/A"	"-0.39"	"0.79"	"Selling Shares"	"15.16%"
"MOS_20240416"	0	0	0	0	0	0	0	1	0	0	0	0	30.59	"MOS"	2024-04-16	0.995	0.999	1.003	1.006	0.995	0.992	0.991	0.987	1.003	1.02	0.998	0.949	0.938	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"32.4% Upside"	"2.23 Rating Score"	"$40.27 Price Target"	"Healthy"	"1.60% of Float Sold Short"	"Moderate"	"-8.17"	"0.88"	"N/A"	"-12.10%"
"MPC_20240416"	0	0	0	0	0	0	0	0	0	0	0	1	205.61	"MPC"	2024-04-16	0.991	0.968	0.955	0.959	0.964	0.968	0.967	0.963	0.969	0.915	0.876	0.882	0.891	0.892	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"5.0% Downside"	"2.71 Rating Score"	"$193.77 Price Target"	"Healthy"	"2.14% of Float Sold Short"	"Moderate"	"-9.13"	"0.97"	"Selling Shares"	"-16.66%"
"MPWR_20240416"	0	0	0	1	0	0	0	1	1	0	0	0	650.27	"MPWR"	2024-04-16	0.995	0.963	0.931	0.921	0.934	0.983	0.999	1.03	1.042	1.038	1.008	1.072	1.103	1.117	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"2.3% Upside"	"2.89 Rating Score"	"$670.30 Price Target"	"Healthy"	"2.20% of Shares Sold Short"	"Moderate"	"-1.24"	"1.00"	"Selling Shares"	"33.23%"
"MRK_20240416"	0	0	0	0	0	0	0	1	1	1	0	1	125.81	"MRK"	2024-04-16	0.998	0.997	0.999	1.008	1.013	1.009	1.035	1.039	1.041	1.034	1.023	1.023	1.015	1.012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"4.9% Upside"	"2.58 Rating Score"	"$131.25 Price Target"	"Healthy"	"0.77% of Shares Sold Short"	"Strong"	"-2.62"	"1.12"	"Selling Shares"	"14.70%"
"MRNA_20240416"	0	0	0	0	0	0	1	1	1	1	0	0	102.94	"MRNA"	2024-04-16	1.013	0.993	0.99	1.007	1.031	1.068	1.038	1.04	1.071	1.072	1.081	1.168	1.214	1.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"21.9% Upside"	"2.24 Rating Score"	"$126.49 Price Target"	"Bearish"	"6.37% of Float Sold Short"	"N/A"	"-2.71"	"0.09"	"Selling Shares"	"Growing"
"MRO_20240416"	0	0	0	0	0	0	1	0	0	0	1	0	28.51	"MRO"	2024-04-16	0.982	0.968	0.962	0.964	0.97	0.968	0.971	0.972	0.975	0.958	0.927	0.921	0.922	0.934	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"15.2% Upside"	"2.81 Rating Score"	"$32.66 Price Target"	"Healthy"	"2.59% of Float Sold Short"	"Moderate"	"-8.26"	"0.30"	"Selling Shares"	"14.50%"
"MS_20240416"	0	0	0	0	0	0	0	0	0	0	0	0	89.92	"MS"	2024-04-16	1.002	1.006	1.007	1.019	1.034	1.04	1.032	1.031	1.02	1.014	1.017	1.03	1.04	1.053	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"7.3% Upside"	"2.37 Rating Score"	"$95.66 Price Target"	"Healthy"	"1.21% of Float Sold Short"	"Strong"	"-0.22"	"0.55"	"Selling Shares"	"13.68%"
"MSCI_20240416"	0	0	0	0	0	0	1	0	0	0	0	0	513.32	"MSCI"	2024-04-16	1.003	0.992	0.992	1.003	0.901	0.893	0.907	0.919	0.933	0.917	0.911	0.915	0.916	0.923	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"13.3% Upside"	"2.33 Rating Score"	"$581.57 Price Target"	"Healthy"	"1.07% of Float Sold Short"	"Strong"	"-0.33"	"0.24"	"N/A"	"14.22%"
"MSFT_20240416"	0	0	0	0	0	0	1	0	1	0	1	0	414.57	"MSFT"	2024-04-16	1	0.983	0.969	0.966	0.979	0.987	0.957	0.987	0.974	0.954	0.95	0.959	0.976	0.992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"3.8% Upside"	"2.92 Rating Score"	"$430.52 Price Target"	"Healthy"	"0.76% of Float Sold Short"	"Strong"	"-0.75"	"0.54"	"Selling Shares"	"13.26%"
"MSI_20240416"	0	0	0	0	0	0	1	1	0	0	0	0	340.02	"MSI"	2024-04-16	1.004	1.002	1.001	1.01	1.017	1.014	1.021	1.022	1.022	1.009	0.991	0.99	1.038	1.037	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"2.5% Upside"	"2.88 Rating Score"	"$348.38 Price Target"	"Healthy"	"0.98% of Float Sold Short"	"Strong"	"-1.08"	"1.11"	"Selling Shares"	"9.03%"
"MTB_20240416"	0	0	0	0	0	0	1	0	0	1	0	1	138.78	"MTB"	2024-04-16	1	1.002	1.021	1.044	1.054	1.058	1.063	1.057	1.051	1.041	1.049	1.058	1.058	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"15.0% Upside"	"2.43 Rating Score"	"$157.98 Price Target"	"Healthy"	"2.14% of Shares Sold Short"	"Strong"	"-0.42"	"0.34"	"Selling Shares"	"15.41%"
"MTCH_20240416"	0	0	0	0	0	0	1	1	1	0	0	0	31.81	"MTCH"	2024-04-16	1.01	1.002	1.014	1.014	1.002	0.998	0.991	1.005	0.998	0.976	0.981	0.987	1.002	1.008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"41.8% Upside"	"2.61 Rating Score"	"$45.01 Price Target"	"Bearish"	"5.41% of Float Sold Short"	"N/A"	"-0.15"	"0.63"	"Selling Shares"	"16.13%"
"MTD_20240416"	0	0	0	0	0	0	1	1	0	0	1	1	1235.51	"MTD"	2024-04-16	0.985	0.958	0.967	0.969	0.998	1	0.998	0.999	1.01	1.001	1.002	1.014	1.021	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"0.4% Upside"	"2.17 Rating Score"	"$1,233.25 Price Target"	"Healthy"	"1.60% of Float Sold Short"	"N/A"	"-1.48"	"1.14"	"Selling Shares"	"11.73%"
"MU_20240416"	1	0	0	1	0	0	1	0	0	0	0	0	120.65	"MU"	2024-04-16	0.988	0.945	0.897	0.898	0.921	0.93	0.916	0.94	0.946	0.941	0.913	0.929	0.952	0.994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"0.4% Upside"	"2.88 Rating Score"	"$122.20 Price Target"	"Healthy"	"2.07% of Float Sold Short"	"Weak"	"-2.35"	"0.47"	"Selling Shares"	"2,562.50%"
"NCLH_20240416"	0	1	0	0	1	1	1	1	0	0	0	0	17.32	"NCLH"	2024-04-16	1.034	1.047	1.05	1.069	1.103	1.123	1.115	1.109	1.103	1.094	0.984	0.931	0.928	0.935	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"19.4% Upside"	"2.29 Rating Score"	"$20.87 Price Target"	"Healthy"	"8.93% of Shares Sold Short"	"N/A"	"-4.45"	"0.39"	"N/A"	"39.39%"
"NDAQ_20240416"	0	0	0	0	0	0	1	1	0	0	0	0	60.19	"NDAQ"	2024-04-16	1.002	1.001	1.004	1.014	1.015	1.015	0.993	0.995	0.998	0.995	0.995	0.999	1.008	1.019	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"11.8% Upside"	"2.80 Rating Score"	"$67.09 Price Target"	"Healthy"	"0.83% of Shares Sold Short"	"Strong"	"-0.46"	"0.58"	"Selling Shares"	"12.73%"
"NDSN_20240416"	0	0	0	0	0	0	1	1	1	0	0	0	262.33	"NDSN"	2024-04-16	0.998	0.994	0.988	0.994	0.998	0.994	0.988	0.991	0.998	0.991	0.989	1	1.01	1.026	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"5.8% Upside"	"2.67 Rating Score"	"$278.00 Price Target"	"Healthy"	"1.58% of Float Sold Short"	"Strong"	"-1.75"	"0.81"	"N/A"	"9.41%"
"NEE_20240416"	0	0	0	0	0	0	1	1	1	1	1	0	62.1	"NEE"	2024-04-16	1.015	1.029	1.035	1.046	1.058	1.067	1.07	1.072	1.082	1.078	1.091	1.109	1.127	1.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"15.7% Upside"	"2.69 Rating Score"	"$71.36 Price Target"	"Healthy"	"1.22% of Shares Sold Short"	"Strong"	"-2.21"	"0.90"	"N/A"	"7.65%"
