"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"PSX_20240429"	"PSX"	2024-04-29	151.12	150.699996948242	152.190002441406	150.059997558594	151.539993286133	2822000	151.539993286133	"Energy"	"Integrated oil Companies"	"Moderate Buy"	"4.3% Upside"	"2.73 Rating Score"	"$158.00 Price Target"	"Healthy"	"1.89% of Float Sold Short"	"Strong"	"-5.56"	"0.23"	"Selling Shares"	"6.25%"	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.008	0	0	1.009	0.986	1.003	0.99	0.996	1.006	1	1.005	0.958	1	1.002	1.002	1.008	0.997	1.006	1.01	1.002	1.006	1.017	1	0.998	1	1.016	1.011	1.015	0.992	0.998	0.997	0.988	0.998	1.008	0.994	0.999	1.015	0.988	1.001	0.997	0.987	1	1.003	1.005	0.987	0.99	0.998	0.985	1.001	0.998	1.003	1.011	0.993	153.08	149.83	146.89	145.27	144.02	143.68	144.53	145.46	146.09	146.21	146.02	145.88	145.59	145.45	145.49	145.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	147.06	141.62	142.71	143.83	144.88	145.35	145.87	147.35	146.99	145.48	144.43	145.14	145.93	146.29	145.67	144.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.973	0.937	0.944	0.952	0.959	0.962	0.965	0.975	0.973	0.963	0.956	0.96	0.966	0.968	0.964	0.954	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PTC_20240429"	"PTC"	2024-04-29	180.76	180.850006103516	181.820007324219	179.550003051758	180.679992675781	708000	180.679992675781	"Technology"	"Computer Software: Prepackaged Software"	"Moderate Buy"	"12.0% Upside"	"2.90 Rating Score"	"$202.40 Price Target"	"Healthy"	"1.89% of Shares Sold Short"	"N/A"	"-1.17"	"0.14"	"Selling Shares"	"34.58%"	1	1	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.008	1.002	1.004	1.01	1.005	0.996	0.996	1.008	0.998	1.006	1.005	0.999	0.998	1.007	1.002	0.996	0.988	1.003	1.008	1.003	0.99	1.006	1.009	1	1.002	1.005	1.011	0.995	0.994	1.005	1.009	1.001	1.006	1.002	1.005	1.004	1.002	1.004	0.997	1.013	1.002	1.004	1.005	1.01	1	1.003	0.995	0.999	1.005	1	180.08	179.11	176.94	175.58	174.88	174.78	175.17	177.39	178.67	179.2	179.49	180.5	181.3	182.16	182.96	183.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	178.54	176.08	168.61	173.9	177.29	178.03	178.02	179.69	180.31	179.97	179.46	183.09	183.69	184.61	183.96	183.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.988	0.974	0.933	0.962	0.981	0.985	0.985	0.994	0.998	0.996	0.993	1.013	1.016	1.021	1.018	1.013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PWR_20240429"	"PWR"	2024-04-29	263.15	263.970001220703	265.709991455078	261.329986572266	262.339996337891	884700	262.339996337891	"Industrials"	"Engineering & Construction"	"Moderate Buy"	"5.6% Downside"	"2.82 Rating Score"	"$247.67 Price Target"	"Bearish"	"2.62% of Shares Sold Short"	"Moderate"	"-4.47"	"0.85"	"Selling Shares"	"14.55%"	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.984	0.999	1.019	0.995	0.996	1.017	0.987	0.995	0.998	1.018	0.958	1.008	1.004	0.995	0.995	1.003	1.005	0.983	1.012	0.998	1	1.009	0.985	0.998	1.002	0.996	0.992	1.01	0.985	0.983	1.007	1.011	1.002	1.013	0.985	0.996	1.004	1.013	0.98	1.014	1.011	1.007	1.004	1.013	0.883	1.007	1.021	1.012	0.971	0.993	257.72	258.42	257.78	257.36	257.66	259.47	261.15	264.81	267.83	268.64	267.84	268.39	268.08	266.8	266.27	267.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	259.73	257.01	250	256.89	264.68	268.75	265.41	268.3	272.01	268.71	264.77	268.15	266.77	265.62	266.03	269.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.987	0.977	0.95	0.976	1.006	1.021	1.009	1.02	1.034	1.021	1.006	1.019	1.014	1.009	1.011	1.023	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PXD_20240429"	"PXD"	2024-04-29	270.63	267.660003662109	274.089996337891	267.660003662109	273.600006103516	2045207	273.600006103516	"Energy"	"Oil & Gas Production"	"Hold"	"3.5% Downside"	"2.05 Rating Score"	"$264.10 Price Target"	"Healthy"	"2.85% of Float Sold Short"	"Moderate"	"-7.14"	"1.25"	"Selling Shares"	"6.85%"	1	1	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.994	0.999	0.934	0.998	0.976	0.993	0.991	1.003	0.952	1	0.998	0.995	1.001	0.996	1.002	0.998	1.008	1.001	0.996	0.998	0.995	1.001	1.006	0.999	1.012	0.997	0.995	0.969	1.008	0.999	0.996	1.002	1	0.994	0.99	0.997	1.001	0.999	0.999	0.994	0.996	0.993	1.003	0.99	0.995	0.999	1	0.99	1.001	0.996	272.72	271.38	270.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	271.3	268.21	269.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.002	0.991	0.996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PYPL_20240429"	"PYPL"	2024-04-29	66.49	66	67.5500030517578	66	66.9899978637695	19142400	66.9899978637695	"Consumer Discretionary"	"Business Services"	"Hold"	"5.6% Upside"	"2.34 Rating Score"	"$70.72 Price Target"	"Healthy"	"2.02% of Float Sold Short"	"N/A"	"-0.37"	"0.60"	"Selling Shares"	"12.19%"	0	0	1	1	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	1	1	1	1	0.978	0.988	0.985	1.014	0.991	0.953	0.94	0.999	0.835	0.993	0.987	1.001	0.966	0.909	1.005	0.925	1.012	0.984	0.97	0.983	1.01	1.008	0.962	1.007	0.978	0.951	0.944	0.917	0.958	1.005	0.996	1.038	0.98	1.017	1.017	0.989	0.97	0.966	0.996	0.969	1.004	0.973	0.985	0.968	1.027	0.972	0.984	0.987	0.989	0.983	65.75	66.17	66.78	67.11	66.97	66.38	65.99	65.46	64.87	64.45	64.15	64.12	64.06	64.16	64.35	64.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	68.96	66.57	66.84	66.67	65.81	66	64.64	64.16	63.76	63.69	64.49	64.51	63.84	64.28	64.65	64.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.037	1.001	1.005	1.003	0.99	0.993	0.972	0.965	0.959	0.958	0.97	0.97	0.96	0.967	0.972	0.966	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"QCOM_20240429"	"QCOM"	2024-04-29	167.2	165.199996948242	169.270004272461	165.199996948242	169.199996948242	6623900	169.199996948242	"Technology"	"Computer peripheral equipment"	"Moderate Buy"	"6.1% Downside"	"2.58 Rating Score"	"$158.86 Price Target"	"Healthy"	"1.71% of Float Sold Short"	"Strong"	"-0.89"	"0.41"	"Selling Shares"	"11.65%"	0	0	0	0	0	0.006	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	1.003	1.001	1	1.004	1.015	0.983	1.001	0.99	1.001	0.989	1.005	1.008	0.993	0.982	1.009	0.995	1	1.008	0.986	1.001	1.005	1.01	0.996	1.006	1.001	1	1.023	0.997	1.007	1.011	1.004	0.994	0.991	0.954	0.997	0.973	1.005	1.004	1.005	1.018	1.013	0.995	1.003	1	0.988	0.989	1.006	0.992	0.999	1.003	165.29	165.4	168.22	171.56	174.49	177.24	180.11	180.71	180.93	181.29	182.38	185.11	187.78	190.05	192.49	194.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	167.54	164.31	177.79	180.94	181.88	181.3	178.64	180.77	182.04	183.69	186.74	192.31	194.14	193.38	195.88	198.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.002	0.983	1.063	1.082	1.088	1.084	1.068	1.081	1.089	1.099	1.117	1.15	1.161	1.157	1.172	1.187	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"QRVO_20240429"	"QRVO"	2024-04-29	117.41	115.98999786377	118.900001525879	115.98999786377	118.830001831055	1041000	118.830001831055	"Technology"	"Semiconductors"	"Hold"	"6.1% Downside"	"2.28 Rating Score"	"$111.53 Price Target"	"Healthy"	"2.27% of Float Sold Short"	"N/A"	"-0.86"	"1.14"	"Selling Shares"	"35.15%"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.002	1.009	1.008	0.989	1.006	1.014	0.997	1.01	1.022	1.011	1.007	1.01	0.999	0.999	1.003	1.02	1.002	1.023	0.992	1.016	1.022	1.01	1.005	1.008	0.964	1.009	1.018	1.007	0.996	1.01	1	1.001	0.985	1.01	1	0.983	1.013	1.011	0.998	1.004	1.012	1.013	1	0.994	1.008	1	0.998	1.003	1.009	0.995	115.23	115.46	112.48	108.58	104.35	100.17	96.77	96.28	96.57	96.95	97.39	98.16	98.78	99.1	99.19	98.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	117.7	112.76	98.8	96.23	96.27	96.79	95.76	96.36	97.69	98.17	98.98	99.61	99.44	99.28	98.65	97.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.002	0.96	0.841	0.82	0.82	0.824	0.816	0.821	0.832	0.836	0.843	0.848	0.847	0.846	0.84	0.832	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"RCL_20240429"	"RCL"	2024-04-29	142.18	141	143.619995117188	139.070007324219	143.360000610352	2662600	143.360000610352	"Consumer Discretionary"	"Marine Transportation"	"Moderate Buy"	"3.2% Downside"	"2.93 Rating Score"	"$138.76 Price Target"	"Bearish"	"6.38% of Float Sold Short"	"N/A"	"-3.80"	"0.62"	"Selling Shares"	"8.43%"	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0.972	0.987	1	0.985	1.005	0.988	0.997	0.985	1.021	0.999	1.009	1.003	1.002	0.931	1.017	0.991	1.005	0.979	0.983	0.989	0.99	0.991	0.98	0.992	0.995	0.989	0.979	0.985	0.985	0.992	0.986	0.973	0.979	0.968	0.993	0.975	0.997	0.999	0.991	0.995	0.992	0.985	0.988	0.997	0.985	0.992	0.997	0.981	0.983	0.99	139.63	139.89	139.87	139.57	139.42	139.65	140.24	140.86	141.57	141.57	141.43	141.46	141.58	141.68	142.5	143.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	140.99	138.01	138.25	138.44	141.42	142.15	140.93	141.35	142.02	141.42	141.42	141.11	141.93	142.54	145.5	148.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.992	0.971	0.972	0.974	0.995	1	0.991	0.994	0.999	0.995	0.995	0.992	0.998	1.003	1.023	1.047	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"REG_20240429"	"REG"	2024-04-29	58.72	58.4300003051758	59.1399993896484	58.3899993896484	59.0099983215332	2037500	59.0099983215332	"Real Estate"	"Real Estate Investment Trusts"	"Moderate Buy"	"19.9% Upside"	"2.90 Rating Score"	"$70.73 Price Target"	"Healthy"	"1.45% of Shares Sold Short"	"Strong"	"-1.98"	"0.49"	"N/A"	"4.77%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.996	1.001	0.999	0.999	1.003	0.994	0.993	1.011	1.008	1.002	0.998	0.998	1.002	0.997	0.999	1.004	1	0.995	0.998	0.988	0.999	1.001	1.002	1.012	1.004	0.998	1.003	0.997	0.997	0.993	0.993	0.995	0.992	0.999	1.002	0.999	0.992	0.999	0.998	1.005	0.999	0.997	1.004	0.989	0.998	0.996	0.997	0.996	0.998	1.004	59.06	58.92	59.01	59.24	59.33	59.43	59.39	59.3	59.23	59.37	59.48	59.8	60.06	60.31	60.43	60.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	58.89	59.16	59.62	59.83	59.14	59.42	58.95	59.16	59.46	59.85	60	60.54	60.45	60.72	60.42	60.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.003	1.007	1.015	1.019	1.007	1.012	1.004	1.007	1.013	1.019	1.022	1.031	1.029	1.034	1.029	1.022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"REGN_20240429"	"REGN"	2024-04-29	887.84	883.200012207031	897.780029296875	883.200012207031	892.47998046875	369900	892.47998046875	"Health Care"	"Biotechnology: Pharmaceutical Preparations"	"Moderate Buy"	"9.6% Upside"	"2.70 Rating Score"	"$977.77 Price Target"	"Healthy"	"1.27% of Shares Sold Short"	"N/A"	"-2.69"	"0.67"	"Selling Shares"	"4.02%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.993	0.984	0.984	0.998	1.037	1.005	0.999	0.992	1.004	1	1.001	0.997	0.998	1.001	0.994	0.997	0.997	0.984	0.988	0.996	0.994	1.013	0.981	0.995	0.999	0.982	0.997	1.007	0.997	1.015	0.997	0.995	0.992	1.004	0.991	1	0.985	0.983	1.001	1	1.005	0.99	0.979	0.99	0.975	0.989	0.985	0.989	0.998	0.989	893.86	891.8	895.38	907.29	921.38	936.89	950.17	959.17	965.15	969.19	971.87	975.92	977.79	978.56	979.64	981.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	891.38	896.44	918.8	941.97	958.32	968.92	962.83	963.8	971.9	978.48	982.32	983.11	973.12	975.78	983.85	990.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.004	1.01	1.035	1.061	1.079	1.091	1.084	1.086	1.095	1.102	1.106	1.107	1.096	1.099	1.108	1.116	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"RF_20240429"	"RF"	2024-04-29	19.66	19.6499996185303	19.7999992370605	19.5699996948242	19.6700000762939	4486200	19.6700000762939	"Finance"	"Major Banks"	"Hold"	"3.5% Upside"	"2.28 Rating Score"	"$20.34 Price Target"	"Healthy"	"3.31% of Float Sold Short"	"Strong"	"-0.45"	"0.50"	"Acquiring Shares"	"12.82%"	1	1	1	1	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.003	0.998	1.01	1.002	1.005	0.993	0.995	0.995	1	0.991	1	0.99	0.992	0.999	1.004	1.009	1.001	0.999	1.006	0.996	1.005	0.987	0.993	0.995	1	1.004	0.993	0.995	1.005	0.99	1.009	0.992	0.994	1.009	1	0.982	1.003	0.993	0.99	0.994	1	0.989	0.981	0.984	1.009	1.005	1.003	0.993	0.991	1.006	19.59	19.59	19.58	19.62	19.67	19.75	19.78	19.78	19.77	19.78	19.84	19.97	20.05	20.14	20.16	20.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.39	19.47	19.72	19.85	19.91	19.8	19.63	19.7	19.82	19.93	20.11	20.27	20.14	20.23	20.03	19.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.986	0.99	1.003	1.01	1.013	1.007	0.998	1.002	1.008	1.014	1.023	1.031	1.024	1.029	1.019	1.013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
