"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"ROL_20240516"	"ROL"	2024-05-16	47.06	47.0400009155273	47.2200012207031	46.6300010681152	47.0699996948242	1443600	47.0699996948242	"Finance"	"Diversified Commercial Services"	"Moderate Buy"	"0.1% Downside"	"2.67 Rating Score"	"$47.00 Price Target"	"Healthy"	"2.73% of Float Sold Short"	"Moderate"	"-5.92"	"0.48"	"Selling Shares"	"11.00%"	1	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.002	0.992	0.999	1.004	1	1.001	0.987	1.001	0.996	1.001	0.992	1.004	1.005	0.987	1.004	0.999	1.008	1.012	1.011	1.016	1.005	1.012	0.997	0.993	1.007	0.985	1.006	1.007	0.984	1.003	0.997	0.992	0.993	1.004	1.006	1.008	0.997	1.004	1.01	1.022	1.005	1.009	0.981	0.989	1	0.99	1.004	0.983	1.034	1.003	46.79	46.79	46.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	46.55	46.52	46.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.989	0.989	0.991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ROP_20240516"	"ROP"	2024-05-16	535.6	532.390014648438	539.549987792969	531.179992675781	538.799987792969	792100	538.799987792969	"Industrials"	"Industrial Machinery/Components"	"Moderate Buy"	"8.5% Upside"	"2.90 Rating Score"	"$584.82 Price Target"	"N/A"	""	"Weak"	"-1.65"	"1.51"	"Selling Shares"	"7.93%"	1	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.009	1.005	1.004	1.01	1.015	1.02	0.996	1.006	1.013	1.002	1.007	1.008	1.007	1.001	1.008	1.009	0.998	1.009	1.001	1.003	1.008	1.003	1.007	1.007	1.013	1.008	1.005	1.016	1	1.012	1.003	1.008	0.995	1.005	1.009	0.987	0.999	1.002	1.008	1.023	0.998	1.013	1.006	1.003	1.003	1.009	1.002	0.995	1.007	1.002	529.89	533.74	538.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	540.35	543.58	543.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.009	1.015	1.014	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ROST_20240516"	"ROST"	2024-05-16	133.95	133.559997558594	135.470001220703	132.559997558594	134.339996337891	2265600	134.339996337891	"Consumer Discretionary"	"Clothing/Shoe/Accessory Stores"	"Moderate Buy"	"15.5% Upside"	"2.78 Rating Score"	"$155.11 Price Target"	"Healthy"	"1.51% of Float Sold Short"	"Moderate"	"-2.57"	"1.03"	"Selling Shares"	"9.69%"	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.994	1	0.987	0.99	0.998	1.003	1.002	1.021	1.005	0.993	0.997	0.982	1.01	0.993	1.011	0.997	0.994	1.002	1.001	0.996	1.016	1.007	1.001	1.001	0.994	1.001	0.997	0.988	1	1.001	1.001	0.997	0.988	1.023	0.997	0.996	0.994	1.004	0.99	0.994	0.996	0.973	1.008	0.999	0.911	1.009	0.997	0.994	1	0.992	133.57	133.07	132.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	133.17	131.62	131.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.994	0.983	0.985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"RSG_20240516"	"RSG"	2024-05-16	187.6	187.5	187.960006713867	186.309997558594	187.699996948242	907700	187.699996948242	"Utilities"	"Environmental Services"	"Moderate Buy"	"7.1% Upside"	"2.50 Rating Score"	"$201.00 Price Target"	"Healthy"	"1.36% of Float Sold Short"	"Strong"	"0.10"	"1.41"	"Selling Shares"	"10.41%"	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.998	1.003	0.997	1.01	1.005	1.012	1.003	0.998	0.998	0.99	0.997	1.001	1.005	0.996	0.998	1.001	1.006	1	1.003	0.998	0.992	1.001	1	0.997	1.005	1.004	1.002	1.006	0.998	0.994	1.003	0.994	1.001	1.007	1	0.999	1.001	1.002	1.001	1.005	1.004	0.998	1.002	0.998	0.996	0.997	1.005	1.001	0.998	1.002	187.83	187.49	187.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	188.08	186.95	186.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.003	0.997	0.993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"RTX_20240516"	"RTX"	2024-05-16	104.37	104.5	105.360000610352	104.150001525879	104.23999786377	8723500	104.23999786377	"Industrials"	"Aerospace"	"Hold"	"7.0% Downside"	"2.12 Rating Score"	"$96.93 Price Target"	"Healthy"	"2.55% of Float Sold Short"	"Weak"	"-3.81"	"0.47"	"Selling Shares"	"13.89%"	1	1	0	0.605	1	1	1	1	0	0.001	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.992	1.011	0.992	0.988	1	0.989	0.994	0.998	0.99	1.002	0.995	0.986	0.994	0.995	1	0.993	1	0.998	1.007	0.979	0.992	0.995	1.004	0.999	0.993	0.999	0.995	0.984	0.979	1	0.996	0.992	0.991	0.996	0.991	0.99	0.999	0.998	0.986	1.004	0.994	0.992	0.989	0.991	0.988	0.993	0.981	0.991	0.991	0.989	105.22	104.94	104.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	104.44	104.72	105.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.001	1.003	1.009	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"RVTY_20240516"	"RVTY"	2024-05-16	107.58	106.690002441406	109.620002746582	106.169998168945	108.459999084473	1232400	108.459999084473	"Industrials"	"Biotechnology: Laboratory Analytical Instruments"	"Moderate Buy"	"8.9% Upside"	"2.54 Rating Score"	"$118.17 Price Target"	"Healthy"	"2.09% of Float Sold Short"	"Weak"	"N/A"	"1.45"	"N/A"	"11.37%"	1	1	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.022	0.997	1	1.007	0.997	1.011	0.996	1.027	1.003	1.004	1.017	1.003	1.019	1.002	0.989	1.005	1.009	1.006	1.013	1.002	0.998	1.011	1.006	1.002	1.007	1.009	1.005	1.005	1.008	0.999	1.008	1.002	1.019	1.002	1	1.008	1.006	1.012	1.008	1.003	0.997	1.014	1.004	1.007	1	1.01	1.015	1.004	1.017	1.007	107.32	108.49	109.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	109.51	111.07	112.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.018	1.032	1.045	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SBAC_20240516"	"SBAC"	2024-05-16	202.46	202.059997558594	206.279998779297	200.940002441406	202.869995117188	825600	202.869995117188	"Real Estate"	"Real Estate Investment Trusts"	"Buy"	"24.3% Upside"	"3.09 Rating Score"	"$252.25 Price Target"	"Healthy"	"1.99% of Float Sold Short"	"Moderate"	"-1.23"	"0.93"	"Selling Shares"	"-0.16%"	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.027	1.002	1	1	1.009	1.004	1.003	1.012	1.007	1.015	0.996	1.005	1.009	1.009	1.005	1.005	1.007	1.009	1.005	1.004	1.001	1.017	1.006	1.007	1.009	1	1.008	0.994	0.995	0.998	1.045	1.001	0.999	1.011	0.983	1.006	1.001	1	0.998	1.001	0.996	1.009	0.997	1.002	1.017	1.007	1.007	1.015	1.007	1.011	201.1	201.12	200.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	201.07	199.02	198.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.993	0.983	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SBUX_20240516"	"SBUX"	2024-05-16	75.24	75.1900024414062	75.5500030517578	74.4599990844727	75.2799987792969	10751900	75.2799987792969	"Consumer Discretionary"	"Restaurants"	"Hold"	"28.1% Upside"	"2.36 Rating Score"	"$96.43 Price Target"	"Healthy"	"1.59% of Float Sold Short"	"Strong"	"-1.84"	"0.32"	"Selling Shares"	"12.95%"	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.002	1.005	0.996	1.005	0.999	0.996	1	1.015	1	0.987	0.994	1.004	0.998	1	0.998	0.997	0.996	1.016	0.994	1.004	0.998	1.006	1.004	1.006	1.007	1.05	1.001	1.01	1.032	1.004	0.998	1.014	1.01	1.002	1.004	1.023	1.001	0.996	1.015	1.02	0.997	1.001	1.019	1.021	1.013	1.006	1.009	1.006	1	1.015	75.95	76.23	76.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	76.56	77.61	77.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.018	1.031	1.032	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SCHW_20240516"	"SCHW"	2024-05-16	78.06	78.0699996948242	78.5199966430664	77.3199996948242	78.0400009155273	7991500	78.0400009155273	"Finance"	"Investment Bankers/Brokers/Service"	"Hold"	"4.6% Downside"	"2.36 Rating Score"	"$74.47 Price Target"	"Healthy"	"0.96% of Float Sold Short"	"Moderate"	"-1.44"	"0.48"	"Selling Shares"	"31.76%"	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.001	1.017	1.007	0.998	1.009	1.002	1.014	1.012	0.996	0.977	1.007	1.002	1.006	1.014	1.015	0.996	1.003	1.007	0.998	1.002	1.005	1.025	1.008	1.001	1.008	1.004	1.006	0.996	0.994	1	0.998	1.005	1.003	1.011	0.998	1.002	0.997	1.005	1.013	0.996	1	1.008	0.993	1.006	0.996	0.994	1.004	1.002	0.999	1.006	77.22	77.88	78.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	78.54	78.73	78.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.006	1.009	1.008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SEDG_20240516"	"SEDG"	2024-05-16	51.22	51.9199981689453	52.5299987792969	50.3300018310547	50.5200004577637	1564000	50.5200004577637	"Technology"	"Semiconductors"	"Hold"	"71.0% Upside"	"2.03 Rating Score"	"$86.38 Price Target"	"Healthy"	"14.12% of Shares Sold Short"	"N/A"	"-1.21"	"-0.34"	"Acquiring Shares"	"Growing"	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	1	1	1	0.979	1.069	1.012	0.963	1.029	0.999	1.013	0.972	1.009	0.989	1.003	0.983	0.975	0.99	1.011	0.976	0.98	0.987	1.015	1.021	1.002	1.018	1.051	0.974	1.015	1.055	1.04	0.944	0.997	1.007	0.997	1.072	1.016	1.028	0.993	0.938	0.993	0.991	0.963	0.975	1.018	1.005	1.007	1.026	1.005	0.971	0.956	1.057	0.998	51.8	51.39	50.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	49.31	48.58	48.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.963	0.948	0.942	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SHW_20240516"	"SHW"	2024-05-16	314.99	315.959991455078	316.350006103516	313.140014648438	314.019989013672	1139600	314.019989013672	"Consumer Discretionary"	"RETAIL: Building Materials"	"Moderate Buy"	"8.4% Upside"	"2.60 Rating Score"	"$340.56 Price Target"	"Healthy"	"1.63% of Float Sold Short"	"Strong"	"-4.14"	"0.93"	"Selling Shares"	"11.90%"	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.995	1.001	1.003	0.999	0.994	1.011	0.998	1.005	0.991	0.994	1.004	1.001	1	1.003	1.005	0.992	1.004	1.005	1.007	0.991	0.993	0.991	1.004	0.994	1.001	1.005	0.993	0.991	1.012	1.005	1.002	0.997	0.987	0.998	0.996	1	0.994	0.992	1.008	1.005	0.998	0.992	0.993	0.995	0.992	1.001	1.003	0.999	0.993	0.991	315.79	314.17	313.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	314.15	310.59	309.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.997	0.986	0.984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SJM_20240516"	"SJM"	2024-05-16	114.66	113.639999389648	115.75	112.809997558594	115.680000305176	950900	115.680000305176	"Consumer Staples"	"Packaged Foods"	"Hold"	"18.8% Upside"	"2.33 Rating Score"	"$137.47 Price Target"	"Healthy"	"3.37% of Float Sold Short"	"Strong"	"-2.60"	"1.18"	"Selling Shares"	"6.35%"	1	1	1	1	1	0.981	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.997	0.992	1.002	0.994	1.022	1.004	0.991	0.997	0.983	0.992	0.991	1.003	0.996	0.996	1.017	0.988	1.048	1.001	1.011	1.009	1.006	0.984	0.998	1.003	1.001	0.998	1.006	0.996	1.006	1.005	1	0.975	1.014	1.002	1.004	1.005	1.005	1.002	1.002	1.006	0.997	0.999	1.006	1.014	1.016	0.987	1.013	1.002	0.992	1.004	115.35	115.13	114.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	115.6	114.72	113.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.008	1.001	0.987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
